437,91,552.62,320.01,34.31,96.85,-1,-1,-1,-1
438,91,554.04,320.78,33.88,96.73,-1,-1,-1,-1
439,91,555.46,322.83,33.22,92.35,-1,-1,-1,-1
440,91,555.55,326.08,36.26,97.41,-1,-1,-1,-1
441,91,561.83,327.58,34.53,95.62,-1,-1,-1,-1
442,91,562.43,327.97,34.69,94.38,-1,-1,-1,-1
443,91,563.51,329.90,33.69,91.43,-1,-1,-1,-1
444,91,563.69,330.18,33.43,90.53,-1,-1,-1,-1
445,91,564.02,330.93,32.70,89.24,-1,-1,-1,-1
446,91,564.42,331.02,32.17,88.77,-1,-1,-1,-1
447,91,564.09,331.28,31.64,88.38,-1,-1,-1,-1
448,91,556.75,332.04,31.63,87.14,-1,-1,-1,-1
449,91,556.01,333.00,31.10,85.09,-1,-1,-1,-1
450,91,546.94,338.80,34.05,87.21,-1,-1,-1,-1
451,91,546.75,338.75,33.71,87.05,-1,-1,-1,-1
452,91,546.98,339.88,33.03,85.10,-1,-1,-1,-1
453,91,548.74,341.70,30.76,82.16,-1,-1,-1,-1
454,91,549.53,343.90,28.65,78.73,-1,-1,-1,-1
463,91,578.44,368.89,35.19,93.74,-1,-1,-1,-1
464,91,578.99,370.22,35.69,91.04,-1,-1,-1,-1
465,91,579.38,370.09,36.21,91.38,-1,-1,-1,-1
466,91,586.55,369.92,32.88,89.87,-1,-1,-1,-1
467,91,586.99,368.33,35.00,93.41,-1,-1,-1,-1
468,91,587.15,367.86,36.66,95.29,-1,-1,-1,-1
490,91,586.55,366.24,33.44,88.30,-1,-1,-1,-1
491,91,587.02,365.16,33.06,89.60,-1,-1,-1,-1
492,91,588.38,365.17,33.01,89.52,-1,-1,-1,-1
493,91,594.60,365.00,32.76,88.56,-1,-1,-1,-1
494,91,596.51,364.33,31.64,90.05,-1,-1,-1,-1
495,91,600.88,363.40,33.00,91.39,-1,-1,-1,-1
496,91,601.96,363.99,32.78,91.76,-1,-1,-1,-1
497,91,602.56,364.98,32.00,91.48,-1,-1,-1,-1
498,91,602.01,364.71,32.91,92.10,-1,-1,-1,-1
499,91,601.96,364.21,32.94,92.37,-1,-1,-1,-1
500,91,601.81,363.43,33.54,93.03,-1,-1,-1,-1
308,92,1082.86,408.65,50.77,157.52,-1,-1,-1,-1
309,92,1088.89,392.28,53.63,176.90,-1,-1,-1,-1
310,92,1088.91,391.55,54.09,178.81,-1,-1,-1,-1
311,92,1088.88,390.20,55.14,181.29,-1,-1,-1,-1
312,92,1090.28,398.72,54.06,179.50,-1,-1,-1,-1
313,92,1089.70,398.06,54.35,180.65,-1,-1,-1,-1
314,92,1094.17,397.68,54.99,181.02,-1,-1,-1,-1
315,92,1094.02,396.49,54.92,181.61,-1,-1,-1,-1
316,92,1093.82,397.77,54.72,179.58,-1,-1,-1,-1
317,92,1095.09,395.67,55.00,182.40,-1,-1,-1,-1
318,92,1094.44,388.39,56.18,186.05,-1,-1,-1,-1
319,92,1094.29,388.63,56.49,184.94,-1,-1,-1,-1
320,92,1095.19,388.91,56.03,184.93,-1,-1,-1,-1
321,92,1094.91,394.22,55.40,185.27,-1,-1,-1,-1
322,92,1093.70,394.40,55.44,184.91,-1,-1,-1,-1
323,92,1094.11,394.91,57.21,185.54,-1,-1,-1,-1
324,92,1095.59,394.74,56.97,187.25,-1,-1,-1,-1
325,92,1095.85,394.51,56.60,188.24,-1,-1,-1,-1
326,92,1095.64,394.47,56.33,188.50,-1,-1,-1,-1
327,92,1095.14,393.40,58.02,190.48,-1,-1,-1,-1
328,92,1101.70,399.66,58.19,191.44,-1,-1,-1,-1
329,92,1101.20,391.88,59.63,194.30,-1,-1,-1,-1
330,92,1102.23,390.87,58.64,195.69,-1,-1,-1,-1
331,92,1102.52,389.99,58.95,195.62,-1,-1,-1,-1
332,92,1103.78,389.15,58.37,196.81,-1,-1,-1,-1
333,92,1109.12,386.13,60.74,201.00,-1,-1,-1,-1
334,92,1109.11,381.58,61.37,198.20,-1,-1,-1,-1
335,92,1114.98,380.63,63.31,199.33,-1,-1,-1,-1
336,92,1116.54,380.66,62.42,200.56,-1,-1,-1,-1
337,92,1118.04,379.75,62.62,203.42,-1,-1,-1,-1
338,92,1117.91,379.62,63.60,202.70,-1,-1,-1,-1
339,92,1118.26,378.48,63.03,203.35,-1,-1,-1,-1
340,92,1123.82,372.03,63.45,201.22,-1,-1,-1,-1
341,92,1124.04,370.28,63.10,203.32,-1,-1,-1,-1
342,92,1118.86,369.02,61.36,189.78,-1,-1,-1,-1
343,92,1119.95,368.02,57.95,176.88,-1,-1,-1,-1
344,92,1122.62,371.16,50.64,155.35,-1,-1,-1,-1
345,92,1120.76,365.23,53.04,166.38,-1,-1,-1,-1
346,92,1119.71,358.01,56.21,179.54,-1,-1,-1,-1
352,92,1113.93,342.45,35.24,100.87,-1,-1,-1,-1
353,92,1113.76,337.64,37.37,109.75,-1,-1,-1,-1
354,92,1114.04,336.03,37.60,111.97,-1,-1,-1,-1
355,92,1118.67,331.34,40.54,120.85,-1,-1,-1,-1
356,92,1119.71,331.95,39.45,119.45,-1,-1,-1,-1
357,92,1120.24,331.41,39.38,119.52,-1,-1,-1,-1
358,92,1121.81,329.35,37.23,112.33,-1,-1,-1,-1
359,92,1121.66,328.61,37.80,114.45,-1,-1,-1,-1
360,92,1126.55,325.78,40.33,120.81,-1,-1,-1,-1
361,92,1125.68,327.58,42.20,126.78,-1,-1,-1,-1
362,92,1126.76,328.46,41.74,125.54,-1,-1,-1,-1
363,92,1127.20,329.20,41.04,125.36,-1,-1,-1,-1
364,92,1127.11,328.70,41.05,126.36,-1,-1,-1,-1
365,92,1127.40,328.63,41.23,126.29,-1,-1,-1,-1
366,92,1126.68,326.59,42.14,128.10,-1,-1,-1,-1
367,92,1127.11,321.97,40.94,128.39,-1,-1,-1,-1
368,92,1125.49,319.60,43.30,131.36,-1,-1,-1,-1
369,92,1124.44,317.80,44.70,132.45,-1,-1,-1,-1
370,92,1119.81,311.72,41.33,130.28,-1,-1,-1,-1
371,92,1118.88,309.09,42.20,133.99,-1,-1,-1,-1
372,92,1117.79,308.40,43.17,134.03,-1,-1,-1,-1
373,92,1117.39,308.56,42.83,134.45,-1,-1,-1,-1
374,92,1116.71,310.32,43.94,133.71,-1,-1,-1,-1
375,92,1116.42,310.66,44.07,133.98,-1,-1,-1,-1
376,92,1116.81,314.96,43.49,135.88,-1,-1,-1,-1
377,92,1116.49,315.22,43.68,137.12,-1,-1,-1,-1
378,92,1116.47,316.63,44.29,136.30,-1,-1,-1,-1
379,92,1116.67,317.81,43.59,136.43,-1,-1,-1,-1
380,92,1117.10,318.43,43.19,136.15,-1,-1,-1,-1
381,92,1117.45,319.17,42.78,135.76,-1,-1,-1,-1
382,92,1117.84,319.75,42.82,134.98,-1,-1,-1,-1
383,92,1117.90,319.47,42.62,135.41,-1,-1,-1,-1
384,92,1118.43,318.86,43.03,136.02,-1,-1,-1,-1
385,92,1118.99,318.98,43.16,135.70,-1,-1,-1,-1
386,92,1123.94,318.80,44.94,135.07,-1,-1,-1,-1
387,92,1124.92,319.57,43.84,134.86,-1,-1,-1,-1
388,92,1125.57,319.13,43.60,135.95,-1,-1,-1,-1
389,92,1125.92,319.46,43.37,135.72,-1,-1,-1,-1
390,92,1131.40,323.34,45.95,133.82,-1,-1,-1,-1
391,92,1131.71,322.97,45.72,134.78,-1,-1,-1,-1
392,92,1132.15,321.91,44.86,136.60,-1,-1,-1,-1
393,92,1133.09,317.48,44.48,138.88,-1,-1,-1,-1
394,92,1133.16,315.73,43.75,140.51,-1,-1,-1,-1
395,92,1133.32,314.00,44.11,140.77,-1,-1,-1,-1
396,92,1132.78,312.89,44.64,140.47,-1,-1,-1,-1
397,92,1133.25,306.82,44.11,142.05,-1,-1,-1,-1
398,92,1133.18,306.32,44.97,142.07,-1,-1,-1,-1
399,92,1133.91,306.27,44.89,141.48,-1,-1,-1,-1
400,92,1140.49,306.05,44.45,139.63,-1,-1,-1,-1
401,92,1141.45,299.24,45.00,141.88,-1,-1,-1,-1
402,92,1149.76,299.28,43.18,140.63,-1,-1,-1,-1
403,92,1149.56,289.01,43.17,144.16,-1,-1,-1,-1
404,92,1149.78,287.53,43.37,144.80,-1,-1,-1,-1
405,92,1156.21,279.66,44.41,146.65,-1,-1,-1,-1
406,92,1157.47,280.05,42.87,143.53,-1,-1,-1,-1
407,92,1164.62,271.58,44.73,143.82,-1,-1,-1,-1
408,92,1164.13,263.34,45.56,147.41,-1,-1,-1,-1
409,92,1164.65,260.79,45.05,149.84,-1,-1,-1,-1
410,92,1172.20,257.74,44.98,146.09,-1,-1,-1,-1
411,92,1171.81,257.18,45.17,146.84,-1,-1,-1,-1
412,92,1171.63,256.18,45.30,148.39,-1,-1,-1,-1
413,92,1172.15,257.08,45.28,148.52,-1,-1,-1,-1
414,92,1173.30,260.07,43.90,149.63,-1,-1,-1,-1
415,92,1173.06,261.97,44.26,149.26,-1,-1,-1,-1
416,92,1172.35,268.73,44.10,150.62,-1,-1,-1,-1
417,92,1172.60,270.62,43.69,151.81,-1,-1,-1,-1
418,92,1163.78,274.18,44.96,155.66,-1,-1,-1,-1
419,92,1164.26,276.38,44.35,156.51,-1,-1,-1,-1
420,92,1155.24,281.43,46.23,158.20,-1,-1,-1,-1
421,92,1148.29,282.50,49.14,159.57,-1,-1,-1,-1
422,92,1146.12,288.99,48.01,158.55,-1,-1,-1,-1
423,92,1139.29,290.25,47.80,158.85,-1,-1,-1,-1
424,92,1136.83,294.58,49.99,159.84,-1,-1,-1,-1
425,92,1130.19,297.83,48.79,160.21,-1,-1,-1,-1
426,92,1129.03,301.89,49.28,161.73,-1,-1,-1,-1
427,92,1124.16,304.44,49.14,164.40,-1,-1,-1,-1
428,92,1123.23,310.45,50.28,164.52,-1,-1,-1,-1
429,92,1122.38,318.03,47.74,163.39,-1,-1,-1,-1
430,92,1122.68,324.15,49.83,163.24,-1,-1,-1,-1
431,92,1124.85,326.78,48.01,162.79,-1,-1,-1,-1
432,92,1124.62,326.63,49.33,165.44,-1,-1,-1,-1
433,92,1130.62,327.57,48.51,166.23,-1,-1,-1,-1
434,92,1131.64,330.01,49.83,168.11,-1,-1,-1,-1
435,92,1138.17,331.74,48.91,166.22,-1,-1,-1,-1
436,92,1138.52,332.11,48.31,165.42,-1,-1,-1,-1
437,92,1139.01,333.20,48.26,164.69,-1,-1,-1,-1
438,92,1145.63,334.26,49.50,164.52,-1,-1,-1,-1
439,92,1146.55,339.64,49.38,164.81,-1,-1,-1,-1
440,92,1153.80,340.94,48.31,164.71,-1,-1,-1,-1
441,92,1154.79,341.85,49.03,168.74,-1,-1,-1,-1
442,92,1155.77,341.75,49.29,169.19,-1,-1,-1,-1
443,92,1160.58,346.45,51.24,168.30,-1,-1,-1,-1
444,92,1161.77,346.75,49.76,168.53,-1,-1,-1,-1
445,92,1162.86,347.80,49.84,169.62,-1,-1,-1,-1
446,92,1163.23,348.98,49.08,169.16,-1,-1,-1,-1
447,92,1168.78,348.24,52.98,169.56,-1,-1,-1,-1
448,92,1161.91,347.97,51.20,171.88,-1,-1,-1,-1
449,92,1161.00,346.85,52.52,173.15,-1,-1,-1,-1
450,92,1160.97,346.85,52.19,173.34,-1,-1,-1,-1
310,93,1041.97,399.99,18.59,46.72,-1,-1,-1,-1
311,93,1043.07,399.77,17.84,46.56,-1,-1,-1,-1
312,93,1042.54,402.23,18.45,46.74,-1,-1,-1,-1
313,93,1042.64,402.05,17.90,48.21,-1,-1,-1,-1
314,93,1043.51,403.03,17.24,46.62,-1,-1,-1,-1
315,93,1043.30,402.63,17.44,46.23,-1,-1,-1,-1
316,93,1043.46,401.43,17.59,45.26,-1,-1,-1,-1
317,93,1043.58,401.68,17.21,43.58,-1,-1,-1,-1
318,93,1043.61,401.10,17.19,43.79,-1,-1,-1,-1
319,93,1043.72,401.30,17.15,44.54,-1,-1,-1,-1
320,93,1043.57,401.75,17.09,44.14,-1,-1,-1,-1
321,93,1043.05,401.30,18.06,45.29,-1,-1,-1,-1
322,93,1035.20,401.45,17.53,44.35,-1,-1,-1,-1
323,93,1035.04,403.26,16.71,44.74,-1,-1,-1,-1
324,93,1026.08,403.66,16.59,44.80,-1,-1,-1,-1
325,93,1027.47,407.26,16.54,44.87,-1,-1,-1,-1
326,93,1026.53,407.50,16.34,44.73,-1,-1,-1,-1
327,93,1027.50,407.48,16.72,43.97,-1,-1,-1,-1
328,93,1026.44,404.80,16.86,44.85,-1,-1,-1,-1
329,93,1025.96,402.87,17.55,44.75,-1,-1,-1,-1
330,93,1025.83,402.29,18.33,44.34,-1,-1,-1,-1
331,93,1025.01,401.44,18.15,42.74,-1,-1,-1,-1
332,93,1025.98,401.52,17.17,40.93,-1,-1,-1,-1
313,94,784.82,397.53,21.80,66.80,-1,-1,-1,-1
313,95,1011.84,405.27,13.91,40.99,-1,-1,-1,-1
314,95,1012.74,406.04,13.55,38.31,-1,-1,-1,-1
333,95,996.34,392.92,23.88,62.49,-1,-1,-1,-1
334,95,999.20,391.43,24.62,64.48,-1,-1,-1,-1
335,95,1000.37,390.85,25.53,66.59,-1,-1,-1,-1
336,95,1002.35,391.80,23.57,65.70,-1,-1,-1,-1
337,95,1004.80,388.68,24.64,66.94,-1,-1,-1,-1
338,95,1005.58,385.78,24.35,64.33,-1,-1,-1,-1
339,95,1005.73,381.00,23.32,66.56,-1,-1,-1,-1
342,95,1000.90,364.30,22.65,69.28,-1,-1,-1,-1
347,95,991.74,343.53,23.55,66.01,-1,-1,-1,-1
348,95,1001.11,346.54,17.71,56.31,-1,-1,-1,-1
349,95,991.78,343.37,23.06,66.23,-1,-1,-1,-1
350,95,990.94,342.88,24.15,67.13,-1,-1,-1,-1
351,95,990.80,342.01,24.73,68.43,-1,-1,-1,-1
352,95,989.85,341.18,24.86,67.13,-1,-1,-1,-1
353,95,1001.00,338.71,18.85,58.08,-1,-1,-1,-1
354,95,992.25,335.61,24.37,67.50,-1,-1,-1,-1
355,95,992.01,333.96,24.78,69.25,-1,-1,-1,-1
356,95,999.58,334.17,22.99,69.08,-1,-1,-1,-1
357,95,1001.32,334.21,23.14,69.62,-1,-1,-1,-1
358,95,1002.75,333.73,22.28,69.86,-1,-1,-1,-1
359,95,1005.52,333.66,21.31,69.10,-1,-1,-1,-1
360,95,1007.83,334.81,20.02,66.65,-1,-1,-1,-1
361,95,1010.02,336.27,19.89,65.57,-1,-1,-1,-1
362,95,999.28,331.68,21.99,70.00,-1,-1,-1,-1
363,95,999.46,330.94,22.60,71.94,-1,-1,-1,-1
364,95,998.95,330.61,22.28,71.08,-1,-1,-1,-1
365,95,999.25,329.20,23.37,73.11,-1,-1,-1,-1
366,95,998.82,326.50,21.98,71.01,-1,-1,-1,-1
367,95,997.93,324.39,23.36,71.58,-1,-1,-1,-1
368,95,991.62,319.13,24.90,69.44,-1,-1,-1,-1
369,95,990.65,317.23,25.18,71.13,-1,-1,-1,-1
370,95,989.39,315.66,25.35,71.41,-1,-1,-1,-1
371,95,984.45,315.31,26.49,70.31,-1,-1,-1,-1
372,95,982.37,312.83,27.26,73.75,-1,-1,-1,-1
373,95,981.29,313.18,27.10,72.89,-1,-1,-1,-1
374,95,980.07,314.74,26.93,72.93,-1,-1,-1,-1
375,95,975.38,313.57,28.08,75.34,-1,-1,-1,-1
376,95,975.22,321.13,25.97,74.07,-1,-1,-1,-1
377,95,975.58,321.09,25.78,74.31,-1,-1,-1,-1
378,95,975.26,322.04,26.28,73.67,-1,-1,-1,-1
379,95,975.97,322.91,26.49,74.24,-1,-1,-1,-1
380,95,975.75,323.24,26.47,73.56,-1,-1,-1,-1
381,95,976.20,322.80,27.48,75.50,-1,-1,-1,-1
382,95,977.29,323.33,26.75,75.30,-1,-1,-1,-1
383,95,976.85,323.44,26.87,75.05,-1,-1,-1,-1
384,95,976.88,323.48,27.20,74.53,-1,-1,-1,-1
385,95,977.11,324.04,26.82,73.82,-1,-1,-1,-1
386,95,977.63,323.68,26.28,73.51,-1,-1,-1,-1
387,95,979.78,323.89,25.13,72.59,-1,-1,-1,-1
388,95,980.54,322.72,25.51,74.40,-1,-1,-1,-1
389,95,981.46,322.53,25.93,74.76,-1,-1,-1,-1
390,95,982.55,322.85,26.13,74.00,-1,-1,-1,-1
391,95,982.86,322.75,26.81,74.64,-1,-1,-1,-1
392,95,983.99,321.82,27.33,76.20,-1,-1,-1,-1
393,95,986.76,321.29,27.15,74.58,-1,-1,-1,-1
394,95,988.69,317.10,25.44,75.22,-1,-1,-1,-1
395,95,988.41,314.55,25.10,76.32,-1,-1,-1,-1
398,95,988.65,307.95,26.42,77.07,-1,-1,-1,-1
399,95,988.63,306.50,27.46,79.25,-1,-1,-1,-1
400,95,990.37,303.89,25.98,80.03,-1,-1,-1,-1
404,95,987.88,289.79,29.65,88.89,-1,-1,-1,-1
405,95,990.15,284.11,28.91,84.62,-1,-1,-1,-1
406,95,995.55,279.66,28.05,82.64,-1,-1,-1,-1
407,95,999.48,271.40,27.15,82.39,-1,-1,-1,-1
408,95,1004.36,271.16,26.29,79.97,-1,-1,-1,-1
409,95,1004.39,264.29,27.26,80.78,-1,-1,-1,-1
410,95,1005.97,260.68,28.91,86.67,-1,-1,-1,-1
411,95,1007.26,261.07,27.80,84.69,-1,-1,-1,-1
412,95,1007.06,260.57,28.07,85.59,-1,-1,-1,-1
413,95,1011.71,262.03,28.13,84.27,-1,-1,-1,-1
414,95,1013.85,263.09,26.82,83.46,-1,-1,-1,-1
415,95,1006.99,263.21,26.25,84.99,-1,-1,-1,-1
416,95,1005.40,269.99,26.68,83.63,-1,-1,-1,-1
417,95,998.86,271.29,26.80,83.68,-1,-1,-1,-1
418,95,996.94,278.18,26.50,83.53,-1,-1,-1,-1
419,95,990.53,279.21,26.76,84.24,-1,-1,-1,-1
420,95,983.55,285.43,27.21,83.23,-1,-1,-1,-1
421,95,980.47,285.43,26.90,85.77,-1,-1,-1,-1
422,95,973.68,292.79,26.65,84.06,-1,-1,-1,-1
423,95,971.65,293.43,26.58,85.15,-1,-1,-1,-1
424,95,965.73,295.52,26.64,85.25,-1,-1,-1,-1
425,95,958.64,302.20,28.53,84.92,-1,-1,-1,-1
426,95,957.02,309.27,26.58,83.43,-1,-1,-1,-1
427,95,951.12,311.22,28.95,86.37,-1,-1,-1,-1
428,95,949.46,318.47,29.28,84.77,-1,-1,-1,-1
429,95,948.01,325.22,29.56,86.01,-1,-1,-1,-1
430,95,947.73,330.13,29.22,87.55,-1,-1,-1,-1
431,95,947.53,332.45,29.34,87.64,-1,-1,-1,-1
432,95,947.51,331.96,28.82,90.40,-1,-1,-1,-1
433,95,948.75,332.54,28.16,90.06,-1,-1,-1,-1
434,95,951.22,333.14,28.41,90.58,-1,-1,-1,-1
435,95,954.95,338.27,28.39,86.27,-1,-1,-1,-1
436,95,954.64,335.15,28.64,86.80,-1,-1,-1,-1
437,95,954.24,338.17,27.87,86.37,-1,-1,-1,-1
438,95,954.87,338.61,28.23,88.01,-1,-1,-1,-1
439,95,956.99,339.46,28.58,89.46,-1,-1,-1,-1
440,95,959.56,339.72,29.56,92.01,-1,-1,-1,-1
441,95,961.90,346.97,30.78,89.38,-1,-1,-1,-1
442,95,962.72,346.58,29.65,90.27,-1,-1,-1,-1
443,95,962.12,348.64,30.39,91.00,-1,-1,-1,-1
444,95,962.51,348.90,30.44,90.59,-1,-1,-1,-1
445,95,962.33,352.77,30.02,90.59,-1,-1,-1,-1
446,95,961.84,352.34,31.62,91.61,-1,-1,-1,-1
447,95,961.79,353.06,32.51,90.59,-1,-1,-1,-1
448,95,956.28,354.17,31.64,89.47,-1,-1,-1,-1
449,95,954.76,353.65,32.03,89.80,-1,-1,-1,-1
450,95,954.60,352.68,32.88,90.34,-1,-1,-1,-1
451,95,948.27,353.91,32.21,89.42,-1,-1,-1,-1
452,95,948.35,353.62,32.42,90.09,-1,-1,-1,-1
453,95,955.09,352.35,33.32,93.34,-1,-1,-1,-1
454,95,954.82,353.49,33.26,95.59,-1,-1,-1,-1
455,95,955.35,359.31,33.08,95.36,-1,-1,-1,-1
456,95,956.35,361.28,31.60,96.44,-1,-1,-1,-1
457,95,963.12,362.29,32.02,95.73,-1,-1,-1,-1
458,95,962.84,366.63,33.27,96.83,-1,-1,-1,-1
459,95,965.74,367.78,32.07,97.66,-1,-1,-1,-1
460,95,970.64,368.10,33.94,97.57,-1,-1,-1,-1
461,95,977.58,369.75,32.99,95.88,-1,-1,-1,-1
462,95,977.83,370.83,32.41,94.84,-1,-1,-1,-1
463,95,978.65,370.92,31.66,94.89,-1,-1,-1,-1
464,95,978.48,370.06,31.70,96.87,-1,-1,-1,-1
465,95,980.00,370.43,31.54,96.67,-1,-1,-1,-1
466,95,981.25,370.45,32.17,96.93,-1,-1,-1,-1
467,95,985.37,373.05,32.64,96.04,-1,-1,-1,-1
468,95,986.60,372.73,33.40,98.53,-1,-1,-1,-1
469,95,987.04,373.05,33.52,99.35,-1,-1,-1,-1
470,95,987.32,373.88,33.69,99.47,-1,-1,-1,-1
471,95,987.45,373.99,34.52,100.35,-1,-1,-1,-1
472,95,988.01,375.28,34.24,100.61,-1,-1,-1,-1
473,95,987.59,374.50,34.93,100.08,-1,-1,-1,-1
474,95,987.67,372.89,35.04,100.57,-1,-1,-1,-1
475,95,987.60,370.56,35.46,102.32,-1,-1,-1,-1
476,95,987.85,367.55,35.49,101.83,-1,-1,-1,-1
477,95,992.88,367.45,33.80,99.82,-1,-1,-1,-1
478,95,992.91,365.76,35.38,101.71,-1,-1,-1,-1
479,95,993.55,365.07,36.15,102.97,-1,-1,-1,-1
480,95,994.56,363.88,37.38,105.17,-1,-1,-1,-1
481,95,1000.25,365.32,35.52,102.48,-1,-1,-1,-1
482,95,999.37,363.45,37.54,106.73,-1,-1,-1,-1
483,95,998.78,368.75,38.44,106.64,-1,-1,-1,-1
484,95,999.52,364.61,37.06,105.09,-1,-1,-1,-1
485,95,997.86,365.59,40.83,111.36,-1,-1,-1,-1
486,95,998.92,365.54,40.48,111.25,-1,-1,-1,-1
487,95,1002.04,365.27,38.45,106.40,-1,-1,-1,-1
488,95,1008.37,364.42,38.63,106.07,-1,-1,-1,-1
489,95,1009.62,363.94,37.95,105.57,-1,-1,-1,-1
490,95,1010.04,363.46,38.56,105.20,-1,-1,-1,-1
491,95,1010.01,362.58,39.48,106.35,-1,-1,-1,-1
492,95,1014.31,361.65,38.64,107.25,-1,-1,-1,-1
493,95,1015.28,361.90,39.03,107.96,-1,-1,-1,-1
494,95,1017.71,361.44,39.18,109.32,-1,-1,-1,-1
495,95,1021.50,360.66,39.80,110.21,-1,-1,-1,-1
496,95,1022.18,361.10,39.39,110.07,-1,-1,-1,-1
497,95,1022.99,362.19,39.63,109.48,-1,-1,-1,-1
498,95,1023.35,361.09,39.83,110.56,-1,-1,-1,-1
499,95,1023.53,360.49,40.60,112.39,-1,-1,-1,-1
500,95,1022.88,358.88,40.89,113.08,-1,-1,-1,-1
314,96,1651.00,383.38,49.73,145.74,-1,-1,-1,-1
315,96,1658.80,381.14,49.68,150.47,-1,-1,-1,-1
316,96,1667.54,380.27,48.72,152.23,-1,-1,-1,-1
317,96,1676.03,382.65,48.66,146.91,-1,-1,-1,-1
328,96,1754.38,388.37,50.08,152.82,-1,-1,-1,-1
329,96,1753.97,388.11,51.83,153.02,-1,-1,-1,-1
330,96,1760.69,385.90,54.15,156.73,-1,-1,-1,-1
331,96,1760.86,384.90,54.32,158.84,-1,-1,-1,-1
332,96,1775.52,384.44,53.49,158.79,-1,-1,-1,-1
333,96,1783.81,385.71,53.09,155.44,-1,-1,-1,-1
334,96,1790.68,385.38,56.95,157.42,-1,-1,-1,-1
335,96,1799.32,387.17,54.52,154.87,-1,-1,-1,-1
336,96,1808.19,388.81,53.03,152.13,-1,-1,-1,-1
337,96,1808.62,385.20,56.31,157.17,-1,-1,-1,-1
338,96,1817.81,381.46,52.59,149.33,-1,-1,-1,-1
339,96,1824.81,380.01,52.64,151.83,-1,-1,-1,-1
340,96,1825.86,378.37,53.13,153.77,-1,-1,-1,-1
341,96,1831.48,372.70,54.18,150.79,-1,-1,-1,-1
342,96,1833.95,365.31,53.43,150.42,-1,-1,-1,-1
343,96,1839.27,360.06,54.59,157.22,-1,-1,-1,-1
344,96,1839.01,353.89,54.37,155.74,-1,-1,-1,-1
345,96,1840.43,347.63,53.58,152.48,-1,-1,-1,-1
346,96,1842.11,345.51,53.74,155.06,-1,-1,-1,-1
347,96,1850.77,339.76,52.18,151.89,-1,-1,-1,-1
348,96,1858.39,338.97,50.00,153.25,-1,-1,-1,-1
349,96,1859.38,338.10,49.86,153.75,-1,-1,-1,-1
350,96,1869.38,338.63,44.82,153.77,-1,-1,-1,-1
351,96,1869.31,335.63,45.86,159.30,-1,-1,-1,-1
352,96,1870.69,334.34,47.68,162.22,-1,-1,-1,-1
353,96,1881.88,333.61,52.91,162.88,-1,-1,-1,-1
354,96,1884.02,332.55,56.01,165.02,-1,-1,-1,-1
355,96,1885.97,332.67,52.37,151.23,-1,-1,-1,-1
316,97,1458.87,399.63,33.54,100.08,-1,-1,-1,-1
317,97,1458.55,399.19,34.70,100.53,-1,-1,-1,-1
318,97,1457.72,398.06,37.02,103.49,-1,-1,-1,-1
319,97,1458.08,399.06,36.84,102.08,-1,-1,-1,-1
320,97,1458.57,399.40,36.16,101.54,-1,-1,-1,-1
321,97,1458.29,399.08,36.71,102.43,-1,-1,-1,-1
337,97,1479.49,386.11,39.02,106.62,-1,-1,-1,-1
341,97,1481.59,370.99,38.33,107.23,-1,-1,-1,-1
342,97,1479.72,364.17,38.36,106.13,-1,-1,-1,-1
343,97,1477.88,361.31,41.54,106.83,-1,-1,-1,-1
344,97,1472.64,353.39,38.36,108.15,-1,-1,-1,-1
345,97,1472.16,345.96,38.72,109.44,-1,-1,-1,-1
346,97,1472.04,344.88,40.13,107.85,-1,-1,-1,-1
347,97,1473.14,336.60,40.34,111.13,-1,-1,-1,-1
348,97,1473.22,336.56,41.00,111.35,-1,-1,-1,-1
349,97,1473.22,335.31,39.64,109.88,-1,-1,-1,-1
350,97,1473.29,330.89,39.61,111.54,-1,-1,-1,-1
351,97,1473.16,329.85,40.17,112.21,-1,-1,-1,-1
352,97,1472.83,329.49,39.79,112.09,-1,-1,-1,-1
353,97,1473.10,327.80,39.84,112.37,-1,-1,-1,-1
354,97,1478.57,326.82,39.06,113.26,-1,-1,-1,-1
355,97,1479.60,326.50,38.05,111.37,-1,-1,-1,-1
356,97,1480.21,322.14,37.66,111.75,-1,-1,-1,-1
357,97,1479.25,320.51,38.00,112.44,-1,-1,-1,-1
358,97,1479.30,320.06,39.25,112.91,-1,-1,-1,-1
359,97,1479.20,319.93,40.39,112.75,-1,-1,-1,-1
360,97,1480.29,319.69,40.08,113.14,-1,-1,-1,-1
361,97,1480.63,321.17,38.88,111.28,-1,-1,-1,-1
362,97,1481.67,321.42,38.32,110.24,-1,-1,-1,-1
363,97,1481.46,322.61,37.73,110.05,-1,-1,-1,-1
364,97,1482.12,322.06,37.34,110.28,-1,-1,-1,-1
365,97,1482.61,321.94,37.96,110.29,-1,-1,-1,-1
366,97,1482.24,321.15,38.07,111.28,-1,-1,-1,-1
367,97,1480.95,319.39,38.84,113.68,-1,-1,-1,-1
368,97,1479.82,318.07,40.04,114.43,-1,-1,-1,-1
369,97,1479.99,312.66,37.96,112.40,-1,-1,-1,-1
370,97,1478.57,311.21,38.93,113.51,-1,-1,-1,-1
371,97,1472.53,310.79,40.97,112.53,-1,-1,-1,-1
372,97,1473.42,306.45,38.48,107.59,-1,-1,-1,-1
373,97,1472.40,305.71,38.08,108.63,-1,-1,-1,-1
