875,76,515.81,416.11,30.80,82.19,-1,-1,-1,-1
876,76,508.07,415.54,31.64,83.84,-1,-1,-1,-1
877,76,499.70,412.31,33.44,88.50,-1,-1,-1,-1
878,76,490.33,406.27,37.45,98.55,-1,-1,-1,-1
879,76,490.17,403.93,33.31,89.52,-1,-1,-1,-1
880,76,483.71,397.93,31.57,84.47,-1,-1,-1,-1
881,76,476.43,397.19,32.15,86.01,-1,-1,-1,-1
882,76,467.40,392.81,35.39,93.42,-1,-1,-1,-1
883,76,467.33,390.86,31.89,82.99,-1,-1,-1,-1
884,76,459.44,387.65,32.96,88.11,-1,-1,-1,-1
885,76,452.21,388.42,31.69,85.70,-1,-1,-1,-1
886,76,444.59,388.00,32.38,86.44,-1,-1,-1,-1
887,76,437.82,388.19,31.81,86.27,-1,-1,-1,-1
888,76,434.39,388.36,31.18,85.97,-1,-1,-1,-1
889,76,428.23,388.63,31.12,86.45,-1,-1,-1,-1
890,76,421.52,387.50,32.37,88.31,-1,-1,-1,-1
891,76,420.79,386.55,28.94,78.06,-1,-1,-1,-1
892,76,413.51,383.38,31.20,83.41,-1,-1,-1,-1
893,76,411.74,382.05,32.51,85.07,-1,-1,-1,-1
894,76,411.13,381.91,32.53,85.33,-1,-1,-1,-1
895,76,404.84,380.28,32.49,88.06,-1,-1,-1,-1
896,76,404.63,376.03,30.59,82.35,-1,-1,-1,-1
897,76,396.67,371.84,32.09,89.29,-1,-1,-1,-1
898,76,395.35,372.58,33.05,88.04,-1,-1,-1,-1
899,76,386.75,369.75,35.27,93.45,-1,-1,-1,-1
900,76,379.03,362.75,34.18,92.98,-1,-1,-1,-1
811,77,1141.91,370.49,27.81,79.20,-1,-1,-1,-1
812,77,1083.92,371.88,29.47,86.11,-1,-1,-1,-1
813,77,1074.61,371.50,30.56,87.97,-1,-1,-1,-1
814,77,1067.13,371.49,32.61,89.30,-1,-1,-1,-1
815,77,1058.00,371.46,32.03,89.11,-1,-1,-1,-1
816,77,1092.81,372.97,31.43,88.78,-1,-1,-1,-1
817,77,1085.21,373.95,29.33,84.62,-1,-1,-1,-1
818,77,1078.43,375.23,27.57,80.56,-1,-1,-1,-1
819,77,1027.04,374.35,29.52,83.32,-1,-1,-1,-1
820,77,1019.82,375.89,28.91,81.43,-1,-1,-1,-1
821,77,1011.66,376.78,29.44,80.37,-1,-1,-1,-1
822,77,1003.85,379.14,28.95,86.22,-1,-1,-1,-1
823,77,996.03,379.08,30.64,88.70,-1,-1,-1,-1
824,77,987.40,378.50,31.42,90.03,-1,-1,-1,-1
825,77,979.09,378.91,31.99,89.99,-1,-1,-1,-1
826,77,971.09,380.62,33.04,89.54,-1,-1,-1,-1
827,77,964.09,381.35,32.55,88.27,-1,-1,-1,-1
828,77,955.90,385.50,31.90,91.20,-1,-1,-1,-1
829,77,947.99,388.85,30.88,87.09,-1,-1,-1,-1
830,77,940.42,392.31,29.11,80.57,-1,-1,-1,-1
831,77,931.35,396.01,31.90,87.62,-1,-1,-1,-1
832,77,924.97,399.84,29.65,80.30,-1,-1,-1,-1
835,77,948.33,408.20,30.42,81.77,-1,-1,-1,-1
836,77,941.82,411.72,25.06,72.14,-1,-1,-1,-1
837,77,951.52,410.66,25.34,71.10,-1,-1,-1,-1
838,77,942.68,411.29,26.29,72.31,-1,-1,-1,-1
839,77,907.70,412.84,29.71,86.88,-1,-1,-1,-1
840,77,896.23,417.83,26.09,76.28,-1,-1,-1,-1
841,77,886.26,418.56,26.25,75.77,-1,-1,-1,-1
842,77,877.14,417.72,28.70,77.79,-1,-1,-1,-1
843,77,861.66,418.55,27.42,77.01,-1,-1,-1,-1
844,77,853.30,418.73,27.95,77.12,-1,-1,-1,-1
845,77,844.25,418.03,28.61,79.25,-1,-1,-1,-1
846,77,835.18,417.84,29.35,79.18,-1,-1,-1,-1
847,77,846.27,421.90,24.97,69.00,-1,-1,-1,-1
848,77,837.84,422.77,24.60,69.02,-1,-1,-1,-1
849,77,830.39,422.63,26.58,81.55,-1,-1,-1,-1
850,77,823.32,423.65,25.71,80.08,-1,-1,-1,-1
851,77,821.72,424.48,24.18,66.24,-1,-1,-1,-1
852,77,813.25,422.67,29.29,82.27,-1,-1,-1,-1
853,77,808.66,428.64,24.23,69.98,-1,-1,-1,-1
854,77,805.83,428.69,25.48,70.28,-1,-1,-1,-1
855,77,799.88,428.83,24.92,69.52,-1,-1,-1,-1
856,77,799.31,428.69,26.18,71.44,-1,-1,-1,-1
857,77,752.31,434.42,25.46,75.82,-1,-1,-1,-1
858,77,756.96,435.90,26.04,73.58,-1,-1,-1,-1
859,77,757.62,429.71,26.30,69.63,-1,-1,-1,-1
860,77,759.93,428.59,26.96,73.03,-1,-1,-1,-1
861,77,765.21,427.57,27.65,74.66,-1,-1,-1,-1
862,77,765.80,427.07,26.85,74.59,-1,-1,-1,-1
863,77,766.32,427.71,25.73,72.03,-1,-1,-1,-1
864,77,765.89,427.36,25.67,72.21,-1,-1,-1,-1
865,77,765.95,427.44,25.33,71.52,-1,-1,-1,-1
866,77,765.52,426.95,25.39,72.34,-1,-1,-1,-1
867,77,764.19,425.40,26.59,75.30,-1,-1,-1,-1
868,77,764.01,425.29,27.22,75.90,-1,-1,-1,-1
869,77,758.67,423.33,28.46,80.80,-1,-1,-1,-1
870,77,758.90,423.95,28.53,79.80,-1,-1,-1,-1
871,77,757.62,423.24,29.16,80.96,-1,-1,-1,-1
872,77,756.85,423.91,27.91,78.36,-1,-1,-1,-1
873,77,748.54,421.46,28.91,82.33,-1,-1,-1,-1
874,77,749.32,420.82,27.24,72.07,-1,-1,-1,-1
875,77,741.80,419.22,26.43,73.53,-1,-1,-1,-1
876,77,741.81,419.03,26.30,73.70,-1,-1,-1,-1
877,77,733.19,417.03,28.00,77.63,-1,-1,-1,-1
878,77,727.61,412.01,27.59,73.10,-1,-1,-1,-1
879,77,725.34,410.23,27.71,74.91,-1,-1,-1,-1
880,77,718.37,404.07,27.76,72.56,-1,-1,-1,-1
881,77,716.14,401.96,28.20,76.34,-1,-1,-1,-1
882,77,708.74,397.59,28.53,71.17,-1,-1,-1,-1
883,77,707.97,395.87,29.55,74.46,-1,-1,-1,-1
884,77,700.75,393.95,28.19,77.33,-1,-1,-1,-1
885,77,693.52,392.23,28.79,78.33,-1,-1,-1,-1
886,77,691.62,391.82,28.21,79.50,-1,-1,-1,-1
887,77,660.88,384.77,28.47,79.15,-1,-1,-1,-1
888,77,683.02,391.10,29.00,81.45,-1,-1,-1,-1
889,77,652.79,381.79,30.16,84.17,-1,-1,-1,-1
890,77,651.79,380.71,29.08,83.84,-1,-1,-1,-1
891,77,652.98,380.07,25.57,74.34,-1,-1,-1,-1
892,77,652.26,376.67,27.06,77.83,-1,-1,-1,-1
893,77,652.47,372.28,26.73,74.55,-1,-1,-1,-1
894,77,651.93,370.07,27.49,76.95,-1,-1,-1,-1
895,77,645.83,368.17,27.94,79.68,-1,-1,-1,-1
896,77,643.89,363.29,28.27,77.13,-1,-1,-1,-1
897,77,637.89,362.30,29.34,79.24,-1,-1,-1,-1
898,77,636.64,360.78,29.17,81.21,-1,-1,-1,-1
899,77,628.45,357.71,31.38,86.02,-1,-1,-1,-1
900,77,627.09,356.68,30.37,85.96,-1,-1,-1,-1
814,78,723.90,374.87,33.63,100.07,-1,-1,-1,-1
815,78,715.89,376.15,34.48,98.08,-1,-1,-1,-1
818,78,698.14,386.01,31.56,90.17,-1,-1,-1,-1
819,78,690.64,389.12,29.43,84.18,-1,-1,-1,-1
820,78,682.23,391.13,30.62,82.31,-1,-1,-1,-1
821,78,674.57,391.78,30.75,82.00,-1,-1,-1,-1
822,78,660.34,389.13,30.48,86.33,-1,-1,-1,-1
823,78,651.84,390.17,30.30,83.89,-1,-1,-1,-1
824,78,643.42,389.06,30.93,85.99,-1,-1,-1,-1
825,78,636.03,392.34,29.24,79.69,-1,-1,-1,-1
826,78,627.46,391.94,30.34,81.28,-1,-1,-1,-1
827,78,611.64,390.13,32.14,85.23,-1,-1,-1,-1
828,78,595.16,387.66,33.50,90.06,-1,-1,-1,-1
829,78,618.69,397.49,31.82,86.29,-1,-1,-1,-1
830,78,579.24,394.05,33.63,92.83,-1,-1,-1,-1
831,78,570.11,390.52,36.78,100.74,-1,-1,-1,-1
832,78,560.70,392.73,39.99,110.20,-1,-1,-1,-1
833,78,560.90,395.29,37.95,105.47,-1,-1,-1,-1
834,78,544.26,394.65,40.49,107.02,-1,-1,-1,-1
835,78,527.22,396.98,44.03,118.04,-1,-1,-1,-1
836,78,518.20,402.51,39.63,106.54,-1,-1,-1,-1
837,78,507.90,410.58,32.37,90.83,-1,-1,-1,-1
838,78,498.12,411.49,31.38,89.36,-1,-1,-1,-1
839,78,485.75,416.00,29.15,83.30,-1,-1,-1,-1
840,78,484.97,420.87,32.38,86.66,-1,-1,-1,-1
841,78,450.71,420.00,32.38,88.16,-1,-1,-1,-1
842,78,433.77,417.59,34.54,93.00,-1,-1,-1,-1
843,78,418.06,415.02,35.75,98.49,-1,-1,-1,-1
844,78,408.34,415.95,36.70,97.46,-1,-1,-1,-1
845,78,400.30,416.51,37.03,96.70,-1,-1,-1,-1
846,78,385.96,417.63,36.32,96.86,-1,-1,-1,-1
847,78,376.73,421.14,35.41,99.66,-1,-1,-1,-1
848,78,369.14,422.78,34.47,97.06,-1,-1,-1,-1
849,78,361.22,424.11,34.05,95.82,-1,-1,-1,-1
850,78,345.28,422.15,38.79,100.99,-1,-1,-1,-1
851,78,337.97,424.79,35.52,96.85,-1,-1,-1,-1
852,78,329.90,423.62,37.81,97.90,-1,-1,-1,-1
853,78,324.23,427.58,34.32,92.68,-1,-1,-1,-1
854,78,320.02,429.52,36.71,100.22,-1,-1,-1,-1
855,78,313.67,430.91,34.80,95.34,-1,-1,-1,-1
856,78,306.43,429.39,36.98,98.79,-1,-1,-1,-1
857,78,313.16,428.65,34.38,89.84,-1,-1,-1,-1
858,78,308.86,429.25,32.39,89.19,-1,-1,-1,-1
859,78,314.45,427.50,34.03,90.98,-1,-1,-1,-1
860,78,314.72,425.71,34.84,92.83,-1,-1,-1,-1
861,78,314.74,425.23,35.45,93.00,-1,-1,-1,-1
862,78,314.87,424.57,35.72,93.45,-1,-1,-1,-1
863,78,313.89,423.97,35.50,93.46,-1,-1,-1,-1
864,78,312.80,423.59,35.83,94.58,-1,-1,-1,-1
865,78,312.03,422.95,36.15,95.47,-1,-1,-1,-1
866,78,305.50,422.55,37.14,96.26,-1,-1,-1,-1
867,78,305.65,423.61,33.78,83.38,-1,-1,-1,-1
868,78,305.04,423.87,33.31,81.54,-1,-1,-1,-1
869,78,298.81,422.82,34.40,84.87,-1,-1,-1,-1
870,78,297.86,421.33,34.86,87.62,-1,-1,-1,-1
871,78,289.28,416.94,36.23,95.94,-1,-1,-1,-1
872,78,280.09,414.85,38.34,99.34,-1,-1,-1,-1
873,78,273.66,415.81,37.41,97.30,-1,-1,-1,-1
874,78,264.79,409.61,40.97,106.76,-1,-1,-1,-1
875,78,258.21,407.02,36.80,100.99,-1,-1,-1,-1
876,78,255.23,404.86,38.12,103.40,-1,-1,-1,-1
877,78,247.12,401.78,39.47,107.30,-1,-1,-1,-1
878,78,240.17,398.89,37.67,99.72,-1,-1,-1,-1
879,78,232.48,394.82,38.80,105.15,-1,-1,-1,-1
880,78,224.84,391.31,36.87,99.97,-1,-1,-1,-1
881,78,216.10,387.12,38.56,104.58,-1,-1,-1,-1
882,78,209.13,384.06,36.27,97.49,-1,-1,-1,-1
883,78,200.21,382.32,37.59,99.43,-1,-1,-1,-1
884,78,193.03,381.13,37.27,100.13,-1,-1,-1,-1
885,78,185.25,381.02,37.57,99.42,-1,-1,-1,-1
886,78,178.49,379.03,35.41,92.47,-1,-1,-1,-1
887,78,169.70,378.93,38.42,102.77,-1,-1,-1,-1
888,78,167.79,379.57,38.62,102.19,-1,-1,-1,-1
889,78,160.43,376.36,37.27,96.95,-1,-1,-1,-1
890,78,152.57,375.60,37.80,97.93,-1,-1,-1,-1
891,78,151.13,375.14,37.21,97.43,-1,-1,-1,-1
892,78,147.08,370.52,34.55,92.96,-1,-1,-1,-1
893,78,145.12,368.28,35.41,96.27,-1,-1,-1,-1
894,78,144.12,365.83,35.92,100.23,-1,-1,-1,-1
895,78,136.15,362.68,38.50,104.68,-1,-1,-1,-1
896,78,129.31,359.56,37.89,99.37,-1,-1,-1,-1
897,78,127.19,358.54,38.25,99.46,-1,-1,-1,-1
898,78,117.70,354.75,41.50,106.00,-1,-1,-1,-1
899,78,109.21,352.62,42.41,108.21,-1,-1,-1,-1
900,78,101.89,351.87,40.44,99.02,-1,-1,-1,-1
815,79,1470.79,350.97,44.84,130.09,-1,-1,-1,-1
816,79,1462.34,347.35,44.13,138.19,-1,-1,-1,-1
817,79,1457.07,352.28,37.22,111.50,-1,-1,-1,-1
818,79,1451.14,353.14,33.09,95.71,-1,-1,-1,-1
819,79,1444.32,355.12,33.51,93.21,-1,-1,-1,-1
820,79,1440.91,354.43,33.05,94.03,-1,-1,-1,-1
821,79,1433.83,355.85,32.25,91.97,-1,-1,-1,-1
822,79,1427.33,358.60,30.86,87.26,-1,-1,-1,-1
823,79,1420.97,360.86,31.75,83.13,-1,-1,-1,-1
824,79,1417.21,361.19,33.69,92.41,-1,-1,-1,-1
825,79,1410.06,364.16,32.40,89.22,-1,-1,-1,-1
826,79,1403.65,365.91,31.71,86.03,-1,-1,-1,-1
827,79,1397.83,368.37,31.39,81.86,-1,-1,-1,-1
828,79,1392.49,371.09,34.65,89.97,-1,-1,-1,-1
829,79,1386.10,376.17,31.52,82.20,-1,-1,-1,-1
830,79,1378.47,380.13,31.97,86.52,-1,-1,-1,-1
831,79,1372.57,384.39,31.19,80.14,-1,-1,-1,-1
832,79,1367.37,388.79,26.85,72.89,-1,-1,-1,-1
833,79,1362.37,389.42,32.73,84.21,-1,-1,-1,-1
834,79,1356.03,393.57,30.05,76.00,-1,-1,-1,-1
835,79,1345.29,398.05,33.79,83.34,-1,-1,-1,-1
836,79,1338.79,400.86,30.08,78.08,-1,-1,-1,-1
837,79,1326.11,401.27,28.54,77.47,-1,-1,-1,-1
838,79,1317.06,402.33,29.40,77.16,-1,-1,-1,-1
839,79,1307.19,403.25,30.45,88.41,-1,-1,-1,-1
840,79,1294.17,404.93,28.96,87.13,-1,-1,-1,-1
841,79,1285.82,405.22,28.84,86.96,-1,-1,-1,-1
842,79,1277.21,406.71,28.03,83.70,-1,-1,-1,-1
843,79,1268.72,407.00,29.39,84.97,-1,-1,-1,-1
844,79,1259.86,407.32,29.20,84.86,-1,-1,-1,-1
845,79,1251.76,407.94,28.99,82.56,-1,-1,-1,-1
846,79,1243.08,407.76,30.11,83.75,-1,-1,-1,-1
847,79,1235.73,408.29,29.10,81.99,-1,-1,-1,-1
848,79,1228.47,409.65,28.29,78.54,-1,-1,-1,-1
849,79,1222.45,411.23,28.85,77.60,-1,-1,-1,-1
850,79,1215.01,415.15,28.31,81.33,-1,-1,-1,-1
851,79,1214.19,409.54,30.20,79.77,-1,-1,-1,-1
852,79,1210.57,410.76,32.55,89.27,-1,-1,-1,-1
853,79,1210.88,412.22,30.42,85.79,-1,-1,-1,-1
854,79,1206.45,413.37,29.06,82.18,-1,-1,-1,-1
855,79,1205.98,414.02,27.73,80.20,-1,-1,-1,-1
856,79,1207.61,412.46,26.84,74.16,-1,-1,-1,-1
857,79,1207.40,411.19,27.40,75.85,-1,-1,-1,-1
858,79,1212.35,410.23,28.15,76.05,-1,-1,-1,-1
859,79,1215.07,409.07,28.33,78.50,-1,-1,-1,-1
860,79,1222.19,406.38,28.84,80.17,-1,-1,-1,-1
861,79,1229.73,404.06,28.98,84.47,-1,-1,-1,-1
862,79,1229.75,403.52,29.16,85.50,-1,-1,-1,-1
863,79,1235.98,400.61,28.82,81.00,-1,-1,-1,-1
864,79,1236.36,401.97,30.71,88.35,-1,-1,-1,-1
865,79,1237.92,400.44,28.16,79.86,-1,-1,-1,-1
866,79,1242.98,401.14,33.06,90.93,-1,-1,-1,-1
867,79,1243.38,401.09,33.06,90.81,-1,-1,-1,-1
886,79,1221.78,371.96,45.17,136.48,-1,-1,-1,-1
890,79,1205.14,366.80,47.05,144.81,-1,-1,-1,-1
895,79,1206.80,352.24,46.69,141.31,-1,-1,-1,-1
896,79,1205.42,350.03,47.35,144.46,-1,-1,-1,-1
897,79,1205.03,349.46,46.95,146.07,-1,-1,-1,-1
900,79,1195.93,344.43,46.88,142.98,-1,-1,-1,-1
826,80,1736.44,344.49,53.10,160.90,-1,-1,-1,-1
827,80,1724.10,352.65,47.56,156.67,-1,-1,-1,-1
828,80,1716.60,356.63,46.40,149.60,-1,-1,-1,-1
831,80,1623.30,373.28,52.11,151.59,-1,-1,-1,-1
832,80,1615.09,377.62,53.27,155.40,-1,-1,-1,-1
833,80,1601.39,380.17,54.27,153.04,-1,-1,-1,-1
834,80,1589.99,380.65,58.45,167.27,-1,-1,-1,-1
839,80,1545.33,397.98,48.81,147.97,-1,-1,-1,-1
840,80,1532.16,400.00,48.20,146.47,-1,-1,-1,-1
841,80,1521.86,398.90,48.23,146.15,-1,-1,-1,-1
842,80,1508.01,399.06,49.20,145.56,-1,-1,-1,-1
843,80,1500.02,402.88,46.90,138.54,-1,-1,-1,-1
844,80,1490.31,401.25,48.12,141.12,-1,-1,-1,-1
845,80,1482.59,402.48,46.33,136.06,-1,-1,-1,-1
846,80,1475.77,403.78,43.51,131.87,-1,-1,-1,-1
847,80,1467.07,403.26,43.79,133.27,-1,-1,-1,-1
848,80,1460.33,404.00,42.77,131.52,-1,-1,-1,-1
849,80,1454.85,407.13,40.51,125.62,-1,-1,-1,-1
850,80,1448.48,407.42,40.51,126.24,-1,-1,-1,-1
851,80,1446.00,403.62,40.78,122.65,-1,-1,-1,-1
852,80,1440.20,407.36,40.14,125.81,-1,-1,-1,-1
853,80,1437.59,406.98,40.99,126.40,-1,-1,-1,-1
854,80,1436.36,405.07,43.12,131.01,-1,-1,-1,-1
855,80,1433.31,405.54,41.29,120.48,-1,-1,-1,-1
856,80,1432.54,405.76,41.00,120.07,-1,-1,-1,-1
857,80,1435.51,404.19,43.17,121.37,-1,-1,-1,-1
858,80,1436.98,403.75,42.98,121.09,-1,-1,-1,-1
859,80,1438.70,401.68,46.49,124.06,-1,-1,-1,-1
860,80,1445.03,401.10,45.76,123.66,-1,-1,-1,-1
861,80,1451.41,400.36,44.42,124.36,-1,-1,-1,-1
862,80,1454.04,399.52,45.55,126.64,-1,-1,-1,-1
863,80,1454.24,401.24,45.61,126.10,-1,-1,-1,-1
864,80,1458.59,400.13,45.04,127.12,-1,-1,-1,-1
865,80,1459.60,399.65,44.20,130.11,-1,-1,-1,-1
866,80,1460.30,400.38,43.79,128.44,-1,-1,-1,-1
867,80,1459.80,401.20,44.25,126.75,-1,-1,-1,-1
868,80,1461.13,401.90,43.86,125.96,-1,-1,-1,-1
869,80,1461.01,401.40,43.97,127.97,-1,-1,-1,-1
870,80,1461.60,401.99,43.92,127.01,-1,-1,-1,-1
871,80,1461.45,402.15,42.67,126.15,-1,-1,-1,-1
872,80,1461.29,403.03,41.95,125.41,-1,-1,-1,-1
873,80,1452.33,404.19,44.51,134.47,-1,-1,-1,-1
874,80,1451.33,404.34,45.17,133.85,-1,-1,-1,-1
875,80,1445.79,405.21,44.51,133.16,-1,-1,-1,-1
876,80,1443.64,403.60,46.07,135.13,-1,-1,-1,-1
877,80,1437.39,402.61,46.40,134.79,-1,-1,-1,-1
878,80,1437.23,401.17,44.65,128.67,-1,-1,-1,-1
879,80,1435.76,399.46,45.13,130.06,-1,-1,-1,-1
880,80,1429.69,397.64,44.82,131.31,-1,-1,-1,-1
881,80,1427.56,396.34,45.21,133.04,-1,-1,-1,-1
882,80,1422.21,390.39,43.43,129.48,-1,-1,-1,-1
883,80,1421.16,387.97,41.27,121.78,-1,-1,-1,-1
884,80,1416.44,386.56,40.01,123.29,-1,-1,-1,-1
885,80,1407.35,380.14,44.96,134.15,-1,-1,-1,-1
886,80,1407.77,380.25,40.79,121.39,-1,-1,-1,-1
887,80,1406.38,380.29,40.76,119.88,-1,-1,-1,-1
825,81,1872.06,273.35,139.25,363.17,-1,-1,-1,-1
826,81,1871.95,282.27,129.64,347.57,-1,-1,-1,-1
827,81,1870.24,301.22,116.22,326.41,-1,-1,-1,-1
828,81,1856.13,324.01,120.21,312.55,-1,-1,-1,-1
829,81,1855.02,328.00,116.68,319.99,-1,-1,-1,-1
830,81,1853.40,338.98,106.53,313.95,-1,-1,-1,-1
831,81,1842.24,337.32,114.07,319.26,-1,-1,-1,-1
832,81,1838.60,342.87,111.59,322.68,-1,-1,-1,-1
833,81,1833.90,350.13,110.87,321.87,-1,-1,-1,-1
834,81,1825.16,350.27,116.48,324.16,-1,-1,-1,-1
835,81,1811.36,344.35,120.31,334.67,-1,-1,-1,-1
836,81,1808.68,340.98,116.53,341.26,-1,-1,-1,-1
837,81,1804.34,331.32,122.89,360.55,-1,-1,-1,-1
838,81,1790.17,329.85,130.35,363.87,-1,-1,-1,-1
839,81,1776.72,328.13,136.83,366.58,-1,-1,-1,-1
840,81,1766.86,325.61,139.36,371.59,-1,-1,-1,-1
841,81,1755.22,324.81,147.56,372.21,-1,-1,-1,-1
842,81,1747.62,327.31,145.13,368.86,-1,-1,-1,-1
843,81,1746.82,327.99,144.35,368.60,-1,-1,-1,-1
844,81,1741.23,326.84,139.42,370.24,-1,-1,-1,-1
845,81,1732.32,327.14,143.94,369.04,-1,-1,-1,-1
846,81,1726.56,325.02,138.19,372.48,-1,-1,-1,-1
847,81,1728.29,322.76,133.53,375.93,-1,-1,-1,-1
848,81,1722.30,321.44,131.02,378.02,-1,-1,-1,-1
849,81,1721.12,321.82,132.50,378.92,-1,-1,-1,-1
850,81,1716.85,321.52,125.57,379.88,-1,-1,-1,-1
851,81,1717.21,322.51,124.97,377.50,-1,-1,-1,-1
852,81,1721.94,321.31,131.53,379.37,-1,-1,-1,-1
853,81,1718.28,321.07,124.39,381.15,-1,-1,-1,-1
854,81,1725.08,319.10,126.70,379.61,-1,-1,-1,-1
855,81,1728.96,326.88,119.36,354.25,-1,-1,-1,-1
860,81,1775.55,311.07,138.01,401.02,-1,-1,-1,-1
861,81,1786.53,307.97,133.14,407.53,-1,-1,-1,-1
862,81,1800.81,314.58,130.66,394.05,-1,-1,-1,-1
863,81,1813.85,321.01,123.49,380.86,-1,-1,-1,-1
864,81,1828.37,323.52,138.03,377.62,-1,-1,-1,-1
865,81,1834.27,330.17,137.53,379.48,-1,-1,-1,-1
826,82,1250.62,374.59,32.14,84.78,-1,-1,-1,-1
827,82,1243.97,376.61,30.57,81.09,-1,-1,-1,-1
828,82,1236.84,379.33,29.71,77.82,-1,-1,-1,-1
829,82,1225.86,382.09,32.48,84.71,-1,-1,-1,-1
830,82,1220.29,386.85,30.22,78.55,-1,-1,-1,-1
831,82,1210.46,390.46,31.86,83.72,-1,-1,-1,-1
832,82,1204.63,395.62,29.50,76.38,-1,-1,-1,-1
833,82,1204.33,394.79,31.07,76.78,-1,-1,-1,-1
836,82,1165.30,406.63,29.03,69.91,-1,-1,-1,-1
837,82,1156.37,406.82,29.07,70.24,-1,-1,-1,-1
838,82,1138.95,407.13,34.12,82.20,-1,-1,-1,-1
839,82,1130.81,408.70,33.41,81.41,-1,-1,-1,-1
840,82,1124.61,411.52,29.50,76.65,-1,-1,-1,-1
841,82,1105.57,410.51,34.91,91.92,-1,-1,-1,-1
842,82,1097.87,411.38,32.95,89.71,-1,-1,-1,-1
843,82,1090.71,413.42,32.08,86.57,-1,-1,-1,-1
844,82,1083.33,414.31,30.51,82.96,-1,-1,-1,-1
845,82,1067.09,415.16,32.59,85.09,-1,-1,-1,-1
846,82,1058.95,414.60,32.78,85.78,-1,-1,-1,-1
847,82,1050.04,414.15,33.44,85.80,-1,-1,-1,-1
848,82,1042.10,415.40,33.44,84.04,-1,-1,-1,-1
849,82,1025.96,416.59,37.04,96.19,-1,-1,-1,-1
850,82,1025.69,416.87,36.26,96.07,-1,-1,-1,-1
851,82,1017.90,415.64,36.14,97.63,-1,-1,-1,-1
852,82,1016.67,416.86,35.75,95.94,-1,-1,-1,-1
853,82,1018.91,417.39,33.08,92.74,-1,-1,-1,-1
854,82,1009.58,417.58,34.93,91.75,-1,-1,-1,-1
855,82,1003.11,418.72,34.58,90.25,-1,-1,-1,-1
856,82,1002.39,418.98,34.87,88.44,-1,-1,-1,-1
857,82,1013.28,419.82,29.29,73.26,-1,-1,-1,-1
858,82,1012.68,420.33,29.28,72.78,-1,-1,-1,-1
859,82,1011.42,418.93,32.39,76.37,-1,-1,-1,-1
860,82,1012.79,417.78,32.42,77.37,-1,-1,-1,-1
861,82,1019.03,417.05,32.06,78.40,-1,-1,-1,-1
862,82,1020.65,417.29,32.25,78.70,-1,-1,-1,-1
863,82,1020.90,417.53,31.63,78.74,-1,-1,-1,-1
864,82,1021.66,417.93,30.57,78.09,-1,-1,-1,-1
865,82,1021.02,417.82,30.82,78.61,-1,-1,-1,-1
866,82,1021.33,417.77,30.58,78.41,-1,-1,-1,-1
867,82,1021.51,417.18,30.38,79.14,-1,-1,-1,-1
868,82,1020.92,417.07,30.63,79.05,-1,-1,-1,-1
869,82,1029.41,415.44,31.22,81.41,-1,-1,-1,-1
870,82,1029.56,414.77,31.15,81.29,-1,-1,-1,-1
871,82,1029.06,415.96,31.10,80.85,-1,-1,-1,-1
872,82,1028.60,417.24,29.87,78.39,-1,-1,-1,-1
873,82,1021.75,417.31,28.95,78.38,-1,-1,-1,-1
874,82,1011.92,414.41,31.73,84.27,-1,-1,-1,-1
875,82,1012.17,414.26,31.88,84.03,-1,-1,-1,-1
876,82,1005.79,410.02,29.16,78.79,-1,-1,-1,-1
877,82,1004.92,408.87,29.34,79.53,-1,-1,-1,-1
878,82,988.57,405.96,32.98,84.14,-1,-1,-1,-1
879,82,985.69,402.63,34.97,90.68,-1,-1,-1,-1
880,82,988.19,399.70,31.73,82.72,-1,-1,-1,-1
881,82,977.32,396.78,34.78,87.55,-1,-1,-1,-1
882,82,981.56,392.70,28.80,78.14,-1,-1,-1,-1
883,82,971.49,390.62,31.42,82.71,-1,-1,-1,-1
884,82,962.68,389.29,33.71,86.07,-1,-1,-1,-1
885,82,965.19,387.37,28.37,75.18,-1,-1,-1,-1
886,82,954.10,387.95,33.56,86.69,-1,-1,-1,-1
887,82,946.91,387.65,33.75,87.22,-1,-1,-1,-1
888,82,957.61,386.04,28.12,76.52,-1,-1,-1,-1
889,82,947.58,384.48,30.87,81.12,-1,-1,-1,-1
890,82,946.66,383.07,32.16,82.35,-1,-1,-1,-1
891,82,948.00,382.56,30.77,81.87,-1,-1,-1,-1
892,82,948.21,376.59,30.11,80.69,-1,-1,-1,-1
893,82,948.42,374.76,29.84,81.26,-1,-1,-1,-1
894,82,948.85,369.57,28.73,77.08,-1,-1,-1,-1
895,82,940.10,366.50,32.50,82.52,-1,-1,-1,-1
896,82,941.33,363.70,29.92,75.23,-1,-1,-1,-1
897,82,940.07,363.27,30.01,75.84,-1,-1,-1,-1
898,82,940.96,362.05,29.17,75.66,-1,-1,-1,-1
899,82,932.54,361.10,31.50,77.07,-1,-1,-1,-1
900,82,932.32,360.81,30.42,77.77,-1,-1,-1,-1
829,83,1438.68,364.57,58.77,152.55,-1,-1,-1,-1
830,83,1429.65,370.94,60.02,150.77,-1,-1,-1,-1
831,83,1422.77,371.17,59.40,153.04,-1,-1,-1,-1
832,83,1414.59,373.79,60.25,162.14,-1,-1,-1,-1
833,83,1410.56,371.89,63.93,168.49,-1,-1,-1,-1
834,83,1397.33,374.24,62.60,165.56,-1,-1,-1,-1
