432,101,966.64,334.01,23.97,85.36,-1,-1,-1,-1
433,101,969.71,335.93,22.86,82.50,-1,-1,-1,-1
434,101,969.58,335.98,23.01,82.39,-1,-1,-1,-1
435,101,973.46,337.81,23.24,79.98,-1,-1,-1,-1
436,101,973.85,337.09,24.91,81.62,-1,-1,-1,-1
437,101,973.16,337.54,26.32,81.17,-1,-1,-1,-1
438,101,973.23,342.49,26.08,80.77,-1,-1,-1,-1
439,101,976.11,344.88,26.37,80.02,-1,-1,-1,-1
440,101,980.38,346.00,26.06,79.68,-1,-1,-1,-1
441,101,980.19,351.34,27.06,79.13,-1,-1,-1,-1
442,101,980.70,351.42,25.33,80.35,-1,-1,-1,-1
443,101,980.35,352.99,27.46,80.36,-1,-1,-1,-1
444,101,980.33,352.59,26.60,80.93,-1,-1,-1,-1
445,101,980.33,354.13,26.36,79.22,-1,-1,-1,-1
343,102,1330.29,370.65,35.01,89.54,-1,-1,-1,-1
344,102,1329.60,363.58,34.49,90.58,-1,-1,-1,-1
345,102,1302.26,354.74,24.11,59.52,-1,-1,-1,-1
346,102,1301.57,350.84,27.54,63.02,-1,-1,-1,-1
347,102,1304.00,347.02,25.40,60.98,-1,-1,-1,-1
348,102,1304.15,350.88,26.41,62.96,-1,-1,-1,-1
349,102,1304.62,348.73,24.77,57.61,-1,-1,-1,-1
350,102,1311.63,349.07,20.81,54.79,-1,-1,-1,-1
351,102,1312.18,347.13,22.14,57.01,-1,-1,-1,-1
352,102,1313.70,345.68,22.07,58.30,-1,-1,-1,-1
353,102,1320.12,340.91,21.05,59.08,-1,-1,-1,-1
354,102,1321.08,341.14,20.68,55.06,-1,-1,-1,-1
355,102,1328.19,338.72,21.93,57.01,-1,-1,-1,-1
356,102,1327.90,336.16,24.31,59.84,-1,-1,-1,-1
357,102,1328.83,335.65,24.56,60.04,-1,-1,-1,-1
358,102,1333.59,334.91,24.53,60.61,-1,-1,-1,-1
359,102,1333.92,335.37,24.75,60.26,-1,-1,-1,-1
360,102,1335.75,336.83,24.26,57.73,-1,-1,-1,-1
361,102,1341.98,336.46,25.54,61.41,-1,-1,-1,-1
362,102,1350.96,336.67,24.32,62.58,-1,-1,-1,-1
363,102,1351.29,337.43,23.53,61.61,-1,-1,-1,-1
364,102,1351.77,337.63,23.24,60.88,-1,-1,-1,-1
365,102,1358.62,334.24,24.58,67.57,-1,-1,-1,-1
366,102,1358.92,333.57,25.39,67.85,-1,-1,-1,-1
367,102,1364.67,330.26,28.03,76.21,-1,-1,-1,-1
373,102,1365.20,319.67,28.30,82.30,-1,-1,-1,-1
374,102,1365.16,319.55,28.63,82.92,-1,-1,-1,-1
375,102,1355.39,320.63,32.29,94.12,-1,-1,-1,-1
376,102,1356.06,321.70,31.81,93.16,-1,-1,-1,-1
377,102,1356.53,322.21,31.58,93.36,-1,-1,-1,-1
378,102,1362.88,326.64,33.05,97.93,-1,-1,-1,-1
379,102,1362.13,326.09,33.43,99.95,-1,-1,-1,-1
380,102,1362.74,326.65,33.80,98.96,-1,-1,-1,-1
381,102,1362.60,326.29,33.91,99.78,-1,-1,-1,-1
382,102,1363.86,326.86,33.42,98.70,-1,-1,-1,-1
383,102,1363.95,326.98,33.43,97.89,-1,-1,-1,-1
384,102,1370.01,327.97,32.74,94.76,-1,-1,-1,-1
385,102,1370.82,328.18,32.67,94.97,-1,-1,-1,-1
386,102,1370.72,328.18,33.18,94.93,-1,-1,-1,-1
387,102,1371.53,327.96,33.40,96.44,-1,-1,-1,-1
388,102,1371.00,327.39,33.44,97.88,-1,-1,-1,-1
389,102,1371.33,328.37,32.22,95.44,-1,-1,-1,-1
390,102,1372.12,329.13,30.56,93.08,-1,-1,-1,-1
391,102,1379.28,329.83,32.16,92.66,-1,-1,-1,-1
392,102,1379.22,329.84,31.81,91.92,-1,-1,-1,-1
399,102,1372.19,315.68,28.03,71.71,-1,-1,-1,-1
403,102,1381.94,298.83,26.92,70.29,-1,-1,-1,-1
404,102,1381.72,291.23,28.24,72.95,-1,-1,-1,-1
405,102,1383.75,291.71,25.25,69.90,-1,-1,-1,-1
406,102,1388.14,280.90,26.61,74.52,-1,-1,-1,-1
407,102,1391.34,278.17,24.51,69.19,-1,-1,-1,-1
354,103,915.86,335.52,29.40,77.87,-1,-1,-1,-1
355,103,915.57,332.95,29.77,80.82,-1,-1,-1,-1
356,103,915.50,331.83,30.99,82.56,-1,-1,-1,-1
357,103,916.80,329.41,30.51,82.08,-1,-1,-1,-1
358,103,917.40,327.74,31.97,85.19,-1,-1,-1,-1
359,103,922.10,326.99,30.03,84.58,-1,-1,-1,-1
360,103,924.12,326.45,30.09,86.63,-1,-1,-1,-1
361,103,925.07,327.05,29.03,86.96,-1,-1,-1,-1
362,103,932.47,329.48,26.23,80.67,-1,-1,-1,-1
363,103,932.62,329.98,26.64,81.08,-1,-1,-1,-1
364,103,932.70,328.69,28.16,82.99,-1,-1,-1,-1
365,103,933.01,328.29,29.00,83.36,-1,-1,-1,-1
369,103,934.50,316.98,29.59,85.87,-1,-1,-1,-1
397,103,952.04,312.43,24.94,77.66,-1,-1,-1,-1
398,103,952.57,312.44,24.82,77.14,-1,-1,-1,-1
399,103,952.41,311.64,25.60,77.37,-1,-1,-1,-1
400,103,972.75,307.68,26.68,84.40,-1,-1,-1,-1
401,103,973.60,307.34,28.78,85.52,-1,-1,-1,-1
402,103,980.00,301.66,28.45,84.35,-1,-1,-1,-1
346,104,1330.92,355.47,32.92,89.86,-1,-1,-1,-1
347,104,1330.57,354.91,34.00,88.52,-1,-1,-1,-1
355,104,1380.26,334.56,29.02,81.81,-1,-1,-1,-1
356,104,1381.73,332.76,26.77,72.50,-1,-1,-1,-1
357,104,1380.83,331.86,27.50,73.23,-1,-1,-1,-1
358,104,1380.71,331.87,26.67,72.66,-1,-1,-1,-1
359,104,1381.13,331.49,27.14,73.37,-1,-1,-1,-1
360,104,1381.71,331.39,27.13,72.58,-1,-1,-1,-1
361,104,1380.93,331.28,27.00,73.12,-1,-1,-1,-1
362,104,1381.89,332.06,26.05,71.80,-1,-1,-1,-1
363,104,1382.42,332.52,25.90,71.25,-1,-1,-1,-1
364,104,1383.37,332.83,25.07,70.45,-1,-1,-1,-1
365,104,1383.62,332.17,24.91,71.53,-1,-1,-1,-1
366,104,1382.70,331.89,25.24,71.25,-1,-1,-1,-1
367,104,1382.12,330.17,26.03,74.15,-1,-1,-1,-1
368,104,1381.34,328.95,27.62,77.88,-1,-1,-1,-1
369,104,1382.47,327.14,24.42,66.65,-1,-1,-1,-1
370,104,1382.64,325.96,25.15,69.01,-1,-1,-1,-1
371,104,1382.76,325.43,25.49,70.13,-1,-1,-1,-1
372,104,1382.82,324.89,25.62,71.73,-1,-1,-1,-1
362,105,58.94,300.99,48.43,130.01,-1,-1,-1,-1
363,105,50.95,299.97,49.45,133.21,-1,-1,-1,-1
364,105,42.08,297.90,51.59,136.62,-1,-1,-1,-1
365,105,32.68,296.71,53.12,138.84,-1,-1,-1,-1
366,105,26.10,292.35,51.18,135.95,-1,-1,-1,-1
367,105,16.97,288.53,53.93,142.93,-1,-1,-1,-1
368,105,6.77,286.09,58.67,146.33,-1,-1,-1,-1
369,105,1.84,286.97,61.21,143.53,-1,-1,-1,-1
370,105,-17.59,280.27,69.35,158.55,-1,-1,-1,-1
371,105,-31.54,277.57,71.96,165.13,-1,-1,-1,-1
388,106,1309.66,334.02,27.71,83.92,-1,-1,-1,-1
389,106,1311.22,333.82,27.45,84.54,-1,-1,-1,-1
390,106,1315.79,333.31,27.82,84.63,-1,-1,-1,-1
391,106,1316.70,334.33,27.66,84.04,-1,-1,-1,-1
392,106,1317.71,334.14,27.73,84.60,-1,-1,-1,-1
393,106,1318.28,332.60,28.36,86.76,-1,-1,-1,-1
394,106,1322.52,331.88,29.39,86.33,-1,-1,-1,-1
395,106,1322.62,332.42,28.47,83.56,-1,-1,-1,-1
396,106,1320.38,328.78,25.57,79.97,-1,-1,-1,-1
397,106,1323.49,326.49,26.66,82.64,-1,-1,-1,-1
398,106,1323.68,325.85,27.08,82.72,-1,-1,-1,-1
399,106,1323.87,325.73,28.14,82.30,-1,-1,-1,-1
400,106,1326.12,319.29,27.89,82.00,-1,-1,-1,-1
401,106,1331.18,317.76,28.70,83.86,-1,-1,-1,-1
402,106,1332.86,310.41,29.07,85.62,-1,-1,-1,-1
403,106,1334.72,309.35,29.33,83.66,-1,-1,-1,-1
404,106,1338.90,301.52,28.45,85.50,-1,-1,-1,-1
405,106,1339.83,300.94,29.09,84.24,-1,-1,-1,-1
406,106,1342.39,294.36,27.88,84.74,-1,-1,-1,-1
407,106,1348.61,285.61,28.07,85.17,-1,-1,-1,-1
408,106,1349.73,282.51,28.70,89.08,-1,-1,-1,-1
409,106,1355.46,276.60,27.65,86.81,-1,-1,-1,-1
410,106,1356.44,276.65,27.89,85.09,-1,-1,-1,-1
411,106,1356.98,276.37,28.17,85.69,-1,-1,-1,-1
412,106,1358.24,275.49,29.55,87.78,-1,-1,-1,-1
413,106,1362.50,275.71,29.70,86.76,-1,-1,-1,-1
414,106,1364.29,276.60,29.53,86.19,-1,-1,-1,-1
415,106,1364.59,278.42,27.96,83.13,-1,-1,-1,-1
416,106,1365.37,280.79,25.54,80.50,-1,-1,-1,-1
417,106,1357.48,286.35,28.52,82.51,-1,-1,-1,-1
418,106,1357.14,287.31,28.08,82.33,-1,-1,-1,-1
419,106,1349.03,294.61,30.18,83.69,-1,-1,-1,-1
420,106,1346.78,299.26,30.75,87.21,-1,-1,-1,-1
421,106,1341.44,301.34,29.74,84.45,-1,-1,-1,-1
422,106,1339.44,301.87,28.49,84.44,-1,-1,-1,-1
423,106,1332.81,304.72,31.40,91.91,-1,-1,-1,-1
424,106,1332.18,307.17,28.58,88.14,-1,-1,-1,-1
425,106,1324.63,306.32,30.17,92.45,-1,-1,-1,-1
426,106,1324.65,313.97,29.83,91.55,-1,-1,-1,-1
427,106,1324.96,314.77,29.41,90.70,-1,-1,-1,-1
428,106,1325.81,316.78,28.24,87.89,-1,-1,-1,-1
429,106,1323.88,323.03,29.39,89.02,-1,-1,-1,-1
430,106,1325.48,326.26,27.18,84.55,-1,-1,-1,-1
431,106,1325.20,332.31,29.05,85.39,-1,-1,-1,-1
432,106,1326.07,333.62,28.32,83.75,-1,-1,-1,-1
433,106,1334.32,337.06,26.82,77.53,-1,-1,-1,-1
434,106,1335.54,338.31,26.00,76.17,-1,-1,-1,-1
435,106,1344.18,342.06,22.50,69.07,-1,-1,-1,-1
436,106,1344.72,341.86,21.78,68.41,-1,-1,-1,-1
437,106,1343.52,343.35,25.41,80.71,-1,-1,-1,-1
438,106,1344.17,345.02,24.28,77.18,-1,-1,-1,-1
366,107,1075.76,339.06,15.19,37.67,-1,-1,-1,-1
367,107,1077.40,334.56,13.86,34.93,-1,-1,-1,-1
368,107,1076.56,332.78,13.30,34.99,-1,-1,-1,-1
369,107,1075.85,328.19,12.65,34.33,-1,-1,-1,-1
370,107,1075.31,325.07,14.50,38.52,-1,-1,-1,-1
371,107,1075.80,322.66,14.88,40.85,-1,-1,-1,-1
372,107,1069.00,323.34,16.17,39.86,-1,-1,-1,-1
373,107,1067.58,324.12,16.50,40.23,-1,-1,-1,-1
374,107,1067.17,324.83,17.08,41.21,-1,-1,-1,-1
375,107,1068.36,324.39,16.24,41.41,-1,-1,-1,-1
376,107,1068.25,328.76,14.53,42.88,-1,-1,-1,-1
377,107,1067.47,329.08,15.31,42.72,-1,-1,-1,-1
378,107,1068.17,329.59,15.95,44.03,-1,-1,-1,-1
379,107,1067.92,330.86,16.13,43.94,-1,-1,-1,-1
380,107,1067.78,330.94,16.44,44.28,-1,-1,-1,-1
381,107,1068.23,331.10,16.30,43.31,-1,-1,-1,-1
382,107,1069.09,331.42,16.21,43.08,-1,-1,-1,-1
395,107,1057.78,323.77,19.68,42.33,-1,-1,-1,-1
399,107,1050.17,313.70,18.87,49.84,-1,-1,-1,-1
400,107,1058.38,315.46,17.63,42.72,-1,-1,-1,-1
401,107,1060.01,312.63,16.74,42.94,-1,-1,-1,-1
402,107,1066.41,313.98,15.85,40.35,-1,-1,-1,-1
403,107,1066.64,306.69,16.71,40.39,-1,-1,-1,-1
404,107,1064.93,296.98,17.71,47.45,-1,-1,-1,-1
408,107,1055.27,276.21,24.73,70.79,-1,-1,-1,-1
409,107,1057.22,275.57,23.94,69.72,-1,-1,-1,-1
410,107,1060.42,270.09,23.66,67.98,-1,-1,-1,-1
411,107,1060.60,269.44,23.63,68.62,-1,-1,-1,-1
412,107,1061.56,268.05,23.73,69.94,-1,-1,-1,-1
413,107,1061.83,268.57,23.38,70.47,-1,-1,-1,-1
414,107,1063.45,270.50,22.87,68.06,-1,-1,-1,-1
415,107,1062.72,272.44,24.40,74.25,-1,-1,-1,-1
416,107,1060.98,276.68,25.26,71.96,-1,-1,-1,-1
417,107,1054.87,282.63,25.49,72.92,-1,-1,-1,-1
418,107,1052.97,287.06,24.29,68.19,-1,-1,-1,-1
419,107,1046.77,291.97,24.76,71.84,-1,-1,-1,-1
367,108,565.27,316.26,24.98,74.12,-1,-1,-1,-1
368,108,560.95,315.49,25.88,73.24,-1,-1,-1,-1
369,108,558.87,313.37,26.34,74.46,-1,-1,-1,-1
370,108,555.77,308.14,26.24,75.71,-1,-1,-1,-1
371,108,552.43,306.18,27.16,78.07,-1,-1,-1,-1
372,108,550.21,305.76,27.43,78.70,-1,-1,-1,-1
373,108,548.33,304.84,27.84,80.72,-1,-1,-1,-1
374,108,546.87,305.88,28.41,81.11,-1,-1,-1,-1
375,108,542.16,307.73,28.48,83.53,-1,-1,-1,-1
376,108,541.49,311.83,28.72,81.36,-1,-1,-1,-1
377,108,541.02,312.34,29.21,81.94,-1,-1,-1,-1
378,108,540.18,315.43,29.29,83.61,-1,-1,-1,-1
379,108,540.06,316.78,29.25,83.43,-1,-1,-1,-1
380,108,538.63,316.47,30.48,84.16,-1,-1,-1,-1
381,108,538.43,316.00,30.94,84.40,-1,-1,-1,-1
382,108,537.85,315.41,31.26,85.83,-1,-1,-1,-1
383,108,537.15,314.97,31.48,85.33,-1,-1,-1,-1
384,108,537.18,314.10,31.11,85.95,-1,-1,-1,-1
385,108,534.93,314.49,30.25,85.69,-1,-1,-1,-1
386,108,536.99,312.38,31.11,84.61,-1,-1,-1,-1
387,108,537.65,312.33,30.65,84.58,-1,-1,-1,-1
388,108,537.95,311.82,30.33,85.22,-1,-1,-1,-1
389,108,538.33,311.45,30.38,85.77,-1,-1,-1,-1
390,108,538.46,310.97,30.54,85.54,-1,-1,-1,-1
391,108,539.35,310.88,30.82,85.90,-1,-1,-1,-1
392,108,539.21,309.61,31.14,85.73,-1,-1,-1,-1
393,108,539.89,308.38,30.58,84.22,-1,-1,-1,-1
394,108,540.62,304.16,29.74,84.19,-1,-1,-1,-1
395,108,540.05,302.14,30.09,83.90,-1,-1,-1,-1
396,108,539.11,301.31,30.39,83.51,-1,-1,-1,-1
397,108,539.92,300.27,29.80,83.02,-1,-1,-1,-1
398,108,539.93,299.76,29.46,83.23,-1,-1,-1,-1
399,108,540.42,299.44,29.81,83.13,-1,-1,-1,-1
400,108,545.47,295.87,30.53,82.42,-1,-1,-1,-1
401,108,547.15,294.56,30.62,81.93,-1,-1,-1,-1
402,108,548.07,291.90,31.78,84.23,-1,-1,-1,-1
403,108,549.61,285.15,32.60,84.51,-1,-1,-1,-1
404,108,552.01,277.91,33.42,88.05,-1,-1,-1,-1
405,108,552.95,274.71,33.75,86.45,-1,-1,-1,-1
406,108,555.65,269.87,33.50,84.86,-1,-1,-1,-1
407,108,560.98,261.42,32.50,85.74,-1,-1,-1,-1
408,108,562.07,258.71,32.50,86.46,-1,-1,-1,-1
409,108,563.41,253.80,31.92,85.88,-1,-1,-1,-1
410,108,564.85,252.76,31.35,84.59,-1,-1,-1,-1
411,108,565.59,251.95,30.42,83.29,-1,-1,-1,-1
412,108,566.55,251.88,29.31,82.92,-1,-1,-1,-1
413,108,567.49,252.08,29.09,83.15,-1,-1,-1,-1
414,108,570.70,251.00,28.85,85.07,-1,-1,-1,-1
415,108,570.13,252.02,29.52,86.00,-1,-1,-1,-1
416,108,565.71,259.00,30.18,85.48,-1,-1,-1,-1
417,108,562.33,260.80,31.49,85.26,-1,-1,-1,-1
418,108,556.64,266.42,31.87,85.33,-1,-1,-1,-1
419,108,554.26,269.09,30.61,86.35,-1,-1,-1,-1
420,108,547.77,271.98,30.52,86.04,-1,-1,-1,-1
421,108,541.98,276.16,30.83,85.14,-1,-1,-1,-1
422,108,537.45,280.50,30.87,84.36,-1,-1,-1,-1
423,108,530.70,284.61,30.55,84.16,-1,-1,-1,-1
424,108,526.17,287.31,28.96,83.74,-1,-1,-1,-1
425,108,518.06,293.48,30.89,84.01,-1,-1,-1,-1
426,108,516.53,300.31,30.10,82.40,-1,-1,-1,-1
427,108,515.33,303.86,29.98,82.78,-1,-1,-1,-1
428,108,515.20,307.41,31.00,87.67,-1,-1,-1,-1
429,108,514.73,313.97,29.87,89.39,-1,-1,-1,-1
430,108,516.83,318.76,27.36,84.83,-1,-1,-1,-1
431,108,514.31,322.24,31.01,88.93,-1,-1,-1,-1
432,108,515.32,324.04,30.46,88.12,-1,-1,-1,-1
433,108,518.07,325.96,30.45,86.70,-1,-1,-1,-1
434,108,522.46,326.28,30.47,86.98,-1,-1,-1,-1
435,108,524.95,326.83,30.15,87.75,-1,-1,-1,-1
436,108,526.38,326.47,29.85,88.00,-1,-1,-1,-1
437,108,526.49,327.09,29.68,87.59,-1,-1,-1,-1
438,108,530.22,327.58,30.71,91.92,-1,-1,-1,-1
439,108,533.40,331.03,30.30,88.45,-1,-1,-1,-1
440,108,538.60,332.76,30.70,88.40,-1,-1,-1,-1
441,108,539.72,337.44,30.69,89.06,-1,-1,-1,-1
442,108,539.50,337.29,31.48,89.72,-1,-1,-1,-1
443,108,539.80,339.61,30.90,89.11,-1,-1,-1,-1
444,108,539.21,340.11,31.38,89.37,-1,-1,-1,-1
445,108,538.74,341.86,31.48,88.71,-1,-1,-1,-1
446,108,538.34,342.35,31.79,88.47,-1,-1,-1,-1
447,108,537.77,341.68,31.93,89.98,-1,-1,-1,-1
448,108,532.58,342.16,30.28,89.06,-1,-1,-1,-1
449,108,530.11,342.70,31.58,88.96,-1,-1,-1,-1
450,108,524.43,342.58,31.61,88.03,-1,-1,-1,-1
451,108,523.44,342.47,32.09,88.31,-1,-1,-1,-1
452,108,523.46,343.41,31.92,87.43,-1,-1,-1,-1
453,108,525.52,347.71,31.04,87.96,-1,-1,-1,-1
454,108,525.06,354.26,30.89,88.32,-1,-1,-1,-1
455,108,529.43,355.31,31.44,92.74,-1,-1,-1,-1
456,108,530.44,360.32,30.96,92.08,-1,-1,-1,-1
457,108,533.19,362.45,29.78,90.39,-1,-1,-1,-1
458,108,538.42,367.12,31.44,92.79,-1,-1,-1,-1
459,108,541.22,370.94,30.53,88.12,-1,-1,-1,-1
460,108,547.85,371.85,31.84,89.49,-1,-1,-1,-1
461,108,554.85,370.87,31.37,90.93,-1,-1,-1,-1
462,108,555.52,370.59,32.37,92.05,-1,-1,-1,-1
463,108,555.60,370.52,33.28,92.68,-1,-1,-1,-1
464,108,556.82,370.40,33.13,91.76,-1,-1,-1,-1
465,108,557.58,370.92,32.65,91.23,-1,-1,-1,-1
466,108,561.30,369.72,33.75,91.53,-1,-1,-1,-1
467,108,562.91,370.46,33.32,91.11,-1,-1,-1,-1
468,108,569.30,370.55,32.94,91.85,-1,-1,-1,-1
469,108,568.88,371.03,33.85,92.79,-1,-1,-1,-1
470,108,568.82,372.26,34.01,92.12,-1,-1,-1,-1
471,108,569.84,373.56,31.71,90.13,-1,-1,-1,-1
472,108,568.97,375.65,32.74,92.08,-1,-1,-1,-1
473,108,568.81,374.62,32.93,93.78,-1,-1,-1,-1
474,108,565.11,373.26,31.87,91.06,-1,-1,-1,-1
475,108,565.21,372.17,31.53,90.74,-1,-1,-1,-1
476,108,565.54,371.06,31.07,90.30,-1,-1,-1,-1
477,108,565.15,370.17,31.45,89.78,-1,-1,-1,-1
478,108,565.32,369.95,31.84,89.27,-1,-1,-1,-1
479,108,568.41,367.00,33.52,93.89,-1,-1,-1,-1
480,108,569.78,367.69,32.31,92.80,-1,-1,-1,-1
481,108,570.09,367.78,32.52,93.09,-1,-1,-1,-1
482,108,570.91,368.82,31.82,92.08,-1,-1,-1,-1
483,108,571.40,371.86,31.62,90.92,-1,-1,-1,-1
484,108,572.18,371.51,31.37,90.08,-1,-1,-1,-1
485,108,572.23,372.22,32.23,91.03,-1,-1,-1,-1
486,108,572.61,373.30,32.51,90.12,-1,-1,-1,-1
487,108,577.19,371.82,33.28,91.32,-1,-1,-1,-1
488,108,580.13,370.49,32.94,90.92,-1,-1,-1,-1
489,108,580.43,369.02,33.33,91.28,-1,-1,-1,-1
490,108,611.02,362.76,35.92,91.63,-1,-1,-1,-1
491,108,612.02,363.40,34.93,89.84,-1,-1,-1,-1
492,108,619.35,364.66,33.36,88.09,-1,-1,-1,-1
493,108,620.25,362.62,34.40,91.12,-1,-1,-1,-1
494,108,620.58,362.88,34.30,90.90,-1,-1,-1,-1
495,108,627.54,364.14,33.09,88.18,-1,-1,-1,-1
496,108,629.10,364.36,32.65,87.92,-1,-1,-1,-1
497,108,629.27,364.02,32.84,89.91,-1,-1,-1,-1
498,108,629.88,363.32,33.36,90.76,-1,-1,-1,-1
499,108,634.04,360.93,33.97,93.60,-1,-1,-1,-1
500,108,633.42,360.04,34.01,94.66,-1,-1,-1,-1
370,109,1061.86,325.61,13.46,37.36,-1,-1,-1,-1
387,109,1041.58,329.08,17.88,47.16,-1,-1,-1,-1
388,109,1042.34,329.95,17.74,47.13,-1,-1,-1,-1
389,109,1042.57,329.17,17.21,47.88,-1,-1,-1,-1
390,109,1042.54,329.14,17.27,47.60,-1,-1,-1,-1
391,109,1043.00,328.46,17.25,48.23,-1,-1,-1,-1
392,109,1043.02,326.77,18.09,49.87,-1,-1,-1,-1
393,109,1050.49,327.84,18.18,44.63,-1,-1,-1,-1
397,109,1051.84,317.58,17.01,47.33,-1,-1,-1,-1
421,109,1036.86,299.60,24.52,69.20,-1,-1,-1,-1
422,109,1029.91,302.67,23.05,68.36,-1,-1,-1,-1
423,109,1023.53,305.98,23.86,71.44,-1,-1,-1,-1
424,109,1020.76,308.83,22.59,68.70,-1,-1,-1,-1
425,109,1013.99,313.75,22.62,71.93,-1,-1,-1,-1
426,109,1009.89,318.07,22.93,70.55,-1,-1,-1,-1
427,109,1007.19,323.59,22.58,70.98,-1,-1,-1,-1
428,109,1006.16,330.56,24.05,70.41,-1,-1,-1,-1
429,109,1000.06,333.56,26.15,72.91,-1,-1,-1,-1
430,109,1000.97,339.59,24.92,72.98,-1,-1,-1,-1
431,109,1002.20,342.29,22.72,71.13,-1,-1,-1,-1
432,109,1006.23,343.60,21.09,67.81,-1,-1,-1,-1
433,109,1006.56,344.68,23.14,73.70,-1,-1,-1,-1
434,109,1008.16,345.96,23.13,72.28,-1,-1,-1,-1
435,109,1008.65,346.72,23.61,72.20,-1,-1,-1,-1
439,109,1006.18,347.66,25.88,75.22,-1,-1,-1,-1
440,109,1004.24,348.29,30.03,84.35,-1,-1,-1,-1
441,109,1005.89,351.19,28.89,83.02,-1,-1,-1,-1
442,109,1010.94,351.50,30.33,82.66,-1,-1,-1,-1
443,109,1011.76,353.75,28.96,80.52,-1,-1,-1,-1
444,109,1009.74,357.36,31.65,82.62,-1,-1,-1,-1
445,109,1009.80,358.21,31.17,83.15,-1,-1,-1,-1
446,109,1009.78,358.11,31.28,84.17,-1,-1,-1,-1
447,109,1009.44,358.72,30.84,83.62,-1,-1,-1,-1
448,109,1003.77,359.08,31.78,83.16,-1,-1,-1,-1
449,109,1002.01,358.49,31.66,82.48,-1,-1,-1,-1
450,109,997.71,359.24,30.54,82.37,-1,-1,-1,-1
451,109,997.50,358.93,30.61,82.71,-1,-1,-1,-1
452,109,997.73,357.96,31.17,83.85,-1,-1,-1,-1
453,109,1002.07,359.23,29.84,83.23,-1,-1,-1,-1
454,109,1002.20,360.88,30.34,82.60,-1,-1,-1,-1
455,109,1002.68,364.76,31.15,84.90,-1,-1,-1,-1
456,109,1003.16,370.86,31.68,86.88,-1,-1,-1,-1
457,109,1005.98,371.22,30.60,86.31,-1,-1,-1,-1
458,109,1011.31,373.05,31.43,86.21,-1,-1,-1,-1
459,109,1017.89,374.39,30.32,84.66,-1,-1,-1,-1
460,109,1021.25,373.34,31.32,88.12,-1,-1,-1,-1
461,109,1026.74,374.29,29.91,86.18,-1,-1,-1,-1
462,109,1028.23,375.30,29.73,85.40,-1,-1,-1,-1
463,109,1029.43,375.51,28.28,84.90,-1,-1,-1,-1
464,109,1030.19,375.91,28.11,84.17,-1,-1,-1,-1
465,109,1033.16,377.83,31.10,86.57,-1,-1,-1,-1
466,109,1034.25,378.22,30.57,86.16,-1,-1,-1,-1
467,109,1036.84,379.35,29.81,84.55,-1,-1,-1,-1
468,109,1038.60,380.40,30.02,84.86,-1,-1,-1,-1
469,109,1042.39,381.77,29.42,83.49,-1,-1,-1,-1
470,109,1043.29,382.07,29.58,84.30,-1,-1,-1,-1
471,109,1044.07,382.88,27.92,83.33,-1,-1,-1,-1
472,109,1044.32,383.94,27.93,82.70,-1,-1,-1,-1
473,109,1044.02,381.87,28.71,83.58,-1,-1,-1,-1
474,109,1042.85,380.16,29.51,83.92,-1,-1,-1,-1
475,109,1043.61,374.07,28.15,86.32,-1,-1,-1,-1
476,109,1043.52,372.15,27.57,87.03,-1,-1,-1,-1
477,109,1043.59,371.80,28.27,85.38,-1,-1,-1,-1
478,109,1044.73,372.04,27.09,83.94,-1,-1,-1,-1
479,109,1046.41,373.24,26.43,82.36,-1,-1,-1,-1
480,109,1047.11,372.82,27.12,82.54,-1,-1,-1,-1
481,109,1047.39,372.12,28.02,83.46,-1,-1,-1,-1
482,109,1050.68,371.41,28.70,84.90,-1,-1,-1,-1
483,109,1051.00,374.70,27.22,82.30,-1,-1,-1,-1
484,109,1052.75,374.42,25.08,80.72,-1,-1,-1,-1
485,109,1051.93,374.53,27.11,82.59,-1,-1,-1,-1
486,109,1052.66,374.98,26.45,82.49,-1,-1,-1,-1
490,109,1062.78,366.27,25.63,87.35,-1,-1,-1,-1
500,109,1076.66,366.08,28.85,86.75,-1,-1,-1,-1
372,110,1119.32,319.06,25.75,68.40,-1,-1,-1,-1
373,110,1118.47,318.38,26.33,70.02,-1,-1,-1,-1
374,110,1116.81,314.61,29.60,88.44,-1,-1,-1,-1
375,110,1116.11,315.61,30.12,87.32,-1,-1,-1,-1
376,110,1118.76,319.68,25.39,66.97,-1,-1,-1,-1
377,110,1116.27,318.55,29.89,82.97,-1,-1,-1,-1
378,110,1115.87,319.73,30.38,81.28,-1,-1,-1,-1
385,110,1109.89,328.26,15.61,44.55,-1,-1,-1,-1
386,110,1114.00,327.47,17.75,46.50,-1,-1,-1,-1
387,110,1114.05,328.03,17.87,46.31,-1,-1,-1,-1
388,110,1115.14,328.98,17.64,45.23,-1,-1,-1,-1
389,110,1115.73,327.97,17.64,47.83,-1,-1,-1,-1
390,110,1115.82,327.91,17.74,48.29,-1,-1,-1,-1
391,110,1115.99,327.81,17.67,48.25,-1,-1,-1,-1
398,110,1122.82,315.59,16.20,45.68,-1,-1,-1,-1
399,110,1122.93,315.44,15.99,45.04,-1,-1,-1,-1
402,110,1099.23,312.14,15.48,44.23,-1,-1,-1,-1
403,110,1100.17,306.17,15.78,42.30,-1,-1,-1,-1
404,110,1092.07,299.79,15.80,41.68,-1,-1,-1,-1
405,110,1092.10,293.53,14.77,40.47,-1,-1,-1,-1
