480,63,921.84,360.82,69.04,205.84,-1,-1,-1,-1
481,63,920.22,360.40,70.19,205.67,-1,-1,-1,-1
482,63,914.35,360.83,69.61,203.65,-1,-1,-1,-1
483,63,912.04,359.95,70.96,204.96,-1,-1,-1,-1
484,63,910.54,359.58,71.75,205.80,-1,-1,-1,-1
485,63,903.62,359.37,73.25,206.25,-1,-1,-1,-1
486,63,902.57,359.10,73.35,206.71,-1,-1,-1,-1
487,63,902.52,359.48,72.88,205.78,-1,-1,-1,-1
488,63,902.79,359.85,72.36,205.19,-1,-1,-1,-1
489,63,903.29,360.61,71.10,204.04,-1,-1,-1,-1
490,63,897.73,361.25,69.97,202.69,-1,-1,-1,-1
491,63,897.25,361.84,69.66,201.72,-1,-1,-1,-1
492,63,897.05,362.15,69.07,201.12,-1,-1,-1,-1
493,63,896.69,361.85,70.26,202.79,-1,-1,-1,-1
494,63,897.25,360.70,70.01,205.54,-1,-1,-1,-1
495,63,897.25,360.54,69.36,206.29,-1,-1,-1,-1
496,63,896.81,360.27,69.72,207.01,-1,-1,-1,-1
497,63,896.76,360.53,69.36,207.44,-1,-1,-1,-1
498,63,896.94,361.14,69.56,206.82,-1,-1,-1,-1
499,63,896.92,361.52,69.71,206.17,-1,-1,-1,-1
500,63,891.77,363.82,65.51,201.11,-1,-1,-1,-1
501,63,891.18,363.02,66.09,202.58,-1,-1,-1,-1
502,63,890.68,363.52,66.40,201.50,-1,-1,-1,-1
503,63,889.84,363.48,67.35,201.53,-1,-1,-1,-1
504,63,884.86,366.98,63.54,193.90,-1,-1,-1,-1
505,63,884.11,366.83,63.95,194.17,-1,-1,-1,-1
506,63,883.54,366.77,64.52,194.49,-1,-1,-1,-1
507,63,879.19,370.11,59.76,187.67,-1,-1,-1,-1
508,63,877.96,369.37,60.64,189.09,-1,-1,-1,-1
509,63,876.95,368.45,61.67,190.95,-1,-1,-1,-1
510,63,876.05,367.89,62.54,192.21,-1,-1,-1,-1
511,63,870.24,368.71,61.25,190.36,-1,-1,-1,-1
512,63,869.18,368.89,61.55,189.85,-1,-1,-1,-1
513,63,868.63,369.20,61.67,189.17,-1,-1,-1,-1
514,63,861.29,367.21,63.51,193.30,-1,-1,-1,-1
515,63,860.87,366.85,63.92,193.98,-1,-1,-1,-1
516,63,861.02,368.46,62.76,190.75,-1,-1,-1,-1
517,63,860.66,367.77,63.02,192.20,-1,-1,-1,-1
518,63,860.84,368.71,62.38,190.28,-1,-1,-1,-1
519,63,861.11,369.12,61.83,189.65,-1,-1,-1,-1
520,63,861.03,369.28,61.62,189.33,-1,-1,-1,-1
521,63,861.39,369.40,61.33,189.36,-1,-1,-1,-1
522,63,860.75,368.21,62.18,192.16,-1,-1,-1,-1
523,63,859.60,367.16,63.25,194.77,-1,-1,-1,-1
524,63,852.97,365.71,63.80,197.56,-1,-1,-1,-1
525,63,852.88,365.57,64.12,197.95,-1,-1,-1,-1
526,63,851.86,365.97,63.74,197.44,-1,-1,-1,-1
527,63,851.49,366.66,63.58,196.44,-1,-1,-1,-1
528,63,843.50,367.03,67.72,210.32,-1,-1,-1,-1
529,63,845.08,367.38,62.95,194.71,-1,-1,-1,-1
530,63,841.85,366.36,68.34,211.41,-1,-1,-1,-1
531,63,835.31,366.67,69.34,210.40,-1,-1,-1,-1
532,63,833.74,364.09,71.01,214.83,-1,-1,-1,-1
533,63,825.07,365.83,72.77,212.85,-1,-1,-1,-1
534,63,823.70,364.47,73.69,215.31,-1,-1,-1,-1
535,63,823.18,363.08,73.89,217.09,-1,-1,-1,-1
536,63,822.45,362.93,73.78,217.29,-1,-1,-1,-1
537,63,822.33,362.89,74.50,218.07,-1,-1,-1,-1
538,63,822.05,362.31,75.13,219.58,-1,-1,-1,-1
539,63,820.31,360.47,79.77,224.67,-1,-1,-1,-1
540,63,817.89,360.58,83.86,225.16,-1,-1,-1,-1
541,63,818.33,359.58,84.04,227.46,-1,-1,-1,-1
542,63,818.72,360.36,83.97,227.03,-1,-1,-1,-1
543,63,817.05,359.54,86.76,228.76,-1,-1,-1,-1
544,63,816.85,362.49,86.17,232.80,-1,-1,-1,-1
545,63,826.78,362.11,80.49,232.98,-1,-1,-1,-1
546,63,829.88,359.36,75.46,226.12,-1,-1,-1,-1
547,63,832.02,360.07,72.59,225.41,-1,-1,-1,-1
548,63,840.41,359.35,69.19,226.42,-1,-1,-1,-1
549,63,840.19,359.90,69.19,224.57,-1,-1,-1,-1
550,63,840.88,360.17,70.48,224.02,-1,-1,-1,-1
551,63,841.56,360.21,71.15,225.32,-1,-1,-1,-1
552,63,846.84,361.86,71.54,222.02,-1,-1,-1,-1
553,63,848.37,361.40,69.24,222.61,-1,-1,-1,-1
554,63,848.55,361.43,70.04,222.94,-1,-1,-1,-1
558,63,855.08,363.72,73.78,219.36,-1,-1,-1,-1
559,63,855.91,361.27,74.05,221.08,-1,-1,-1,-1
560,63,860.32,362.56,74.08,218.66,-1,-1,-1,-1
561,63,860.62,362.40,75.09,218.66,-1,-1,-1,-1
562,63,860.12,361.47,77.30,220.79,-1,-1,-1,-1
563,63,860.52,362.81,79.66,220.34,-1,-1,-1,-1
564,63,860.25,361.97,80.58,222.09,-1,-1,-1,-1
565,63,865.89,362.31,78.60,221.54,-1,-1,-1,-1
566,63,865.35,360.11,82.31,223.73,-1,-1,-1,-1
567,63,866.21,362.53,82.77,220.75,-1,-1,-1,-1
568,63,873.30,358.57,80.07,224.85,-1,-1,-1,-1
569,63,875.05,358.98,78.95,224.02,-1,-1,-1,-1
570,63,875.75,359.13,79.82,223.82,-1,-1,-1,-1
571,63,877.83,359.60,79.47,222.17,-1,-1,-1,-1
572,63,881.71,361.30,80.05,217.95,-1,-1,-1,-1
573,63,883.40,363.45,81.30,216.28,-1,-1,-1,-1
574,63,884.70,363.19,81.82,217.07,-1,-1,-1,-1
575,63,888.82,363.36,81.77,214.84,-1,-1,-1,-1
576,63,889.60,363.69,81.01,215.46,-1,-1,-1,-1
577,63,890.17,362.79,81.57,216.20,-1,-1,-1,-1
578,63,892.23,363.17,80.08,216.56,-1,-1,-1,-1
579,63,892.87,361.26,80.84,218.63,-1,-1,-1,-1
580,63,898.65,360.96,78.80,219.88,-1,-1,-1,-1
581,63,900.80,358.41,79.23,223.48,-1,-1,-1,-1
582,63,902.87,359.45,76.79,222.30,-1,-1,-1,-1
583,63,907.49,357.92,77.47,223.94,-1,-1,-1,-1
584,63,908.16,357.27,78.54,225.33,-1,-1,-1,-1
585,63,910.65,357.82,77.31,224.73,-1,-1,-1,-1
586,63,915.70,357.00,76.53,225.39,-1,-1,-1,-1
587,63,917.31,358.61,74.70,223.27,-1,-1,-1,-1
588,63,918.85,358.82,73.34,223.52,-1,-1,-1,-1
589,63,919.64,359.41,73.03,223.39,-1,-1,-1,-1
590,63,920.00,359.52,73.93,223.27,-1,-1,-1,-1
591,63,927.05,360.87,70.20,221.43,-1,-1,-1,-1
592,63,927.36,360.29,70.44,222.78,-1,-1,-1,-1
593,63,927.32,360.90,72.57,222.71,-1,-1,-1,-1
594,63,928.18,359.91,72.62,224.22,-1,-1,-1,-1
595,63,929.00,359.70,72.92,224.00,-1,-1,-1,-1
596,63,933.08,358.79,73.78,224.80,-1,-1,-1,-1
597,63,933.52,357.88,73.94,226.02,-1,-1,-1,-1
598,63,933.63,357.51,74.93,226.56,-1,-1,-1,-1
599,63,935.11,356.95,75.36,227.54,-1,-1,-1,-1
600,63,939.56,357.68,75.73,226.26,-1,-1,-1,-1
601,63,939.97,356.32,77.30,228.21,-1,-1,-1,-1
602,63,939.85,357.11,79.57,228.45,-1,-1,-1,-1
603,63,940.96,357.50,79.27,228.37,-1,-1,-1,-1
604,63,942.58,357.66,79.06,228.24,-1,-1,-1,-1
605,63,946.01,357.74,78.20,227.82,-1,-1,-1,-1
606,63,946.47,358.00,78.23,227.82,-1,-1,-1,-1
607,63,947.17,358.83,78.57,227.00,-1,-1,-1,-1
608,63,949.22,356.52,78.80,230.39,-1,-1,-1,-1
609,63,953.69,357.53,79.13,228.47,-1,-1,-1,-1
610,63,954.25,356.66,79.13,229.70,-1,-1,-1,-1
611,63,956.42,355.37,78.99,231.91,-1,-1,-1,-1
612,63,957.81,354.71,77.62,233.05,-1,-1,-1,-1
613,63,958.94,354.76,75.95,232.88,-1,-1,-1,-1
614,63,962.53,353.60,79.23,234.58,-1,-1,-1,-1
615,63,964.20,353.55,79.15,234.21,-1,-1,-1,-1
616,63,966.15,354.81,76.76,232.44,-1,-1,-1,-1
617,63,966.55,355.85,77.55,231.66,-1,-1,-1,-1
618,63,970.58,356.10,78.23,231.56,-1,-1,-1,-1
619,63,971.31,357.23,77.54,230.65,-1,-1,-1,-1
620,63,971.51,357.29,77.19,230.26,-1,-1,-1,-1
621,63,973.55,357.23,76.02,230.70,-1,-1,-1,-1
622,63,974.01,356.96,75.64,231.75,-1,-1,-1,-1
623,63,973.92,356.89,76.88,231.93,-1,-1,-1,-1
624,63,977.75,356.62,79.33,232.58,-1,-1,-1,-1
625,63,978.20,356.94,79.13,232.14,-1,-1,-1,-1
327,64,773.60,376.38,44.87,140.59,-1,-1,-1,-1
328,64,772.08,376.39,44.82,140.15,-1,-1,-1,-1
329,64,765.10,377.23,47.68,139.55,-1,-1,-1,-1
330,64,765.93,378.72,45.78,136.49,-1,-1,-1,-1
331,64,766.51,377.20,43.85,138.69,-1,-1,-1,-1
332,64,764.84,377.14,44.16,138.17,-1,-1,-1,-1
333,64,758.06,378.57,43.93,136.31,-1,-1,-1,-1
334,64,757.68,376.47,43.93,129.85,-1,-1,-1,-1
335,64,756.01,377.97,45.54,137.31,-1,-1,-1,-1
336,64,746.63,376.03,48.19,141.36,-1,-1,-1,-1
337,64,738.12,373.61,50.26,146.62,-1,-1,-1,-1
338,64,738.08,375.83,49.33,142.66,-1,-1,-1,-1
339,64,730.58,375.92,50.51,143.67,-1,-1,-1,-1
340,64,729.14,376.67,51.20,142.00,-1,-1,-1,-1
341,64,721.34,376.03,53.18,143.31,-1,-1,-1,-1
342,64,721.21,375.52,52.03,143.61,-1,-1,-1,-1
343,64,714.26,375.61,52.28,144.48,-1,-1,-1,-1
344,64,712.88,374.82,52.43,145.86,-1,-1,-1,-1
345,64,706.89,374.58,52.33,146.61,-1,-1,-1,-1
346,64,704.66,373.75,52.40,149.04,-1,-1,-1,-1
347,64,699.09,373.39,52.15,148.39,-1,-1,-1,-1
348,64,698.60,373.33,51.65,148.71,-1,-1,-1,-1
349,64,697.94,373.31,51.42,149.59,-1,-1,-1,-1
350,64,697.13,373.30,51.20,149.35,-1,-1,-1,-1
351,64,690.81,373.91,50.85,148.65,-1,-1,-1,-1
352,64,689.35,373.20,50.27,150.02,-1,-1,-1,-1
353,64,683.31,373.80,50.40,149.26,-1,-1,-1,-1
354,64,682.25,374.07,49.78,148.56,-1,-1,-1,-1
355,64,677.17,375.13,47.82,146.67,-1,-1,-1,-1
356,64,676.02,375.70,47.92,145.69,-1,-1,-1,-1
371,64,633.00,369.81,53.51,155.51,-1,-1,-1,-1
372,64,629.39,373.62,44.82,135.08,-1,-1,-1,-1
373,64,628.61,375.64,44.36,130.42,-1,-1,-1,-1
374,64,622.10,376.39,44.05,128.38,-1,-1,-1,-1
375,64,620.34,376.85,43.87,126.74,-1,-1,-1,-1
376,64,620.44,378.38,42.81,123.86,-1,-1,-1,-1
377,64,614.64,378.16,43.30,123.94,-1,-1,-1,-1
378,64,613.87,378.59,42.33,122.98,-1,-1,-1,-1
379,64,613.58,379.85,41.56,120.52,-1,-1,-1,-1
380,64,607.10,380.09,42.31,120.15,-1,-1,-1,-1
381,64,606.47,380.22,41.88,120.06,-1,-1,-1,-1
382,64,600.00,379.98,41.43,120.39,-1,-1,-1,-1
383,64,598.29,380.14,41.08,120.29,-1,-1,-1,-1
384,64,592.94,378.86,40.91,122.37,-1,-1,-1,-1
385,64,591.10,378.85,39.75,122.21,-1,-1,-1,-1
386,64,589.78,378.91,40.71,122.29,-1,-1,-1,-1
387,64,584.00,378.51,41.94,122.87,-1,-1,-1,-1
388,64,583.68,378.82,40.56,122.59,-1,-1,-1,-1
389,64,582.83,378.78,41.54,123.09,-1,-1,-1,-1
390,64,581.23,378.97,41.79,123.92,-1,-1,-1,-1
391,64,574.78,378.45,43.01,124.50,-1,-1,-1,-1
392,64,573.85,378.55,43.43,124.20,-1,-1,-1,-1
393,64,572.94,378.18,44.57,125.44,-1,-1,-1,-1
394,64,566.99,380.86,41.90,129.66,-1,-1,-1,-1
395,64,566.20,380.51,42.67,130.78,-1,-1,-1,-1
396,64,564.93,379.64,44.12,132.83,-1,-1,-1,-1
397,64,565.12,380.37,43.48,131.13,-1,-1,-1,-1
398,64,559.82,380.77,41.87,129.94,-1,-1,-1,-1
399,64,558.55,380.61,41.59,130.15,-1,-1,-1,-1
400,64,557.74,380.29,42.07,131.17,-1,-1,-1,-1
401,64,552.79,381.13,41.30,129.22,-1,-1,-1,-1
402,64,550.72,381.23,41.37,129.31,-1,-1,-1,-1
403,64,550.21,381.44,41.96,129.05,-1,-1,-1,-1
404,64,549.59,382.34,41.83,127.60,-1,-1,-1,-1
405,64,541.19,380.70,45.38,132.05,-1,-1,-1,-1
406,64,540.74,381.58,45.29,130.59,-1,-1,-1,-1
407,64,533.21,381.67,44.31,132.09,-1,-1,-1,-1
408,64,533.05,381.87,43.99,131.58,-1,-1,-1,-1
409,64,533.10,382.71,43.44,130.22,-1,-1,-1,-1
410,64,533.26,383.27,42.86,129.68,-1,-1,-1,-1
411,64,533.19,383.02,43.04,130.14,-1,-1,-1,-1
412,64,528.07,382.64,42.25,131.53,-1,-1,-1,-1
413,64,527.31,382.41,42.28,131.96,-1,-1,-1,-1
414,64,527.19,382.08,42.48,132.53,-1,-1,-1,-1
415,64,526.91,381.62,43.78,134.04,-1,-1,-1,-1
416,64,526.53,380.82,44.43,135.57,-1,-1,-1,-1
417,64,526.47,380.80,44.33,135.55,-1,-1,-1,-1
418,64,525.97,380.90,44.90,135.48,-1,-1,-1,-1
419,64,525.72,380.67,44.76,135.89,-1,-1,-1,-1
427,64,526.12,382.26,43.43,133.19,-1,-1,-1,-1
428,64,526.05,382.13,43.90,133.35,-1,-1,-1,-1
429,64,517.93,379.34,46.05,136.92,-1,-1,-1,-1
430,64,525.69,381.84,44.53,133.13,-1,-1,-1,-1
431,64,525.71,382.36,44.20,132.13,-1,-1,-1,-1
432,64,518.35,381.23,44.45,132.96,-1,-1,-1,-1
433,64,518.32,381.58,44.30,132.17,-1,-1,-1,-1
434,64,517.78,380.74,45.06,134.19,-1,-1,-1,-1
435,64,517.90,380.95,45.11,134.07,-1,-1,-1,-1
436,64,517.68,380.25,45.77,135.72,-1,-1,-1,-1
437,64,517.41,379.97,46.37,136.22,-1,-1,-1,-1
438,64,526.11,381.21,44.43,134.87,-1,-1,-1,-1
439,64,526.30,381.65,44.08,134.25,-1,-1,-1,-1
440,64,526.22,380.95,44.28,135.24,-1,-1,-1,-1
441,64,525.87,380.42,44.63,136.17,-1,-1,-1,-1
442,64,525.83,380.59,44.54,135.59,-1,-1,-1,-1
443,64,525.32,380.53,45.11,135.87,-1,-1,-1,-1
444,64,525.40,381.45,44.67,133.65,-1,-1,-1,-1
445,64,524.79,381.96,45.26,132.63,-1,-1,-1,-1
446,64,524.96,382.25,45.44,131.62,-1,-1,-1,-1
447,64,524.83,381.89,45.45,132.22,-1,-1,-1,-1
448,64,524.85,381.70,45.18,132.36,-1,-1,-1,-1
449,64,525.06,381.72,44.73,132.28,-1,-1,-1,-1
450,64,524.64,382.02,44.97,131.66,-1,-1,-1,-1
451,64,524.44,381.81,45.66,132.23,-1,-1,-1,-1
452,64,524.19,382.17,45.64,131.45,-1,-1,-1,-1
476,64,519.39,380.47,41.69,120.47,-1,-1,-1,-1
477,64,519.46,380.77,41.51,119.70,-1,-1,-1,-1
478,64,519.25,380.75,41.72,119.30,-1,-1,-1,-1
479,64,519.48,380.95,41.31,118.85,-1,-1,-1,-1
505,64,503.84,372.85,40.35,118.33,-1,-1,-1,-1
506,64,504.09,373.41,40.00,117.48,-1,-1,-1,-1
507,64,504.01,372.83,40.63,119.26,-1,-1,-1,-1
508,64,503.88,372.83,40.93,119.77,-1,-1,-1,-1
509,64,503.62,373.06,41.19,119.36,-1,-1,-1,-1
510,64,503.87,373.72,40.74,118.03,-1,-1,-1,-1
511,64,503.85,373.86,40.85,117.47,-1,-1,-1,-1
512,64,503.52,374.06,41.10,117.43,-1,-1,-1,-1
513,64,503.43,373.92,41.41,117.63,-1,-1,-1,-1
514,64,503.07,373.91,41.64,117.64,-1,-1,-1,-1
515,64,502.90,374.02,41.82,117.54,-1,-1,-1,-1
516,64,502.56,373.77,42.21,117.85,-1,-1,-1,-1
517,64,502.50,373.60,42.34,117.95,-1,-1,-1,-1
518,64,502.75,374.65,41.90,115.98,-1,-1,-1,-1
329,65,1449.02,350.93,69.15,227.73,-1,-1,-1,-1
330,65,1454.01,346.32,73.44,234.82,-1,-1,-1,-1
331,65,1451.48,349.71,65.43,231.17,-1,-1,-1,-1
332,65,1451.93,351.35,64.10,227.90,-1,-1,-1,-1
333,65,1456.30,350.68,68.74,228.79,-1,-1,-1,-1
334,65,1456.48,351.52,69.14,227.64,-1,-1,-1,-1
335,65,1457.40,353.49,66.78,223.56,-1,-1,-1,-1
336,65,1457.48,353.86,66.72,222.68,-1,-1,-1,-1
337,65,1456.13,353.30,68.85,223.82,-1,-1,-1,-1
338,65,1452.15,355.75,64.24,219.09,-1,-1,-1,-1
339,65,1454.63,352.98,71.70,224.19,-1,-1,-1,-1
340,65,1453.82,352.56,73.11,224.95,-1,-1,-1,-1
341,65,1453.32,351.80,74.73,225.47,-1,-1,-1,-1
342,65,1454.13,351.34,74.05,225.46,-1,-1,-1,-1
343,65,1456.30,351.82,72.00,224.67,-1,-1,-1,-1
344,65,1460.77,349.74,74.61,229.47,-1,-1,-1,-1
345,65,1463.17,351.33,70.72,227.65,-1,-1,-1,-1
346,65,1464.98,351.32,69.75,227.71,-1,-1,-1,-1
347,65,1470.49,350.30,71.86,229.14,-1,-1,-1,-1
348,65,1470.90,350.49,71.50,228.98,-1,-1,-1,-1
349,65,1471.42,350.86,71.56,228.24,-1,-1,-1,-1
350,65,1473.83,352.16,68.75,226.37,-1,-1,-1,-1
351,65,1478.20,351.22,72.22,228.08,-1,-1,-1,-1
352,65,1479.27,351.29,70.52,227.85,-1,-1,-1,-1
353,65,1481.20,358.26,67.12,223.22,-1,-1,-1,-1
354,65,1482.38,359.37,66.57,221.55,-1,-1,-1,-1
355,65,1483.41,353.17,66.99,225.63,-1,-1,-1,-1
356,65,1487.02,353.67,71.03,224.04,-1,-1,-1,-1
357,65,1489.95,354.46,67.87,222.13,-1,-1,-1,-1
358,65,1490.82,354.32,67.81,222.52,-1,-1,-1,-1
359,65,1494.81,353.47,72.08,222.35,-1,-1,-1,-1
333,66,798.59,412.40,74.58,182.09,-1,-1,-1,-1
334,66,798.92,412.12,74.28,182.46,-1,-1,-1,-1
335,66,799.85,412.65,72.89,181.33,-1,-1,-1,-1
355,66,878.93,366.95,58.66,162.16,-1,-1,-1,-1
370,66,809.31,417.19,69.45,174.06,-1,-1,-1,-1
371,66,808.78,417.46,70.60,173.83,-1,-1,-1,-1
372,66,808.78,416.98,70.78,174.70,-1,-1,-1,-1
373,66,807.90,417.35,71.49,173.60,-1,-1,-1,-1
374,66,809.47,418.41,68.03,171.94,-1,-1,-1,-1
375,66,808.48,418.16,70.45,172.65,-1,-1,-1,-1
395,66,834.69,379.28,50.23,153.30,-1,-1,-1,-1
398,66,834.62,381.88,50.16,148.37,-1,-1,-1,-1
399,66,834.71,382.50,50.14,146.81,-1,-1,-1,-1
400,66,834.53,382.38,50.80,146.97,-1,-1,-1,-1
415,66,859.14,381.74,49.06,134.52,-1,-1,-1,-1
416,66,860.49,382.22,48.13,133.94,-1,-1,-1,-1
417,66,866.62,380.95,47.89,134.80,-1,-1,-1,-1
418,66,867.93,381.17,47.37,136.48,-1,-1,-1,-1
419,66,869.10,379.61,46.42,139.17,-1,-1,-1,-1
420,66,874.50,377.30,49.20,143.28,-1,-1,-1,-1
425,66,863.84,366.30,53.69,151.04,-1,-1,-1,-1
426,66,858.75,367.73,50.54,147.31,-1,-1,-1,-1
427,66,857.60,366.96,51.56,148.76,-1,-1,-1,-1
428,66,852.19,369.12,49.72,144.24,-1,-1,-1,-1
429,66,844.02,371.08,48.79,140.69,-1,-1,-1,-1
430,66,834.54,369.76,50.50,143.27,-1,-1,-1,-1
431,66,824.61,363.25,56.54,156.14,-1,-1,-1,-1
348,67,1616.18,289.57,543.09,877.41,-1,-1,-1,-1
356,67,1593.32,54.23,648.20,1591.49,-1,-1,-1,-1
357,67,1594.06,31.03,652.04,1680.74,-1,-1,-1,-1
358,67,1597.66,29.90,622.25,1694.35,-1,-1,-1,-1
359,67,1582.76,36.27,605.37,1617.26,-1,-1,-1,-1
360,67,1568.63,39.20,579.98,1575.40,-1,-1,-1,-1
361,67,1574.13,50.71,560.62,1576.20,-1,-1,-1,-1
362,67,1554.57,57.96,532.33,1507.39,-1,-1,-1,-1
363,67,1534.11,61.39,523.05,1510.90,-1,-1,-1,-1
364,67,1516.76,76.61,498.14,1456.35,-1,-1,-1,-1
365,67,1488.52,91.03,480.84,1417.53,-1,-1,-1,-1
366,67,1459.29,93.76,494.10,1425.54,-1,-1,-1,-1
367,67,1424.77,94.48,507.03,1418.96,-1,-1,-1,-1
368,67,1407.39,89.22,519.55,1437.68,-1,-1,-1,-1
369,67,1364.38,85.76,544.25,1419.93,-1,-1,-1,-1
370,67,1333.45,80.81,555.90,1449.60,-1,-1,-1,-1
371,67,1305.91,82.77,580.85,1476.58,-1,-1,-1,-1
372,67,1268.64,81.49,622.08,1478.24,-1,-1,-1,-1
373,67,1246.68,78.88,636.08,1480.34,-1,-1,-1,-1
374,67,1252.17,79.63,625.90,1477.41,-1,-1,-1,-1
375,67,1218.91,78.31,646.53,1502.27,-1,-1,-1,-1
376,67,1208.58,76.09,649.47,1493.61,-1,-1,-1,-1
377,67,1184.14,92.95,652.82,1460.82,-1,-1,-1,-1
378,67,1175.71,92.27,653.87,1477.08,-1,-1,-1,-1
379,67,1173.91,95.99,640.57,1465.99,-1,-1,-1,-1
380,67,1153.40,110.23,648.79,1443.69,-1,-1,-1,-1
381,67,1150.24,112.14,638.97,1454.91,-1,-1,-1,-1
382,67,1147.27,126.23,611.01,1424.37,-1,-1,-1,-1
383,67,1146.47,122.99,596.54,1423.10,-1,-1,-1,-1
384,67,1150.80,120.07,587.82,1401.00,-1,-1,-1,-1
385,67,1147.36,106.88,577.25,1393.89,-1,-1,-1,-1
386,67,1152.60,106.81,566.15,1390.93,-1,-1,-1,-1
387,67,1147.79,104.09,559.18,1377.80,-1,-1,-1,-1
388,67,1142.77,102.54,553.87,1385.81,-1,-1,-1,-1
389,67,1138.63,104.69,545.48,1378.28,-1,-1,-1,-1
390,67,1135.98,106.87,533.96,1366.33,-1,-1,-1,-1
391,67,1131.74,106.95,527.18,1359.67,-1,-1,-1,-1
392,67,1131.24,110.52,511.19,1359.97,-1,-1,-1,-1
393,67,1127.55,113.47,504.10,1352.00,-1,-1,-1,-1
394,67,1128.97,126.60,489.24,1320.23,-1,-1,-1,-1
395,67,1118.03,135.52,477.65,1313.86,-1,-1,-1,-1
396,67,1109.92,134.50,476.60,1312.49,-1,-1,-1,-1
397,67,1103.30,152.56,458.11,1275.14,-1,-1,-1,-1
398,67,1083.57,150.71,467.39,1286.03,-1,-1,-1,-1
399,67,1075.04,149.93,470.61,1277.79,-1,-1,-1,-1
400,67,1051.89,144.61,470.86,1271.18,-1,-1,-1,-1
401,67,1033.36,141.68,476.99,1268.12,-1,-1,-1,-1
402,67,1017.63,143.35,476.02,1281.32,-1,-1,-1,-1
403,67,1012.16,147.14,469.20,1278.75,-1,-1,-1,-1
404,67,1000.83,138.01,474.31,1297.82,-1,-1,-1,-1
405,67,996.23,147.02,469.35,1277.61,-1,-1,-1,-1
406,67,984.12,145.68,479.09,1275.97,-1,-1,-1,-1
407,67,976.54,146.73,477.54,1264.91,-1,-1,-1,-1
408,67,964.87,146.65,483.80,1277.26,-1,-1,-1,-1
372,68,808.45,369.73,52.70,155.34,-1,-1,-1,-1
373,68,801.54,368.66,52.63,157.35,-1,-1,-1,-1
374,68,800.70,369.03,52.69,156.89,-1,-1,-1,-1
375,68,792.75,368.32,53.62,157.47,-1,-1,-1,-1
376,68,793.62,370.54,51.85,153.74,-1,-1,-1,-1
377,68,785.81,368.20,52.28,157.86,-1,-1,-1,-1
378,68,777.87,368.39,51.90,157.43,-1,-1,-1,-1
384,68,755.04,369.79,46.94,154.93,-1,-1,-1,-1
385,68,749.02,368.68,45.73,144.42,-1,-1,-1,-1
386,68,747.39,369.04,46.66,142.86,-1,-1,-1,-1
387,68,741.06,369.77,45.96,141.66,-1,-1,-1,-1
388,68,733.22,369.60,47.68,142.30,-1,-1,-1,-1
389,68,732.65,370.81,46.99,139.87,-1,-1,-1,-1
390,68,731.92,371.60,46.66,138.66,-1,-1,-1,-1
391,68,724.94,372.80,46.17,136.82,-1,-1,-1,-1
392,68,714.89,373.03,51.02,150.86,-1,-1,-1,-1
393,68,712.61,370.36,53.20,156.09,-1,-1,-1,-1
415,68,628.51,376.51,45.39,129.69,-1,-1,-1,-1
416,68,622.23,375.86,43.65,130.60,-1,-1,-1,-1
417,68,620.65,377.08,43.13,128.09,-1,-1,-1,-1
418,68,614.82,375.97,44.12,130.08,-1,-1,-1,-1
419,68,613.51,376.38,44.16,129.77,-1,-1,-1,-1
420,68,611.16,378.29,47.00,138.09,-1,-1,-1,-1
421,68,603.13,376.96,49.66,140.18,-1,-1,-1,-1
422,68,603.26,376.28,47.31,130.98,-1,-1,-1,-1
423,68,597.05,375.44,45.90,131.26,-1,-1,-1,-1
424,68,595.78,376.21,46.01,129.66,-1,-1,-1,-1
425,68,589.33,375.99,45.04,130.19,-1,-1,-1,-1
426,68,582.93,376.17,44.07,130.09,-1,-1,-1,-1
427,68,581.66,376.07,44.70,130.59,-1,-1,-1,-1
428,68,579.95,376.28,46.13,130.12,-1,-1,-1,-1
429,68,574.14,377.22,44.52,126.98,-1,-1,-1,-1
430,68,573.37,378.43,43.59,124.76,-1,-1,-1,-1
431,68,567.45,379.41,42.20,122.71,-1,-1,-1,-1
432,68,565.44,377.61,43.87,127.09,-1,-1,-1,-1
433,68,557.92,378.04,45.25,126.47,-1,-1,-1,-1
434,68,557.74,377.63,45.14,127.14,-1,-1,-1,-1
444,68,541.52,367.71,45.50,130.24,-1,-1,-1,-1
445,68,547.12,367.75,45.34,129.96,-1,-1,-1,-1
446,68,548.27,368.77,43.70,127.95,-1,-1,-1,-1
447,68,548.87,369.11,43.53,127.75,-1,-1,-1,-1
448,68,549.97,369.16,42.90,127.51,-1,-1,-1,-1
449,68,550.81,371.34,43.36,135.30,-1,-1,-1,-1
450,68,557.18,370.09,41.21,126.53,-1,-1,-1,-1
451,68,557.21,368.86,41.69,127.21,-1,-1,-1,-1
452,68,558.49,369.15,40.94,126.58,-1,-1,-1,-1
453,68,558.18,368.73,41.70,127.08,-1,-1,-1,-1
454,68,558.31,367.33,42.38,128.56,-1,-1,-1,-1
455,68,558.73,368.30,41.62,126.85,-1,-1,-1,-1
456,68,558.95,368.61,40.95,125.67,-1,-1,-1,-1
471,68,582.12,370.40,44.43,138.34,-1,-1,-1,-1
472,68,582.47,371.64,44.10,137.43,-1,-1,-1,-1
473,68,587.50,369.68,45.11,139.84,-1,-1,-1,-1
474,68,587.26,369.32,45.79,140.76,-1,-1,-1,-1
475,68,588.10,368.05,46.44,143.41,-1,-1,-1,-1
