228,22,1166.63,445.39,75.84,200.39,-1,-1,-1,-1
229,22,1173.10,444.38,73.40,202.52,-1,-1,-1,-1
230,22,1174.90,444.11,73.70,202.74,-1,-1,-1,-1
231,22,1180.27,443.32,75.98,202.88,-1,-1,-1,-1
232,22,1181.34,442.48,76.38,206.18,-1,-1,-1,-1
246,22,1204.14,451.12,62.73,182.61,-1,-1,-1,-1
247,22,1205.68,454.11,60.08,176.77,-1,-1,-1,-1
248,22,1205.21,453.25,60.61,177.91,-1,-1,-1,-1
249,22,1204.59,452.62,62.26,180.82,-1,-1,-1,-1
250,22,1205.19,451.30,61.48,181.87,-1,-1,-1,-1
251,22,1204.71,451.76,61.12,180.91,-1,-1,-1,-1
252,22,1205.66,452.11,60.14,179.73,-1,-1,-1,-1
253,22,1206.33,451.26,60.18,180.80,-1,-1,-1,-1
254,22,1205.98,451.99,60.10,179.09,-1,-1,-1,-1
255,22,1204.22,450.92,63.06,181.21,-1,-1,-1,-1
256,22,1201.63,449.18,67.32,184.81,-1,-1,-1,-1
257,22,1200.44,449.10,69.88,184.70,-1,-1,-1,-1
258,22,1208.94,451.59,67.48,180.00,-1,-1,-1,-1
259,22,1208.01,451.29,69.37,180.36,-1,-1,-1,-1
260,22,1208.17,452.27,69.92,179.12,-1,-1,-1,-1
261,22,1208.41,452.43,70.13,178.87,-1,-1,-1,-1
262,22,1208.17,451.99,70.45,178.95,-1,-1,-1,-1
263,22,1216.69,452.53,69.27,179.05,-1,-1,-1,-1
264,22,1209.16,452.24,67.72,179.28,-1,-1,-1,-1
265,22,1209.78,453.41,65.77,176.81,-1,-1,-1,-1
266,22,1210.63,454.40,63.92,175.64,-1,-1,-1,-1
267,22,1209.95,452.71,65.24,181.62,-1,-1,-1,-1
268,22,1203.55,451.86,79.58,212.88,-1,-1,-1,-1
269,22,1199.65,450.84,86.86,215.05,-1,-1,-1,-1
270,22,1199.39,448.52,88.31,219.16,-1,-1,-1,-1
271,22,1198.71,452.00,74.50,211.24,-1,-1,-1,-1
272,22,1198.20,452.23,74.52,210.34,-1,-1,-1,-1
273,22,1204.10,447.04,76.44,216.37,-1,-1,-1,-1
274,22,1206.16,449.41,73.80,208.33,-1,-1,-1,-1
275,22,1206.97,448.79,73.07,209.35,-1,-1,-1,-1
276,22,1208.15,447.73,71.29,210.87,-1,-1,-1,-1
277,22,1206.52,445.23,73.44,220.40,-1,-1,-1,-1
278,22,1206.12,447.53,74.79,218.74,-1,-1,-1,-1
279,22,1206.39,446.66,74.13,219.34,-1,-1,-1,-1
280,22,1206.78,446.25,73.90,219.53,-1,-1,-1,-1
281,22,1207.80,448.41,72.52,216.64,-1,-1,-1,-1
282,22,1214.61,444.49,73.66,220.53,-1,-1,-1,-1
283,22,1215.15,441.14,72.68,224.56,-1,-1,-1,-1
284,22,1216.03,445.47,70.81,219.26,-1,-1,-1,-1
285,22,1216.04,445.41,70.46,218.02,-1,-1,-1,-1
286,22,1216.16,441.63,70.29,222.00,-1,-1,-1,-1
287,22,1215.54,437.25,71.24,226.80,-1,-1,-1,-1
288,22,1215.75,441.71,70.74,222.43,-1,-1,-1,-1
289,22,1215.52,442.60,71.17,221.99,-1,-1,-1,-1
297,22,1212.16,457.72,59.52,168.69,-1,-1,-1,-1
298,22,1211.67,457.44,60.63,168.92,-1,-1,-1,-1
299,22,1210.75,458.08,61.70,168.87,-1,-1,-1,-1
300,22,1208.14,458.07,59.28,168.69,-1,-1,-1,-1
301,22,1209.74,457.43,63.54,170.78,-1,-1,-1,-1
302,22,1209.95,457.26,62.83,171.03,-1,-1,-1,-1
303,22,1209.74,456.46,62.89,172.04,-1,-1,-1,-1
304,22,1209.47,456.01,63.43,172.56,-1,-1,-1,-1
305,22,1206.06,456.64,63.13,172.17,-1,-1,-1,-1
306,22,1205.80,457.04,62.70,171.89,-1,-1,-1,-1
307,22,1206.83,457.92,59.86,170.32,-1,-1,-1,-1
308,22,1207.59,457.92,57.82,170.04,-1,-1,-1,-1
309,22,1206.44,457.05,60.69,171.52,-1,-1,-1,-1
310,22,1206.10,457.15,60.31,171.82,-1,-1,-1,-1
311,22,1206.03,457.48,60.46,171.49,-1,-1,-1,-1
312,22,1205.70,457.37,61.08,171.81,-1,-1,-1,-1
313,22,1204.90,457.37,62.37,172.01,-1,-1,-1,-1
314,22,1205.11,456.50,62.19,173.33,-1,-1,-1,-1
315,22,1205.48,456.68,61.86,173.24,-1,-1,-1,-1
316,22,1206.07,456.60,60.11,173.05,-1,-1,-1,-1
317,22,1206.01,456.01,60.72,174.28,-1,-1,-1,-1
318,22,1206.37,455.88,60.36,174.69,-1,-1,-1,-1
319,22,1206.48,455.79,60.39,175.04,-1,-1,-1,-1
320,22,1206.32,455.74,60.64,175.33,-1,-1,-1,-1
321,22,1206.34,455.45,60.38,175.21,-1,-1,-1,-1
322,22,1206.11,455.17,60.48,175.44,-1,-1,-1,-1
323,22,1206.00,455.25,60.39,175.29,-1,-1,-1,-1
324,22,1205.78,455.76,61.65,175.22,-1,-1,-1,-1
325,22,1206.17,455.55,61.38,175.27,-1,-1,-1,-1
326,22,1206.60,455.51,60.41,175.00,-1,-1,-1,-1
327,22,1206.59,455.42,60.91,174.86,-1,-1,-1,-1
328,22,1207.09,455.74,60.44,174.40,-1,-1,-1,-1
329,22,1207.11,455.84,59.62,174.13,-1,-1,-1,-1
330,22,1206.58,456.00,60.22,174.08,-1,-1,-1,-1
331,22,1205.87,455.87,60.38,174.02,-1,-1,-1,-1
332,22,1206.93,456.12,58.93,173.52,-1,-1,-1,-1
333,22,1206.26,456.12,60.42,173.24,-1,-1,-1,-1
334,22,1206.81,455.71,60.39,173.78,-1,-1,-1,-1
335,22,1207.25,455.64,59.77,173.80,-1,-1,-1,-1
336,22,1207.33,456.09,59.79,173.17,-1,-1,-1,-1
337,22,1206.75,456.02,60.20,173.38,-1,-1,-1,-1
338,22,1206.48,456.07,60.84,173.32,-1,-1,-1,-1
339,22,1206.83,456.39,60.59,172.78,-1,-1,-1,-1
340,22,1207.20,456.44,59.57,172.93,-1,-1,-1,-1
341,22,1207.15,456.44,59.84,172.86,-1,-1,-1,-1
342,22,1207.53,456.36,59.31,172.80,-1,-1,-1,-1
343,22,1207.96,456.43,58.21,172.47,-1,-1,-1,-1
344,22,1207.36,456.07,59.51,172.80,-1,-1,-1,-1
345,22,1206.51,456.61,60.10,172.06,-1,-1,-1,-1
346,22,1206.58,456.58,59.86,172.15,-1,-1,-1,-1
347,22,1206.96,456.45,59.38,172.40,-1,-1,-1,-1
348,22,1206.92,456.17,59.85,172.79,-1,-1,-1,-1
349,22,1206.65,456.12,59.95,172.84,-1,-1,-1,-1
350,22,1207.19,456.02,58.99,172.75,-1,-1,-1,-1
351,22,1207.33,456.14,58.61,172.40,-1,-1,-1,-1
352,22,1207.90,456.07,58.05,172.32,-1,-1,-1,-1
353,22,1207.10,455.84,59.07,172.72,-1,-1,-1,-1
354,22,1206.87,456.04,59.36,172.81,-1,-1,-1,-1
355,22,1206.73,456.63,59.08,172.13,-1,-1,-1,-1
356,22,1207.61,455.78,57.60,173.17,-1,-1,-1,-1
357,22,1208.02,456.26,57.60,172.66,-1,-1,-1,-1
358,22,1207.09,455.88,59.40,173.19,-1,-1,-1,-1
359,22,1206.86,455.66,60.57,173.38,-1,-1,-1,-1
360,22,1206.76,455.85,60.84,173.18,-1,-1,-1,-1
361,22,1206.57,454.96,61.60,174.11,-1,-1,-1,-1
362,22,1206.63,455.67,59.97,173.06,-1,-1,-1,-1
363,22,1206.72,455.08,59.85,173.53,-1,-1,-1,-1
364,22,1206.97,454.88,59.79,173.75,-1,-1,-1,-1
365,22,1207.03,455.12,59.33,173.37,-1,-1,-1,-1
366,22,1207.14,455.66,58.52,172.72,-1,-1,-1,-1
367,22,1207.49,455.54,58.22,173.22,-1,-1,-1,-1
368,22,1208.01,456.03,57.00,172.62,-1,-1,-1,-1
369,22,1207.95,455.78,56.83,172.97,-1,-1,-1,-1
370,22,1208.18,455.98,56.68,172.61,-1,-1,-1,-1
371,22,1207.71,456.02,57.03,172.39,-1,-1,-1,-1
372,22,1207.66,456.17,56.83,171.71,-1,-1,-1,-1
373,22,1207.21,456.91,57.48,171.04,-1,-1,-1,-1
374,22,1206.88,456.88,58.00,171.08,-1,-1,-1,-1
375,22,1206.95,456.81,58.47,171.41,-1,-1,-1,-1
376,22,1206.69,456.94,59.23,171.29,-1,-1,-1,-1
377,22,1206.26,457.06,59.36,170.72,-1,-1,-1,-1
378,22,1206.61,457.49,58.90,169.62,-1,-1,-1,-1
379,22,1206.89,457.63,58.19,169.00,-1,-1,-1,-1
380,22,1207.06,456.92,58.49,170.05,-1,-1,-1,-1
381,22,1207.43,457.47,58.07,169.19,-1,-1,-1,-1
382,22,1207.79,457.77,58.17,168.76,-1,-1,-1,-1
383,22,1207.71,457.62,58.67,169.21,-1,-1,-1,-1
384,22,1208.27,457.74,58.00,169.24,-1,-1,-1,-1
385,22,1208.07,458.14,57.69,168.59,-1,-1,-1,-1
386,22,1208.41,458.38,56.48,167.75,-1,-1,-1,-1
387,22,1208.27,458.45,57.40,167.74,-1,-1,-1,-1
388,22,1208.28,458.40,57.32,167.74,-1,-1,-1,-1
389,22,1208.58,459.15,56.64,165.97,-1,-1,-1,-1
390,22,1209.02,461.29,55.30,161.55,-1,-1,-1,-1
391,22,1208.81,460.54,55.65,162.78,-1,-1,-1,-1
392,22,1208.95,460.54,55.41,162.68,-1,-1,-1,-1
393,22,1209.16,460.78,55.11,162.30,-1,-1,-1,-1
394,22,1214.21,459.81,57.50,164.34,-1,-1,-1,-1
395,22,1213.61,460.29,57.55,163.55,-1,-1,-1,-1
396,22,1212.67,459.05,58.44,166.37,-1,-1,-1,-1
397,22,1212.60,458.12,58.10,168.44,-1,-1,-1,-1
398,22,1208.01,456.94,55.58,170.72,-1,-1,-1,-1
399,22,1208.48,456.88,55.35,171.42,-1,-1,-1,-1
400,22,1208.44,457.22,55.44,170.48,-1,-1,-1,-1
401,22,1207.96,457.05,55.71,170.86,-1,-1,-1,-1
402,22,1207.87,456.66,55.45,171.55,-1,-1,-1,-1
403,22,1207.77,456.33,56.05,172.06,-1,-1,-1,-1
404,22,1208.26,456.14,55.93,172.26,-1,-1,-1,-1
405,22,1208.08,456.95,56.83,171.12,-1,-1,-1,-1
406,22,1207.56,457.28,57.91,170.79,-1,-1,-1,-1
407,22,1206.30,457.53,59.89,170.66,-1,-1,-1,-1
408,22,1205.69,457.42,60.50,170.72,-1,-1,-1,-1
409,22,1205.93,457.13,60.29,171.22,-1,-1,-1,-1
410,22,1206.58,456.66,58.67,171.68,-1,-1,-1,-1
411,22,1207.67,456.35,56.68,171.98,-1,-1,-1,-1
412,22,1207.89,455.95,56.15,172.72,-1,-1,-1,-1
413,22,1207.80,455.52,56.38,173.60,-1,-1,-1,-1
414,22,1208.00,455.50,56.12,172.97,-1,-1,-1,-1
415,22,1207.15,455.21,58.78,173.68,-1,-1,-1,-1
416,22,1206.55,455.62,60.57,173.29,-1,-1,-1,-1
417,22,1207.11,455.26,59.72,173.60,-1,-1,-1,-1
418,22,1207.39,456.21,58.94,171.84,-1,-1,-1,-1
419,22,1207.53,456.32,58.44,171.60,-1,-1,-1,-1
420,22,1208.05,456.10,57.32,171.89,-1,-1,-1,-1
421,22,1208.35,456.52,56.20,170.82,-1,-1,-1,-1
422,22,1208.86,456.21,55.00,171.17,-1,-1,-1,-1
423,22,1209.05,455.88,54.52,171.61,-1,-1,-1,-1
424,22,1208.98,455.46,54.51,172.36,-1,-1,-1,-1
425,22,1209.18,455.10,54.05,172.91,-1,-1,-1,-1
426,22,1209.13,455.24,54.37,172.78,-1,-1,-1,-1
427,22,1209.57,455.51,53.81,172.24,-1,-1,-1,-1
428,22,1209.09,455.75,55.09,171.94,-1,-1,-1,-1
429,22,1209.27,455.89,54.67,171.75,-1,-1,-1,-1
430,22,1209.96,456.74,53.73,170.34,-1,-1,-1,-1
431,22,1210.15,456.91,53.33,169.86,-1,-1,-1,-1
432,22,1209.79,457.22,54.02,169.47,-1,-1,-1,-1
433,22,1210.01,457.36,54.50,169.68,-1,-1,-1,-1
434,22,1211.01,457.44,59.70,170.50,-1,-1,-1,-1
435,22,1211.08,456.96,59.79,171.57,-1,-1,-1,-1
436,22,1210.49,456.95,60.49,171.55,-1,-1,-1,-1
437,22,1209.15,456.23,56.26,171.60,-1,-1,-1,-1
438,22,1211.18,455.69,59.55,172.83,-1,-1,-1,-1
439,22,1208.27,455.27,58.09,172.90,-1,-1,-1,-1
440,22,1210.56,455.51,60.75,172.54,-1,-1,-1,-1
441,22,1210.34,455.93,61.46,171.72,-1,-1,-1,-1
442,22,1210.10,456.31,61.44,171.35,-1,-1,-1,-1
443,22,1208.48,457.00,56.70,170.19,-1,-1,-1,-1
444,22,1208.56,457.33,55.81,169.27,-1,-1,-1,-1
445,22,1208.89,456.93,55.64,169.59,-1,-1,-1,-1
446,22,1211.42,457.34,58.84,168.88,-1,-1,-1,-1
447,22,1211.98,457.65,57.91,167.93,-1,-1,-1,-1
448,22,1212.63,458.01,56.62,167.13,-1,-1,-1,-1
449,22,1208.60,457.31,54.82,168.36,-1,-1,-1,-1
450,22,1208.93,457.76,53.69,167.58,-1,-1,-1,-1
185,23,1255.51,457.35,39.07,124.37,-1,-1,-1,-1
186,23,1255.58,457.67,38.96,123.78,-1,-1,-1,-1
187,23,1255.40,457.51,39.33,124.22,-1,-1,-1,-1
188,23,1255.60,457.67,39.02,123.80,-1,-1,-1,-1
189,23,1255.65,457.58,38.90,123.91,-1,-1,-1,-1
190,23,1255.54,457.41,39.21,124.11,-1,-1,-1,-1
191,23,1255.30,457.19,39.10,124.69,-1,-1,-1,-1
207,23,1249.67,459.70,40.21,120.02,-1,-1,-1,-1
208,23,1249.25,458.51,41.15,121.87,-1,-1,-1,-1
209,23,1249.36,458.92,40.97,121.24,-1,-1,-1,-1
210,23,1249.39,459.12,40.64,120.66,-1,-1,-1,-1
211,23,1249.35,458.82,40.30,121.15,-1,-1,-1,-1
214,23,1249.31,458.25,40.26,122.53,-1,-1,-1,-1
234,23,1249.18,458.58,40.01,120.24,-1,-1,-1,-1
235,23,1248.60,458.33,40.66,120.43,-1,-1,-1,-1
236,23,1248.86,459.21,40.10,119.55,-1,-1,-1,-1
237,23,1249.00,459.45,39.75,119.40,-1,-1,-1,-1
238,23,1248.80,459.71,39.86,118.72,-1,-1,-1,-1
239,23,1249.09,460.80,39.01,116.55,-1,-1,-1,-1
240,23,1249.46,461.69,38.12,114.76,-1,-1,-1,-1
241,23,1250.04,461.87,37.26,114.77,-1,-1,-1,-1
242,23,1250.22,462.28,36.42,113.88,-1,-1,-1,-1
243,23,1250.45,462.35,35.65,113.61,-1,-1,-1,-1
268,23,1209.79,451.17,66.75,183.97,-1,-1,-1,-1
291,23,1210.68,453.25,65.07,181.24,-1,-1,-1,-1
292,23,1211.14,455.79,63.31,176.34,-1,-1,-1,-1
293,23,1211.06,457.22,62.36,172.25,-1,-1,-1,-1
294,23,1208.72,461.00,55.37,164.23,-1,-1,-1,-1
295,23,1208.82,461.24,55.46,164.13,-1,-1,-1,-1
306,23,1189.38,495.13,43.32,123.89,-1,-1,-1,-1
307,23,1189.23,494.15,45.74,128.97,-1,-1,-1,-1
308,23,1189.51,494.97,44.66,127.89,-1,-1,-1,-1
309,23,1189.30,494.44,45.35,129.48,-1,-1,-1,-1
310,23,1189.52,494.02,45.38,130.29,-1,-1,-1,-1
311,23,1189.38,494.00,44.95,129.68,-1,-1,-1,-1
312,23,1189.04,493.49,45.44,130.58,-1,-1,-1,-1
313,23,1189.44,493.53,44.72,130.78,-1,-1,-1,-1
314,23,1189.48,493.31,44.90,131.31,-1,-1,-1,-1
315,23,1190.23,493.40,44.11,131.40,-1,-1,-1,-1
316,23,1189.80,493.38,44.69,131.43,-1,-1,-1,-1
317,23,1189.77,493.22,44.69,132.41,-1,-1,-1,-1
318,23,1189.92,492.99,44.61,132.80,-1,-1,-1,-1
319,23,1189.53,492.45,44.32,133.89,-1,-1,-1,-1
320,23,1189.40,492.34,44.00,134.28,-1,-1,-1,-1
321,23,1189.33,492.85,44.24,133.09,-1,-1,-1,-1
322,23,1188.69,492.01,45.14,134.51,-1,-1,-1,-1
323,23,1188.53,492.34,44.90,133.63,-1,-1,-1,-1
324,23,1188.88,492.65,45.00,133.00,-1,-1,-1,-1
325,23,1188.38,493.20,45.23,131.20,-1,-1,-1,-1
326,23,1188.19,493.05,45.35,131.24,-1,-1,-1,-1
327,23,1188.15,493.27,45.24,130.66,-1,-1,-1,-1
328,23,1188.06,493.27,45.10,130.64,-1,-1,-1,-1
329,23,1188.28,493.03,45.03,131.07,-1,-1,-1,-1
330,23,1188.48,493.27,45.04,130.92,-1,-1,-1,-1
331,23,1188.43,493.79,45.02,129.35,-1,-1,-1,-1
332,23,1188.60,493.06,44.44,131.35,-1,-1,-1,-1
333,23,1187.94,493.28,44.85,130.34,-1,-1,-1,-1
334,23,1187.72,493.63,45.12,129.53,-1,-1,-1,-1
335,23,1187.76,493.41,45.17,130.18,-1,-1,-1,-1
336,23,1187.86,493.83,45.07,129.14,-1,-1,-1,-1
337,23,1187.83,494.33,44.81,128.00,-1,-1,-1,-1
338,23,1188.02,494.52,44.39,127.88,-1,-1,-1,-1
339,23,1188.04,494.42,44.22,128.12,-1,-1,-1,-1
340,23,1188.27,494.21,44.03,128.75,-1,-1,-1,-1
341,23,1188.22,494.81,44.07,127.18,-1,-1,-1,-1
342,23,1188.28,494.25,44.16,128.62,-1,-1,-1,-1
343,23,1188.10,493.98,44.49,129.18,-1,-1,-1,-1
344,23,1188.04,493.76,44.68,129.36,-1,-1,-1,-1
345,23,1188.30,493.63,44.18,129.77,-1,-1,-1,-1
346,23,1188.11,493.26,44.51,130.52,-1,-1,-1,-1
347,23,1188.11,493.09,44.53,131.07,-1,-1,-1,-1
348,23,1188.03,493.41,44.43,130.38,-1,-1,-1,-1
349,23,1188.19,493.47,44.44,130.22,-1,-1,-1,-1
350,23,1187.63,493.49,45.17,130.17,-1,-1,-1,-1
351,23,1187.81,493.78,45.08,129.83,-1,-1,-1,-1
352,23,1187.75,493.93,45.06,129.71,-1,-1,-1,-1
353,23,1187.98,493.70,45.18,130.50,-1,-1,-1,-1
354,23,1188.01,493.48,45.42,130.54,-1,-1,-1,-1
355,23,1189.15,493.60,44.89,130.90,-1,-1,-1,-1
356,23,1189.09,493.44,45.24,130.92,-1,-1,-1,-1
357,23,1188.93,493.41,45.16,130.16,-1,-1,-1,-1
358,23,1188.88,493.82,45.48,129.33,-1,-1,-1,-1
359,23,1188.87,493.36,45.55,130.09,-1,-1,-1,-1
360,23,1188.86,493.71,45.20,129.39,-1,-1,-1,-1
361,23,1188.98,494.27,44.48,128.15,-1,-1,-1,-1
362,23,1188.83,493.75,44.72,128.92,-1,-1,-1,-1
363,23,1188.99,493.54,44.72,129.49,-1,-1,-1,-1
364,23,1188.77,493.06,45.13,130.41,-1,-1,-1,-1
365,23,1188.70,492.83,45.24,130.87,-1,-1,-1,-1
366,23,1188.57,493.73,45.07,128.83,-1,-1,-1,-1
367,23,1188.49,492.97,45.20,130.78,-1,-1,-1,-1
368,23,1188.68,492.74,45.13,131.96,-1,-1,-1,-1
369,23,1188.12,492.82,45.69,131.77,-1,-1,-1,-1
370,23,1188.26,492.45,46.24,132.96,-1,-1,-1,-1
371,23,1188.06,492.72,46.40,132.82,-1,-1,-1,-1
372,23,1187.92,492.71,46.48,133.36,-1,-1,-1,-1
373,23,1188.42,492.90,45.96,133.01,-1,-1,-1,-1
374,23,1188.43,493.19,45.92,133.05,-1,-1,-1,-1
375,23,1188.53,493.50,45.79,132.27,-1,-1,-1,-1
376,23,1188.47,493.67,45.71,132.42,-1,-1,-1,-1
377,23,1188.52,494.38,45.63,131.00,-1,-1,-1,-1
378,23,1188.78,494.64,45.12,131.15,-1,-1,-1,-1
379,23,1188.09,494.71,45.80,131.29,-1,-1,-1,-1
380,23,1188.07,494.69,46.17,131.19,-1,-1,-1,-1
381,23,1188.02,494.71,45.85,130.78,-1,-1,-1,-1
382,23,1188.53,495.26,44.84,129.65,-1,-1,-1,-1
383,23,1189.06,495.57,43.96,129.14,-1,-1,-1,-1
384,23,1188.89,496.32,44.00,127.48,-1,-1,-1,-1
385,23,1188.91,496.73,43.95,126.51,-1,-1,-1,-1
386,23,1188.30,496.38,44.65,126.96,-1,-1,-1,-1
387,23,1188.27,496.34,44.43,127.12,-1,-1,-1,-1
388,23,1187.60,496.49,45.56,126.15,-1,-1,-1,-1
389,23,1187.44,497.28,45.40,124.73,-1,-1,-1,-1
390,23,1186.98,497.36,46.45,124.32,-1,-1,-1,-1
391,23,1186.75,497.32,47.61,124.18,-1,-1,-1,-1
392,23,1186.59,496.94,48.39,125.08,-1,-1,-1,-1
393,23,1186.91,496.82,47.77,126.03,-1,-1,-1,-1
394,23,1187.18,497.41,46.62,125.11,-1,-1,-1,-1
395,23,1187.64,496.69,45.98,124.72,-1,-1,-1,-1
396,23,1180.83,495.21,46.14,124.12,-1,-1,-1,-1
400,23,1182.01,496.04,40.08,111.01,-1,-1,-1,-1
401,23,1182.78,495.84,39.85,111.53,-1,-1,-1,-1
402,23,1183.00,495.81,39.67,111.65,-1,-1,-1,-1
403,23,1181.89,495.56,44.69,124.55,-1,-1,-1,-1
404,23,1182.13,495.89,44.46,123.83,-1,-1,-1,-1
405,23,1188.76,495.07,43.83,128.13,-1,-1,-1,-1
406,23,1188.49,494.79,44.06,128.05,-1,-1,-1,-1
407,23,1182.23,495.40,44.04,124.63,-1,-1,-1,-1
408,23,1182.18,495.29,44.12,124.58,-1,-1,-1,-1
409,23,1182.44,494.89,44.29,125.89,-1,-1,-1,-1
410,23,1182.16,494.91,44.68,125.66,-1,-1,-1,-1
411,23,1181.70,494.88,44.89,125.83,-1,-1,-1,-1
412,23,1188.29,493.22,44.67,132.52,-1,-1,-1,-1
413,23,1188.78,493.01,43.86,133.28,-1,-1,-1,-1
414,23,1189.07,493.27,43.96,132.23,-1,-1,-1,-1
415,23,1188.69,493.63,44.36,131.35,-1,-1,-1,-1
416,23,1188.40,492.97,45.09,132.73,-1,-1,-1,-1
417,23,1188.59,493.15,44.71,132.63,-1,-1,-1,-1
418,23,1188.49,492.54,45.09,134.07,-1,-1,-1,-1
419,23,1188.73,493.16,44.20,132.89,-1,-1,-1,-1
420,23,1189.08,493.10,43.79,133.56,-1,-1,-1,-1
421,23,1188.79,493.46,43.26,132.83,-1,-1,-1,-1
422,23,1189.07,492.91,42.92,134.18,-1,-1,-1,-1
423,23,1189.20,492.17,42.65,135.38,-1,-1,-1,-1
424,23,1189.19,492.97,42.19,133.30,-1,-1,-1,-1
425,23,1189.02,493.59,41.72,132.03,-1,-1,-1,-1
426,23,1189.09,493.52,41.67,131.76,-1,-1,-1,-1
427,23,1189.71,493.48,41.62,131.90,-1,-1,-1,-1
428,23,1189.10,493.08,42.69,132.50,-1,-1,-1,-1
429,23,1188.91,492.66,42.85,133.63,-1,-1,-1,-1
430,23,1189.26,492.94,43.25,133.44,-1,-1,-1,-1
431,23,1188.98,492.70,43.56,133.95,-1,-1,-1,-1
432,23,1189.47,492.61,43.44,133.71,-1,-1,-1,-1
433,23,1189.98,493.36,43.69,132.35,-1,-1,-1,-1
434,23,1190.00,493.00,44.32,132.93,-1,-1,-1,-1
435,23,1190.01,492.32,44.54,134.22,-1,-1,-1,-1
436,23,1190.10,492.75,44.21,133.15,-1,-1,-1,-1
437,23,1189.61,492.35,44.43,134.15,-1,-1,-1,-1
438,23,1189.18,492.08,45.05,134.79,-1,-1,-1,-1
439,23,1189.04,492.73,45.66,133.31,-1,-1,-1,-1
440,23,1189.05,492.98,45.46,132.25,-1,-1,-1,-1
441,23,1189.14,493.69,45.00,130.15,-1,-1,-1,-1
442,23,1189.28,493.42,44.96,130.56,-1,-1,-1,-1
443,23,1189.17,493.85,44.53,129.23,-1,-1,-1,-1
444,23,1189.43,494.34,44.24,127.86,-1,-1,-1,-1
445,23,1189.16,494.12,44.55,128.47,-1,-1,-1,-1
446,23,1189.82,493.17,44.12,130.78,-1,-1,-1,-1
447,23,1189.93,493.33,44.22,130.07,-1,-1,-1,-1
448,23,1189.59,494.64,44.16,127.15,-1,-1,-1,-1
449,23,1189.33,494.61,44.10,127.22,-1,-1,-1,-1
450,23,1189.56,495.00,43.63,126.33,-1,-1,-1,-1
193,24,776.09,460.07,54.95,167.77,-1,-1,-1,-1
223,25,1646.58,491.58,43.84,105.90,-1,-1,-1,-1
224,25,1638.93,488.75,43.58,112.43,-1,-1,-1,-1
225,25,1631.20,485.54,44.74,119.69,-1,-1,-1,-1
226,25,1620.65,490.22,48.24,122.97,-1,-1,-1,-1
227,25,1614.01,483.71,46.29,120.50,-1,-1,-1,-1
233,26,662.94,473.68,26.91,72.02,-1,-1,-1,-1
234,26,662.03,471.64,27.90,74.52,-1,-1,-1,-1
235,26,661.18,471.30,28.26,74.95,-1,-1,-1,-1
236,26,661.10,466.62,27.60,79.01,-1,-1,-1,-1
237,26,660.94,466.91,27.86,78.35,-1,-1,-1,-1
238,26,661.06,467.20,27.77,77.80,-1,-1,-1,-1
239,26,660.70,466.80,28.15,78.35,-1,-1,-1,-1
240,26,660.66,466.82,27.94,77.96,-1,-1,-1,-1
241,26,660.76,467.16,27.94,76.91,-1,-1,-1,-1
242,26,660.75,467.25,28.09,76.43,-1,-1,-1,-1
243,26,660.91,467.23,28.06,76.03,-1,-1,-1,-1
244,26,661.19,468.02,27.95,74.71,-1,-1,-1,-1
245,26,661.20,468.18,28.11,74.55,-1,-1,-1,-1
246,26,661.65,468.26,28.19,74.01,-1,-1,-1,-1
247,26,661.98,468.50,28.04,73.29,-1,-1,-1,-1
248,26,662.49,468.91,27.37,72.38,-1,-1,-1,-1
249,26,661.71,470.00,30.53,78.04,-1,-1,-1,-1
250,26,661.96,470.08,30.33,77.87,-1,-1,-1,-1
251,26,661.70,468.86,30.82,79.47,-1,-1,-1,-1
252,26,661.68,469.17,30.79,79.75,-1,-1,-1,-1
253,26,661.60,468.74,30.76,80.43,-1,-1,-1,-1
254,26,661.47,468.57,30.64,81.03,-1,-1,-1,-1
255,26,662.81,469.76,26.39,69.91,-1,-1,-1,-1
256,26,662.57,469.41,26.74,70.40,-1,-1,-1,-1
257,26,662.61,469.59,26.63,69.93,-1,-1,-1,-1
258,26,662.73,469.67,26.21,69.73,-1,-1,-1,-1
259,26,662.78,468.96,25.44,71.52,-1,-1,-1,-1
260,26,663.00,469.13,25.17,71.24,-1,-1,-1,-1
261,26,663.33,469.26,24.49,70.87,-1,-1,-1,-1
262,26,663.66,469.55,24.16,70.66,-1,-1,-1,-1
263,26,664.17,469.58,23.62,71.34,-1,-1,-1,-1
264,26,669.52,469.59,26.77,82.67,-1,-1,-1,-1
265,26,669.59,469.57,26.97,82.59,-1,-1,-1,-1
266,26,669.76,469.80,26.73,81.84,-1,-1,-1,-1
267,26,670.21,469.10,27.18,83.45,-1,-1,-1,-1
268,26,670.23,468.73,27.42,83.87,-1,-1,-1,-1
269,26,669.55,469.02,27.46,82.86,-1,-1,-1,-1
270,26,670.16,469.29,27.50,82.26,-1,-1,-1,-1
271,26,669.91,469.34,27.71,82.75,-1,-1,-1,-1
272,26,670.08,470.05,27.62,81.21,-1,-1,-1,-1
273,26,669.79,470.17,28.03,80.70,-1,-1,-1,-1
274,26,670.26,470.05,28.28,79.92,-1,-1,-1,-1
275,26,670.42,470.32,27.78,79.32,-1,-1,-1,-1
276,26,670.21,470.19,28.05,79.29,-1,-1,-1,-1
277,26,670.44,470.04,28.18,79.57,-1,-1,-1,-1
