361,89,1744,295,73,245,0.580836,-1,-1,-1
361,79,1276,330,31,88,0.735530,-1,-1,-1
361,93,1354,356,62,81,0.677854,-1,-1,-1
361,65,1006,333,28,76,0.607114,-1,-1,-1
361,61,1090,329,23,65,0.681993,-1,-1,-1
361,69,993,327,27,77,0.745164,-1,-1,-1
361,52,925,324,31,91,0.583873,-1,-1,-1
361,94,969,336,26,68,0.781730,-1,-1,-1
361,75,949,336,30,72,0.692695,-1,-1,-1
361,73,708,323,31,80,0.692493,-1,-1,-1
361,95,1123,324,39,133,0.714039,-1,-1,-1
361,38,1133,321,85,215,0.659916,-1,-1,-1
361,67,1194,325,40,133,0.648733,-1,-1,-1
361,86,1482,320,40,114,0.580143,-1,-1,-1
361,91,373,310,52,125,0.653291,-1,-1,-1
361,64,750,318,41,94,0.711343,-1,-1,-1
361,84,576,319,49,127,0.730134,-1,-1,-1
361,87,820,341,45,71,0.778090,-1,-1,-1
361,92,332,294,47,140,0.745607,-1,-1,-1
361,24,634,312,49,122,0.792046,-1,-1,-1
361,77,1510,334,46,105,0.718718,-1,-1,-1
361,83,1687,298,89,246,0.774580,-1,-1,-1
361,46,1625,312,86,223,0.712914,-1,-1,-1
361,71,426,278,82,182,0.612598,-1,-1,-1
361,50,150,299,101,230,0.893932,-1,-1,-1
361,19,1728,299,203,410,0.845272,-1,-1,-1
361,18,1399,302,114,275,0.675888,-1,-1,-1
361,97,1110,337,19,46,0.777998,-1,-1,-1
361,98,1046,335,19,49,0.797916,-1,-1,-1
361,99,566,320,27,82,1.000000,-1,-1,-1
362,78,1346,336,31,62,0.435681,-1,-1,-1
362,89,1746,294,84,248,0.559791,-1,-1,-1
362,88,595,311,35,94,0.531888,-1,-1,-1
362,96,1299,332,29,78,0.601419,-1,-1,-1
362,79,1280,331,32,80,0.690439,-1,-1,-1
362,65,1009,331,28,78,0.605915,-1,-1,-1
362,61,1094,331,22,62,0.623282,-1,-1,-1
362,93,1359,355,59,81,0.632675,-1,-1,-1
362,69,995,325,28,79,0.692117,-1,-1,-1
362,52,929,323,33,89,0.602943,-1,-1,-1
362,94,971,335,26,68,0.733257,-1,-1,-1
362,95,1125,322,40,136,0.767106,-1,-1,-1
362,75,952,335,28,73,0.625886,-1,-1,-1
362,73,709,322,32,80,0.773095,-1,-1,-1
362,86,1483,319,41,115,0.589458,-1,-1,-1
362,67,1195,323,43,135,0.695718,-1,-1,-1
362,87,823,340,44,71,0.764177,-1,-1,-1
362,91,375,309,52,124,0.626456,-1,-1,-1
362,64,752,316,40,95,0.735169,-1,-1,-1
362,38,1136,319,84,219,0.755530,-1,-1,-1
362,77,1515,335,46,104,0.761522,-1,-1,-1
362,92,334,295,48,138,0.673537,-1,-1,-1
362,84,577,316,52,129,0.675820,-1,-1,-1
362,46,1631,309,87,226,0.808524,-1,-1,-1
362,24,636,312,48,122,0.778910,-1,-1,-1
362,83,1693,297,92,247,0.769428,-1,-1,-1
362,71,428,277,80,183,0.675400,-1,-1,-1
362,50,148,297,101,231,0.859091,-1,-1,-1
362,19,1737,297,192,411,0.847049,-1,-1,-1
362,18,1405,301,110,276,0.672432,-1,-1,-1
362,97,1112,337,19,46,0.745970,-1,-1,-1
362,98,1047,333,23,51,0.717341,-1,-1,-1
362,74,746,322,27,79,0.637036,-1,-1,-1
362,99,568,319,26,80,0.718721,-1,-1,-1
363,89,1748,296,81,247,0.514775,-1,-1,-1
363,96,1298,336,30,76,0.700338,-1,-1,-1
363,88,593,312,36,95,0.555177,-1,-1,-1
363,79,1279,332,32,84,0.697878,-1,-1,-1
363,65,1011,333,28,76,0.644362,-1,-1,-1
363,93,1360,354,62,85,0.691034,-1,-1,-1
363,75,951,337,27,72,0.680378,-1,-1,-1
363,61,1093,332,23,63,0.634127,-1,-1,-1
363,69,995,328,28,78,0.773607,-1,-1,-1
363,94,970,335,27,70,0.754988,-1,-1,-1
363,95,1125,325,40,132,0.728832,-1,-1,-1
363,52,930,325,34,92,0.568535,-1,-1,-1
363,38,1139,322,80,217,0.743416,-1,-1,-1
363,86,1482,322,43,115,0.531168,-1,-1,-1
363,73,709,323,32,80,0.697476,-1,-1,-1
363,67,1196,326,41,134,0.646333,-1,-1,-1
363,87,822,342,44,71,0.771662,-1,-1,-1
363,91,375,311,51,124,0.636721,-1,-1,-1
363,64,750,318,42,94,0.759666,-1,-1,-1
363,77,1514,337,46,103,0.689789,-1,-1,-1
363,92,334,297,48,137,0.709500,-1,-1,-1
363,84,575,319,53,127,0.685380,-1,-1,-1
363,71,427,277,78,185,0.643578,-1,-1,-1
363,83,1697,299,91,249,0.723638,-1,-1,-1
363,46,1633,311,87,226,0.666607,-1,-1,-1
363,24,634,312,49,123,0.807266,-1,-1,-1
363,19,1737,299,192,410,0.839520,-1,-1,-1
363,50,145,299,100,231,0.897073,-1,-1,-1
363,18,1406,302,111,271,0.707077,-1,-1,-1
363,97,1111,338,20,47,0.752215,-1,-1,-1
363,98,1047,336,21,49,0.732493,-1,-1,-1
363,74,746,321,27,79,0.616773,-1,-1,-1
363,78,1348,335,31,62,0.438475,-1,-1,-1
363,99,567,320,27,84,0.722478,-1,-1,-1
364,88,591,311,37,94,0.598902,-1,-1,-1
364,89,1752,296,83,253,0.562321,-1,-1,-1
364,96,1300,334,30,78,0.724888,-1,-1,-1
364,97,1111,337,20,46,0.752984,-1,-1,-1
364,65,1011,331,28,78,0.660211,-1,-1,-1
364,79,1280,330,31,83,0.780294,-1,-1,-1
364,98,1047,334,23,50,0.732677,-1,-1,-1
364,61,1093,333,23,60,0.694641,-1,-1,-1
364,75,951,335,29,72,0.684413,-1,-1,-1
364,69,995,326,29,79,0.789225,-1,-1,-1
364,94,970,334,27,69,0.798347,-1,-1,-1
364,95,1125,322,41,136,0.844665,-1,-1,-1
364,93,1359,355,60,82,0.635896,-1,-1,-1
364,52,930,325,33,90,0.598385,-1,-1,-1
364,38,1138,321,82,216,0.769525,-1,-1,-1
364,73,709,323,31,79,0.767370,-1,-1,-1
364,86,1481,321,45,114,0.529850,-1,-1,-1
364,67,1196,324,43,134,0.702783,-1,-1,-1
364,91,374,310,51,123,0.710174,-1,-1,-1
364,64,750,317,42,94,0.850611,-1,-1,-1
364,87,821,340,46,72,0.852167,-1,-1,-1
364,92,334,297,48,135,0.774267,-1,-1,-1
364,83,1701,298,89,249,0.727362,-1,-1,-1
364,46,1636,311,86,226,0.809004,-1,-1,-1
364,84,574,318,55,127,0.725916,-1,-1,-1
364,77,1517,336,46,103,0.801385,-1,-1,-1
364,24,634,311,49,122,0.812040,-1,-1,-1
364,71,427,277,77,185,0.697841,-1,-1,-1
364,50,143,297,99,232,0.913525,-1,-1,-1
364,18,1409,299,108,273,0.693193,-1,-1,-1
364,19,1738,297,190,411,0.828180,-1,-1,-1
364,74,745,319,27,80,0.608383,-1,-1,-1
364,78,1350,334,31,62,0.391817,-1,-1,-1
364,99,565,318,29,88,0.669557,-1,-1,-1
365,74,746,321,28,77,0.583559,-1,-1,-1
365,89,1752,296,84,250,0.505391,-1,-1,-1
365,88,592,309,36,97,0.552165,-1,-1,-1
365,97,1111,337,20,45,0.734514,-1,-1,-1
365,98,1049,333,20,50,0.658885,-1,-1,-1
365,96,1302,334,30,83,0.661903,-1,-1,-1
365,61,1094,335,22,58,0.644174,-1,-1,-1
365,75,951,335,28,74,0.581160,-1,-1,-1
365,65,1013,331,29,78,0.722064,-1,-1,-1
365,79,1280,330,32,80,0.756177,-1,-1,-1
365,52,932,326,33,90,0.599229,-1,-1,-1
365,69,995,326,28,77,0.762845,-1,-1,-1
365,94,971,333,26,70,0.761425,-1,-1,-1
365,95,1126,322,41,135,0.853810,-1,-1,-1
365,86,1483,321,46,115,0.513931,-1,-1,-1
365,93,1359,353,62,84,0.648496,-1,-1,-1
365,73,709,322,31,80,0.779994,-1,-1,-1
365,38,1137,320,88,220,0.736913,-1,-1,-1
365,67,1196,323,45,136,0.715886,-1,-1,-1
365,91,376,312,49,122,0.664542,-1,-1,-1
365,64,749,317,43,94,0.795071,-1,-1,-1
365,92,332,298,50,136,0.703842,-1,-1,-1
365,87,821,340,45,71,0.827451,-1,-1,-1
365,84,573,319,56,126,0.638752,-1,-1,-1
365,24,635,309,48,123,0.824968,-1,-1,-1
365,46,1640,309,88,228,0.801963,-1,-1,-1
365,71,428,276,74,186,0.643649,-1,-1,-1
365,77,1519,337,44,101,0.762665,-1,-1,-1
365,83,1704,298,92,250,0.720405,-1,-1,-1
365,19,1736,293,189,403,0.814531,-1,-1,-1
365,50,136,296,102,236,0.926867,-1,-1,-1
365,18,1412,297,108,274,0.645985,-1,-1,-1
365,78,1352,333,31,62,0.393729,-1,-1,-1
365,99,565,319,28,82,0.617009,-1,-1,-1
365,100,1144,314,49,141,1.000000,-1,-1,-1
366,88,590,307,36,92,0.611311,-1,-1,-1
366,89,1747,292,91,256,0.488960,-1,-1,-1
366,96,1302,333,27,81,0.615720,-1,-1,-1
366,98,1047,331,20,49,0.643102,-1,-1,-1
366,97,1111,334,18,46,0.715937,-1,-1,-1
366,75,948,333,28,73,0.555428,-1,-1,-1
366,79,1281,328,31,84,0.745905,-1,-1,-1
366,69,995,323,27,78,0.703465,-1,-1,-1
366,61,1092,329,23,61,0.484774,-1,-1,-1
366,65,1013,328,29,79,0.651769,-1,-1,-1
366,86,1482,319,46,116,0.588835,-1,-1,-1
366,93,1360,349,62,87,0.725405,-1,-1,-1
366,94,968,330,27,72,0.695684,-1,-1,-1
366,52,930,324,34,88,0.581560,-1,-1,-1
366,73,707,320,31,80,0.680333,-1,-1,-1
366,95,1126,321,39,134,0.809362,-1,-1,-1
366,38,1137,318,88,221,0.780434,-1,-1,-1
366,87,820,337,45,72,0.753965,-1,-1,-1
366,91,374,309,49,121,0.593471,-1,-1,-1
366,67,1194,322,45,135,0.708007,-1,-1,-1
366,83,1707,296,90,250,0.637523,-1,-1,-1
366,64,747,315,44,94,0.807744,-1,-1,-1
366,24,632,306,50,123,0.725124,-1,-1,-1
366,92,332,297,49,133,0.781691,-1,-1,-1
366,71,426,274,74,186,0.606489,-1,-1,-1
366,77,1518,334,46,103,0.695315,-1,-1,-1
366,84,571,317,58,127,0.688216,-1,-1,-1
366,46,1642,307,89,229,0.777177,-1,-1,-1
366,19,1735,290,191,401,0.828334,-1,-1,-1
366,50,132,295,102,235,0.882810,-1,-1,-1
366,18,1410,295,108,274,0.626304,-1,-1,-1
366,78,1355,332,31,62,0.360561,-1,-1,-1
366,99,564,318,28,77,0.527845,-1,-1,-1
366,100,1140,311,50,144,0.818090,-1,-1,-1
367,88,588,302,36,92,0.557389,-1,-1,-1
367,89,1747,288,97,256,0.478692,-1,-1,-1
367,78,1358,320,38,79,0.370438,-1,-1,-1
367,98,1046,326,20,50,0.597274,-1,-1,-1
367,96,1302,330,27,71,0.560649,-1,-1,-1
367,97,1109,330,19,47,0.728014,-1,-1,-1
367,79,1281,324,31,75,0.657794,-1,-1,-1
367,61,1092,325,23,61,0.534034,-1,-1,-1
367,75,947,328,29,76,0.511963,-1,-1,-1
367,52,930,319,35,87,0.616384,-1,-1,-1
367,65,1014,324,28,77,0.647278,-1,-1,-1
367,69,993,319,28,78,0.679356,-1,-1,-1
367,94,968,326,27,71,0.699123,-1,-1,-1
367,86,1482,315,43,110,0.620196,-1,-1,-1
367,73,705,315,31,80,0.691333,-1,-1,-1
367,95,1125,317,39,134,0.780658,-1,-1,-1
367,83,1709,293,91,249,0.575997,-1,-1,-1
367,93,1358,345,63,85,0.643553,-1,-1,-1
367,38,1136,314,88,222,0.754676,-1,-1,-1
367,67,1195,317,43,135,0.701111,-1,-1,-1
367,91,372,304,52,124,0.570811,-1,-1,-1
367,64,746,310,41,93,0.723059,-1,-1,-1
367,19,1736,283,189,405,0.778728,-1,-1,-1
367,84,574,313,54,127,0.662614,-1,-1,-1
367,87,818,333,46,73,0.722437,-1,-1,-1
367,24,634,302,47,123,0.669672,-1,-1,-1
367,77,1520,329,43,104,0.704605,-1,-1,-1
367,92,328,289,52,138,0.649762,-1,-1,-1
367,71,423,268,75,189,0.568945,-1,-1,-1
367,46,1644,304,92,229,0.713360,-1,-1,-1
367,50,125,291,103,236,0.793118,-1,-1,-1
367,18,1410,292,106,273,0.639920,-1,-1,-1
367,99,563,313,28,77,0.493228,-1,-1,-1
367,100,1140,307,49,147,0.681943,-1,-1,-1
368,89,1751,284,89,252,0.515326,-1,-1,-1
368,88,587,301,37,92,0.542740,-1,-1,-1
368,78,1357,316,41,81,0.266420,-1,-1,-1
368,98,1044,323,21,50,0.630400,-1,-1,-1
368,75,945,323,29,77,0.518533,-1,-1,-1
368,96,1301,325,27,70,0.619911,-1,-1,-1
368,97,1107,327,20,46,0.665567,-1,-1,-1
368,61,1090,320,23,63,0.615192,-1,-1,-1
368,52,928,316,38,90,0.619266,-1,-1,-1
368,65,1013,322,28,77,0.676428,-1,-1,-1
368,79,1278,320,33,78,0.710708,-1,-1,-1
368,73,703,313,31,79,0.712912,-1,-1,-1
368,86,1481,312,43,114,0.649024,-1,-1,-1
368,69,991,316,29,79,0.715401,-1,-1,-1
368,94,964,322,27,71,0.739563,-1,-1,-1
368,83,1711,287,92,252,0.593458,-1,-1,-1
368,95,1123,313,40,136,0.730698,-1,-1,-1
368,38,1137,312,87,222,0.773438,-1,-1,-1
368,67,1194,314,43,136,0.678815,-1,-1,-1
368,93,1359,345,62,83,0.702585,-1,-1,-1
368,91,369,301,55,123,0.593883,-1,-1,-1
368,87,816,330,46,74,0.716540,-1,-1,-1
368,84,571,308,56,129,0.615536,-1,-1,-1
368,24,632,299,48,124,0.627401,-1,-1,-1
368,64,744,307,43,95,0.837125,-1,-1,-1
368,77,1520,325,43,104,0.668133,-1,-1,-1
368,92,325,288,54,135,0.749153,-1,-1,-1
368,46,1645,300,89,231,0.691499,-1,-1,-1
368,19,1719,279,210,408,0.792771,-1,-1,-1
368,71,419,266,75,189,0.649808,-1,-1,-1
368,50,120,288,101,237,0.844049,-1,-1,-1
368,18,1410,289,103,275,0.669595,-1,-1,-1
368,99,560,311,29,75,0.530024,-1,-1,-1
368,100,1138,306,51,143,0.809373,-1,-1,-1
369,89,1745,280,98,256,0.515934,-1,-1,-1
369,75,943,322,28,77,0.483374,-1,-1,-1
369,88,585,298,34,90,0.556236,-1,-1,-1
369,97,1106,323,17,47,0.707060,-1,-1,-1
369,98,1043,321,20,49,0.702184,-1,-1,-1
369,96,1300,323,27,72,0.664874,-1,-1,-1
369,61,1090,319,21,61,0.571825,-1,-1,-1
369,79,1277,317,30,78,0.722183,-1,-1,-1
369,52,928,313,38,90,0.652840,-1,-1,-1
369,65,1010,320,29,77,0.613651,-1,-1,-1
369,69,988,314,28,79,0.726886,-1,-1,-1
369,94,962,320,27,70,0.722259,-1,-1,-1
369,73,700,310,32,81,0.710551,-1,-1,-1
369,38,1139,309,84,223,0.702361,-1,-1,-1
369,86,1479,309,43,117,0.626987,-1,-1,-1
369,95,1120,310,43,135,0.745211,-1,-1,-1
369,67,1192,311,44,136,0.664452,-1,-1,-1
369,83,1712,284,91,252,0.541933,-1,-1,-1
369,93,1358,343,59,81,0.619266,-1,-1,-1
369,87,814,328,46,71,0.726637,-1,-1,-1
369,91,368,298,53,123,0.634118,-1,-1,-1
369,64,739,305,44,94,0.767285,-1,-1,-1
369,77,1518,322,44,103,0.751775,-1,-1,-1
369,46,1645,295,92,233,0.692722,-1,-1,-1
369,84,572,308,53,126,0.647200,-1,-1,-1
369,24,626,297,51,123,0.683600,-1,-1,-1
369,92,323,284,54,137,0.722390,-1,-1,-1
369,19,1715,275,218,410,0.757081,-1,-1,-1
369,71,416,263,75,189,0.648838,-1,-1,-1
369,50,113,285,103,239,0.844673,-1,-1,-1
369,18,1408,286,105,275,0.667747,-1,-1,-1
369,99,557,308,28,74,0.599758,-1,-1,-1
369,78,1359,314,42,81,0.404576,-1,-1,-1
369,100,1141,303,47,142,0.858503,-1,-1,-1
370,75,942,315,27,78,0.469396,-1,-1,-1
370,89,1737,276,111,261,0.524521,-1,-1,-1
370,88,586,296,33,84,0.548457,-1,-1,-1
370,97,1104,320,18,47,0.680192,-1,-1,-1
370,96,1298,320,27,72,0.675095,-1,-1,-1
370,98,1040,316,23,54,0.683801,-1,-1,-1
370,65,1011,317,27,77,0.580000,-1,-1,-1
370,79,1275,313,32,83,0.690351,-1,-1,-1
370,61,1088,316,23,61,0.603470,-1,-1,-1
370,99,554,304,29,77,0.637633,-1,-1,-1
370,52,930,309,35,90,0.650712,-1,-1,-1
370,73,698,307,33,80,0.681171,-1,-1,-1
370,69,986,310,29,80,0.651241,-1,-1,-1
370,94,959,317,27,71,0.691140,-1,-1,-1
370,38,1136,305,85,226,0.668689,-1,-1,-1
370,83,1713,281,94,254,0.560917,-1,-1,-1
370,86,1479,305,41,115,0.601368,-1,-1,-1
370,95,1119,308,41,134,0.782569,-1,-1,-1
370,93,1357,334,64,87,0.634485,-1,-1,-1
370,67,1193,308,42,137,0.678656,-1,-1,-1
370,87,811,324,46,73,0.743807,-1,-1,-1
370,91,365,295,53,124,0.642720,-1,-1,-1
370,64,736,303,43,94,0.810938,-1,-1,-1
370,92,323,280,49,138,0.698562,-1,-1,-1
370,77,1517,319,43,103,0.712433,-1,-1,-1
370,46,1647,292,91,234,0.732821,-1,-1,-1
370,84,571,305,52,125,0.630198,-1,-1,-1
370,24,623,295,53,123,0.707303,-1,-1,-1
370,19,1713,273,219,411,0.725462,-1,-1,-1
370,50,104,283,105,240,0.788212,-1,-1,-1
370,71,413,261,75,189,0.675754,-1,-1,-1
370,18,1406,285,106,276,0.680902,-1,-1,-1
370,78,1362,313,41,81,0.315349,-1,-1,-1
370,100,1136,299,50,145,0.827520,-1,-1,-1
371,88,585,295,34,88,0.540923,-1,-1,-1
371,89,1737,273,113,263,0.530193,-1,-1,-1
371,97,1103,319,19,47,0.705564,-1,-1,-1
371,96,1297,318,35,77,0.687490,-1,-1,-1
371,61,1087,316,22,60,0.601025,-1,-1,-1
371,79,1275,312,32,83,0.794064,-1,-1,-1
371,98,1039,316,23,54,0.636416,-1,-1,-1
371,65,1008,316,30,77,0.645191,-1,-1,-1
371,99,553,303,29,75,0.557963,-1,-1,-1
371,73,696,306,34,81,0.733132,-1,-1,-1
371,83,1717,278,92,256,0.614219,-1,-1,-1
371,94,958,315,28,73,0.794875,-1,-1,-1
371,69,985,309,30,80,0.714946,-1,-1,-1
371,38,1133,303,88,227,0.782448,-1,-1,-1
371,52,930,307,36,91,0.616537,-1,-1,-1
371,86,1477,303,43,118,0.656936,-1,-1,-1
371,95,1119,306,41,135,0.840845,-1,-1,-1
371,93,1357,333,60,87,0.596850,-1,-1,-1
371,87,810,323,45,74,0.836873,-1,-1,-1
371,67,1192,306,42,138,0.751887,-1,-1,-1
371,91,364,293,52,125,0.685467,-1,-1,-1
371,84,571,301,52,129,0.651448,-1,-1,-1
371,24,623,294,53,123,0.854603,-1,-1,-1
371,46,1649,289,94,237,0.780273,-1,-1,-1
371,64,735,301,44,95,0.802154,-1,-1,-1
371,19,1718,274,211,410,0.734310,-1,-1,-1
371,92,321,279,51,139,0.812055,-1,-1,-1
371,77,1517,317,43,103,0.794357,-1,-1,-1
371,71,411,260,76,190,0.706639,-1,-1,-1
371,50,99,282,105,241,0.910808,-1,-1,-1
371,18,1406,286,106,273,0.708219,-1,-1,-1
371,78,1364,312,41,81,0.312884,-1,-1,-1
371,100,1135,297,50,149,0.743565,-1,-1,-1
372,88,585,295,31,84,0.562266,-1,-1,-1
372,89,1736,271,118,265,0.480319,-1,-1,-1
372,97,1101,320,19,46,0.641063,-1,-1,-1
372,61,1086,318,21,58,0.579593,-1,-1,-1
372,98,1038,315,21,52,0.645361,-1,-1,-1
372,96,1296,318,28,75,0.589184,-1,-1,-1
372,65,1009,315,27,77,0.619912,-1,-1,-1
372,83,1717,275,97,259,0.550670,-1,-1,-1
372,79,1273,312,31,87,0.735105,-1,-1,-1
372,93,1361,334,56,86,0.668701,-1,-1,-1
372,99,549,302,31,79,0.616789,-1,-1,-1
372,38,1137,301,84,230,0.761105,-1,-1,-1
372,73,694,305,33,81,0.713200,-1,-1,-1
372,94,956,315,28,73,0.668372,-1,-1,-1
372,95,1117,305,42,136,0.773010,-1,-1,-1
372,69,982,308,30,80,0.701536,-1,-1,-1
372,86,1475,302,41,112,0.594158,-1,-1,-1
372,67,1193,305,40,138,0.712799,-1,-1,-1
372,52,928,307,37,91,0.582084,-1,-1,-1
372,91,361,294,53,125,0.604485,-1,-1,-1
372,64,730,299,45,96,0.788871,-1,-1,-1
372,87,807,323,46,73,0.755274,-1,-1,-1
372,46,1652,287,89,236,0.697501,-1,-1,-1
372,77,1516,316,40,103,0.740271,-1,-1,-1
372,19,1726,274,205,411,0.765117,-1,-1,-1
372,84,570,300,50,129,0.661777,-1,-1,-1
372,24,618,294,57,123,0.708107,-1,-1,-1
372,71,406,261,75,190,0.699975,-1,-1,-1
372,92,316,278,55,141,0.697056,-1,-1,-1
372,50,90,281,107,245,0.841011,-1,-1,-1
372,18,1405,285,105,273,0.654377,-1,-1,-1
372,78,1366,310,42,81,0.265399,-1,-1,-1
372,100,1135,296,49,148,0.816566,-1,-1,-1
373,89,1736,270,121,268,0.484039,-1,-1,-1
373,98,1036,316,21,52,0.660033,-1,-1,-1
373,78,1355,308,40,87,0.237238,-1,-1,-1
373,97,1100,320,17,46,0.684876,-1,-1,-1
373,96,1295,318,27,80,0.642434,-1,-1,-1
373,61,1084,319,22,57,0.544868,-1,-1,-1
373,83,1718,274,97,261,0.516349,-1,-1,-1
373,38,1136,301,81,231,0.686693,-1,-1,-1
373,79,1272,313,31,87,0.721767,-1,-1,-1
373,65,1006,316,30,77,0.561607,-1,-1,-1
373,73,691,305,31,82,0.653022,-1,-1,-1
373,93,1356,334,60,86,0.655589,-1,-1,-1
373,99,546,303,32,78,0.680335,-1,-1,-1
373,94,954,316,28,73,0.708612,-1,-1,-1
373,86,1473,301,40,113,0.621659,-1,-1,-1
373,95,1116,305,43,137,0.712963,-1,-1,-1
373,69,980,309,29,80,0.688539,-1,-1,-1
373,52,926,307,37,90,0.566809,-1,-1,-1
373,67,1191,306,41,138,0.647258,-1,-1,-1
373,91,360,294,50,125,0.653521,-1,-1,-1
373,64,730,301,42,96,0.730685,-1,-1,-1
373,19,1730,276,200,410,0.736495,-1,-1,-1
373,87,805,324,46,73,0.708593,-1,-1,-1
373,77,1513,316,43,103,0.784243,-1,-1,-1
373,46,1652,287,92,238,0.689592,-1,-1,-1
373,24,617,295,56,122,0.729042,-1,-1,-1
373,84,569,301,48,130,0.622930,-1,-1,-1
373,92,313,279,55,140,0.719259,-1,-1,-1
373,71,406,261,73,191,0.707227,-1,-1,-1
373,50,86,282,104,245,0.899876,-1,-1,-1
373,18,1402,285,106,273,0.669087,-1,-1,-1
373,100,1130,297,52,148,0.795382,-1,-1,-1
374,97,1099,323,16,44,0.570560,-1,-1,-1
374,100,1135,300,44,139,0.729374,-1,-1,-1
374,89,1737,272,121,270,0.490008,-1,-1,-1
374,98,1035,317,20,52,0.577324,-1,-1,-1
374,96,1293,321,31,88,0.563259,-1,-1,-1
374,61,1083,318,22,61,0.489812,-1,-1,-1
374,93,1359,333,54,90,0.645802,-1,-1,-1
374,79,1269,314,33,91,0.598117,-1,-1,-1
374,73,688,309,29,81,0.718964,-1,-1,-1
374,65,1005,316,28,82,0.635126,-1,-1,-1
374,99,543,305,32,81,0.644088,-1,-1,-1
374,83,1718,276,98,262,0.511438,-1,-1,-1
374,69,977,311,30,82,0.675942,-1,-1,-1
374,67,1191,308,40,140,0.614993,-1,-1,-1
374,86,1472,303,41,114,0.656781,-1,-1,-1
374,87,802,326,46,74,0.731612,-1,-1,-1
374,95,1114,309,45,138,0.700520,-1,-1,-1
374,38,1125,303,93,232,0.735782,-1,-1,-1
374,94,951,317,29,74,0.715209,-1,-1,-1
374,52,924,310,37,91,0.573702,-1,-1,-1
374,91,358,297,50,123,0.676389,-1,-1,-1
374,64,729,302,39,98,0.744347,-1,-1,-1
374,19,1728,279,202,409,0.717966,-1,-1,-1
374,24,615,298,55,122,0.735982,-1,-1,-1
374,71,405,262,71,192,0.697165,-1,-1,-1
374,92,312,280,54,141,0.750389,-1,-1,-1
374,77,1512,319,43,103,0.774180,-1,-1,-1
374,46,1655,289,86,240,0.631556,-1,-1,-1
374,84,569,303,47,131,0.603734,-1,-1,-1
374,50,78,283,107,248,0.868630,-1,-1,-1
374,18,1398,286,108,276,0.662311,-1,-1,-1
374,78,1357,307,39,86,0.359940,-1,-1,-1
375,89,1737,272,127,271,0.528249,-1,-1,-1
375,97,1095,322,18,47,0.693907,-1,-1,-1
375,100,1132,300,44,142,0.739864,-1,-1,-1
375,96,1293,320,30,83,0.543970,-1,-1,-1
375,61,1082,319,20,60,0.569279,-1,-1,-1
375,98,1032,318,22,56,0.689002,-1,-1,-1
375,93,1351,337,62,85,0.571424,-1,-1,-1
375,79,1268,315,32,88,0.720687,-1,-1,-1
375,83,1722,277,95,262,0.581023,-1,-1,-1
375,38,1124,304,93,231,0.714492,-1,-1,-1
375,65,1003,318,30,79,0.626753,-1,-1,-1
375,73,684,310,32,81,0.727133,-1,-1,-1
375,99,539,305,34,81,0.622010,-1,-1,-1
375,67,1190,308,40,139,0.671017,-1,-1,-1
375,94,950,318,27,73,0.722645,-1,-1,-1
375,86,1470,303,40,118,0.585799,-1,-1,-1
375,95,1113,309,41,137,0.792244,-1,-1,-1
375,19,1731,278,198,409,0.740046,-1,-1,-1
375,69,974,311,31,82,0.688191,-1,-1,-1
375,52,923,311,35,91,0.582055,-1,-1,-1
375,87,800,328,46,72,0.724454,-1,-1,-1
375,91,355,299,55,124,0.638587,-1,-1,-1
375,64,725,303,40,97,0.804365,-1,-1,-1
375,71,404,263,71,193,0.768337,-1,-1,-1
375,46,1655,288,91,241,0.708759,-1,-1,-1
375,24,610,298,60,124,0.836565,-1,-1,-1
375,77,1509,318,43,104,0.711714,-1,-1,-1
375,84,565,305,49,131,0.655261,-1,-1,-1
375,92,309,282,55,140,0.721545,-1,-1,-1
375,50,72,285,105,248,0.823215,-1,-1,-1
375,18,1396,285,108,277,0.687018,-1,-1,-1
375,78,1358,306,40,86,0.371825,-1,-1,-1
375,101,996,315,23,71,1.000000,-1,-1,-1
376,100,1130,306,47,138,0.691754,-1,-1,-1
376,97,1096,327,17,48,0.606506,-1,-1,-1
376,98,1033,323,21,57,0.665803,-1,-1,-1
376,61,1083,325,19,58,0.536435,-1,-1,-1
376,79,1267,320,33,87,0.739570,-1,-1,-1
376,96,1291,324,37,93,0.566625,-1,-1,-1
376,83,1726,282,95,262,0.522051,-1,-1,-1
376,93,1350,346,63,84,0.643179,-1,-1,-1
376,94,950,324,27,73,0.669948,-1,-1,-1
376,73,684,314,31,81,0.607645,-1,-1,-1
376,99,539,310,34,83,0.644700,-1,-1,-1
376,52,924,318,33,88,0.576093,-1,-1,-1
376,65,1005,323,29,78,0.653061,-1,-1,-1
376,67,1189,314,42,138,0.733660,-1,-1,-1
376,69,975,317,30,80,0.761683,-1,-1,-1
376,86,1470,309,40,121,0.654029,-1,-1,-1
376,38,1124,308,93,234,0.695989,-1,-1,-1
376,95,1113,313,42,138,0.800967,-1,-1,-1
376,64,725,307,39,96,0.654593,-1,-1,-1
376,91,356,305,55,123,0.662509,-1,-1,-1
376,19,1733,283,192,409,0.731303,-1,-1,-1
376,71,405,269,71,192,0.746031,-1,-1,-1
376,84,565,310,50,130,0.743312,-1,-1,-1
376,87,799,331,48,75,0.710640,-1,-1,-1
376,24,611,303,59,122,0.748678,-1,-1,-1
376,46,1660,294,89,242,0.688034,-1,-1,-1
376,77,1508,324,45,103,0.760643,-1,-1,-1
