905, 127, 874, 432, 70, 215, 1.000000, -1, -1, -1
905, 140, 470, 133, 59, 174, 1.000000, -1, -1, -1
905, 114, 310, 676, 89, 258, 1.000000, -1, -1, -1
905, 149, 465, 1, 54, 146, 1.000000, -1, -1, -1
905, 10, 1723, 460, 72, 212, 1.000000, -1, -1, -1
905, 166, 417, 66, 49, 140, 1.000000, -1, -1, -1
905, 129, 964, 421, 78, 225, 1.000000, -1, -1, -1
905, 158, 315, 168, 61, 183, 1.000000, -1, -1, -1
905, 162, 373, 192, 79, 261, 1.000000, -1, -1, -1
905, 148, 402, 338, 70, 209, 1.000000, -1, -1, -1
905, 168, 1318, 882, 96, 197, 1.000000, -1, -1, -1
905, 152, 321, 301, 79, 234, 1.000000, -1, -1, -1
905, 113, 384, 262, 78, 257, 1.000000, -1, -1, -1
905, 169, 387, 8, 33, 84, 1.000000, -1, -1, -1
905, 156, 1499, -1, 61, 130, 1.000000, -1, -1, -1
906, 168, 1314, 878, 97, 200, 1.000000, -1, -1, -1
906, 155, 523, 0, 86, 177, 1.000000, -1, -1, -1
906, 145, 1433, 0, 52, 133, 1.000000, -1, -1, -1
906, 147, 810, 140, 61, 179, 1.000000, -1, -1, -1
906, 159, 1592, 54, 68, 160, 1.000000, -1, -1, -1
906, 165, 295, 1, 48, 135, 1.000000, -1, -1, -1
906, 152, 326, 333, 70, 206, 1.000000, -1, -1, -1
906, 160, 230, 82, 76, 220, 1.000000, -1, -1, -1
906, 142, 1701, 75, 60, 171, 1.000000, -1, -1, -1
906, 167, 337, 36, 33, 101, 1.000000, -1, -1, -1
906, 151, 1106, 19, 65, 167, 1.000000, -1, -1, -1
906, 148, 389, 339, 68, 199, 1.000000, -1, -1, -1
906, 127, 874, 430, 71, 218, 1.000000, -1, -1, -1
906, 149, 466, 0, 53, 143, 1.000000, -1, -1, -1
906, 10, 1723, 460, 73, 212, 1.000000, -1, -1, -1
906, 140, 468, 111, 61, 178, 1.000000, -1, -1, -1
906, 161, 1742, 665, 96, 269, 1.000000, -1, -1, -1
906, 162, 382, 194, 66, 220, 1.000000, -1, -1, -1
906, 114, 312, 684, 90, 258, 1.000000, -1, -1, -1
906, 129, 964, 420, 76, 221, 1.000000, -1, -1, -1
906, 158, 315, 170, 61, 177, 1.000000, -1, -1, -1
906, 166, 416, 63, 50, 142, 1.000000, -1, -1, -1
906, 113, 383, 264, 78, 258, 1.000000, -1, -1, -1
906, 169, 386, 2, 35, 92, 1.000000, -1, -1, -1
906, 163, 544, 134, 62, 158, 1.000000, -1, -1, -1
906, 156, 1499, -2, 61, 131, 1.000000, -1, -1, -1
907, 155, 529, 0, 84, 172, 1.000000, -1, -1, -1
907, 168, 1315, 875, 98, 203, 1.000000, -1, -1, -1
907, 163, 549, 142, 60, 152, 1.000000, -1, -1, -1
907, 147, 807, 138, 61, 178, 1.000000, -1, -1, -1
907, 159, 1593, 57, 65, 154, 1.000000, -1, -1, -1
907, 142, 1704, 76, 59, 170, 1.000000, -1, -1, -1
907, 165, 296, 4, 47, 130, 1.000000, -1, -1, -1
907, 160, 229, 81, 77, 222, 1.000000, -1, -1, -1
907, 114, 311, 688, 88, 251, 1.000000, -1, -1, -1
907, 152, 329, 350, 65, 187, 1.000000, -1, -1, -1
907, 167, 336, 35, 36, 109, 1.000000, -1, -1, -1
907, 151, 1109, 24, 65, 168, 1.000000, -1, -1, -1
907, 127, 873, 426, 72, 221, 1.000000, -1, -1, -1
907, 113, 387, 280, 82, 264, 1.000000, -1, -1, -1
907, 161, 1745, 664, 99, 275, 1.000000, -1, -1, -1
907, 10, 1722, 460, 73, 212, 1.000000, -1, -1, -1
907, 169, 384, 0, 37, 95, 1.000000, -1, -1, -1
907, 162, 380, 187, 62, 206, 1.000000, -1, -1, -1
907, 129, 965, 420, 76, 221, 1.000000, -1, -1, -1
907, 166, 417, 65, 48, 134, 1.000000, -1, -1, -1
907, 158, 315, 171, 61, 177, 1.000000, -1, -1, -1
907, 145, 1434, 0, 51, 131, 1.000000, -1, -1, -1
907, 148, 387, 341, 67, 198, 1.000000, -1, -1, -1
907, 149, 466, 0, 53, 144, 1.000000, -1, -1, -1
907, 156, 1499, -2, 61, 131, 1.000000, -1, -1, -1
907, 170, 469, 173, 63, 188, 1.000000, -1, -1, -1
908, 155, 514, 3, 81, 166, 1.000000, -1, -1, -1
908, 147, 807, 140, 60, 178, 1.000000, -1, -1, -1
908, 163, 530, 149, 63, 159, 1.000000, -1, -1, -1
908, 145, 1432, 0, 53, 134, 1.000000, -1, -1, -1
908, 165, 298, 5, 46, 128, 1.000000, -1, -1, -1
908, 160, 230, 82, 77, 220, 1.000000, -1, -1, -1
908, 159, 1594, 58, 67, 158, 1.000000, -1, -1, -1
908, 152, 328, 350, 67, 193, 1.000000, -1, -1, -1
908, 114, 310, 686, 90, 257, 1.000000, -1, -1, -1
908, 142, 1703, 80, 58, 166, 1.000000, -1, -1, -1
908, 167, 335, 26, 37, 111, 1.000000, -1, -1, -1
908, 151, 1111, 26, 66, 171, 1.000000, -1, -1, -1
908, 127, 873, 425, 72, 224, 1.000000, -1, -1, -1
908, 149, 464, 3, 54, 144, 1.000000, -1, -1, -1
908, 169, 384, 0, 36, 92, 1.000000, -1, -1, -1
908, 148, 385, 341, 68, 198, 1.000000, -1, -1, -1
908, 161, 1744, 663, 96, 268, 1.000000, -1, -1, -1
908, 10, 1722, 460, 73, 212, 1.000000, -1, -1, -1
908, 129, 965, 420, 76, 222, 1.000000, -1, -1, -1
908, 162, 382, 192, 63, 207, 1.000000, -1, -1, -1
908, 166, 419, 61, 44, 125, 1.000000, -1, -1, -1
908, 158, 314, 169, 62, 180, 1.000000, -1, -1, -1
908, 156, 1499, -2, 61, 131, 1.000000, -1, -1, -1
908, 113, 386, 283, 82, 266, 1.000000, -1, -1, -1
908, 168, 1313, 873, 99, 205, 1.000000, -1, -1, -1
908, 170, 473, 182, 64, 189, 1.000000, -1, -1, -1
909, 156, 1501, -1, 58, 127, 1.000000, -1, -1, -1
909, 163, 526, 165, 55, 138, 1.000000, -1, -1, -1
909, 147, 810, 140, 60, 176, 1.000000, -1, -1, -1
909, 145, 1431, 0, 54, 135, 1.000000, -1, -1, -1
909, 165, 299, 5, 45, 128, 1.000000, -1, -1, -1
909, 167, 340, 41, 37, 110, 1.000000, -1, -1, -1
909, 160, 232, 92, 74, 212, 1.000000, -1, -1, -1
909, 152, 328, 355, 67, 191, 1.000000, -1, -1, -1
909, 159, 1592, 58, 69, 164, 1.000000, -1, -1, -1
909, 142, 1702, 77, 61, 174, 1.000000, -1, -1, -1
909, 149, 464, 5, 58, 156, 1.000000, -1, -1, -1
909, 114, 311, 694, 88, 253, 1.000000, -1, -1, -1
909, 169, 384, 0, 36, 91, 1.000000, -1, -1, -1
909, 151, 1111, 27, 67, 172, 1.000000, -1, -1, -1
909, 161, 1747, 664, 97, 271, 1.000000, -1, -1, -1
909, 127, 870, 425, 73, 225, 1.000000, -1, -1, -1
909, 10, 1723, 460, 73, 213, 1.000000, -1, -1, -1
909, 113, 391, 296, 82, 261, 1.000000, -1, -1, -1
909, 129, 962, 415, 78, 227, 1.000000, -1, -1, -1
909, 162, 390, 197, 56, 184, 1.000000, -1, -1, -1
909, 166, 417, 64, 48, 133, 1.000000, -1, -1, -1
909, 158, 314, 168, 63, 183, 1.000000, -1, -1, -1
909, 148, 383, 342, 67, 197, 1.000000, -1, -1, -1
909, 168, 1311, 871, 100, 207, 1.000000, -1, -1, -1
909, 170, 474, 183, 64, 189, 1.000000, -1, -1, -1
909, 155, 513, 3, 81, 168, 1.000000, -1, -1, -1
910, 145, 1426, 0, 55, 136, 1.000000, -1, -1, -1
910, 163, 522, 178, 53, 127, 1.000000, -1, -1, -1
910, 147, 807, 138, 61, 177, 1.000000, -1, -1, -1
910, 165, 292, 5, 46, 131, 1.000000, -1, -1, -1
910, 142, 1704, 75, 62, 176, 1.000000, -1, -1, -1
910, 160, 233, 104, 70, 201, 1.000000, -1, -1, -1
910, 169, 383, 9, 36, 92, 1.000000, -1, -1, -1
910, 159, 1596, 62, 67, 161, 1.000000, -1, -1, -1
910, 149, 465, 14, 60, 162, 1.000000, -1, -1, -1
910, 151, 1112, 27, 67, 172, 1.000000, -1, -1, -1
910, 152, 326, 352, 71, 198, 1.000000, -1, -1, -1
910, 114, 311, 697, 88, 254, 1.000000, -1, -1, -1
910, 127, 869, 425, 73, 225, 1.000000, -1, -1, -1
910, 161, 1754, 675, 93, 256, 1.000000, -1, -1, -1
910, 10, 1724, 461, 72, 209, 1.000000, -1, -1, -1
910, 148, 385, 342, 69, 203, 1.000000, -1, -1, -1
910, 162, 383, 189, 60, 200, 1.000000, -1, -1, -1
910, 166, 417, 66, 47, 133, 1.000000, -1, -1, -1
910, 129, 962, 418, 78, 227, 1.000000, -1, -1, -1
910, 158, 313, 168, 64, 184, 1.000000, -1, -1, -1
910, 168, 1309, 869, 102, 209, 1.000000, -1, -1, -1
910, 156, 1501, -1, 58, 126, 1.000000, -1, -1, -1
910, 170, 474, 184, 65, 192, 1.000000, -1, -1, -1
910, 167, 340, 41, 38, 110, 1.000000, -1, -1, -1
910, 155, 511, 3, 82, 171, 1.000000, -1, -1, -1
911, 156, 1499, 0, 60, 130, 1.000000, -1, -1, -1
911, 147, 807, 140, 60, 175, 1.000000, -1, -1, -1
911, 163, 519, 182, 52, 124, 1.000000, -1, -1, -1
911, 168, 1304, 865, 102, 212, 1.000000, -1, -1, -1
911, 145, 1426, 0, 54, 136, 1.000000, -1, -1, -1
911, 165, 291, 8, 45, 129, 1.000000, -1, -1, -1
911, 142, 1706, 74, 63, 179, 1.000000, -1, -1, -1
911, 169, 382, 7, 40, 103, 1.000000, -1, -1, -1
911, 160, 234, 110, 68, 195, 1.000000, -1, -1, -1
911, 159, 1596, 60, 68, 165, 1.000000, -1, -1, -1
911, 149, 463, 7, 65, 175, 1.000000, -1, -1, -1
911, 161, 1748, 668, 94, 257, 1.000000, -1, -1, -1
911, 152, 327, 355, 69, 194, 1.000000, -1, -1, -1
911, 151, 1111, 27, 69, 176, 1.000000, -1, -1, -1
911, 114, 311, 698, 88, 257, 1.000000, -1, -1, -1
911, 127, 869, 424, 73, 226, 1.000000, -1, -1, -1
911, 10, 1724, 461, 71, 208, 1.000000, -1, -1, -1
911, 162, 384, 191, 56, 185, 1.000000, -1, -1, -1
911, 148, 393, 332, 75, 219, 1.000000, -1, -1, -1
911, 166, 417, 72, 48, 133, 1.000000, -1, -1, -1
911, 129, 962, 419, 76, 222, 1.000000, -1, -1, -1
911, 158, 313, 170, 64, 186, 1.000000, -1, -1, -1
911, 170, 469, 181, 66, 196, 1.000000, -1, -1, -1
911, 167, 341, 41, 37, 110, 1.000000, -1, -1, -1
911, 155, 509, 4, 84, 172, 1.000000, -1, -1, -1
912, 156, 1498, 0, 61, 132, 1.000000, -1, -1, -1
912, 165, 290, 4, 45, 128, 1.000000, -1, -1, -1
912, 145, 1428, 0, 55, 136, 1.000000, -1, -1, -1
912, 147, 809, 138, 61, 177, 1.000000, -1, -1, -1
912, 169, 382, 4, 41, 102, 1.000000, -1, -1, -1
912, 142, 1712, 77, 61, 175, 1.000000, -1, -1, -1
912, 168, 1303, 863, 102, 213, 1.000000, -1, -1, -1
912, 160, 234, 110, 68, 192, 1.000000, -1, -1, -1
912, 170, 467, 185, 66, 195, 1.000000, -1, -1, -1
912, 159, 1596, 59, 68, 169, 1.000000, -1, -1, -1
912, 114, 311, 698, 88, 258, 1.000000, -1, -1, -1
912, 149, 465, 14, 62, 170, 1.000000, -1, -1, -1
912, 161, 1746, 664, 94, 258, 1.000000, -1, -1, -1
912, 152, 326, 357, 71, 198, 1.000000, -1, -1, -1
912, 127, 869, 424, 73, 226, 1.000000, -1, -1, -1
912, 162, 379, 187, 59, 192, 1.000000, -1, -1, -1
912, 151, 1111, 27, 69, 177, 1.000000, -1, -1, -1
912, 166, 415, 69, 52, 149, 1.000000, -1, -1, -1
912, 148, 396, 334, 77, 224, 1.000000, -1, -1, -1
912, 129, 962, 420, 75, 219, 1.000000, -1, -1, -1
912, 10, 1723, 461, 72, 210, 1.000000, -1, -1, -1
912, 158, 314, 171, 63, 183, 1.000000, -1, -1, -1
912, 167, 342, 41, 37, 110, 1.000000, -1, -1, -1
912, 155, 507, 4, 85, 175, 1.000000, -1, -1, -1
913, 145, 1432, 0, 53, 133, 1.000000, -1, -1, -1
913, 169, 388, 1, 38, 97, 1.000000, -1, -1, -1
913, 167, 340, 30, 34, 100, 1.000000, -1, -1, -1
913, 142, 1713, 88, 57, 163, 1.000000, -1, -1, -1
913, 168, 1299, 861, 103, 215, 1.000000, -1, -1, -1
913, 147, 810, 139, 61, 179, 1.000000, -1, -1, -1
913, 160, 234, 105, 68, 192, 1.000000, -1, -1, -1
913, 170, 469, 185, 62, 185, 1.000000, -1, -1, -1
913, 152, 325, 354, 73, 203, 1.000000, -1, -1, -1
913, 159, 1596, 59, 68, 167, 1.000000, -1, -1, -1
913, 149, 463, 7, 57, 155, 1.000000, -1, -1, -1
913, 114, 312, 701, 87, 256, 1.000000, -1, -1, -1
913, 161, 1753, 675, 92, 251, 1.000000, -1, -1, -1
913, 127, 870, 425, 72, 226, 1.000000, -1, -1, -1
913, 162, 381, 195, 59, 191, 1.000000, -1, -1, -1
913, 129, 962, 416, 74, 219, 1.000000, -1, -1, -1
913, 166, 423, 50, 52, 149, 1.000000, -1, -1, -1
913, 10, 1723, 461, 73, 211, 1.000000, -1, -1, -1
913, 151, 1111, 27, 68, 175, 1.000000, -1, -1, -1
913, 148, 395, 328, 79, 229, 1.000000, -1, -1, -1
913, 158, 313, 169, 65, 188, 1.000000, -1, -1, -1
913, 165, 290, 4, 45, 128, 1.000000, -1, -1, -1
913, 156, 1498, 0, 61, 132, 1.000000, -1, -1, -1
913, 155, 506, 4, 85, 177, 1.000000, -1, -1, -1
914, 147, 810, 141, 60, 172, 1.000000, -1, -1, -1
914, 165, 284, 5, 49, 137, 1.000000, -1, -1, -1
914, 168, 1298, 861, 102, 215, 1.000000, -1, -1, -1
914, 169, 386, 0, 39, 96, 1.000000, -1, -1, -1
914, 145, 1430, 0, 55, 135, 1.000000, -1, -1, -1
914, 160, 258, 104, 72, 202, 1.000000, -1, -1, -1
914, 152, 327, 360, 70, 195, 1.000000, -1, -1, -1
914, 142, 1715, 92, 56, 159, 1.000000, -1, -1, -1
914, 170, 471, 187, 63, 185, 1.000000, -1, -1, -1
914, 149, 463, 5, 56, 154, 1.000000, -1, -1, -1
914, 114, 310, 700, 87, 257, 1.000000, -1, -1, -1
914, 148, 383, 345, 75, 212, 1.000000, -1, -1, -1
914, 159, 1596, 58, 68, 170, 1.000000, -1, -1, -1
914, 161, 1757, 679, 93, 249, 1.000000, -1, -1, -1
914, 166, 425, 70, 48, 135, 1.000000, -1, -1, -1
914, 127, 871, 425, 70, 217, 1.000000, -1, -1, -1
914, 10, 1724, 461, 72, 211, 1.000000, -1, -1, -1
914, 151, 1111, 29, 68, 175, 1.000000, -1, -1, -1
914, 129, 959, 414, 74, 219, 1.000000, -1, -1, -1
914, 158, 314, 170, 63, 182, 1.000000, -1, -1, -1
914, 156, 1498, 0, 61, 132, 1.000000, -1, -1, -1
914, 155, 504, 5, 86, 178, 1.000000, -1, -1, -1
915, 165, 278, 10, 51, 141, 1.000000, -1, -1, -1
915, 168, 1295, 853, 104, 224, 1.000000, -1, -1, -1
915, 169, 385, 0, 38, 95, 1.000000, -1, -1, -1
915, 147, 811, 140, 60, 172, 1.000000, -1, -1, -1
915, 160, 242, 86, 78, 218, 1.000000, -1, -1, -1
915, 142, 1716, 93, 56, 158, 1.000000, -1, -1, -1
915, 170, 469, 181, 64, 189, 1.000000, -1, -1, -1
915, 159, 1598, 62, 63, 160, 1.000000, -1, -1, -1
915, 152, 326, 357, 72, 201, 1.000000, -1, -1, -1
915, 149, 464, 9, 61, 170, 1.000000, -1, -1, -1
915, 148, 396, 345, 73, 210, 1.000000, -1, -1, -1
915, 161, 1757, 680, 92, 248, 1.000000, -1, -1, -1
915, 114, 310, 702, 86, 255, 1.000000, -1, -1, -1
915, 151, 1112, 31, 68, 173, 1.000000, -1, -1, -1
915, 127, 872, 422, 67, 208, 1.000000, -1, -1, -1
915, 10, 1724, 461, 70, 206, 1.000000, -1, -1, -1
915, 166, 423, 81, 49, 137, 1.000000, -1, -1, -1
915, 158, 316, 170, 66, 190, 1.000000, -1, -1, -1
915, 129, 957, 413, 73, 217, 1.000000, -1, -1, -1
915, 156, 1497, 0, 62, 132, 1.000000, -1, -1, -1
915, 155, 502, 5, 88, 181, 1.000000, -1, -1, -1
916, 169, 383, 0, 40, 100, 1.000000, -1, -1, -1
916, 168, 1294, 850, 105, 228, 1.000000, -1, -1, -1
916, 160, 234, 90, 77, 212, 1.000000, -1, -1, -1
916, 147, 810, 140, 62, 177, 1.000000, -1, -1, -1
916, 142, 1718, 92, 58, 164, 1.000000, -1, -1, -1
916, 152, 327, 361, 70, 197, 1.000000, -1, -1, -1
916, 159, 1597, 60, 66, 166, 1.000000, -1, -1, -1
916, 170, 466, 178, 67, 196, 1.000000, -1, -1, -1
916, 161, 1757, 681, 92, 244, 1.000000, -1, -1, -1
916, 149, 463, 11, 55, 149, 1.000000, -1, -1, -1
916, 151, 1112, 31, 67, 173, 1.000000, -1, -1, -1
916, 114, 310, 702, 86, 260, 1.000000, -1, -1, -1
916, 127, 870, 421, 68, 211, 1.000000, -1, -1, -1
916, 148, 396, 334, 78, 225, 1.000000, -1, -1, -1
916, 10, 1724, 461, 69, 204, 1.000000, -1, -1, -1
916, 158, 316, 171, 64, 182, 1.000000, -1, -1, -1
916, 129, 955, 409, 72, 213, 1.000000, -1, -1, -1
916, 165, 277, 11, 51, 142, 1.000000, -1, -1, -1
916, 156, 1497, 0, 61, 133, 1.000000, -1, -1, -1
916, 166, 424, 83, 48, 136, 1.000000, -1, -1, -1
916, 155, 500, 5, 89, 183, 1.000000, -1, -1, -1
917, 156, 1497, 0, 62, 133, 1.000000, -1, -1, -1
917, 165, 287, 22, 45, 123, 1.000000, -1, -1, -1
917, 169, 382, 0, 42, 104, 1.000000, -1, -1, -1
917, 160, 229, 98, 74, 204, 1.000000, -1, -1, -1
917, 147, 810, 140, 62, 174, 1.000000, -1, -1, -1
917, 168, 1292, 842, 108, 235, 1.000000, -1, -1, -1
917, 142, 1719, 94, 58, 164, 1.000000, -1, -1, -1
917, 170, 465, 184, 67, 197, 1.000000, -1, -1, -1
917, 159, 1599, 62, 63, 159, 1.000000, -1, -1, -1
917, 161, 1749, 671, 96, 257, 1.000000, -1, -1, -1
917, 149, 462, 6, 55, 149, 1.000000, -1, -1, -1
917, 114, 309, 703, 86, 261, 1.000000, -1, -1, -1
917, 152, 327, 363, 70, 196, 1.000000, -1, -1, -1
917, 148, 398, 329, 79, 225, 1.000000, -1, -1, -1
917, 10, 1723, 461, 70, 206, 1.000000, -1, -1, -1
917, 127, 869, 415, 69, 215, 1.000000, -1, -1, -1
917, 151, 1112, 31, 67, 173, 1.000000, -1, -1, -1
917, 166, 423, 72, 54, 156, 1.000000, -1, -1, -1
917, 129, 954, 406, 72, 214, 1.000000, -1, -1, -1
917, 158, 318, 171, 65, 183, 1.000000, -1, -1, -1
917, 155, 499, 6, 89, 184, 1.000000, -1, -1, -1
917, 171, 375, 107, 63, 241, 1.000000, -1, -1, -1
917, 172, 278, 117, 59, 222, 1.000000, -1, -1, -1
918, 156, 1497, 0, 61, 133, 1.000000, -1, -1, -1
918, 165, 286, 30, 44, 119, 1.000000, -1, -1, -1
918, 147, 810, 140, 63, 178, 1.000000, -1, -1, -1
918, 169, 382, 0, 41, 100, 1.000000, -1, -1, -1
918, 160, 234, 105, 72, 200, 1.000000, -1, -1, -1
918, 168, 1292, 838, 107, 239, 1.000000, -1, -1, -1
918, 142, 1721, 100, 55, 155, 1.000000, -1, -1, -1
918, 170, 465, 186, 68, 200, 1.000000, -1, -1, -1
918, 152, 327, 369, 70, 196, 1.000000, -1, -1, -1
918, 159, 1601, 60, 65, 166, 1.000000, -1, -1, -1
918, 114, 309, 703, 86, 261, 1.000000, -1, -1, -1
918, 161, 1754, 678, 95, 250, 1.000000, -1, -1, -1
918, 149, 462, 4, 56, 155, 1.000000, -1, -1, -1
918, 148, 403, 348, 71, 202, 1.000000, -1, -1, -1
918, 127, 866, 413, 71, 219, 1.000000, -1, -1, -1
918, 10, 1723, 461, 71, 209, 1.000000, -1, -1, -1
918, 151, 1112, 31, 67, 173, 1.000000, -1, -1, -1
918, 158, 320, 171, 63, 178, 1.000000, -1, -1, -1
918, 129, 954, 403, 72, 212, 1.000000, -1, -1, -1
918, 166, 423, 72, 55, 158, 1.000000, -1, -1, -1
918, 155, 497, 6, 90, 187, 1.000000, -1, -1, -1
918, 171, 373, 114, 62, 236, 1.000000, -1, -1, -1
918, 172, 283, 143, 48, 182, 1.000000, -1, -1, -1
919, 165, 288, 25, 45, 122, 1.000000, -1, -1, -1
919, 147, 810, 140, 62, 174, 1.000000, -1, -1, -1
919, 169, 383, 0, 41, 99, 1.000000, -1, -1, -1
919, 142, 1724, 102, 56, 157, 1.000000, -1, -1, -1
919, 160, 230, 106, 71, 197, 1.000000, -1, -1, -1
919, 168, 1287, 835, 107, 242, 1.000000, -1, -1, -1
919, 152, 326, 368, 71, 199, 1.000000, -1, -1, -1
919, 161, 1746, 670, 99, 264, 1.000000, -1, -1, -1
919, 159, 1602, 58, 65, 170, 1.000000, -1, -1, -1
919, 170, 459, 179, 74, 213, 1.000000, -1, -1, -1
919, 148, 403, 339, 72, 201, 1.000000, -1, -1, -1
919, 127, 864, 408, 69, 214, 1.000000, -1, -1, -1
919, 114, 310, 703, 84, 256, 1.000000, -1, -1, -1
919, 149, 462, 4, 56, 151, 1.000000, -1, -1, -1
919, 10, 1724, 461, 69, 205, 1.000000, -1, -1, -1
919, 151, 1113, 31, 67, 173, 1.000000, -1, -1, -1
919, 166, 426, 64, 58, 168, 1.000000, -1, -1, -1
919, 129, 953, 401, 73, 212, 1.000000, -1, -1, -1
919, 158, 320, 173, 66, 185, 1.000000, -1, -1, -1
919, 155, 495, 6, 91, 189, 1.000000, -1, -1, -1
919, 171, 374, 109, 65, 245, 1.000000, -1, -1, -1
919, 172, 282, 137, 53, 197, 1.000000, -1, -1, -1
920, 165, 293, 20, 45, 124, 1.000000, -1, -1, -1
920, 155, 513, 3, 96, 202, 1.000000, -1, -1, -1
920, 142, 1721, 96, 59, 165, 1.000000, -1, -1, -1
920, 147, 814, 140, 62, 175, 1.000000, -1, -1, -1
920, 169, 382, 0, 42, 101, 1.000000, -1, -1, -1
920, 160, 236, 108, 68, 191, 1.000000, -1, -1, -1
920, 159, 1604, 64, 63, 164, 1.000000, -1, -1, -1
920, 161, 1752, 677, 95, 253, 1.000000, -1, -1, -1
920, 152, 326, 369, 71, 199, 1.000000, -1, -1, -1
920, 168, 1285, 833, 107, 244, 1.000000, -1, -1, -1
920, 148, 403, 349, 72, 203, 1.000000, -1, -1, -1
920, 170, 461, 184, 72, 211, 1.000000, -1, -1, -1
920, 149, 462, 3, 56, 155, 1.000000, -1, -1, -1
920, 114, 309, 703, 85, 257, 1.000000, -1, -1, -1
920, 127, 864, 406, 68, 209, 1.000000, -1, -1, -1
920, 10, 1724, 461, 68, 204, 1.000000, -1, -1, -1
920, 151, 1115, 31, 68, 176, 1.000000, -1, -1, -1
920, 166, 426, 60, 60, 174, 1.000000, -1, -1, -1
920, 129, 953, 396, 73, 213, 1.000000, -1, -1, -1
920, 158, 318, 173, 68, 192, 1.000000, -1, -1, -1
920, 171, 375, 103, 65, 249, 1.000000, -1, -1, -1
920, 172, 283, 134, 52, 193, 1.000000, -1, -1, -1
920, 173, 331, 83, 46, 147, 1.000000, -1, -1, -1
921, 155, 520, 1, 101, 216, 1.000000, -1, -1, -1
921, 147, 816, 143, 60, 172, 1.000000, -1, -1, -1
921, 165, 292, 16, 45, 124, 1.000000, -1, -1, -1
921, 169, 382, 0, 41, 100, 1.000000, -1, -1, -1
921, 142, 1722, 90, 59, 169, 1.000000, -1, -1, -1
921, 168, 1280, 828, 109, 249, 1.000000, -1, -1, -1
921, 160, 239, 110, 66, 183, 1.000000, -1, -1, -1
921, 152, 325, 367, 73, 200, 1.000000, -1, -1, -1
921, 161, 1746, 668, 98, 262, 1.000000, -1, -1, -1
921, 114, 311, 708, 82, 252, 1.000000, -1, -1, -1
921, 159, 1606, 65, 64, 166, 1.000000, -1, -1, -1
921, 170, 460, 186, 72, 209, 1.000000, -1, -1, -1
921, 149, 462, 8, 60, 167, 1.000000, -1, -1, -1
921, 10, 1724, 461, 68, 203, 1.000000, -1, -1, -1
921, 127, 863, 406, 68, 209, 1.000000, -1, -1, -1
921, 151, 1119, 36, 65, 171, 1.000000, -1, -1, -1
921, 166, 426, 64, 60, 175, 1.000000, -1, -1, -1
921, 129, 953, 394, 73, 214, 1.000000, -1, -1, -1
921, 158, 318, 173, 67, 192, 1.000000, -1, -1, -1
921, 171, 370, 111, 65, 244, 1.000000, -1, -1, -1
921, 172, 284, 139, 49, 182, 1.000000, -1, -1, -1
921, 148, 404, 351, 71, 202, 1.000000, -1, -1, -1
921, 173, 327, 83, 45, 143, 1.000000, -1, -1, -1
922, 155, 527, 0, 98, 213, 1.000000, -1, -1, -1
922, 147, 813, 141, 61, 173, 1.000000, -1, -1, -1
922, 142, 1721, 78, 63, 179, 1.000000, -1, -1, -1
922, 169, 381, 4, 41, 100, 1.000000, -1, -1, -1
922, 165, 291, 14, 46, 129, 1.000000, -1, -1, -1
922, 161, 1742, 665, 100, 267, 1.000000, -1, -1, -1
922, 152, 325, 368, 73, 198, 1.000000, -1, -1, -1
922, 149, 460, 2, 59, 164, 1.000000, -1, -1, -1
922, 114, 312, 714, 81, 249, 1.000000, -1, -1, -1
922, 159, 1609, 71, 60, 158, 1.000000, -1, -1, -1
922, 160, 240, 116, 62, 175, 1.000000, -1, -1, -1
922, 172, 285, 140, 47, 177, 1.000000, -1, -1, -1
922, 170, 462, 187, 70, 207, 1.000000, -1, -1, -1
922, 151, 1121, 38, 64, 166, 1.000000, -1, -1, -1
922, 168, 1281, 828, 108, 250, 1.000000, -1, -1, -1
922, 171, 368, 104, 67, 253, 1.000000, -1, -1, -1
922, 10, 1719, 460, 71, 209, 1.000000, -1, -1, -1
922, 127, 861, 410, 68, 209, 1.000000, -1, -1, -1
922, 129, 949, 393, 74, 217, 1.000000, -1, -1, -1
922, 166, 426, 60, 60, 176, 1.000000, -1, -1, -1
922, 158, 314, 174, 68, 193, 1.000000, -1, -1, -1
922, 148, 405, 352, 71, 202, 1.000000, -1, -1, -1
922, 173, 331, 83, 44, 142, 1.000000, -1, -1, -1
923, 155, 533, 0, 86, 188, 1.000000, -1, -1, -1
923, 147, 812, 141, 61, 170, 1.000000, -1, -1, -1
923, 142, 1719, 83, 62, 177, 1.000000, -1, -1, -1
923, 169, 378, 1, 45, 110, 1.000000, -1, -1, -1
923, 165, 294, 13, 47, 131, 1.000000, -1, -1, -1
923, 161, 1740, 664, 99, 269, 1.000000, -1, -1, -1
923, 160, 240, 118, 61, 172, 1.000000, -1, -1, -1
923, 152, 325, 366, 72, 197, 1.000000, -1, -1, -1
923, 149, 459, 0, 60, 163, 1.000000, -1, -1, -1
923, 114, 313, 718, 79, 246, 1.000000, -1, -1, -1
923, 151, 1122, 38, 64, 168, 1.000000, -1, -1, -1
923, 172, 282, 130, 50, 188, 1.000000, -1, -1, -1
923, 159, 1610, 74, 60, 156, 1.000000, -1, -1, -1
923, 171, 367, 105, 67, 253, 1.000000, -1, -1, -1
923, 127, 863, 404, 70, 213, 1.000000, -1, -1, -1
