573,217,1396.311279296875,540.4141845703125,37.69775390625,92.67529296875,-1,-1,-1,-1
574,217,1398.5224609375,540.164794921875,39.0433349609375,93.187255859375,-1,-1,-1,-1
575,217,1403.758056640625,539.7886962890625,38.1097412109375,95.5660400390625,-1,-1,-1,-1
576,217,1407.4849853515625,541.6143188476562,37.2647705078125,95.22589111328125,-1,-1,-1,-1
577,217,1411.605712890625,542.359130859375,36.6282958984375,94.4278564453125,-1,-1,-1,-1
578,217,1413.173828125,540.9683227539062,36.37060546875,96.8172607421875,-1,-1,-1,-1
579,217,1418.531982421875,545.6646118164062,34.4871826171875,94.2933349609375,-1,-1,-1,-1
580,217,1420.6734619140625,546.0599975585938,36.8035888671875,94.409423828125,-1,-1,-1,-1
581,217,1424.881103515625,547.2785034179688,35.9781494140625,93.71209716796875,-1,-1,-1,-1
582,217,1425.5352783203125,547.3388061523438,38.331787109375,96.911376953125,-1,-1,-1,-1
583,217,1427.7381591796875,547.001708984375,38.1414794921875,95.9852294921875,-1,-1,-1,-1
584,217,1432.0443115234375,548.6068115234375,38.98876953125,95.6287841796875,-1,-1,-1,-1
585,217,1434.2603759765625,547.8121948242188,39.534423828125,96.74371337890625,-1,-1,-1,-1
586,217,1439.3076171875,547.9119873046875,37.7113037109375,96.79107666015625,-1,-1,-1,-1
587,217,1440.95361328125,545.9033813476562,38.3603515625,97.84295654296875,-1,-1,-1,-1
588,217,1446.3380126953125,551.3339233398438,38.5242919921875,96.5775146484375,-1,-1,-1,-1
589,217,1447.52099609375,545.3335571289062,40.6239013671875,99.7203369140625,-1,-1,-1,-1
590,217,1452.69091796875,550.9112548828125,38.8609619140625,96.85400390625,-1,-1,-1,-1
591,217,1455.195556640625,545.9061889648438,40.16015625,100.06378173828125,-1,-1,-1,-1
592,217,1459.9908447265625,551.2523193359375,39.2493896484375,96.19482421875,-1,-1,-1,-1
593,217,1463.0379638671875,549.7966918945312,38.75244140625,99.4373779296875,-1,-1,-1,-1
594,217,1467.767578125,545.6279296875,38.3489990234375,100.24737548828125,-1,-1,-1,-1
595,217,1471.9342041015625,546.7296752929688,40.8114013671875,99.37811279296875,-1,-1,-1,-1
596,217,1474.2896728515625,546.2796020507812,42.255615234375,99.9501953125,-1,-1,-1,-1
597,217,1481.0557861328125,543.3673706054688,38.7789306640625,102.56201171875,-1,-1,-1,-1
598,217,1483.8760986328125,544.138916015625,39.0521240234375,101.81268310546875,-1,-1,-1,-1
599,217,1487.10205078125,540.2771606445312,41.239501953125,106.61419677734375,-1,-1,-1,-1
600,217,1493.331298828125,541.856201171875,40.3565673828125,105.116455078125,-1,-1,-1,-1
601,217,1497.18212890625,541.8430786132812,38.38330078125,105.22113037109375,-1,-1,-1,-1
602,217,1495.3494873046875,541.5399780273438,44.9354248046875,108.048095703125,-1,-1,-1,-1
603,217,1502.338134765625,547.1888427734375,42.29052734375,104.80181884765625,-1,-1,-1,-1
604,217,1506.0614013671875,547.860107421875,44.3931884765625,107.4713134765625,-1,-1,-1,-1
605,217,1508.887939453125,548.2653198242188,44.478759765625,109.205322265625,-1,-1,-1,-1
606,217,1511.3583984375,550.0709228515625,47.8502197265625,132.498046875,-1,-1,-1,-1
607,217,1502.333984375,552.1702880859375,56.50146484375,136.4339599609375,-1,-1,-1,-1
608,217,1505.5634765625,551.9446411132812,61.706298828125,139.83123779296875,-1,-1,-1,-1
609,217,1502.144287109375,552.6002807617188,71.53271484375,141.0867919921875,-1,-1,-1,-1
610,217,1510.51025390625,551.0022583007812,68.6990966796875,145.5635986328125,-1,-1,-1,-1
611,217,1515.02099609375,551.4146728515625,72.2205810546875,145.677001953125,-1,-1,-1,-1
612,217,1525.2205810546875,554.8927612304688,63.322021484375,144.55242919921875,-1,-1,-1,-1
613,217,1531.6602783203125,557.2391967773438,65.6474609375,140.2757568359375,-1,-1,-1,-1
614,217,1543.8192138671875,561.6829223632812,56.4228515625,139.3809814453125,-1,-1,-1,-1
615,217,1554.2608642578125,559.3375854492188,48.24853515625,139.0277099609375,-1,-1,-1,-1
616,217,1563.9287109375,556.0333862304688,47.1732177734375,145.9381103515625,-1,-1,-1,-1
617,217,1575.677978515625,556.6650390625,48.19189453125,147.39276123046875,-1,-1,-1,-1
618,217,1583.4403076171875,563.9014282226562,48.8865966796875,142.91741943359375,-1,-1,-1,-1
619,217,1590.949462890625,561.7318115234375,60.3323974609375,145.545166015625,-1,-1,-1,-1
620,217,1601.6361083984375,564.5533447265625,56.1778564453125,145.96221923828125,-1,-1,-1,-1
621,217,1609.4820556640625,565.608154296875,55.319580078125,144.908203125,-1,-1,-1,-1
622,217,1620.5501708984375,568.8677368164062,56.630615234375,145.32525634765625,-1,-1,-1,-1
623,217,1626.9000244140625,567.5135498046875,60.8876953125,147.848388671875,-1,-1,-1,-1
624,217,1633.9200439453125,571.4067993164062,62.1229248046875,145.2257080078125,-1,-1,-1,-1
625,217,1638.3250732421875,570.5132446289062,67.28955078125,150.1080322265625,-1,-1,-1,-1
626,217,1648.701416015625,570.3446044921875,71.2911376953125,151.08984375,-1,-1,-1,-1
627,217,1656.5843505859375,574.5709228515625,69.197021484375,151.68939208984375,-1,-1,-1,-1
628,217,1665.2008056640625,580.06591796875,69.9984130859375,151.60015869140625,-1,-1,-1,-1
629,217,1683.6583251953125,581.5833129882812,58.459716796875,149.9605712890625,-1,-1,-1,-1
630,217,1701.1220703125,583.2733764648438,53.7149658203125,149.75421142578125,-1,-1,-1,-1
470,218,1719.219970703125,551.8955688476562,71.7874755859375,212.39874267578125,-1,-1,-1,-1
471,218,1736.1610107421875,545.7828979492188,66.3653564453125,195.81842041015625,-1,-1,-1,-1
472,218,1748.396484375,553.68603515625,69.8387451171875,193.63525390625,-1,-1,-1,-1
473,218,1769.227783203125,535.8234252929688,71.3385009765625,230.3978271484375,-1,-1,-1,-1
474,218,1781.39599609375,552.8352661132812,74.534423828125,224.80377197265625,-1,-1,-1,-1
475,218,1792.9609375,557.9742431640625,67.2452392578125,199.57171630859375,-1,-1,-1,-1
476,218,1812.205810546875,554.6513671875,69.0106201171875,195.3677978515625,-1,-1,-1,-1
477,218,1827.666015625,559.4093017578125,68.1781005859375,198.83984375,-1,-1,-1,-1
478,218,1839.3873291015625,557.2171020507812,71.669189453125,204.41058349609375,-1,-1,-1,-1
479,218,1854.1929931640625,556.1766357421875,78.3050537109375,230.33038330078125,-1,-1,-1,-1
480,218,1877.856689453125,561.095703125,67.6663818359375,209.0262451171875,-1,-1,-1,-1
482,218,1694.5194091796875,589.6019287109375,66.9534912109375,151.50775146484375,-1,-1,-1,-1
483,218,1710.009765625,592.1351928710938,77.087158203125,159.81512451171875,-1,-1,-1,-1
484,218,1720.555908203125,592.9725341796875,71.3157958984375,158.71929931640625,-1,-1,-1,-1
485,218,1734.794189453125,590.5947875976562,70.804443359375,163.85919189453125,-1,-1,-1,-1
486,218,1745.179931640625,592.7322387695312,77.5234375,172.3526611328125,-1,-1,-1,-1
487,218,1755.2928466796875,590.1502685546875,85.982177734375,176.90545654296875,-1,-1,-1,-1
488,218,1767.291015625,592.0789794921875,90.056884765625,175.29888916015625,-1,-1,-1,-1
489,218,1782.234130859375,592.4986572265625,87.445556640625,186.9107666015625,-1,-1,-1,-1
490,218,1796.5526123046875,592.0214233398438,90.4139404296875,187.3511962890625,-1,-1,-1,-1
491,218,1816.7357177734375,593.3619995117188,89.152099609375,198.21063232421875,-1,-1,-1,-1
492,218,1829.3731689453125,597.0606079101562,83.263916015625,189.69818115234375,-1,-1,-1,-1
493,218,1845.6715087890625,597.4514770507812,80.69140625,192.3472900390625,-1,-1,-1,-1
494,218,1869.1512451171875,602.2683715820312,77.24169921875,194.7635498046875,-1,-1,-1,-1
495,218,1890.1075439453125,614.7606201171875,80.5897216796875,184.75152587890625,-1,-1,-1,-1
496,218,1671.1834716796875,520.3991088867188,55.606201171875,179.11871337890625,-1,-1,-1,-1
472,219,1269.697998046875,502.823486328125,29.8382568359375,86.13165283203125,-1,-1,-1,-1
473,219,1275.394287109375,507.3482666015625,28.6923828125,86.3187255859375,-1,-1,-1,-1
474,219,1281.6346435546875,506.12542724609375,30.478759765625,88.33917236328125,-1,-1,-1,-1
475,219,1286.8289794921875,500.3585205078125,30.9500732421875,92.42974853515625,-1,-1,-1,-1
476,219,1294.5693359375,500.74615478515625,30.4722900390625,91.4825439453125,-1,-1,-1,-1
477,219,1297.17822265625,501.7205810546875,30.474609375,89.5296630859375,-1,-1,-1,-1
478,219,1300.8369140625,498.60546875,31.7921142578125,95.29864501953125,-1,-1,-1,-1
474,220,61.26459503173828,506.60882568359375,43.596771240234375,102.223388671875,-1,-1,-1,-1
475,220,61.29405975341797,502.39544677734375,43.25505065917969,102.12762451171875,-1,-1,-1,-1
476,220,60.465206146240234,505.427490234375,42.66598129272461,103.89923095703125,-1,-1,-1,-1
477,220,55.91893768310547,501.71337890625,42.261741638183594,102.9625244140625,-1,-1,-1,-1
478,220,53.01876449584961,498.0958251953125,44.673274993896484,110.455810546875,-1,-1,-1,-1
479,220,52.814109802246094,498.18389892578125,43.423919677734375,111.0372314453125,-1,-1,-1,-1
480,220,47.34907531738281,503.4197998046875,42.85956573486328,108.36700439453125,-1,-1,-1,-1
481,220,43.96103286743164,494.90203857421875,46.180538177490234,116.93255615234375,-1,-1,-1,-1
487,220,14.909334182739258,506.63360595703125,49.796926498413086,119.40667724609375,-1,-1,-1,-1
488,220,9.546436309814453,514.7025756835938,49.575645446777344,114.52734375,-1,-1,-1,-1
489,220,8.945616245269775,515.6597900390625,49.17001485824585,113.216064453125,-1,-1,-1,-1
490,220,-1.025789499282837,513.9813842773438,53.1228392124176,118.5692138671875,-1,-1,-1,-1
491,220,-3.5765175819396973,512.9227294921875,53.02432870864868,118.6541748046875,-1,-1,-1,-1
478,221,606.9976196289062,482.9735107421875,25.77008056640625,67.6861572265625,-1,-1,-1,-1
503,221,621.667724609375,488.2547607421875,24.7935791015625,67.79071044921875,-1,-1,-1,-1
504,221,621.5888061523438,487.7576904296875,24.8055419921875,68.3350830078125,-1,-1,-1,-1
505,221,621.2554321289062,488.1468505859375,24.88970947265625,67.63983154296875,-1,-1,-1,-1
506,221,622.3215942382812,490.15966796875,24.74041748046875,68.05999755859375,-1,-1,-1,-1
507,221,622.414794921875,490.50567626953125,24.2650146484375,67.46295166015625,-1,-1,-1,-1
508,221,623.0504150390625,492.413818359375,22.786865234375,64.7484130859375,-1,-1,-1,-1
509,221,622.9505004882812,491.6842041015625,23.162841796875,65.37060546875,-1,-1,-1,-1
510,221,622.1226806640625,488.98992919921875,23.78228759765625,66.72076416015625,-1,-1,-1,-1
511,221,621.9057006835938,490.3232421875,24.0914306640625,65.99017333984375,-1,-1,-1,-1
512,221,621.6489868164062,489.1077880859375,24.96441650390625,68.15240478515625,-1,-1,-1,-1
513,221,621.4854125976562,489.9613037109375,25.0472412109375,66.94879150390625,-1,-1,-1,-1
516,221,622.3958740234375,492.3466796875,23.68707275390625,64.4791259765625,-1,-1,-1,-1
482,222,586.599609375,489.10186767578125,21.70770263671875,56.46722412109375,-1,-1,-1,-1
489,222,592.1065673828125,487.06219482421875,23.621826171875,62.6104736328125,-1,-1,-1,-1
491,222,592.8161010742188,488.28363037109375,23.2301025390625,60.92138671875,-1,-1,-1,-1
495,222,593.1592407226562,493.19622802734375,23.30877685546875,58.27972412109375,-1,-1,-1,-1
496,222,592.97705078125,488.17291259765625,23.4798583984375,61.5557861328125,-1,-1,-1,-1
497,222,592.4108276367188,487.2931823730469,24.03277587890625,63.078155517578125,-1,-1,-1,-1
498,222,592.38037109375,487.05120849609375,23.73455810546875,63.85723876953125,-1,-1,-1,-1
499,222,593.3798828125,487.0706481933594,23.80389404296875,63.543121337890625,-1,-1,-1,-1
500,222,593.9541015625,485.8031311035156,23.87115478515625,65.49716186523438,-1,-1,-1,-1
501,222,594.2681884765625,486.22418212890625,23.887451171875,64.78814697265625,-1,-1,-1,-1
508,222,594.5966186523438,494.72894287109375,22.59832763671875,60.4644775390625,-1,-1,-1,-1
510,222,593.1668090820312,490.148681640625,24.4520263671875,65.841064453125,-1,-1,-1,-1
511,222,593.2880249023438,490.62164306640625,25.09832763671875,65.607177734375,-1,-1,-1,-1
512,222,593.0175170898438,489.80804443359375,25.87469482421875,66.79730224609375,-1,-1,-1,-1
513,222,592.7601928710938,490.430908203125,26.15350341796875,66.11627197265625,-1,-1,-1,-1
515,222,592.70166015625,488.98065185546875,26.3848876953125,66.78399658203125,-1,-1,-1,-1
516,222,593.3005981445312,490.305419921875,25.448974609375,65.14111328125,-1,-1,-1,-1
518,222,592.979736328125,490.0009765625,25.5865478515625,66.60552978515625,-1,-1,-1,-1
519,222,592.5315551757812,488.12939453125,26.2657470703125,67.902099609375,-1,-1,-1,-1
520,222,592.47509765625,488.1809387207031,26.1785888671875,68.92922973632812,-1,-1,-1,-1
521,222,592.453125,488.17144775390625,26.30224609375,68.764404296875,-1,-1,-1,-1
522,222,592.4039916992188,489.13055419921875,25.42230224609375,66.135986328125,-1,-1,-1,-1
523,222,592.5838012695312,488.62005615234375,24.8494873046875,67.7347412109375,-1,-1,-1,-1
524,222,591.3738403320312,488.81732177734375,25.169677734375,69.86566162109375,-1,-1,-1,-1
525,222,592.263671875,488.87127685546875,25.43487548828125,68.0196533203125,-1,-1,-1,-1
526,222,591.7433471679688,488.9166259765625,24.71630859375,68.81085205078125,-1,-1,-1,-1
527,222,591.6083374023438,488.85162353515625,25.02545166015625,68.48687744140625,-1,-1,-1,-1
530,222,606.9520263671875,489.28759765625,25.5047607421875,68.864990234375,-1,-1,-1,-1
531,222,607.0610961914062,487.7323303222656,25.878662109375,69.47036743164062,-1,-1,-1,-1
532,222,606.4072875976562,486.63372802734375,26.67816162109375,71.74139404296875,-1,-1,-1,-1
484,223,550.3558349609375,487.1384582519531,24.64202880859375,58.718170166015625,-1,-1,-1,-1
485,223,549.705078125,485.38128662109375,25.28448486328125,61.01165771484375,-1,-1,-1,-1
488,223,551.1145629882812,484.8744201660156,25.764892578125,63.817657470703125,-1,-1,-1,-1
489,223,551.4290771484375,485.31463623046875,25.78594970703125,62.47344970703125,-1,-1,-1,-1
490,223,551.9710083007812,487.0111389160156,25.1839599609375,60.501861572265625,-1,-1,-1,-1
491,223,552.07763671875,485.53802490234375,25.07598876953125,60.95550537109375,-1,-1,-1,-1
494,223,551.8084106445312,485.0777587890625,25.6895751953125,64.06488037109375,-1,-1,-1,-1
524,223,543.515869140625,491.1441650390625,25.01666259765625,67.94390869140625,-1,-1,-1,-1
486,224,1578.9998779296875,511.25775146484375,44.7264404296875,165.826904296875,-1,-1,-1,-1
487,224,1585.20458984375,544.5953979492188,44.3751220703125,141.35443115234375,-1,-1,-1,-1
488,224,1597.6846923828125,528.8294677734375,46.4921875,159.7572021484375,-1,-1,-1,-1
489,224,1608.1302490234375,523.4391479492188,54.2030029296875,170.28173828125,-1,-1,-1,-1
496,224,1639.7584228515625,519.9219360351562,63.067138671875,177.9044189453125,-1,-1,-1,-1
498,224,1679.2569580078125,537.9071044921875,54.58447265625,170.343994140625,-1,-1,-1,-1
499,224,1690.88916015625,531.9220581054688,60.1280517578125,180.44512939453125,-1,-1,-1,-1
500,224,1700.8382568359375,530.078125,66.6866455078125,185.178955078125,-1,-1,-1,-1
501,224,1710.21875,528.45361328125,63.6094970703125,188.59686279296875,-1,-1,-1,-1
502,224,1729.1650390625,533.3154907226562,66.6239013671875,192.265625,-1,-1,-1,-1
503,224,1736.2845458984375,534.2338256835938,66.9530029296875,193.298583984375,-1,-1,-1,-1
504,224,1748.80029296875,534.1339721679688,70.6290283203125,193.97540283203125,-1,-1,-1,-1
505,224,1770.1363525390625,534.346923828125,70.975830078125,204.93511962890625,-1,-1,-1,-1
506,224,1776.4473876953125,535.3603515625,72.0687255859375,204.360595703125,-1,-1,-1,-1
507,224,1798.0179443359375,537.1922607421875,71.234130859375,214.0103759765625,-1,-1,-1,-1
508,224,1808.7718505859375,537.8472290039062,78.1865234375,225.16748046875,-1,-1,-1,-1
509,224,1815.8033447265625,537.5020751953125,77.565673828125,214.099853515625,-1,-1,-1,-1
510,224,1820.723876953125,541.1953735351562,82.3875732421875,217.536865234375,-1,-1,-1,-1
511,224,1836.7734375,540.184326171875,81.242431640625,220.77642822265625,-1,-1,-1,-1
512,224,1851.26953125,546.9924926757812,77.4200439453125,219.32501220703125,-1,-1,-1,-1
513,224,1866.2764892578125,549.1705932617188,81.1475830078125,216.5225830078125,-1,-1,-1,-1
514,224,1875.7574462890625,528.0827026367188,79.79736328125,231.37701416015625,-1,-1,-1,-1
487,225,1176.7401123046875,513.1707153320312,28.56689453125,80.53662109375,-1,-1,-1,-1
488,225,1178.4091796875,511.42608642578125,28.5438232421875,81.9669189453125,-1,-1,-1,-1
489,225,1183.21435546875,511.22491455078125,27.412841796875,81.47882080078125,-1,-1,-1,-1
490,225,1185.098876953125,512.5302124023438,26.98828125,78.47833251953125,-1,-1,-1,-1
491,225,1189.7403564453125,512.5400390625,28.8055419921875,78.99127197265625,-1,-1,-1,-1
492,225,1192.212646484375,511.6485595703125,28.3973388671875,81.63592529296875,-1,-1,-1,-1
493,225,1196.623779296875,512.913330078125,28.7421875,81.21600341796875,-1,-1,-1,-1
494,225,1197.2099609375,511.92144775390625,29.4263916015625,83.66607666015625,-1,-1,-1,-1
510,225,1246.198974609375,515.5369262695312,31.6434326171875,88.88482666015625,-1,-1,-1,-1
524,225,1287.6068115234375,516.67431640625,34.576416015625,97.67193603515625,-1,-1,-1,-1
545,225,1369.35498046875,537.8009643554688,39.7198486328125,111.11541748046875,-1,-1,-1,-1
547,225,1375.243408203125,535.056396484375,43.42529296875,116.51531982421875,-1,-1,-1,-1
549,225,1381.1182861328125,538.009033203125,40.332763671875,112.48431396484375,-1,-1,-1,-1
550,225,1383.0904541015625,538.0479736328125,40.625732421875,113.829833984375,-1,-1,-1,-1
551,225,1387.157958984375,538.716552734375,41.891357421875,112.989501953125,-1,-1,-1,-1
552,225,1389.175537109375,537.7977294921875,41.662841796875,112.6556396484375,-1,-1,-1,-1
553,225,1391.0294189453125,541.365478515625,41.193603515625,105.63916015625,-1,-1,-1,-1
554,225,1395.842529296875,542.2496948242188,40.5732421875,105.64923095703125,-1,-1,-1,-1
555,225,1398.345947265625,542.5021362304688,39.673095703125,102.57427978515625,-1,-1,-1,-1
556,225,1401.795166015625,539.79931640625,41.629150390625,107.85162353515625,-1,-1,-1,-1
557,225,1405.474609375,544.8818359375,39.7684326171875,98.716064453125,-1,-1,-1,-1
558,225,1409.3101806640625,544.6226196289062,41.00439453125,110.15692138671875,-1,-1,-1,-1
559,225,1411.8819580078125,543.9625854492188,38.3084716796875,99.2694091796875,-1,-1,-1,-1
488,226,1591.13232421875,503.33221435546875,46.9525146484375,168.95855712890625,-1,-1,-1,-1
492,226,1632.476318359375,531.1946411132812,50.7784423828125,168.2523193359375,-1,-1,-1,-1
493,226,1643.91943359375,537.0292358398438,53.4842529296875,170.81402587890625,-1,-1,-1,-1
494,226,1646.8486328125,529.5106201171875,50.542236328125,171.8455810546875,-1,-1,-1,-1
495,226,1659.20849609375,541.099609375,52.34619140625,163.7833251953125,-1,-1,-1,-1
496,226,1672.344970703125,543.833251953125,53.6802978515625,171.84796142578125,-1,-1,-1,-1
497,226,1686.0047607421875,540.5680541992188,56.52783203125,177.7938232421875,-1,-1,-1,-1
498,226,1694.05419921875,553.2017822265625,53.296630859375,167.2303466796875,-1,-1,-1,-1
499,226,1710.8712158203125,539.44921875,62.001708984375,193.65789794921875,-1,-1,-1,-1
500,226,1720.5682373046875,541.40673828125,71.740966796875,192.5740966796875,-1,-1,-1,-1
501,226,1731.837646484375,535.4757080078125,74.405029296875,204.28900146484375,-1,-1,-1,-1
502,226,1745.8587646484375,545.6130981445312,76.553466796875,198.0889892578125,-1,-1,-1,-1
503,226,1762.3450927734375,551.4469604492188,72.0029296875,199.5706787109375,-1,-1,-1,-1
504,226,1775.749267578125,551.0775756835938,73.054443359375,202.334716796875,-1,-1,-1,-1
505,226,1781.31787109375,546.3873901367188,75.52392578125,210.051025390625,-1,-1,-1,-1
506,226,1801.0390625,554.071044921875,78.213623046875,210.58056640625,-1,-1,-1,-1
507,226,1816.441162109375,559.4263305664062,77.4334716796875,210.13995361328125,-1,-1,-1,-1
521,226,1786.619384765625,556.5570068359375,52.311279296875,172.991455078125,-1,-1,-1,-1
522,226,1793.4000244140625,555.6162719726562,53.4698486328125,174.52301025390625,-1,-1,-1,-1
523,226,1802.16943359375,527.4551391601562,62.7042236328125,189.216064453125,-1,-1,-1,-1
524,226,1809.2369384765625,522.6768798828125,62.935791015625,198.29248046875,-1,-1,-1,-1
525,226,1821.072265625,523.5496215820312,65.7559814453125,199.64093017578125,-1,-1,-1,-1
526,226,1838.399169921875,537.374755859375,62.162841796875,185.840087890625,-1,-1,-1,-1
527,226,1850.9449462890625,559.2500610351562,59.221923828125,195.28839111328125,-1,-1,-1,-1
528,226,1867.8934326171875,558.3927001953125,55.244873046875,186.4117431640625,-1,-1,-1,-1
529,226,1881.66015625,564.1006469726562,60.8564453125,187.77801513671875,-1,-1,-1,-1
530,226,1892.710693359375,557.3717041015625,59.259765625,187.77178955078125,-1,-1,-1,-1
489,227,1408.19091796875,529.138916015625,34.377197265625,102.6005859375,-1,-1,-1,-1
490,227,1412.588134765625,528.6856689453125,36.9984130859375,103.46917724609375,-1,-1,-1,-1
492,227,1420.221923828125,528.0204467773438,38.46875,105.63983154296875,-1,-1,-1,-1
519,227,1578.53271484375,518.8255615234375,43.8807373046875,136.93157958984375,-1,-1,-1,-1
520,227,1583.3172607421875,516.2777709960938,48.03564453125,143.976806640625,-1,-1,-1,-1
521,227,1591.55712890625,515.6002807617188,47.38232421875,146.64166259765625,-1,-1,-1,-1
522,227,1598.6270751953125,517.0325927734375,46.8968505859375,142.774658203125,-1,-1,-1,-1
524,227,1611.2803955078125,518.233642578125,49.0174560546875,151.46856689453125,-1,-1,-1,-1
525,227,1618.2462158203125,516.44775390625,50.1519775390625,155.2822265625,-1,-1,-1,-1
526,227,1630.8717041015625,515.159423828125,51.746826171875,159.090576171875,-1,-1,-1,-1
527,227,1631.2158203125,524.617431640625,52.0078125,151.834716796875,-1,-1,-1,-1
529,227,1651.379150390625,520.8610229492188,54.3336181640625,161.95709228515625,-1,-1,-1,-1
546,227,1773.0697021484375,544.0994873046875,50.356689453125,159.13140869140625,-1,-1,-1,-1
547,227,1787.96630859375,542.5850219726562,48.9569091796875,160.5313720703125,-1,-1,-1,-1
548,227,1791.9306640625,547.5890502929688,53.959716796875,163.6895751953125,-1,-1,-1,-1
549,227,1800.4993896484375,540.4351806640625,52.9171142578125,164.90350341796875,-1,-1,-1,-1
550,227,1815.71826171875,540.8197631835938,49.7547607421875,165.594482421875,-1,-1,-1,-1
551,227,1812.777099609375,543.8086547851562,56.420654296875,172.3287353515625,-1,-1,-1,-1
552,227,1829.35205078125,544.116455078125,51.40869140625,170.6583251953125,-1,-1,-1,-1
553,227,1841.2840576171875,543.8225708007812,54.0067138671875,171.04327392578125,-1,-1,-1,-1
554,227,1848.7457275390625,550.4541015625,53.5107421875,172.17413330078125,-1,-1,-1,-1
555,227,1853.5728759765625,543.9739990234375,62.7288818359375,173.99932861328125,-1,-1,-1,-1
556,227,1867.736328125,546.4368286132812,58.1646728515625,168.33245849609375,-1,-1,-1,-1
557,227,1879.717529296875,547.1077270507812,58.9056396484375,179.66796875,-1,-1,-1,-1
558,227,1890.340576171875,553.53759765625,56.5865478515625,179.97222900390625,-1,-1,-1,-1
499,228,1504.052978515625,506.73944091796875,51.528076171875,148.06976318359375,-1,-1,-1,-1
500,228,1513.142578125,509.1346435546875,46.9808349609375,144.107177734375,-1,-1,-1,-1
501,228,1517.0045166015625,508.771484375,51.258544921875,154.14453125,-1,-1,-1,-1
508,228,1569.4818115234375,519.3381958007812,49.892578125,161.92816162109375,-1,-1,-1,-1
509,228,1581.8612060546875,516.9822387695312,49.89892578125,156.1947021484375,-1,-1,-1,-1
510,228,1589.760986328125,513.4630126953125,50.4805908203125,163.56671142578125,-1,-1,-1,-1
511,228,1595.7520751953125,515.9611206054688,52.2679443359375,170.3787841796875,-1,-1,-1,-1
512,228,1602.6607666015625,518.3893432617188,53.1292724609375,166.51202392578125,-1,-1,-1,-1
513,228,1609.7830810546875,517.3220825195312,53.891357421875,170.14849853515625,-1,-1,-1,-1
514,228,1622.0101318359375,515.4150390625,55.587158203125,173.571044921875,-1,-1,-1,-1
515,228,1627.6424560546875,519.06640625,56.8843994140625,178.185546875,-1,-1,-1,-1
516,228,1636.8392333984375,518.843505859375,54.899658203125,177.81878662109375,-1,-1,-1,-1
517,228,1649.3577880859375,519.3859252929688,58.0306396484375,178.684814453125,-1,-1,-1,-1
518,228,1654.72314453125,516.62939453125,59.119140625,184.58349609375,-1,-1,-1,-1
519,228,1663.426513671875,522.582275390625,58.8809814453125,185.31549072265625,-1,-1,-1,-1
520,228,1673.7548828125,521.140869140625,63.9893798828125,188.82916259765625,-1,-1,-1,-1
521,228,1683.9329833984375,522.0574951171875,58.8531494140625,188.5853271484375,-1,-1,-1,-1
522,228,1692.3360595703125,521.8521728515625,57.4927978515625,190.13934326171875,-1,-1,-1,-1
523,228,1703.2484130859375,522.0498046875,61.986572265625,189.0535888671875,-1,-1,-1,-1
524,228,1703.1685791015625,523.9890747070312,64.1240234375,197.60205078125,-1,-1,-1,-1
525,228,1716.941650390625,522.6139526367188,63.6485595703125,202.26470947265625,-1,-1,-1,-1
526,228,1730.1072998046875,521.033447265625,64.5142822265625,202.8592529296875,-1,-1,-1,-1
527,228,1732.4718017578125,524.9762573242188,75.1458740234375,208.84136962890625,-1,-1,-1,-1
528,228,1741.04052734375,523.4535522460938,72.8602294921875,210.62530517578125,-1,-1,-1,-1
529,228,1754.7119140625,523.7662353515625,73.902587890625,213.25628662109375,-1,-1,-1,-1
530,228,1761.015625,521.9534301757812,75.5003662109375,216.04541015625,-1,-1,-1,-1
531,228,1783.741455078125,528.2997436523438,69.5784912109375,216.50274658203125,-1,-1,-1,-1
532,228,1790.3033447265625,525.2612915039062,71.223388671875,221.79840087890625,-1,-1,-1,-1
533,228,1804.2177734375,530.32958984375,71.258544921875,225.47845458984375,-1,-1,-1,-1
534,228,1818.167724609375,530.3640747070312,70.8515625,225.9022216796875,-1,-1,-1,-1
535,228,1828.1646728515625,531.7633666992188,68.985107421875,225.02935791015625,-1,-1,-1,-1
536,228,1843.85009765625,538.4591674804688,64.3333740234375,225.48236083984375,-1,-1,-1,-1
537,228,1863.712158203125,537.427490234375,67.9847412109375,227.14947509765625,-1,-1,-1,-1
538,228,1876.1729736328125,542.613525390625,66.341552734375,229.87017822265625,-1,-1,-1,-1
504,229,1683.6505126953125,521.2789916992188,58.9796142578125,172.28411865234375,-1,-1,-1,-1
506,229,1706.3350830078125,523.88916015625,56.0093994140625,171.51287841796875,-1,-1,-1,-1
507,229,1719.787353515625,524.0689697265625,56.4049072265625,170.4647216796875,-1,-1,-1,-1
508,229,1726.85498046875,526.37890625,57.475830078125,176.1507568359375,-1,-1,-1,-1
509,229,1740.5494384765625,525.2454833984375,57.160888671875,178.98248291015625,-1,-1,-1,-1
510,229,1745.5712890625,524.0767822265625,63.16796875,182.45867919921875,-1,-1,-1,-1
511,229,1758.4547119140625,523.3394165039062,64.499267578125,187.223876953125,-1,-1,-1,-1
512,229,1773.3985595703125,525.7064819335938,62.8585205078125,192.83111572265625,-1,-1,-1,-1
513,229,1782.8770751953125,526.9484252929688,60.4334716796875,190.471435546875,-1,-1,-1,-1
514,229,1794.4072265625,527.0518188476562,63.5140380859375,189.7646484375,-1,-1,-1,-1
