387,149,805.83740234375,511.36297607421875,62.9837646484375,134.1661376953125,-1,-1,-1,-1
388,149,832.2235107421875,513.9467163085938,54.600341796875,132.1536865234375,-1,-1,-1,-1
389,149,851.5839233398438,510.9632568359375,57.9742431640625,136.15301513671875,-1,-1,-1,-1
390,149,876.238037109375,511.16400146484375,63.2528076171875,135.865234375,-1,-1,-1,-1
391,149,898.7080688476562,514.4788208007812,63.05810546875,131.5897216796875,-1,-1,-1,-1
392,149,922.309814453125,513.1669311523438,70.4691162109375,133.3902587890625,-1,-1,-1,-1
393,149,942.6671752929688,512.28857421875,58.76031494140625,133.53759765625,-1,-1,-1,-1
394,149,966.12451171875,509.94732666015625,56.05352783203125,138.815185546875,-1,-1,-1,-1
395,149,986.4583740234375,511.1387939453125,57.3731689453125,139.6885986328125,-1,-1,-1,-1
396,149,1010.0111083984375,511.15643310546875,54.093017578125,139.82525634765625,-1,-1,-1,-1
397,149,1030.816650390625,511.1048583984375,63.3406982421875,141.99176025390625,-1,-1,-1,-1
398,149,1052.2261962890625,514.7984008789062,53.9364013671875,141.475341796875,-1,-1,-1,-1
399,149,1073.0958251953125,514.5668334960938,55.8438720703125,146.23431396484375,-1,-1,-1,-1
400,149,1094.7938232421875,516.0084838867188,65.9354248046875,145.39862060546875,-1,-1,-1,-1
401,149,1113.5025634765625,518.2379760742188,70.6854248046875,150.021240234375,-1,-1,-1,-1
402,149,1136.4158935546875,520.8237915039062,67.271484375,149.9781494140625,-1,-1,-1,-1
403,149,1155.97314453125,524.3189697265625,68.02587890625,150.8922119140625,-1,-1,-1,-1
404,149,1179.8792724609375,525.9588623046875,63.7637939453125,151.63616943359375,-1,-1,-1,-1
405,149,1199.871826171875,529.8410034179688,68.30078125,154.27056884765625,-1,-1,-1,-1
406,149,1222.818115234375,528.1359252929688,76.0484619140625,158.45318603515625,-1,-1,-1,-1
407,149,1240.66259765625,528.8590698242188,70.5477294921875,160.31756591796875,-1,-1,-1,-1
408,149,1262.15966796875,526.8851928710938,69.0458984375,162.51629638671875,-1,-1,-1,-1
409,149,1282.8814697265625,528.4292602539062,69.96484375,163.13916015625,-1,-1,-1,-1
410,149,1303.44580078125,530.9581298828125,69.6107177734375,165.73968505859375,-1,-1,-1,-1
411,149,1321.970947265625,531.021484375,76.3599853515625,168.227294921875,-1,-1,-1,-1
412,149,1344.877197265625,533.7562255859375,72.3109130859375,165.890625,-1,-1,-1,-1
413,149,1366.1973876953125,531.7145385742188,86.850341796875,169.9613037109375,-1,-1,-1,-1
414,149,1383.1810302734375,535.7484741210938,81.203369140625,171.27691650390625,-1,-1,-1,-1
415,149,1403.3232421875,534.341552734375,84.1318359375,174.58416748046875,-1,-1,-1,-1
416,149,1425.0130615234375,536.3013916015625,82.32470703125,176.32781982421875,-1,-1,-1,-1
417,149,1450.653564453125,540.5634765625,86.74951171875,174.68792724609375,-1,-1,-1,-1
418,149,1468.793701171875,539.0248413085938,92.6533203125,180.05389404296875,-1,-1,-1,-1
419,149,1488.7105712890625,539.3760986328125,95.462646484375,181.13116455078125,-1,-1,-1,-1
420,149,1507.887451171875,543.88330078125,84.509033203125,184.8642578125,-1,-1,-1,-1
421,149,1528.327392578125,541.39697265625,87.07421875,186.66033935546875,-1,-1,-1,-1
422,149,1546.746826171875,543.2716674804688,92.2498779296875,190.2657470703125,-1,-1,-1,-1
423,149,1567.854248046875,542.41357421875,92.61328125,192.97955322265625,-1,-1,-1,-1
424,149,1584.7275390625,544.972900390625,88.6328125,195.90740966796875,-1,-1,-1,-1
425,149,1604.81494140625,543.00244140625,90.945068359375,199.36407470703125,-1,-1,-1,-1
426,149,1625.510009765625,545.0972290039062,91.2447509765625,200.56268310546875,-1,-1,-1,-1
427,149,1645.8037109375,548.1009521484375,91.640380859375,202.035888671875,-1,-1,-1,-1
428,149,1666.0234375,548.2274169921875,93.1451416015625,207.1307373046875,-1,-1,-1,-1
429,149,1684.147216796875,550.926025390625,88.00390625,211.69586181640625,-1,-1,-1,-1
430,149,1703.6923828125,549.4072265625,89.547607421875,214.4405517578125,-1,-1,-1,-1
431,149,1724.6522216796875,553.8584594726562,90.63818359375,220.38995361328125,-1,-1,-1,-1
432,149,1743.73486328125,554.1848754882812,94.180908203125,221.6912841796875,-1,-1,-1,-1
433,149,1764.091064453125,558.8063354492188,97.4544677734375,225.88702392578125,-1,-1,-1,-1
434,149,1782.89697265625,558.6723022460938,99.9361572265625,229.637451171875,-1,-1,-1,-1
435,149,1804.54736328125,562.5092163085938,98.7845458984375,233.91314697265625,-1,-1,-1,-1
436,149,1825.272705078125,569.6671752929688,91.7388916015625,235.3841552734375,-1,-1,-1,-1
437,149,1847.448974609375,574.122314453125,92.18212890625,235.7222900390625,-1,-1,-1,-1
438,149,1864.2691650390625,574.628173828125,96.004638671875,237.94970703125,-1,-1,-1,-1
379,150,178.96435546875,500.08209228515625,22.993865966796875,59.49981689453125,-1,-1,-1,-1
379,151,638.958740234375,488.459716796875,43.491455078125,129.48126220703125,-1,-1,-1,-1
381,151,687.1193237304688,494.54449462890625,46.03863525390625,130.10272216796875,-1,-1,-1,-1
386,151,807.0238037109375,519.9030151367188,49.2291259765625,121.2181396484375,-1,-1,-1,-1
394,151,989.3526000976562,509.431640625,50.16033935546875,129.90380859375,-1,-1,-1,-1
399,151,1102.5347900390625,524.8282470703125,48.799560546875,124.8526611328125,-1,-1,-1,-1
380,152,205.06195068359375,507.33013916015625,21.836151123046875,61.022216796875,-1,-1,-1,-1
380,153,475.3052062988281,503.118896484375,30.454986572265625,100.42303466796875,-1,-1,-1,-1
381,153,498.9849548339844,494.57080078125,29.920013427734375,102.91278076171875,-1,-1,-1,-1
382,153,513.9439697265625,500.98187255859375,30.13714599609375,101.5736083984375,-1,-1,-1,-1
383,153,540.7549438476562,503.2972412109375,28.16229248046875,96.6241455078125,-1,-1,-1,-1
384,153,561.1776733398438,501.4844970703125,29.925537109375,103.2607421875,-1,-1,-1,-1
385,153,583.5851440429688,500.74737548828125,29.947265625,104.48992919921875,-1,-1,-1,-1
389,153,563.0621948242188,499.1409912109375,27.48114013671875,75.94903564453125,-1,-1,-1,-1
393,153,640.1362915039062,492.13726806640625,27.671142578125,80.19329833984375,-1,-1,-1,-1
398,153,731.3206787109375,491.69305419921875,29.011474609375,79.390380859375,-1,-1,-1,-1
380,154,277.224853515625,491.0045166015625,21.851348876953125,54.76666259765625,-1,-1,-1,-1
381,155,155.248779296875,496.73040771484375,24.690475463867188,57.06805419921875,-1,-1,-1,-1
382,155,154.83485412597656,503.2076416015625,27.883087158203125,67.081787109375,-1,-1,-1,-1
383,155,176.3103485107422,499.61456298828125,26.491592407226562,60.9041748046875,-1,-1,-1,-1
381,156,1570.4013671875,573.8822021484375,102.4473876953125,293.69293212890625,-1,-1,-1,-1
386,156,1814.560546875,585.4429931640625,104.5201416015625,313.25640869140625,-1,-1,-1,-1
382,157,267.5268249511719,505.97552490234375,23.819549560546875,61.396728515625,-1,-1,-1,-1
388,157,390.20684814453125,508.11138916015625,21.97161865234375,60.6929931640625,-1,-1,-1,-1
389,157,411.8510437011719,508.481689453125,22.348052978515625,58.06341552734375,-1,-1,-1,-1
383,158,197.43824768066406,499.83697509765625,25.788345336914062,58.178466796875,-1,-1,-1,-1
384,158,195.4796142578125,504.1810302734375,29.070877075195312,64.6708984375,-1,-1,-1,-1
417,158,721.2141723632812,494.55023193359375,22.96966552734375,60.98193359375,-1,-1,-1,-1
418,158,734.876220703125,499.37713623046875,24.83917236328125,61.30426025390625,-1,-1,-1,-1
419,158,745.4330444335938,499.07080078125,27.1116943359375,66.06781005859375,-1,-1,-1,-1
420,158,754.2373657226562,500.77655029296875,24.08099365234375,63.02825927734375,-1,-1,-1,-1
432,158,831.7932739257812,494.89910888671875,24.35516357421875,57.67462158203125,-1,-1,-1,-1
443,158,852.5922241210938,506.12664794921875,25.38995361328125,64.4423828125,-1,-1,-1,-1
450,158,860.1044311523438,502.46990966796875,28.74383544921875,69.8251953125,-1,-1,-1,-1
451,158,865.2139282226562,501.349609375,29.139404296875,72.242431640625,-1,-1,-1,-1
453,158,872.31494140625,501.2095947265625,28.51898193359375,71.39605712890625,-1,-1,-1,-1
454,158,872.5668334960938,500.451171875,31.23675537109375,73.3623046875,-1,-1,-1,-1
455,158,874.3343505859375,499.2384033203125,29.354736328125,75.26983642578125,-1,-1,-1,-1
456,158,878.757080078125,500.4857177734375,29.21142578125,74.45941162109375,-1,-1,-1,-1
457,158,885.40625,502.92584228515625,29.65185546875,71.6365966796875,-1,-1,-1,-1
458,158,886.3037719726562,501.8414306640625,30.5841064453125,74.72369384765625,-1,-1,-1,-1
467,158,878.3992919921875,501.4339599609375,31.12249755859375,74.66802978515625,-1,-1,-1,-1
469,158,866.9028930664062,503.86431884765625,28.7655029296875,70.76934814453125,-1,-1,-1,-1
470,158,872.2019653320312,502.08148193359375,28.43792724609375,71.85858154296875,-1,-1,-1,-1
471,158,875.2906494140625,500.04974365234375,34.91778564453125,78.0225830078125,-1,-1,-1,-1
472,158,877.8848876953125,500.0169677734375,35.58441162109375,77.34747314453125,-1,-1,-1,-1
473,158,883.6804809570312,498.227294921875,36.56317138671875,80.65570068359375,-1,-1,-1,-1
474,158,888.9560546875,498.425537109375,38.00457763671875,79.1951904296875,-1,-1,-1,-1
475,158,889.0719604492188,497.0850830078125,41.23712158203125,82.77392578125,-1,-1,-1,-1
476,158,894.9680786132812,497.1907958984375,40.41461181640625,80.86260986328125,-1,-1,-1,-1
477,158,902.2754516601562,499.02435302734375,39.11248779296875,79.35699462890625,-1,-1,-1,-1
478,158,909.544921875,498.469970703125,38.51031494140625,79.68548583984375,-1,-1,-1,-1
479,158,912.7304077148438,496.5220947265625,36.33758544921875,83.73944091796875,-1,-1,-1,-1
480,158,916.1319580078125,496.5740966796875,39.41400146484375,83.38714599609375,-1,-1,-1,-1
384,159,309.7342529296875,505.8065185546875,23.852813720703125,61.66400146484375,-1,-1,-1,-1
389,159,391.99560546875,509.21197509765625,21.023406982421875,57.194091796875,-1,-1,-1,-1
385,160,1062.9459228515625,528.9805297851562,86.2530517578125,172.3355712890625,-1,-1,-1,-1
386,160,1087.0224609375,526.1401977539062,82.2593994140625,177.8323974609375,-1,-1,-1,-1
387,160,1114.56591796875,525.7800903320312,83.42529296875,178.024658203125,-1,-1,-1,-1
388,160,1144.786865234375,527.3406982421875,78.5390625,164.28607177734375,-1,-1,-1,-1
389,160,1170.293701171875,525.3444213867188,84.1246337890625,168.56622314453125,-1,-1,-1,-1
390,160,1186.23681640625,525.0474243164062,81.21533203125,181.73187255859375,-1,-1,-1,-1
399,160,1244.8184814453125,521.9410400390625,117.831787109375,160.11029052734375,-1,-1,-1,-1
400,160,1262.593505859375,525.1207885742188,124.5377197265625,164.69293212890625,-1,-1,-1,-1
402,160,1301.5032958984375,530.1182250976562,131.93310546875,168.7740478515625,-1,-1,-1,-1
403,160,1337.3692626953125,531.139404296875,143.5963134765625,168.8829345703125,-1,-1,-1,-1
404,160,1357.362548828125,534.181640625,146.0809326171875,175.80499267578125,-1,-1,-1,-1
405,160,1376.6705322265625,535.047119140625,135.9427490234375,176.9990234375,-1,-1,-1,-1
406,160,1406.1180419921875,534.6311645507812,147.924560546875,178.77978515625,-1,-1,-1,-1
407,160,1421.6732177734375,540.3470458984375,159.0394287109375,180.75762939453125,-1,-1,-1,-1
408,160,1440.06103515625,536.1740112304688,151.4971923828125,185.53582763671875,-1,-1,-1,-1
409,160,1470.961181640625,544.9681396484375,159.2371826171875,182.54742431640625,-1,-1,-1,-1
410,160,1486.9024658203125,543.5427856445312,142.033447265625,183.75128173828125,-1,-1,-1,-1
411,160,1513.2879638671875,544.239501953125,174.2822265625,185.7662353515625,-1,-1,-1,-1
412,160,1551.787109375,542.2472534179688,154.2696533203125,191.25164794921875,-1,-1,-1,-1
413,160,1576.6019287109375,547.7008666992188,160.1875,191.97210693359375,-1,-1,-1,-1
414,160,1595.521484375,546.588623046875,150.8411865234375,196.0850830078125,-1,-1,-1,-1
415,160,1607.3994140625,544.0789794921875,155.470703125,198.252197265625,-1,-1,-1,-1
416,160,1644.94921875,549.9345703125,165.409912109375,202.55389404296875,-1,-1,-1,-1
417,160,1675.8914794921875,548.7184448242188,172.5181884765625,204.35748291015625,-1,-1,-1,-1
418,160,1695.2154541015625,546.3134765625,176.40185546875,212.05670166015625,-1,-1,-1,-1
419,160,1711.130615234375,546.0487670898438,186.875244140625,213.34234619140625,-1,-1,-1,-1
420,160,1735.0526123046875,555.2318725585938,192.1650390625,217.72967529296875,-1,-1,-1,-1
421,160,1759.54296875,550.0220947265625,174.6671142578125,227.1263427734375,-1,-1,-1,-1
422,160,1778.4093017578125,550.9672241210938,169.1356201171875,230.4637451171875,-1,-1,-1,-1
423,160,1812.078369140625,552.5170288085938,135.426513671875,225.29742431640625,-1,-1,-1,-1
436,160,1527.9644775390625,518.1188354492188,47.7149658203125,155.35113525390625,-1,-1,-1,-1
437,160,1533.1104736328125,514.96923828125,51.332275390625,158.18603515625,-1,-1,-1,-1
438,160,1540.25,518.9472045898438,51.5045166015625,164.3740234375,-1,-1,-1,-1
439,160,1553.907958984375,520.8284301757812,51.510986328125,161.12841796875,-1,-1,-1,-1
440,160,1560.378173828125,521.5042724609375,53.0233154296875,161.30413818359375,-1,-1,-1,-1
449,160,1620.4134521484375,527.2017211914062,59.94921875,192.43475341796875,-1,-1,-1,-1
450,160,1633.473388671875,526.4197998046875,61.904296875,194.04022216796875,-1,-1,-1,-1
451,160,1638.8992919921875,530.40576171875,64.4727783203125,200.4522705078125,-1,-1,-1,-1
453,160,1611.1455078125,522.8687744140625,62.9603271484375,198.26959228515625,-1,-1,-1,-1
454,160,1622.403564453125,523.1553955078125,55.5645751953125,183.34161376953125,-1,-1,-1,-1
455,160,1634.8414306640625,525.31201171875,58.2388916015625,182.366943359375,-1,-1,-1,-1
456,160,1647.5325927734375,522.0422973632812,61.067626953125,189.60003662109375,-1,-1,-1,-1
457,160,1661.51904296875,524.6148681640625,60.6832275390625,194.832763671875,-1,-1,-1,-1
458,160,1670.4461669921875,524.90576171875,59.6492919921875,195.63238525390625,-1,-1,-1,-1
459,160,1689.8895263671875,523.9835815429688,59.623779296875,198.81011962890625,-1,-1,-1,-1
460,160,1697.9012451171875,523.4960327148438,60.7327880859375,200.73675537109375,-1,-1,-1,-1
461,160,1712.357421875,523.45361328125,60.5758056640625,201.40850830078125,-1,-1,-1,-1
462,160,1723.7020263671875,526.010498046875,65.3768310546875,206.18060302734375,-1,-1,-1,-1
463,160,1738.1798095703125,525.3819580078125,64.4981689453125,207.9779052734375,-1,-1,-1,-1
464,160,1750.057861328125,525.498291015625,68.8095703125,210.9151611328125,-1,-1,-1,-1
465,160,1762.578369140625,523.5704956054688,71.224853515625,214.0001220703125,-1,-1,-1,-1
466,160,1776.999755859375,526.1077270507812,71.8408203125,221.10546875,-1,-1,-1,-1
467,160,1787.8709716796875,524.6844482421875,78.3779296875,226.13714599609375,-1,-1,-1,-1
468,160,1810.44873046875,531.4212036132812,73.27099609375,223.94915771484375,-1,-1,-1,-1
469,160,1825.53271484375,536.523681640625,71.84716796875,215.84613037109375,-1,-1,-1,-1
470,160,1852.0731201171875,536.962890625,78.0947265625,215.8424072265625,-1,-1,-1,-1
471,160,1868.7811279296875,542.841552734375,68.25830078125,215.20452880859375,-1,-1,-1,-1
472,160,1883.8115234375,541.885009765625,73.291259765625,218.462646484375,-1,-1,-1,-1
479,160,1664.5186767578125,586.89404296875,69.6434326171875,143.36798095703125,-1,-1,-1,-1
480,160,1674.067626953125,589.6747436523438,64.666015625,149.66461181640625,-1,-1,-1,-1
485,160,1739.2877197265625,542.5993041992188,75.6929931640625,189.85009765625,-1,-1,-1,-1
491,160,1823.6546630859375,526.0975952148438,75.3653564453125,198.93768310546875,-1,-1,-1,-1
492,160,1831.0797119140625,525.4453735351562,80.1446533203125,195.9652099609375,-1,-1,-1,-1
493,160,1838.031005859375,532.4682006835938,76.7664794921875,195.3502197265625,-1,-1,-1,-1
494,160,1836.759033203125,526.37744140625,86.735595703125,208.2352294921875,-1,-1,-1,-1
495,160,1855.3707275390625,523.7288818359375,94.48291015625,226.24090576171875,-1,-1,-1,-1
385,161,652.4957275390625,505.70989990234375,31.5694580078125,105.87237548828125,-1,-1,-1,-1
386,161,667.801513671875,504.02239990234375,32.289306640625,108.10809326171875,-1,-1,-1,-1
387,161,687.2133178710938,497.0384521484375,34.41937255859375,111.7291259765625,-1,-1,-1,-1
388,161,709.0428466796875,503.2137451171875,32.34246826171875,109.110595703125,-1,-1,-1,-1
389,161,728.0667724609375,497.55047607421875,36.5760498046875,112.010498046875,-1,-1,-1,-1
390,161,748.07177734375,494.1004638671875,37.18548583984375,116.91748046875,-1,-1,-1,-1
391,161,770.5260009765625,494.91253662109375,37.60345458984375,117.806640625,-1,-1,-1,-1
429,161,1206.844482421875,510.11602783203125,37.822509765625,113.6229248046875,-1,-1,-1,-1
430,161,1217.12646484375,503.4744873046875,45.089599609375,138.06475830078125,-1,-1,-1,-1
431,161,1224.72216796875,503.5223388671875,48.0606689453125,140.0428466796875,-1,-1,-1,-1
432,161,1238.2593994140625,504.16583251953125,47.25439453125,136.96539306640625,-1,-1,-1,-1
433,161,1245.9437255859375,502.55133056640625,47.816162109375,140.58135986328125,-1,-1,-1,-1
434,161,1257.117431640625,503.7061767578125,50.59765625,141.1065673828125,-1,-1,-1,-1
435,161,1266.697998046875,504.275634765625,47.50732421875,140.15423583984375,-1,-1,-1,-1
436,161,1274.1282958984375,510.37969970703125,48.5535888671875,141.1922607421875,-1,-1,-1,-1
437,161,1287.069091796875,511.06292724609375,47.46435546875,139.8671875,-1,-1,-1,-1
438,161,1292.4053955078125,513.1517333984375,51.4610595703125,146.1702880859375,-1,-1,-1,-1
439,161,1301.741943359375,515.36474609375,47.3739013671875,143.78741455078125,-1,-1,-1,-1
440,161,1307.0341796875,514.900634765625,52.1676025390625,146.737548828125,-1,-1,-1,-1
441,161,1315.6409912109375,514.8555297851562,47.853759765625,146.44122314453125,-1,-1,-1,-1
442,161,1320.615234375,517.1976928710938,54.0267333984375,152.79974365234375,-1,-1,-1,-1
443,161,1329.2269287109375,520.0452270507812,50.515625,148.8043212890625,-1,-1,-1,-1
444,161,1335.509765625,518.7039184570312,52.795166015625,151.48760986328125,-1,-1,-1,-1
445,161,1343.612060546875,519.9555053710938,49.8096923828125,149.96124267578125,-1,-1,-1,-1
446,161,1349.4559326171875,517.0250854492188,52.7513427734375,155.060302734375,-1,-1,-1,-1
447,161,1356.3582763671875,520.7241821289062,52.6181640625,159.11358642578125,-1,-1,-1,-1
448,161,1368.0517578125,517.4906616210938,54.0955810546875,155.79962158203125,-1,-1,-1,-1
449,161,1376.764404296875,521.9532470703125,51.5955810546875,158.08795166015625,-1,-1,-1,-1
450,161,1384.3001708984375,520.438720703125,51.828369140625,160.1195068359375,-1,-1,-1,-1
451,161,1391.1708984375,519.7896118164062,52.0067138671875,163.40484619140625,-1,-1,-1,-1
452,161,1402.9193115234375,520.36376953125,53.57763671875,163.526123046875,-1,-1,-1,-1
453,161,1409.9642333984375,524.94970703125,55.026123046875,165.02001953125,-1,-1,-1,-1
454,161,1417.12060546875,519.1439208984375,54.95751953125,166.192138671875,-1,-1,-1,-1
455,161,1424.5845947265625,523.804443359375,54.5260009765625,168.56500244140625,-1,-1,-1,-1
456,161,1432.730712890625,522.4619140625,55.5447998046875,169.9451904296875,-1,-1,-1,-1
457,161,1439.117431640625,521.7596435546875,57.195068359375,172.1756591796875,-1,-1,-1,-1
458,161,1451.5279541015625,521.1871948242188,56.8660888671875,175.0452880859375,-1,-1,-1,-1
459,161,1458.0592041015625,519.8309936523438,60.0855712890625,178.39569091796875,-1,-1,-1,-1
460,161,1463.96630859375,518.5732421875,63.4669189453125,181.06744384765625,-1,-1,-1,-1
461,161,1478.0252685546875,518.8994140625,60.768798828125,180.8404541015625,-1,-1,-1,-1
462,161,1489.285400390625,524.1607055664062,64.39990234375,180.9202880859375,-1,-1,-1,-1
463,161,1495.3067626953125,520.1227416992188,66.4393310546875,188.80364990234375,-1,-1,-1,-1
464,161,1504.1732177734375,521.810302734375,67.274658203125,188.31292724609375,-1,-1,-1,-1
465,161,1515.20166015625,525.3126831054688,71.1431884765625,191.37799072265625,-1,-1,-1,-1
466,161,1524.076171875,526.9807739257812,70.766357421875,190.48529052734375,-1,-1,-1,-1
467,161,1536.0819091796875,525.003662109375,72.86376953125,197.10357666015625,-1,-1,-1,-1
468,161,1551.37353515625,530.2664794921875,69.6705322265625,195.9901123046875,-1,-1,-1,-1
469,161,1563.635498046875,528.6071166992188,71.3525390625,202.55267333984375,-1,-1,-1,-1
470,161,1572.741943359375,530.0873413085938,71.008056640625,200.891845703125,-1,-1,-1,-1
471,161,1588.9393310546875,534.030029296875,68.203125,203.69110107421875,-1,-1,-1,-1
472,161,1602.4979248046875,540.5352172851562,68.0787353515625,202.7867431640625,-1,-1,-1,-1
473,161,1615.66015625,539.5186767578125,70.6787109375,207.98052978515625,-1,-1,-1,-1
474,161,1628.392578125,539.6235961914062,73.1162109375,209.91851806640625,-1,-1,-1,-1
475,161,1641.5338134765625,539.0387573242188,75.2464599609375,221.28887939453125,-1,-1,-1,-1
476,161,1654.084228515625,537.7263793945312,77.6414794921875,224.15838623046875,-1,-1,-1,-1
477,161,1666.9127197265625,544.609130859375,80.303466796875,223.2918701171875,-1,-1,-1,-1
478,161,1680.317626953125,544.1019287109375,82.0572509765625,225.22857666015625,-1,-1,-1,-1
479,161,1693.7496337890625,543.367431640625,83.726806640625,231.75677490234375,-1,-1,-1,-1
480,161,1711.2540283203125,544.9297485351562,86.9241943359375,236.91729736328125,-1,-1,-1,-1
481,161,1725.9044189453125,542.7799682617188,86.4647216796875,243.42547607421875,-1,-1,-1,-1
482,161,1736.171142578125,540.8319091796875,95.7130126953125,247.7783203125,-1,-1,-1,-1
483,161,1753.04541015625,543.7340698242188,90.805419921875,252.63031005859375,-1,-1,-1,-1
484,161,1767.5780029296875,545.78369140625,90.1497802734375,252.24072265625,-1,-1,-1,-1
485,161,1784.3134765625,541.659423828125,85.4400634765625,260.27020263671875,-1,-1,-1,-1
486,161,1800.9622802734375,545.7918701171875,91.5523681640625,255.22216796875,-1,-1,-1,-1
487,161,1818.8133544921875,543.07275390625,89.6402587890625,260.913818359375,-1,-1,-1,-1
488,161,1836.110595703125,545.9771118164062,84.648193359375,267.30963134765625,-1,-1,-1,-1
489,161,1855.01953125,546.0945434570312,90.7867431640625,266.7244873046875,-1,-1,-1,-1
490,161,1867.7542724609375,549.7546997070312,92.1593017578125,259.43280029296875,-1,-1,-1,-1
496,161,1203.2603759765625,510.94390869140625,29.6025390625,84.22528076171875,-1,-1,-1,-1
499,161,1213.60009765625,519.9521484375,27.515625,78.0885009765625,-1,-1,-1,-1
500,161,1216.6806640625,518.4180908203125,30.9818115234375,83.59393310546875,-1,-1,-1,-1
501,161,1220.2593994140625,518.2085571289062,28.8211669921875,82.63671875,-1,-1,-1,-1
386,162,352.1167297363281,507.6953125,23.74444580078125,60.476806640625,-1,-1,-1,-1
390,162,416.73895263671875,506.48223876953125,21.60113525390625,59.60516357421875,-1,-1,-1,-1
391,162,432.3421325683594,508.78851318359375,21.3819580078125,60.70501708984375,-1,-1,-1,-1
386,163,605.6077270507812,503.252685546875,28.34442138671875,99.5162353515625,-1,-1,-1,-1
387,163,625.975830078125,499.27032470703125,30.1070556640625,105.984375,-1,-1,-1,-1
388,163,620.6694946289062,490.89453125,37.40484619140625,112.089111328125,-1,-1,-1,-1
389,163,635.1975708007812,489.0284423828125,38.76873779296875,112.18670654296875,-1,-1,-1,-1
390,163,657.1893920898438,488.52508544921875,38.08697509765625,111.66510009765625,-1,-1,-1,-1
387,164,1059.048095703125,520.095947265625,66.4635009765625,165.19134521484375,-1,-1,-1,-1
388,164,1084.223388671875,519.0537719726562,71.858154296875,178.16192626953125,-1,-1,-1,-1
389,164,1114.179443359375,515.7124633789062,68.723876953125,173.93426513671875,-1,-1,-1,-1
390,164,1139.3203125,512.2868041992188,74.3690185546875,180.018798828125,-1,-1,-1,-1
391,164,1159.28271484375,510.26885986328125,78.5985107421875,182.82861328125,-1,-1,-1,-1
392,164,1186.0128173828125,510.24951171875,80.7979736328125,183.70281982421875,-1,-1,-1,-1
393,164,1215.49560546875,507.484375,78.93115234375,189.41497802734375,-1,-1,-1,-1
394,164,1239.92431640625,508.17901611328125,85.7667236328125,199.95562744140625,-1,-1,-1,-1
395,164,1262.7828369140625,507.578369140625,95.9588623046875,202.4437255859375,-1,-1,-1,-1
396,164,1285.0389404296875,511.12786865234375,108.7060546875,209.3931884765625,-1,-1,-1,-1
388,165,646.2404174804688,499.6800537109375,32.24713134765625,107.72442626953125,-1,-1,-1,-1
389,165,667.726318359375,498.56878662109375,31.77032470703125,108.36053466796875,-1,-1,-1,-1
388,166,446.9320373535156,496.85784912109375,21.18017578125,52.67669677734375,-1,-1,-1,-1
388,167,679.1106567382812,494.419921875,36.505126953125,112.92462158203125,-1,-1,-1,-1
389,167,693.1903076171875,489.91064453125,37.69232177734375,111.70782470703125,-1,-1,-1,-1
395,167,787.153564453125,492.9139404296875,32.1885986328125,115.71856689453125,-1,-1,-1,-1
396,167,808.6668701171875,489.1043701171875,32.9227294921875,113.73394775390625,-1,-1,-1,-1
397,167,822.81201171875,488.14715576171875,34.68182373046875,116.14544677734375,-1,-1,-1,-1
398,167,820.5126342773438,486.3988342285156,36.6031494140625,118.05630493164062,-1,-1,-1,-1
399,167,840.3826904296875,495.5557861328125,34.76409912109375,112.5067138671875,-1,-1,-1,-1
400,167,853.7843627929688,490.69305419921875,40.5975341796875,119.4478759765625,-1,-1,-1,-1
457,167,1751.3919677734375,505.864990234375,79.0318603515625,247.6322021484375,-1,-1,-1,-1
458,167,1761.3060302734375,535.0324096679688,58.5452880859375,204.06610107421875,-1,-1,-1,-1
459,167,1773.672119140625,535.6284790039062,62.053955078125,204.68701171875,-1,-1,-1,-1
460,167,1785.326416015625,536.0819702148438,66.7861328125,213.31756591796875,-1,-1,-1,-1
461,167,1852.051513671875,538.5503540039062,89.057861328125,225.06390380859375,-1,-1,-1,-1
462,167,1867.947265625,542.86279296875,85.8623046875,216.7529296875,-1,-1,-1,-1
390,168,1031.4678955078125,514.887939453125,120.271728515625,148.0958251953125,-1,-1,-1,-1
391,168,1054.5264892578125,515.0149536132812,116.6949462890625,148.5435791015625,-1,-1,-1,-1
393,168,1090.453125,513.1703491210938,102.648681640625,149.2020263671875,-1,-1,-1,-1
394,168,1122.0262451171875,513.038330078125,109.2135009765625,151.1593017578125,-1,-1,-1,-1
395,168,1139.8389892578125,512.5042114257812,89.0570068359375,152.9637451171875,-1,-1,-1,-1
396,168,1165.2998046875,514.722900390625,150.7799072265625,160.8018798828125,-1,-1,-1,-1
391,169,367.3912048339844,501.9903564453125,24.11810302734375,62.3218994140625,-1,-1,-1,-1
392,169,389.0351867675781,498.95513916015625,23.932403564453125,60.90802001953125,-1,-1,-1,-1
422,169,775.9428100585938,504.42547607421875,26.55718994140625,64.48046875,-1,-1,-1,-1
428,169,830.844970703125,504.58984375,26.156982421875,65.7528076171875,-1,-1,-1,-1
432,169,854.7681274414062,501.363525390625,26.6798095703125,70.44378662109375,-1,-1,-1,-1
433,169,865.8907470703125,503.8033447265625,26.7276611328125,67.177001953125,-1,-1,-1,-1
435,169,873.0992431640625,500.568359375,28.05731201171875,72.58648681640625,-1,-1,-1,-1
436,169,880.3040161132812,502.8072509765625,26.79205322265625,71.7244873046875,-1,-1,-1,-1
437,169,881.2031860351562,500.60723876953125,27.31201171875,73.634033203125,-1,-1,-1,-1
