605,59,707.7628173828125,177.03929138183594,218.36358642578125,679.3165435791016,-1,-1,-1,-1
606,59,715.21875,176.1632080078125,217.22662353515625,667.2529907226562,-1,-1,-1,-1
607,59,722.481689453125,173.75814819335938,216.9130859375,670.9414978027344,-1,-1,-1,-1
608,59,731.0476684570312,170.41583251953125,213.6748046875,663.6642456054688,-1,-1,-1,-1
609,59,737.6187133789062,163.97598266601562,214.54193115234375,662.4785461425781,-1,-1,-1,-1
610,59,740.7023315429688,159.0169677734375,209.8192138671875,646.6572875976562,-1,-1,-1,-1
611,59,748.9486694335938,154.46804809570312,207.58660888671875,641.2770690917969,-1,-1,-1,-1
612,59,754.538818359375,149.786865234375,210.6177978515625,635.80029296875,-1,-1,-1,-1
613,59,759.4515380859375,143.54725646972656,214.3018798828125,647.0865325927734,-1,-1,-1,-1
614,59,768.987548828125,144.82899475097656,209.53570556640625,643.8964080810547,-1,-1,-1,-1
615,59,774.9891357421875,141.33541870117188,210.306396484375,639.4458312988281,-1,-1,-1,-1
616,59,780.9437866210938,139.90060424804688,212.35003662109375,640.8789367675781,-1,-1,-1,-1
617,59,789.1830444335938,139.2763671875,210.09271240234375,641.2769165039062,-1,-1,-1,-1
618,59,789.1151123046875,138.6267547607422,210.72955322265625,631.0069122314453,-1,-1,-1,-1
619,59,796.3551025390625,135.72105407714844,209.842041015625,633.6479034423828,-1,-1,-1,-1
620,59,797.0347290039062,130.41107177734375,209.13787841796875,630.6823120117188,-1,-1,-1,-1
621,59,799.5228271484375,125.11509704589844,204.35467529296875,628.7310333251953,-1,-1,-1,-1
622,59,807.251708984375,115.87490844726562,202.85723876953125,619.0433044433594,-1,-1,-1,-1
623,59,817.1468505859375,111.51925659179688,197.3502197265625,612.0724792480469,-1,-1,-1,-1
624,59,824.1550903320312,103.73818969726562,196.53515625,601.5975036621094,-1,-1,-1,-1
625,59,824.9927368164062,98.33978271484375,196.1033935546875,598.5054321289062,-1,-1,-1,-1
626,59,834.1324462890625,92.5833740234375,192.3741455078125,608.033447265625,-1,-1,-1,-1
627,59,847.44677734375,91.89320373535156,193.16796875,608.5710296630859,-1,-1,-1,-1
628,59,854.8297729492188,91.46051025390625,192.81378173828125,610.0997924804688,-1,-1,-1,-1
629,59,860.0984497070312,94.25335693359375,196.16522216796875,604.8267822265625,-1,-1,-1,-1
630,59,863.8694458007812,97.3487548828125,203.28973388671875,599.8648071289062,-1,-1,-1,-1
631,59,884.2080688476562,101.21185302734375,190.26580810546875,603.8367309570312,-1,-1,-1,-1
632,59,895.6578979492188,107.95362854003906,194.93048095703125,592.1219329833984,-1,-1,-1,-1
633,59,903.0501708984375,111.15554809570312,195.039306640625,586.4394226074219,-1,-1,-1,-1
634,59,918.5841674804688,116.46005249023438,191.45574951171875,587.8337097167969,-1,-1,-1,-1
635,59,929.1746826171875,116.52713012695312,185.745849609375,588.9891052246094,-1,-1,-1,-1
636,59,941.7980346679688,116.97207641601562,187.43218994140625,588.8589782714844,-1,-1,-1,-1
637,59,957.0781860351562,120.5538330078125,184.80145263671875,579.3150024414062,-1,-1,-1,-1
638,59,972.013671875,120.1810302734375,182.935546875,569.3104858398438,-1,-1,-1,-1
639,59,978.6658935546875,119.98788452148438,185.7030029296875,567.7903747558594,-1,-1,-1,-1
640,59,993.066162109375,117.40289306640625,184.6875,571.5144653320312,-1,-1,-1,-1
641,59,1006.4969482421875,118.25553894042969,184.87255859375,569.5607452392578,-1,-1,-1,-1
642,59,1012.4052734375,117.65632629394531,187.430908203125,570.5825042724609,-1,-1,-1,-1
643,59,1020.3807983398438,120.36656188964844,185.54290771484375,566.0914459228516,-1,-1,-1,-1
644,59,1027.784912109375,124.507080078125,185.3277587890625,559.7172241210938,-1,-1,-1,-1
645,59,1031.06689453125,131.19091796875,192.66015625,558.3782348632812,-1,-1,-1,-1
646,59,1038.018310546875,134.00267028808594,192.13525390625,555.1551055908203,-1,-1,-1,-1
647,59,1040.578857421875,140.13885498046875,188.9208984375,555.5525512695312,-1,-1,-1,-1
648,59,1047.80712890625,140.7630615234375,187.409912109375,554.1798095703125,-1,-1,-1,-1
649,59,1050.016845703125,141.178466796875,182.94287109375,554.2144165039062,-1,-1,-1,-1
650,59,1049.9105224609375,150.0181427001953,183.5518798828125,549.1601409912109,-1,-1,-1,-1
651,59,1059.04736328125,144.73916625976562,178.0692138671875,532.1125183105469,-1,-1,-1,-1
652,59,1058.4541015625,141.79360961914062,179.432373046875,537.6539611816406,-1,-1,-1,-1
653,59,1059.0386962890625,142.95895385742188,178.71044921875,534.2289123535156,-1,-1,-1,-1
654,59,1058.3795166015625,142.09156799316406,180.3558349609375,535.5674285888672,-1,-1,-1,-1
655,59,1059.16455078125,144.40744018554688,178.5048828125,530.7746887207031,-1,-1,-1,-1
656,59,1062.5028076171875,142.70860290527344,172.22412109375,524.1635284423828,-1,-1,-1,-1
657,59,1061.5186767578125,148.69924926757812,174.049072265625,525.2673645019531,-1,-1,-1,-1
658,59,1062.11962890625,152.12669372558594,173.3197021484375,518.2517242431641,-1,-1,-1,-1
659,59,1064.483642578125,154.23367309570312,168.801513671875,515.2489929199219,-1,-1,-1,-1
660,59,1070.887939453125,158.12020874023438,168.5899658203125,517.7229309082031,-1,-1,-1,-1
661,59,1070.7923583984375,160.22393798828125,168.9371337890625,515.268310546875,-1,-1,-1,-1
662,59,1071.10009765625,159.5385284423828,169.14208984375,515.2918548583984,-1,-1,-1,-1
663,59,1071.4632568359375,160.24197387695312,168.760986328125,513.6737976074219,-1,-1,-1,-1
664,59,1077.5625,161.37364196777344,169.4649658203125,511.02320861816406,-1,-1,-1,-1
665,59,1080.5684814453125,164.57212829589844,164.6302490234375,493.66627502441406,-1,-1,-1,-1
666,59,1081.2515869140625,161.7499237060547,164.520751953125,485.88673400878906,-1,-1,-1,-1
667,59,1091.42041015625,162.1508026123047,169.726318359375,497.0315704345703,-1,-1,-1,-1
668,59,1097.9630126953125,164.48452758789062,171.06640625,494.1654357910156,-1,-1,-1,-1
669,59,1105.832275390625,168.66665649414062,169.2880859375,501.4942321777344,-1,-1,-1,-1
670,59,1107.3038330078125,177.46022033691406,166.884765625,495.8032684326172,-1,-1,-1,-1
671,59,1116.9022216796875,183.94264221191406,162.7508544921875,495.38865661621094,-1,-1,-1,-1
672,59,1126.7943115234375,188.85829162597656,169.7900390625,501.4885711669922,-1,-1,-1,-1
673,59,1135.3553466796875,198.47447204589844,168.271240234375,495.1358184814453,-1,-1,-1,-1
674,59,1147.903076171875,202.36843872070312,171.139892578125,489.2119445800781,-1,-1,-1,-1
675,59,1161.37646484375,201.82342529296875,171.0693359375,491.07586669921875,-1,-1,-1,-1
676,59,1167.6741943359375,206.52584838867188,173.963134765625,491.5626525878906,-1,-1,-1,-1
677,59,1182.2095947265625,201.87245178222656,171.30810546875,490.3906707763672,-1,-1,-1,-1
678,59,1192.9244384765625,204.8903045654297,165.77099609375,480.2268829345703,-1,-1,-1,-1
679,59,1207.725341796875,197.13807678222656,164.02587890625,469.38316345214844,-1,-1,-1,-1
680,59,1222.82861328125,191.7126922607422,161.7958984375,467.99989318847656,-1,-1,-1,-1
681,59,1235.8287353515625,182.77210998535156,163.6346435546875,482.58262634277344,-1,-1,-1,-1
682,59,1247.78662109375,178.6989288330078,168.4913330078125,479.2690887451172,-1,-1,-1,-1
683,59,1261.9954833984375,173.2509765625,169.2542724609375,486.46697998046875,-1,-1,-1,-1
684,59,1275.773681640625,172.09776306152344,169.6729736328125,479.0911407470703,-1,-1,-1,-1
685,59,1291.3802490234375,175.57484436035156,166.816650390625,471.58824157714844,-1,-1,-1,-1
686,59,1307.281982421875,174.16302490234375,162.309814453125,471.891845703125,-1,-1,-1,-1
687,59,1314.3433837890625,178.42698669433594,163.4832763671875,477.20362854003906,-1,-1,-1,-1
688,59,1326.3619384765625,184.91162109375,166.187255859375,465.2398681640625,-1,-1,-1,-1
689,59,1334.9132080078125,188.03480529785156,164.3525390625,459.31980895996094,-1,-1,-1,-1
690,59,1341.5650634765625,186.80528259277344,164.1998291015625,474.35060119628906,-1,-1,-1,-1
691,59,1348.1083984375,185.55361938476562,165.87646484375,480.6231384277344,-1,-1,-1,-1
692,59,1355.634765625,186.78684997558594,164.4698486328125,473.92066955566406,-1,-1,-1,-1
693,59,1364.58251953125,186.82557678222656,160.7684326171875,473.76829528808594,-1,-1,-1,-1
694,59,1365.891357421875,184.0570526123047,159.90771484375,467.5199737548828,-1,-1,-1,-1
695,59,1372.08154296875,179.10684204101562,160.0982666015625,463.3239440917969,-1,-1,-1,-1
696,59,1380.12353515625,179.77655029296875,157.7196044921875,460.1258544921875,-1,-1,-1,-1
697,59,1386.71484375,174.7074737548828,158.154052734375,459.04319763183594,-1,-1,-1,-1
698,59,1392.6815185546875,174.95558166503906,161.120361328125,456.80857849121094,-1,-1,-1,-1
699,59,1397.7803955078125,173.74913024902344,166.0462646484375,457.90174865722656,-1,-1,-1,-1
700,59,1403.728515625,172.81190490722656,168.58642578125,446.89634704589844,-1,-1,-1,-1
701,59,1418.0054931640625,169.55422973632812,165.857666015625,454.9935607910156,-1,-1,-1,-1
702,59,1424.0189208984375,174.9828338623047,169.21728515625,456.1430206298828,-1,-1,-1,-1
703,59,1439.5450439453125,174.6851806640625,165.7489013671875,445.0411376953125,-1,-1,-1,-1
704,59,1450.96337890625,171.06307983398438,157.83837890625,449.7740173339844,-1,-1,-1,-1
705,59,1457.810546875,168.66580200195312,158.6533203125,455.9735412597656,-1,-1,-1,-1
706,59,1469.9083251953125,168.1913604736328,162.808349609375,442.7948455810547,-1,-1,-1,-1
707,59,1484.8460693359375,167.066650390625,160.4920654296875,444.614990234375,-1,-1,-1,-1
708,59,1499.085693359375,167.0008544921875,160.09521484375,445.17132568359375,-1,-1,-1,-1
709,59,1513.479248046875,163.17959594726562,159.724609375,451.5524597167969,-1,-1,-1,-1
710,59,1524.5208740234375,162.3522186279297,164.9154052734375,453.4414825439453,-1,-1,-1,-1
711,59,1540.9200439453125,164.49777221679688,161.5308837890625,450.2590026855469,-1,-1,-1,-1
712,59,1554.918701171875,167.96543884277344,161.056884765625,444.6154327392578,-1,-1,-1,-1
713,59,1569.9892578125,173.3305206298828,160.3267822265625,445.41636657714844,-1,-1,-1,-1
714,59,1583.1287841796875,180.94276428222656,161.9444580078125,443.28550720214844,-1,-1,-1,-1
715,59,1604.471435546875,181.47686767578125,160.68212890625,445.0455322265625,-1,-1,-1,-1
716,59,1617.314453125,184.30601501464844,163.4779052734375,439.9873809814453,-1,-1,-1,-1
717,59,1629.38427734375,186.3655242919922,168.6298828125,446.2405548095703,-1,-1,-1,-1
718,59,1649.3773193359375,182.66676330566406,170.65576171875,444.8568572998047,-1,-1,-1,-1
719,59,1670.3919677734375,181.1303253173828,169.3209228515625,445.55406188964844,-1,-1,-1,-1
720,59,1683.518798828125,179.0197296142578,171.72314453125,438.4089813232422,-1,-1,-1,-1
721,59,1697.8062744140625,175.91766357421875,171.2491455078125,441.63458251953125,-1,-1,-1,-1
722,59,1706.0592041015625,174.325927734375,170.7244873046875,445.14764404296875,-1,-1,-1,-1
723,59,1719.47265625,173.6046142578125,171.44384765625,448.3338623046875,-1,-1,-1,-1
724,59,1733.7242431640625,174.94491577148438,169.7896728515625,445.6772155761719,-1,-1,-1,-1
725,59,1735.3782958984375,173.6165313720703,168.8695068359375,448.59959411621094,-1,-1,-1,-1
726,59,1743.8294677734375,179.44911193847656,165.4697265625,448.42649841308594,-1,-1,-1,-1
727,59,1749.65478515625,183.69688415527344,166.7618408203125,442.1859893798828,-1,-1,-1,-1
728,59,1751.8165283203125,188.85928344726562,165.2342529296875,442.3374328613281,-1,-1,-1,-1
729,59,1761.13232421875,188.57351684570312,159.49658203125,443.2190246582031,-1,-1,-1,-1
730,59,1763.1724853515625,188.84027099609375,158.0367431640625,441.36090087890625,-1,-1,-1,-1
731,59,1771.54296875,193.695068359375,154.126953125,434.97430419921875,-1,-1,-1,-1
732,59,1773.2510986328125,192.0362548828125,155.4190673828125,438.238525390625,-1,-1,-1,-1
733,59,1775.2041015625,185.96827697753906,151.5045166015625,434.8132781982422,-1,-1,-1,-1
734,59,1778.806396484375,185.02511596679688,154.8072509765625,424.0986633300781,-1,-1,-1,-1
735,59,1777.6932373046875,182.14878845214844,155.326904296875,428.7237091064453,-1,-1,-1,-1
736,59,1786.8485107421875,180.62779235839844,149.9005126953125,432.9490509033203,-1,-1,-1,-1
737,59,1790.674560546875,178.31829833984375,148.77734375,436.691650390625,-1,-1,-1,-1
738,59,1791.8199462890625,181.07894897460938,153.2003173828125,431.8444519042969,-1,-1,-1,-1
739,59,1794.6112060546875,183.0591583251953,156.463623046875,428.28001403808594,-1,-1,-1,-1
740,59,1804.07275390625,186.97354125976562,150.5738525390625,433.3737487792969,-1,-1,-1,-1
741,59,1816.6749267578125,194.77520751953125,146.200927734375,431.359375,-1,-1,-1,-1
742,59,1818.0927734375,200.23585510253906,154.3446044921875,421.81761169433594,-1,-1,-1,-1
743,59,1819.7200927734375,216.63331604003906,143.8369140625,402.82298278808594,-1,-1,-1,-1
458,60,113.00714111328125,410.990234375,81.82511901855469,241.34722900390625,-1,-1,-1,-1
459,60,109.0345230102539,403.49603271484375,87.51006317138672,254.0244140625,-1,-1,-1,-1
460,60,110.58485412597656,402.8756408691406,85.09967041015625,255.49270629882812,-1,-1,-1,-1
460,61,17.278644561767578,448.65899658203125,74.37963485717773,206.7381591796875,-1,-1,-1,-1
461,61,12.356995582580566,448.48919677734375,78.80496883392334,205.8143310546875,-1,-1,-1,-1
462,61,6.576409816741943,448.8912353515625,78.28967142105103,205.20947265625,-1,-1,-1,-1
463,61,-1.1421151161193848,436.577392578125,78.82802057266235,218.68988037109375,-1,-1,-1,-1
464,61,-3.082551956176758,442.2774658203125,79.88015174865723,217.7384033203125,-1,-1,-1,-1
465,61,-7.668505668640137,439.5361633300781,79.86469554901123,212.04122924804688,-1,-1,-1,-1
466,61,-8.69821834564209,440.6773376464844,71.85665798187256,209.66775512695312,-1,-1,-1,-1
460,62,141.41351318359375,111.69010925292969,447.70855712890625,1234.5990753173828,-1,-1,-1,-1
461,62,119.00080108642578,94.37586975097656,450.36779022216797,1272.4520111083984,-1,-1,-1,-1
462,62,107.75727844238281,85.21139526367188,444.5571746826172,1277.9252014160156,-1,-1,-1,-1
463,62,97.70851135253906,85.15376281738281,450.38536071777344,1296.4371795654297,-1,-1,-1,-1
464,62,73.84239959716797,67.28778076171875,455.1917190551758,1341.1838989257812,-1,-1,-1,-1
465,62,57.17156219482422,73.78921508789062,460.5239944458008,1338.6275329589844,-1,-1,-1,-1
466,62,37.4600944519043,61.15768814086914,457.5700263977051,1363.4715843200684,-1,-1,-1,-1
467,62,21.151968002319336,63.37288284301758,475.69089698791504,1371.4156913757324,-1,-1,-1,-1
468,62,10.842565536499023,79.86309814453125,481.8882694244385,1374.0828247070312,-1,-1,-1,-1
469,62,-3.3622183799743652,81.77342224121094,481.86575841903687,1388.3014068603516,-1,-1,-1,-1
470,62,-31.672210693359375,61.72795486450195,497.41326904296875,1408.867015838623,-1,-1,-1,-1
471,62,-51.40547180175781,62.36650466918945,486.8512420654297,1432.074535369873,-1,-1,-1,-1
472,62,-72.18022918701172,60.503780364990234,497.8111801147461,1458.1866493225098,-1,-1,-1,-1
473,62,-90.94478607177734,60.246952056884766,497.9149398803711,1452.2680625915527,-1,-1,-1,-1
474,62,-89.29048919677734,62.60346603393555,484.5256576538086,1435.185230255127,-1,-1,-1,-1
475,62,-123.2417221069336,62.1497917175293,503.4039840698242,1440.2796516418457,-1,-1,-1,-1
476,62,-143.068359375,59.06301498413086,530.0697326660156,1473.8787574768066,-1,-1,-1,-1
477,62,-150.7327423095703,43.2169075012207,518.5255279541016,1475.6694450378418,-1,-1,-1,-1
478,62,-170.38333129882812,43.219600677490234,536.9417419433594,1466.8076210021973,-1,-1,-1,-1
479,62,-186.43263244628906,36.28603744506836,539.1534576416016,1473.1941871643066,-1,-1,-1,-1
480,62,-218.5132598876953,16.7708740234375,566.7290802001953,1508.1910400390625,-1,-1,-1,-1
481,62,-221.7600860595703,15.874732971191406,583.3322601318359,1514.054832458496,-1,-1,-1,-1
482,62,-222.50146484375,9.893646240234375,555.934814453125,1528.3447570800781,-1,-1,-1,-1
483,62,-244.29293823242188,14.14697265625,565.05517578125,1516.3936767578125,-1,-1,-1,-1
484,62,-271.2308044433594,-2.6614627838134766,592.0008544921875,1556.019983291626,-1,-1,-1,-1
485,62,-281.0471496582031,-4.990995407104492,602.3106689453125,1578.433500289917,-1,-1,-1,-1
486,62,-296.7563781738281,-25.211441040039062,603.8640441894531,1623.345230102539,-1,-1,-1,-1
487,62,-320.0439758300781,-46.577369689941406,621.7206115722656,1673.8256607055664,-1,-1,-1,-1
488,62,-346.2059326171875,-52.94206237792969,650.0907897949219,1708.8488006591797,-1,-1,-1,-1
489,62,-325.26934814453125,-34.388526916503906,664.6088562011719,1673.896583557129,-1,-1,-1,-1
490,62,-334.7746887207031,-41.61774444580078,658.5436401367188,1708.0255813598633,-1,-1,-1,-1
491,62,-292.02801513671875,-34.041053771972656,629.6142578125,1641.9543838500977,-1,-1,-1,-1
492,62,-299.1606750488281,-33.21519470214844,644.5,1648.5748138427734,-1,-1,-1,-1
493,62,-319.91790771484375,-55.679813385009766,657.7356567382812,1696.4504432678223,-1,-1,-1,-1
494,62,-303.51031494140625,-46.335670471191406,627.5267639160156,1658.3986587524414,-1,-1,-1,-1
495,62,-312.2636413574219,-57.9361572265625,641.6261901855469,1687.509521484375,-1,-1,-1,-1
496,62,-300.9644470214844,-51.01046371459961,637.7832946777344,1662.4711570739746,-1,-1,-1,-1
497,62,-324.59136962890625,-74.61723327636719,650.9092712402344,1686.8585662841797,-1,-1,-1,-1
498,62,-325.5804443359375,-67.04618835449219,667.8953247070312,1669.1785125732422,-1,-1,-1,-1
499,62,-317.986328125,-65.20970153808594,655.7309265136719,1658.137924194336,-1,-1,-1,-1
500,62,-355.99658203125,-78.2100830078125,707.4799194335938,1699.2171630859375,-1,-1,-1,-1
501,62,-383.2713317871094,-90.53361511230469,715.6137390136719,1726.7886199951172,-1,-1,-1,-1
502,62,-358.1274108886719,-96.02236938476562,701.1808471679688,1704.3835754394531,-1,-1,-1,-1
503,62,-333.51629638671875,-79.07293701171875,661.4607238769531,1671.0082397460938,-1,-1,-1,-1
504,62,-327.9593811035156,-59.371273040771484,664.3743896484375,1619.9240074157715,-1,-1,-1,-1
505,62,-354.1347961425781,-66.38319396972656,675.9599304199219,1672.093032836914,-1,-1,-1,-1
506,62,-351.7758483886719,-58.99730682373047,659.5667114257812,1648.421257019043,-1,-1,-1,-1
507,62,-327.9065246582031,-49.65570068359375,647.6681518554688,1628.0365600585938,-1,-1,-1,-1
508,62,-334.8042297363281,-52.31325912475586,648.9819946289062,1637.5876731872559,-1,-1,-1,-1
509,62,-351.16961669921875,-50.03704071044922,663.1897888183594,1637.3425827026367,-1,-1,-1,-1
510,62,-369.55828857421875,-66.98377990722656,650.2350158691406,1636.7359771728516,-1,-1,-1,-1
512,62,-387.28948974609375,-61.98919677734375,652.5501403808594,1659.1550903320312,-1,-1,-1,-1
513,62,-443.7000732421875,-83.70222473144531,686.2782592773438,1720.6354522705078,-1,-1,-1,-1
514,62,-405.9169921875,-76.34822082519531,662.7736663818359,1673.3665313720703,-1,-1,-1,-1
515,62,-451.8992004394531,-97.35552978515625,676.7260284423828,1758.5560913085938,-1,-1,-1,-1
516,62,-523.9286499023438,-134.46951293945312,725.2918395996094,1883.2091369628906,-1,-1,-1,-1
517,62,-486.9361572265625,-126.65310668945312,678.2353820800781,1830.8165588378906,-1,-1,-1,-1
518,62,-486.6576843261719,-107.66059875488281,676.8053131103516,1785.2259063720703,-1,-1,-1,-1
519,62,-496.8695983886719,-106.85203552246094,673.1810302734375,1791.1260833740234,-1,-1,-1,-1
520,62,-530.5045776367188,-142.0587921142578,694.3165740966797,1861.1593780517578,-1,-1,-1,-1
521,62,-651.4408569335938,-216.9674072265625,809.4434356689453,2023.7886962890625,-1,-1,-1,-1
522,62,-668.2967529296875,-307.75091552734375,818.0839233398438,2084.6234741210938,-1,-1,-1,-1
523,62,-623.5213012695312,-230.68426513671875,774.6705932617188,1980.4035034179688,-1,-1,-1,-1
469,63,399.8167419433594,206.1638641357422,326.1108703613281,1048.1903839111328,-1,-1,-1,-1
470,63,364.81671142578125,203.83201599121094,339.92108154296875,1109.4127349853516,-1,-1,-1,-1
471,63,340.776123046875,189.98439025878906,359.64080810546875,1152.7437591552734,-1,-1,-1,-1
472,63,321.8951416015625,205.53262329101562,354.8822021484375,1139.9226989746094,-1,-1,-1,-1
473,63,299.8468322753906,194.4637451171875,342.9572448730469,1145.0411376953125,-1,-1,-1,-1
474,63,284.418212890625,196.1902618408203,345.26617431640625,1138.7778778076172,-1,-1,-1,-1
475,63,274.44189453125,193.3166961669922,351.2723388671875,1170.5381622314453,-1,-1,-1,-1
476,63,261.86376953125,189.74867248535156,361.92578125,1198.671127319336,-1,-1,-1,-1
477,63,240.8599853515625,189.1464080810547,361.67706298828125,1178.8192901611328,-1,-1,-1,-1
478,63,219.96693420410156,191.21604919433594,361.1417694091797,1146.874771118164,-1,-1,-1,-1
479,63,207.94418334960938,189.925048828125,370.8589172363281,1154.576171875,-1,-1,-1,-1
480,63,196.2448272705078,184.44070434570312,394.3820037841797,1172.0268249511719,-1,-1,-1,-1
481,63,182.9672088623047,183.2868194580078,378.5150909423828,1184.8538055419922,-1,-1,-1,-1
482,63,171.91371154785156,179.4334259033203,386.4653778076172,1225.9846649169922,-1,-1,-1,-1
483,63,157.20855712890625,167.35438537597656,401.98095703125,1229.529281616211,-1,-1,-1,-1
484,63,171.2276611328125,165.03955078125,387.8153076171875,1233.41796875,-1,-1,-1,-1
485,63,172.2495880126953,170.55862426757812,371.7737274169922,1223.8455505371094,-1,-1,-1,-1
486,63,161.29116821289062,166.1150360107422,393.6990661621094,1246.7881622314453,-1,-1,-1,-1
487,63,163.4688262939453,164.59288024902344,374.8846893310547,1228.5243072509766,-1,-1,-1,-1
488,63,159.4618377685547,166.7648468017578,369.23170471191406,1228.8479461669922,-1,-1,-1,-1
489,63,183.50274658203125,166.53089904785156,362.98974609375,1224.902572631836,-1,-1,-1,-1
490,63,189.59237670898438,160.8296356201172,379.5245666503906,1236.4115753173828,-1,-1,-1,-1
491,63,211.51768493652344,158.14918518066406,363.9827423095703,1221.484359741211,-1,-1,-1,-1
492,63,212.4549560546875,158.0485382080078,375.703857421875,1246.2371063232422,-1,-1,-1,-1
493,63,211.89431762695312,150.22103881835938,376.5390930175781,1262.4144592285156,-1,-1,-1,-1
494,63,210.09315490722656,151.67953491210938,380.0054168701172,1264.8193664550781,-1,-1,-1,-1
495,63,209.0015869140625,152.36041259765625,382.8341064453125,1268.2683715820312,-1,-1,-1,-1
496,63,210.46728515625,135.71693420410156,380.51947021484375,1277.7398529052734,-1,-1,-1,-1
497,63,217.8101806640625,138.6124267578125,379.07244873046875,1260.9786376953125,-1,-1,-1,-1
498,63,218.8992156982422,139.6204833984375,377.4589385986328,1261.503662109375,-1,-1,-1,-1
499,63,221.85121154785156,140.9888153076172,384.9664764404297,1256.8915557861328,-1,-1,-1,-1
500,63,221.952880859375,139.4136199951172,385.24481201171875,1267.3661651611328,-1,-1,-1,-1
501,63,217.6435546875,140.5821075439453,394.03240966796875,1260.0153045654297,-1,-1,-1,-1
502,63,207.29566955566406,127.38397216796875,414.7364959716797,1272.4362182617188,-1,-1,-1,-1
503,63,203.7123565673828,125.87399291992188,421.95481872558594,1281.9597473144531,-1,-1,-1,-1
504,63,204.99034118652344,113.6075439453125,433.44386291503906,1286.5106201171875,-1,-1,-1,-1
505,63,210.42933654785156,123.06004333496094,436.5416717529297,1297.606460571289,-1,-1,-1,-1
506,63,202.61891174316406,122.89013671875,451.9310760498047,1300.76025390625,-1,-1,-1,-1
507,63,193.2702178955078,125.86811828613281,456.9911346435547,1312.5116424560547,-1,-1,-1,-1
508,63,185.8619384765625,115.3433837890625,457.27392578125,1306.02294921875,-1,-1,-1,-1
509,63,176.86984252929688,118.50350952148438,461.0245666503906,1300.5741271972656,-1,-1,-1,-1
510,63,161.5791015625,117.62649536132812,463.96234130859375,1310.5722351074219,-1,-1,-1,-1
511,63,157.4214630126953,107.02005004882812,458.29295349121094,1302.2078552246094,-1,-1,-1,-1
512,63,150.61973571777344,104.32441711425781,456.9494171142578,1313.2126922607422,-1,-1,-1,-1
513,63,136.7016143798828,100.73701477050781,456.72276306152344,1347.0188446044922,-1,-1,-1,-1
514,63,130.6321258544922,98.12388610839844,454.47779846191406,1350.802261352539,-1,-1,-1,-1
515,63,117.21221923828125,100.7027587890625,453.4112548828125,1352.7828369140625,-1,-1,-1,-1
516,63,103.72655487060547,82.2132568359375,465.94263458251953,1398.3983154296875,-1,-1,-1,-1
517,63,85.6855239868164,88.48402404785156,473.85359954833984,1381.376693725586,-1,-1,-1,-1
518,63,77.07498931884766,91.39512634277344,477.00069427490234,1378.3321685791016,-1,-1,-1,-1
519,63,65.08812713623047,92.92518615722656,486.72657012939453,1383.8025970458984,-1,-1,-1,-1
520,63,54.723388671875,92.70492553710938,493.32806396484375,1379.5625305175781,-1,-1,-1,-1
521,63,41.249813079833984,85.2578125,505.9009437561035,1384.927734375,-1,-1,-1,-1
522,63,35.40726852416992,100.91279602050781,504.0079536437988,1367.7301483154297,-1,-1,-1,-1
523,63,26.73727798461914,96.9757080078125,520.5487937927246,1368.595703125,-1,-1,-1,-1
524,63,24.068758010864258,85.8785400390625,511.972318649292,1358.7373046875,-1,-1,-1,-1
525,63,20.095369338989258,87.39524841308594,506.3764934539795,1356.3316802978516,-1,-1,-1,-1
526,63,18.158329010009766,89.949462890625,509.73962020874023,1338.6680908203125,-1,-1,-1,-1
527,63,7.4550065994262695,92.36553955078125,517.4099225997925,1348.1622924804688,-1,-1,-1,-1
528,63,2.3635164499282837,80.17631530761719,527.5139249563217,1357.4944610595703,-1,-1,-1,-1
529,63,-10.023999214172363,87.1534423828125,545.9043092727661,1361.627197265625,-1,-1,-1,-1
530,63,-16.968786239624023,87.14454650878906,540.6825313568115,1353.410140991211,-1,-1,-1,-1
531,63,-20.338600158691406,89.18806457519531,544.0308609008789,1337.7576141357422,-1,-1,-1,-1
532,63,-30.962568283081055,73.50906372070312,553.1985301971436,1367.9532165527344,-1,-1,-1,-1
533,63,-56.95772933959961,71.48602294921875,577.1607322692871,1375.3644409179688,-1,-1,-1,-1
534,63,-71.94580078125,51.697269439697266,577.9295959472656,1422.0562705993652,-1,-1,-1,-1
535,63,-75.22853088378906,57.8360481262207,561.8087615966797,1383.2403678894043,-1,-1,-1,-1
536,63,-105.87529754638672,48.180355072021484,577.1615829467773,1435.8584632873535,-1,-1,-1,-1
537,63,-157.0509796142578,25.373653411865234,629.4956817626953,1432.2224159240723,-1,-1,-1,-1
538,63,-161.99559020996094,41.00461196899414,604.4250946044922,1401.8169212341309,-1,-1,-1,-1
539,63,-173.230224609375,41.26327896118164,605.9856262207031,1412.4377708435059,-1,-1,-1,-1
540,63,-285.6775207519531,-52.869842529296875,697.1580505371094,1541.9344177246094,-1,-1,-1,-1
541,63,-325.64874267578125,-68.84892272949219,707.9074401855469,1580.9479217529297,-1,-1,-1,-1
542,63,-270.98834228515625,1.5513629913330078,646.8186645507812,1474.4414348602295,-1,-1,-1,-1
543,63,-344.6700134277344,-88.00784301757812,683.799560546875,1616.0846252441406,-1,-1,-1,-1
544,63,-370.1697998046875,-96.51292419433594,692.4489440917969,1631.3553314208984,-1,-1,-1,-1
496,64,760.0962524414062,152.6406707763672,327.12078857421875,871.2197418212891,-1,-1,-1,-1
