492,415,570.5,366.4,55.5,166.8,0.7400000095367432,-1,-1,-1
492,423,1542.4,352.3,100.0,276.5,0.9200000166893005,-1,-1,-1
492,429,978.4,364.3,75.6,195.6,0.7799999713897705,-1,-1,-1
492,414,181.8,376.6,52.9,140.9,0.8199999928474426,-1,-1,-1
492,427,1578.3,341.4,85.3,235.3,0.7300000190734863,-1,-1,-1
492,422,1707.5,329.7,78.7,250.3,0.8700000047683716,-1,-1,-1
492,420,633.9,363.1,44.4,133.3,0.6000000238418579,-1,-1,-1
492,430,873.5,370.8,54.7,169.9,0.8299999833106995,-1,-1,-1
493,375,80.3,390.9,98.1,267.8,0.9399999976158142,-1,-1,-1
493,396,226.4,355.4,139.6,277.2,0.9100000262260437,-1,-1,-1
493,409,521.9,377.2,53.7,136.7,0.4699999988079071,-1,-1,-1
493,390,56.4,387.4,64.3,171.2,0.8799999952316284,-1,-1,-1
493,419,544.6,245.6,334.8,962.3,0.949999988079071,-1,-1,-1
493,376,821.0,385.6,341.7,809.4,0.9300000071525574,-1,-1,-1
493,389,21.9,402.3,54.0,157.7,0.8500000238418579,-1,-1,-1
493,425,-126.0,452.1,288.3,758.6,0.8600000143051147,-1,-1,-1
493,418,501.0,368.5,45.3,140.4,0.5,-1,-1,-1
493,378,886.2,358.1,83.9,213.2,0.8999999761581421,-1,-1,-1
493,426,1756.7,349.8,280.0,800.4,0.8500000238418579,-1,-1,-1
493,367,1.8,377.6,49.3,158.3,0.7900000214576721,-1,-1,-1
493,428,467.2,375.2,37.7,112.0,0.3199999928474426,-1,-1,-1
493,415,567.2,366.5,52.7,155.9,0.7799999713897705,-1,-1,-1
493,423,1538.4,351.0,100.3,276.6,0.9100000262260437,-1,-1,-1
493,429,982.4,364.5,67.3,176.9,0.23999999463558197,-1,-1,-1
493,414,183.6,378.0,51.9,137.2,0.8399999737739563,-1,-1,-1
493,427,1569.7,338.6,86.2,238.8,0.7799999713897705,-1,-1,-1
493,422,1708.6,330.6,78.4,249.6,0.8600000143051147,-1,-1,-1
493,420,637.4,362.9,44.7,132.6,0.699999988079071,-1,-1,-1
493,430,873.3,371.8,54.3,168.4,0.8399999737739563,-1,-1,-1
494,375,81.0,390.5,97.9,267.8,0.9399999976158142,-1,-1,-1
494,396,228.4,357.2,140.3,277.0,0.9100000262260437,-1,-1,-1
494,409,522.3,375.9,54.3,138.1,0.4399999976158142,-1,-1,-1
494,390,57.0,387.6,64.1,171.4,0.8799999952316284,-1,-1,-1
494,419,538.7,245.2,334.3,962.5,0.949999988079071,-1,-1,-1
494,376,814.9,381.7,341.1,811.7,0.9200000166893005,-1,-1,-1
494,389,21.5,401.7,54.8,158.7,0.8700000047683716,-1,-1,-1
494,425,-127.0,453.8,289.0,757.0,0.8600000143051147,-1,-1,-1
494,418,500.3,368.1,46.1,142.4,0.49000000953674316,-1,-1,-1
494,378,887.0,357.5,83.8,213.2,0.8899999856948853,-1,-1,-1
494,426,1767.3,351.2,290.7,828.1,0.8100000023841858,-1,-1,-1
494,367,2.0,377.4,48.5,155.6,0.8100000023841858,-1,-1,-1
494,428,468.8,375.6,39.8,118.5,0.27000001072883606,-1,-1,-1
494,415,560.8,367.5,53.2,155.0,0.7699999809265137,-1,-1,-1
494,423,1535.3,349.3,100.4,276.2,0.9100000262260437,-1,-1,-1
494,429,983.1,363.8,64.0,170.1,0.2800000011920929,-1,-1,-1
494,414,184.7,378.8,50.6,132.9,0.8399999737739563,-1,-1,-1
494,427,1567.4,337.2,86.5,238.9,0.7099999785423279,-1,-1,-1
494,422,1709.5,330.4,79.1,250.1,0.8799999952316284,-1,-1,-1
494,420,639.5,362.8,45.8,134.2,0.6600000262260437,-1,-1,-1
494,430,873.3,373.1,54.1,166.9,0.8600000143051147,-1,-1,-1
494,404,772.5,361.7,61.5,180.9,0.7699999809265137,-1,-1,-1
495,375,81.1,389.0,97.5,267.3,0.9300000071525574,-1,-1,-1
495,396,230.6,358.6,142.0,277.3,0.9200000166893005,-1,-1,-1
495,409,524.3,375.6,52.4,135.1,0.15000000596046448,-1,-1,-1
495,390,58.0,389.7,63.1,169.7,0.8799999952316284,-1,-1,-1
495,419,532.5,250.2,329.7,947.7,0.9399999976158142,-1,-1,-1
495,376,809.4,377.6,338.8,808.3,0.9200000166893005,-1,-1,-1
495,389,20.9,399.5,56.0,161.3,0.8600000143051147,-1,-1,-1
495,425,-131.4,454.7,291.9,761.1,0.8500000238418579,-1,-1,-1
495,418,500.2,367.9,47.7,147.2,0.46000000834465027,-1,-1,-1
495,378,887.4,356.6,82.7,211.9,0.8899999856948853,-1,-1,-1
495,426,1777.0,353.7,289.8,825.2,0.800000011920929,-1,-1,-1
495,367,2.6,377.8,47.2,150.9,0.7900000214576721,-1,-1,-1
495,428,471.3,375.0,39.7,118.6,0.3100000023841858,-1,-1,-1
495,415,554.5,366.7,57.9,169.5,0.7699999809265137,-1,-1,-1
495,423,1531.6,346.9,100.3,276.9,0.9100000262260437,-1,-1,-1
495,429,982.9,363.4,62.1,166.9,0.14000000059604645,-1,-1,-1
495,414,185.6,378.9,50.2,131.2,0.8500000238418579,-1,-1,-1
495,427,1558.8,335.7,86.2,237.9,0.6299999952316284,-1,-1,-1
495,422,1709.6,329.7,79.9,250.4,0.8899999856948853,-1,-1,-1
495,420,642.1,363.5,45.6,133.4,0.5299999713897705,-1,-1,-1
495,430,871.9,373.3,54.1,166.5,0.8500000238418579,-1,-1,-1
495,404,773.9,361.5,61.3,179.5,0.8299999833106995,-1,-1,-1
496,375,80.3,387.1,97.7,268.1,0.9300000071525574,-1,-1,-1
496,396,230.7,358.8,143.6,277.9,0.8999999761581421,-1,-1,-1
496,409,526.0,375.5,51.7,135.3,0.41999998688697815,-1,-1,-1
496,390,60.2,392.1,61.4,166.4,0.8799999952316284,-1,-1,-1
496,419,525.1,251.1,328.1,941.3,0.949999988079071,-1,-1,-1
496,376,803.8,373.8,339.3,811.6,0.9300000071525574,-1,-1,-1
496,389,20.0,397.1,57.0,163.6,0.8600000143051147,-1,-1,-1
496,425,-134.4,452.4,294.7,765.6,0.8500000238418579,-1,-1,-1
496,418,500.0,368.3,48.8,151.2,0.4300000071525574,-1,-1,-1
496,378,887.7,355.3,81.3,210.5,0.8799999952316284,-1,-1,-1
496,426,1784.5,357.2,288.1,822.2,0.800000011920929,-1,-1,-1
496,367,2.5,378.2,46.8,149.2,0.7799999713897705,-1,-1,-1
496,428,471.2,373.7,43.3,130.5,0.3199999928474426,-1,-1,-1
496,415,552.8,366.2,59.2,175.6,0.7200000286102295,-1,-1,-1
496,423,1527.6,344.6,100.6,279.6,0.9100000262260437,-1,-1,-1
496,414,186.3,378.5,49.4,128.8,0.8500000238418579,-1,-1,-1
496,427,1585.7,347.8,79.5,222.8,0.6499999761581421,-1,-1,-1
496,422,1710.7,329.5,79.9,250.1,0.8600000143051147,-1,-1,-1
496,430,871.2,372.8,54.5,167.3,0.8399999737739563,-1,-1,-1
496,404,773.9,361.9,64.0,186.7,0.8299999833106995,-1,-1,-1
497,375,79.4,385.9,98.1,269.2,0.9300000071525574,-1,-1,-1
497,396,226.5,358.9,143.6,278.1,0.8999999761581421,-1,-1,-1
497,409,525.9,375.5,51.5,136.3,0.3799999952316284,-1,-1,-1
497,390,61.2,392.5,60.7,166.1,0.8799999952316284,-1,-1,-1
497,419,517.0,248.3,330.1,946.7,0.9399999976158142,-1,-1,-1
497,376,796.5,372.1,340.4,817.3,0.9300000071525574,-1,-1,-1
497,389,19.5,395.9,57.5,164.9,0.8600000143051147,-1,-1,-1
497,425,-133.3,453.3,293.4,760.2,0.8500000238418579,-1,-1,-1
497,418,499.5,368.9,48.7,151.4,0.2800000011920929,-1,-1,-1
497,378,888.7,355.3,79.9,209.6,0.8700000047683716,-1,-1,-1
497,426,1794.8,373.6,280.7,801.4,0.7300000190734863,-1,-1,-1
497,367,2.1,378.5,46.9,149.4,0.7900000214576721,-1,-1,-1
497,415,552.8,365.8,57.5,173.7,0.5899999737739563,-1,-1,-1
497,423,1524.4,341.4,100.7,282.8,0.9100000262260437,-1,-1,-1
497,414,186.6,378.4,48.4,126.0,0.8500000238418579,-1,-1,-1
497,427,1594.5,352.3,76.5,216.9,0.7900000214576721,-1,-1,-1
497,422,1712.1,328.9,79.5,250.0,0.8600000143051147,-1,-1,-1
497,430,870.6,373.3,54.4,166.7,0.8299999833106995,-1,-1,-1
497,404,773.7,362.3,66.2,192.9,0.8399999737739563,-1,-1,-1
497,431,1776.1,349.5,67.9,226.5,0.8199999928474426,-1,-1,-1
498,375,79.5,385.3,98.5,269.7,0.9300000071525574,-1,-1,-1
498,396,231.6,358.3,146.3,279.1,0.9200000166893005,-1,-1,-1
498,409,525.6,376.0,56.0,149.2,0.36000001430511475,-1,-1,-1
498,390,62.2,393.3,59.9,164.6,0.8700000047683716,-1,-1,-1
498,419,507.3,244.9,330.6,948.4,0.949999988079071,-1,-1,-1
498,376,796.9,370.4,341.4,816.2,0.9399999976158142,-1,-1,-1
498,389,18.8,395.0,58.1,166.3,0.8600000143051147,-1,-1,-1
498,425,-131.5,455.2,290.8,752.6,0.8500000238418579,-1,-1,-1
498,418,498.7,369.1,49.4,154.1,0.25999999046325684,-1,-1,-1
498,378,888.7,354.7,78.4,208.8,0.8500000238418579,-1,-1,-1
498,426,1808.1,380.1,276.1,788.6,0.6100000143051147,-1,-1,-1
498,367,2.3,378.6,46.5,147.8,0.800000011920929,-1,-1,-1
498,415,550.0,365.8,53.0,161.8,0.5400000214576721,-1,-1,-1
498,423,1521.8,344.8,98.6,278.5,0.9200000166893005,-1,-1,-1
498,414,188.3,377.4,47.5,124.0,0.8299999833106995,-1,-1,-1
498,427,1598.8,354.1,75.0,214.9,0.8199999928474426,-1,-1,-1
498,422,1714.7,329.2,79.0,249.5,0.8500000238418579,-1,-1,-1
498,430,870.5,372.1,54.2,165.6,0.800000011920929,-1,-1,-1
498,404,773.6,363.3,67.0,193.5,0.8399999737739563,-1,-1,-1
498,431,1773.3,349.6,67.7,226.2,0.8199999928474426,-1,-1,-1
499,375,80.2,385.2,98.4,269.0,0.9300000071525574,-1,-1,-1
499,396,233.1,356.7,149.3,280.8,0.9200000166893005,-1,-1,-1
499,409,527.9,375.5,54.2,145.7,0.25,-1,-1,-1
499,390,63.3,393.6,59.6,164.5,0.8700000047683716,-1,-1,-1
499,419,500.8,242.7,328.8,942.9,0.9399999976158142,-1,-1,-1
499,376,799.3,370.2,344.0,815.8,0.9399999976158142,-1,-1,-1
499,389,17.8,395.1,58.4,166.3,0.8600000143051147,-1,-1,-1
499,425,-130.5,451.6,290.2,751.8,0.8600000143051147,-1,-1,-1
499,418,499.0,369.2,48.8,152.5,0.25,-1,-1,-1
499,378,888.5,354.4,76.7,207.1,0.8299999833106995,-1,-1,-1
499,426,1818.6,389.6,271.4,775.6,0.5899999737739563,-1,-1,-1
499,367,2.2,378.7,46.0,145.8,0.7900000214576721,-1,-1,-1
499,415,548.8,365.4,49.6,152.0,0.5600000023841858,-1,-1,-1
499,423,1519.1,346.6,98.0,277.8,0.9200000166893005,-1,-1,-1
499,414,189.4,376.2,47.0,123.3,0.8299999833106995,-1,-1,-1
499,427,1599.4,354.9,74.6,215.1,0.8299999833106995,-1,-1,-1
499,422,1715.4,329.3,79.1,249.2,0.8500000238418579,-1,-1,-1
499,430,870.6,370.7,55.7,169.8,0.7200000286102295,-1,-1,-1
499,404,773.0,364.6,68.3,195.9,0.8299999833106995,-1,-1,-1
499,431,1772.6,349.7,67.3,225.6,0.8199999928474426,-1,-1,-1
500,375,79.1,385.3,98.3,268.7,0.9200000166893005,-1,-1,-1
500,396,234.3,354.7,151.9,281.8,0.9200000166893005,-1,-1,-1
500,390,64.3,392.6,59.7,164.5,0.8399999737739563,-1,-1,-1
500,419,496.1,241.9,326.4,936.4,0.9399999976158142,-1,-1,-1
500,376,802.0,370.9,347.1,813.8,0.9399999976158142,-1,-1,-1
500,389,18.4,394.0,58.9,167.7,0.8600000143051147,-1,-1,-1
500,425,-127.0,454.7,285.7,740.8,0.8600000143051147,-1,-1,-1
500,418,498.8,369.0,48.3,151.4,0.1899999976158142,-1,-1,-1
500,378,886.6,355.4,75.1,205.6,0.49000000953674316,-1,-1,-1
500,426,1832.9,385.6,264.5,756.7,0.4399999976158142,-1,-1,-1
500,367,2.0,378.5,45.6,144.2,0.8100000023841858,-1,-1,-1
500,415,545.6,366.4,47.3,144.4,0.3799999952316284,-1,-1,-1
500,423,1513.3,349.3,97.0,274.8,0.9100000262260437,-1,-1,-1
500,414,189.2,375.3,48.7,127.9,0.8299999833106995,-1,-1,-1
500,427,1598.6,354.7,74.6,215.7,0.8500000238418579,-1,-1,-1
500,422,1715.7,329.3,80.8,249.1,0.8700000047683716,-1,-1,-1
500,430,834.5,401.3,60.6,174.9,0.8299999833106995,-1,-1,-1
500,404,774.9,365.5,67.1,191.9,0.8199999928474426,-1,-1,-1
500,431,1773.4,349.2,67.2,226.4,0.7599999904632568,-1,-1,-1
501,375,76.3,385.9,98.8,268.6,0.9200000166893005,-1,-1,-1
501,396,235.5,354.0,154.3,282.7,0.9300000071525574,-1,-1,-1
501,390,64.4,392.2,59.9,164.9,0.8600000143051147,-1,-1,-1
501,419,494.0,240.9,323.9,930.3,0.949999988079071,-1,-1,-1
501,376,801.5,372.5,352.7,817.1,0.9399999976158142,-1,-1,-1
501,389,19.6,393.9,58.8,167.7,0.8600000143051147,-1,-1,-1
501,425,-126.7,452.9,285.4,741.0,0.8600000143051147,-1,-1,-1
501,418,499.8,368.7,45.6,143.3,0.25999999046325684,-1,-1,-1
501,378,864.9,364.8,62.9,175.9,0.6700000166893005,-1,-1,-1
501,426,1839.9,374.9,270.3,776.8,0.2800000011920929,-1,-1,-1
501,367,2.3,378.8,45.2,142.3,0.7900000214576721,-1,-1,-1
501,415,544.1,367.4,45.5,138.4,0.4699999988079071,-1,-1,-1
501,423,1509.8,352.3,95.9,271.0,0.9200000166893005,-1,-1,-1
501,414,189.3,374.9,48.6,127.4,0.8100000023841858,-1,-1,-1
501,427,1597.3,354.6,74.6,216.4,0.8700000047683716,-1,-1,-1
501,422,1713.1,330.3,81.6,248.2,0.8799999952316284,-1,-1,-1
501,430,818.0,411.8,63.7,175.1,0.800000011920929,-1,-1,-1
501,404,774.6,366.3,67.7,192.1,0.8299999833106995,-1,-1,-1
501,431,1775.9,350.0,66.6,225.2,0.7900000214576721,-1,-1,-1
502,375,75.7,387.3,98.4,267.3,0.9200000166893005,-1,-1,-1
502,396,235.4,352.4,156.6,284.3,0.9100000262260437,-1,-1,-1
502,390,64.1,391.1,60.5,166.5,0.8399999737739563,-1,-1,-1
502,419,492.6,239.6,322.0,927.2,0.9399999976158142,-1,-1,-1
502,376,800.6,374.0,357.2,818.4,0.9399999976158142,-1,-1,-1
502,389,21.0,396.9,58.1,164.6,0.8600000143051147,-1,-1,-1
502,425,-125.9,447.3,285.4,743.0,0.8600000143051147,-1,-1,-1
502,418,500.6,368.6,44.6,140.3,0.20999999344348907,-1,-1,-1
502,378,877.6,360.6,68.6,194.5,0.7699999809265137,-1,-1,-1
502,426,1847.6,370.3,263.4,761.7,0.23999999463558197,-1,-1,-1
502,367,2.4,379.4,44.9,140.7,0.7799999713897705,-1,-1,-1
502,415,541.5,367.8,44.8,134.9,0.3499999940395355,-1,-1,-1
502,423,1504.9,353.9,95.8,269.6,0.9300000071525574,-1,-1,-1
502,414,189.9,374.6,48.7,127.2,0.800000011920929,-1,-1,-1
502,427,1597.7,354.8,74.5,215.8,0.8899999856948853,-1,-1,-1
502,422,1712.5,329.7,82.8,249.2,0.8899999856948853,-1,-1,-1
502,430,812.4,416.0,66.5,174.7,0.8500000238418579,-1,-1,-1
502,404,775.2,366.8,67.4,189.9,0.8299999833106995,-1,-1,-1
502,431,1782.9,349.3,67.8,227.2,0.8299999833106995,-1,-1,-1
503,375,75.7,388.7,98.0,265.9,0.9200000166893005,-1,-1,-1
503,396,236.3,352.9,158.4,284.5,0.9200000166893005,-1,-1,-1
503,390,64.5,391.2,61.0,167.5,0.8199999928474426,-1,-1,-1
503,419,492.7,239.1,318.6,923.5,0.949999988079071,-1,-1,-1
503,376,797.1,378.4,360.9,817.9,0.9399999976158142,-1,-1,-1
503,389,22.5,401.2,57.2,161.1,0.8500000238418579,-1,-1,-1
503,425,-123.2,444.7,280.6,730.4,0.8600000143051147,-1,-1,-1
503,418,501.0,368.8,43.1,135.6,0.11999999731779099,-1,-1,-1
503,378,880.2,360.6,69.3,199.4,0.8199999928474426,-1,-1,-1
503,367,2.4,379.9,44.6,139.7,0.800000011920929,-1,-1,-1
503,415,539.8,368.4,42.5,126.9,0.11999999731779099,-1,-1,-1
503,423,1501.3,353.5,96.2,269.6,0.9300000071525574,-1,-1,-1
503,414,190.4,373.8,50.3,130.7,0.7799999713897705,-1,-1,-1
503,427,1597.1,355.5,74.3,214.7,0.9100000262260437,-1,-1,-1
503,422,1711.1,329.7,83.7,250.0,0.8700000047683716,-1,-1,-1
503,430,809.7,417.7,67.4,169.6,0.8199999928474426,-1,-1,-1
503,404,776.5,367.0,66.8,187.2,0.8299999833106995,-1,-1,-1
503,431,1780.4,352.6,66.8,223.7,0.7900000214576721,-1,-1,-1
503,429,975.6,366.3,60.4,166.0,0.75,-1,-1,-1
504,375,75.5,390.0,97.4,264.0,0.9300000071525574,-1,-1,-1
504,396,237.8,353.3,159.4,283.6,0.9200000166893005,-1,-1,-1
504,390,65.5,391.2,60.9,167.4,0.7699999809265137,-1,-1,-1
504,419,491.9,239.4,316.4,925.0,0.9399999976158142,-1,-1,-1
504,376,795.0,381.8,359.7,805.2,0.9399999976158142,-1,-1,-1
504,389,22.2,402.6,57.6,160.3,0.8500000238418579,-1,-1,-1
504,425,-120.7,443.3,279.2,726.6,0.8700000047683716,-1,-1,-1
504,378,881.3,361.1,69.6,202.6,0.8299999833106995,-1,-1,-1
504,367,2.4,380.0,44.8,139.8,0.7900000214576721,-1,-1,-1
504,423,1497.9,352.9,95.3,266.5,0.9100000262260437,-1,-1,-1
504,414,190.5,373.5,53.0,137.3,0.800000011920929,-1,-1,-1
504,427,1596.6,355.9,74.5,214.4,0.9100000262260437,-1,-1,-1
504,422,1713.0,330.4,84.5,249.4,0.8600000143051147,-1,-1,-1
504,430,807.3,418.1,70.1,168.1,0.8100000023841858,-1,-1,-1
504,404,776.9,366.6,66.8,186.6,0.8500000238418579,-1,-1,-1
504,431,1785.6,356.8,66.9,220.1,0.8500000238418579,-1,-1,-1
504,429,974.6,366.6,59.8,167.5,0.75,-1,-1,-1
505,375,75.4,391.1,96.5,262.0,0.9200000166893005,-1,-1,-1
505,396,238.2,354.4,160.4,282.8,0.8999999761581421,-1,-1,-1
505,390,66.1,391.2,61.0,168.8,0.6899999976158142,-1,-1,-1
505,419,490.4,241.7,312.5,922.0,0.9399999976158142,-1,-1,-1
505,376,786.8,382.2,365.3,811.2,0.9399999976158142,-1,-1,-1
505,389,22.8,403.1,57.9,160.4,0.8500000238418579,-1,-1,-1
505,425,-120.2,442.8,279.7,727.2,0.8799999952316284,-1,-1,-1
505,378,879.8,361.0,67.5,198.1,0.800000011920929,-1,-1,-1
505,367,3.2,379.9,44.3,138.1,0.7799999713897705,-1,-1,-1
505,423,1489.3,351.8,95.5,265.8,0.8999999761581421,-1,-1,-1
505,414,195.2,374.3,50.6,131.5,0.75,-1,-1,-1
505,427,1594.3,355.6,75.4,215.2,0.8999999761581421,-1,-1,-1
505,422,1716.7,329.3,86.1,250.6,0.8500000238418579,-1,-1,-1
505,430,806.4,418.3,70.6,162.1,0.800000011920929,-1,-1,-1
505,404,777.3,366.2,67.0,186.4,0.8500000238418579,-1,-1,-1
505,431,1785.4,356.9,67.5,219.3,0.800000011920929,-1,-1,-1
505,429,973.0,366.9,59.5,168.9,0.699999988079071,-1,-1,-1
506,375,74.6,391.5,96.3,261.7,0.9200000166893005,-1,-1,-1
506,396,238.7,356.1,160.9,281.6,0.8999999761581421,-1,-1,-1
506,390,65.9,391.6,60.6,168.8,0.44999998807907104,-1,-1,-1
506,419,488.7,244.0,309.6,921.1,0.9399999976158142,-1,-1,-1
506,376,782.9,380.3,362.9,799.5,0.9399999976158142,-1,-1,-1
506,389,23.8,401.9,58.6,161.8,0.8799999952316284,-1,-1,-1
506,425,-119.5,443.1,279.9,726.6,0.8799999952316284,-1,-1,-1
506,378,876.7,360.7,66.3,195.1,0.8100000023841858,-1,-1,-1
506,367,3.3,379.1,44.1,137.0,0.7799999713897705,-1,-1,-1
506,423,1480.8,350.2,95.9,266.5,0.9300000071525574,-1,-1,-1
506,414,200.2,375.8,48.5,127.3,0.7900000214576721,-1,-1,-1
506,427,1592.2,355.2,76.3,215.5,0.8899999856948853,-1,-1,-1
506,422,1717.5,328.2,87.8,252.8,0.8399999737739563,-1,-1,-1
506,430,804.0,418.0,72.6,160.4,0.800000011920929,-1,-1,-1
506,404,777.6,365.6,67.7,188.6,0.8600000143051147,-1,-1,-1
506,431,1786.6,356.2,68.6,220.0,0.7900000214576721,-1,-1,-1
506,429,972.1,366.4,58.3,167.6,0.699999988079071,-1,-1,-1
506,432,1527.4,336.8,86.4,240.3,0.8799999952316284,-1,-1,-1
507,375,73.8,392.1,95.8,260.3,0.9200000166893005,-1,-1,-1
507,396,239.0,357.3,162.0,281.6,0.9100000262260437,-1,-1,-1
507,390,67.4,392.9,59.9,167.0,0.3499999940395355,-1,-1,-1
507,419,486.7,245.2,306.0,917.2,0.9399999976158142,-1,-1,-1
507,376,780.4,379.6,352.8,769.9,0.9399999976158142,-1,-1,-1
507,389,24.1,401.7,58.6,161.5,0.8600000143051147,-1,-1,-1
507,425,-120.7,443.0,283.2,735.2,0.8799999952316284,-1,-1,-1
507,378,872.7,360.2,66.2,194.4,0.8500000238418579,-1,-1,-1
507,367,3.3,378.8,44.6,138.5,0.7799999713897705,-1,-1,-1
507,423,1472.6,349.0,95.5,265.9,0.9200000166893005,-1,-1,-1
507,414,205.8,377.2,43.9,115.8,0.7799999713897705,-1,-1,-1
507,427,1593.3,355.1,76.5,215.6,0.8700000047683716,-1,-1,-1
507,422,1720.2,329.2,87.0,251.4,0.8100000023841858,-1,-1,-1
507,430,802.9,418.0,73.3,156.6,0.7900000214576721,-1,-1,-1
507,404,777.0,364.3,68.5,190.7,0.8500000238418579,-1,-1,-1
507,431,1790.3,355.7,69.8,221.6,0.7900000214576721,-1,-1,-1
507,429,971.3,365.5,57.1,165.8,0.7200000286102295,-1,-1,-1
507,432,1525.1,337.3,85.9,239.3,0.8799999952316284,-1,-1,-1
508,375,71.7,392.3,95.7,260.2,0.9200000166893005,-1,-1,-1
508,396,240.5,357.7,162.8,281.6,0.9200000166893005,-1,-1,-1
508,419,482.9,245.7,303.1,915.9,0.9399999976158142,-1,-1,-1
508,376,766.8,379.0,354.5,773.3,0.9399999976158142,-1,-1,-1
508,389,24.0,397.3,59.6,164.9,0.8500000238418579,-1,-1,-1
508,425,-118.3,442.9,284.1,737.6,0.8899999856948853,-1,-1,-1
508,378,870.4,359.5,65.4,191.9,0.8600000143051147,-1,-1,-1
508,367,3.2,379.2,45.0,140.0,0.7599999904632568,-1,-1,-1
508,423,1465.6,349.2,91.2,252.2,0.9200000166893005,-1,-1,-1
508,414,209.2,377.5,42.9,113.3,0.800000011920929,-1,-1,-1
508,427,1595.7,354.8,76.2,215.7,0.8700000047683716,-1,-1,-1
508,422,1720.8,330.6,85.9,249.5,0.8299999833106995,-1,-1,-1
508,430,802.9,418.3,72.1,148.9,0.8100000023841858,-1,-1,-1
508,404,777.5,362.6,68.9,191.5,0.8399999737739563,-1,-1,-1
508,431,1790.4,355.4,70.7,220.9,0.8399999737739563,-1,-1,-1
508,429,968.7,364.9,56.8,166.4,0.75,-1,-1,-1
508,432,1521.1,337.3,86.1,240.0,0.9100000262260437,-1,-1,-1
509,375,69.7,391.4,96.2,262.4,0.9200000166893005,-1,-1,-1
509,396,241.4,358.3,163.4,282.0,0.9100000262260437,-1,-1,-1
509,419,479.8,247.7,298.6,908.3,0.9399999976158142,-1,-1,-1
509,376,752.4,378.2,357.2,783.9,0.949999988079071,-1,-1,-1
509,389,24.4,396.8,59.6,165.8,0.8500000238418579,-1,-1,-1
509,425,-119.9,441.2,288.2,748.4,0.8899999856948853,-1,-1,-1
509,378,868.9,358.8,65.4,192.8,0.8500000238418579,-1,-1,-1
509,367,3.5,379.5,44.6,138.8,0.7400000095367432,-1,-1,-1
509,423,1459.8,349.5,91.0,248.9,0.9100000262260437,-1,-1,-1
509,414,211.4,377.7,43.2,114.3,0.7900000214576721,-1,-1,-1
509,427,1595.9,355.3,75.6,214.9,0.8700000047683716,-1,-1,-1
509,422,1720.9,330.1,85.6,248.3,0.8399999737739563,-1,-1,-1
509,430,804.4,418.2,70.9,141.0,0.8100000023841858,-1,-1,-1
509,404,778.7,362.0,68.0,188.7,0.8500000238418579,-1,-1,-1
509,431,1790.2,355.3,71.4,220.2,0.800000011920929,-1,-1,-1
509,429,966.6,364.3,56.4,166.2,0.7699999809265137,-1,-1,-1
509,432,1518.7,336.7,86.4,241.2,0.9100000262260437,-1,-1,-1
509,420,685.2,363.2,44.1,129.7,0.6299999952316284,-1,-1,-1
510,375,67.6,390.7,96.3,262.9,0.9200000166893005,-1,-1,-1
510,396,242.1,357.6,164.3,283.0,0.9200000166893005,-1,-1,-1
510,419,477.6,252.0,293.8,898.4,0.9399999976158142,-1,-1,-1
510,376,740.8,375.8,347.9,769.9,0.9399999976158142,-1,-1,-1
510,389,24.8,391.7,60.9,171.0,0.8700000047683716,-1,-1,-1
510,425,-121.0,439.4,291.9,758.9,0.8999999761581421,-1,-1,-1
510,378,866.6,357.9,65.5,192.3,0.8600000143051147,-1,-1,-1
510,367,3.1,379.7,44.9,139.7,0.75,-1,-1,-1
510,423,1453.0,351.6,91.6,247.3,0.9100000262260437,-1,-1,-1
510,414,213.7,377.9,43.3,114.7,0.800000011920929,-1,-1,-1
510,427,1596.0,354.8,75.4,215.0,0.8399999737739563,-1,-1,-1
510,422,1723.0,330.3,84.9,245.6,0.8399999737739563,-1,-1,-1
510,430,803.6,418.1,70.7,136.4,0.8100000023841858,-1,-1,-1
510,404,779.7,362.2,67.4,185.8,0.8600000143051147,-1,-1,-1
510,431,1793.7,354.6,71.7,220.8,0.7599999904632568,-1,-1,-1
510,429,965.3,364.3,55.6,165.2,0.8299999833106995,-1,-1,-1
510,432,1515.1,335.8,86.6,242.6,0.9100000262260437,-1,-1,-1
510,420,689.1,363.6,44.0,131.0,0.699999988079071,-1,-1,-1
510,413,707.9,375.4,67.5,141.1,0.75,-1,-1,-1
511,375,67.1,389.5,95.5,260.8,0.9100000262260437,-1,-1,-1
511,396,241.7,355.8,165.6,285.2,0.9200000166893005,-1,-1,-1
511,419,475.5,254.4,291.3,894.9,0.9399999976158142,-1,-1,-1
511,376,734.7,373.8,340.9,759.9,0.9399999976158142,-1,-1,-1
511,389,24.7,389.8,61.2,172.9,0.8600000143051147,-1,-1,-1
511,425,-119.1,437.0,291.9,760.2,0.8899999856948853,-1,-1,-1
511,378,864.1,357.3,66.2,193.0,0.8500000238418579,-1,-1,-1
511,367,3.4,379.5,44.8,138.7,0.7599999904632568,-1,-1,-1
511,423,1446.7,352.2,92.6,247.3,0.9200000166893005,-1,-1,-1
511,414,215.5,377.3,43.4,115.4,0.8299999833106995,-1,-1,-1
511,427,1596.1,354.2,75.1,215.1,0.800000011920929,-1,-1,-1
511,422,1726.1,330.4,83.4,240.1,0.8500000238418579,-1,-1,-1
511,430,801.3,418.0,72.0,136.8,0.8100000023841858,-1,-1,-1
511,404,780.5,362.3,67.0,184.3,0.8700000047683716,-1,-1,-1
