455,436,1522.6,385.0,71.4,133.2,0.7900000214576721,-1,-1,-1
455,437,1128.8,361.8,30.8,72.0,0.8399999737739563,-1,-1,-1
455,438,1101.3,362.9,25.7,63.7,0.800000011920929,-1,-1,-1
455,427,1239.0,365.9,24.4,64.3,0.6200000047683716,-1,-1,-1
455,439,1159.0,365.5,24.5,61.3,0.8199999928474426,-1,-1,-1
456,366,1436.1,335.8,109.4,275.5,0.8999999761581421,-1,-1,-1
456,378,1820.0,337.9,157.2,389.5,0.800000011920929,-1,-1,-1
456,380,591.3,353.1,55.1,123.6,0.9100000262260437,-1,-1,-1
456,390,1323.5,342.7,204.6,393.8,0.9300000071525574,-1,-1,-1
456,405,659.3,357.2,42.2,96.3,0.8700000047683716,-1,-1,-1
456,393,1002.4,367.7,35.4,88.4,0.8199999928474426,-1,-1,-1
456,414,652.7,362.1,30.2,86.6,0.6100000143051147,-1,-1,-1
456,404,542.8,361.2,52.3,124.4,0.8799999952316284,-1,-1,-1
456,412,303.7,302.9,95.8,256.1,0.9200000166893005,-1,-1,-1
456,428,1173.0,357.2,55.6,178.0,0.8999999761581421,-1,-1,-1
456,429,527.9,359.8,35.7,92.6,0.8100000023841858,-1,-1,-1
456,398,895.4,372.7,42.1,95.0,0.8899999856948853,-1,-1,-1
456,432,1563.5,349.8,93.1,203.4,0.9200000166893005,-1,-1,-1
456,426,919.8,368.2,34.7,91.5,0.8700000047683716,-1,-1,-1
456,433,1183.7,349.7,57.7,180.8,0.8199999928474426,-1,-1,-1
456,397,1074.3,375.7,21.5,51.3,0.6899999976158142,-1,-1,-1
456,410,953.3,360.1,39.2,100.6,0.8799999952316284,-1,-1,-1
456,406,1264.3,358.0,49.8,178.1,0.8899999856948853,-1,-1,-1
456,415,1045.6,371.3,24.9,65.2,0.8299999833106995,-1,-1,-1
456,435,969.7,364.2,31.5,90.4,0.7599999904632568,-1,-1,-1
456,436,1527.9,389.9,69.7,131.4,0.7799999713897705,-1,-1,-1
456,437,1129.9,366.5,30.8,72.2,0.8399999737739563,-1,-1,-1
456,438,1102.7,368.2,25.4,62.2,0.7799999713897705,-1,-1,-1
456,427,1235.7,371.9,23.7,63.4,0.699999988079071,-1,-1,-1
456,439,1160.8,370.7,23.8,59.3,0.800000011920929,-1,-1,-1
457,366,1439.0,335.4,109.0,276.3,0.8999999761581421,-1,-1,-1
457,378,1823.4,337.6,153.5,382.1,0.8600000143051147,-1,-1,-1
457,380,594.0,355.5,54.7,123.6,0.9200000166893005,-1,-1,-1
457,390,1330.1,344.9,206.1,397.4,0.9300000071525574,-1,-1,-1
457,405,661.5,359.8,42.5,96.0,0.8799999952316284,-1,-1,-1
457,393,1004.8,370.2,35.1,88.4,0.8199999928474426,-1,-1,-1
457,414,656.4,364.2,30.0,86.0,0.46000000834465027,-1,-1,-1
457,404,545.6,363.6,52.1,124.3,0.8700000047683716,-1,-1,-1
457,412,303.8,305.3,96.2,257.0,0.9100000262260437,-1,-1,-1
457,428,1178.0,357.8,55.8,179.3,0.9200000166893005,-1,-1,-1
457,429,531.3,363.2,35.3,91.2,0.8299999833106995,-1,-1,-1
457,398,898.0,376.0,41.6,93.9,0.8799999952316284,-1,-1,-1
457,432,1566.5,350.3,92.9,203.8,0.9200000166893005,-1,-1,-1
457,426,921.7,370.1,34.8,91.8,0.8700000047683716,-1,-1,-1
457,433,1190.3,350.6,57.0,181.1,0.800000011920929,-1,-1,-1
457,397,1077.1,377.3,21.4,50.9,0.6499999761581421,-1,-1,-1
457,410,955.8,361.5,39.4,101.1,0.8899999856948853,-1,-1,-1
457,406,1268.0,359.6,49.8,178.4,0.9100000262260437,-1,-1,-1
457,415,1048.7,372.3,24.8,65.0,0.8199999928474426,-1,-1,-1
457,435,973.1,366.0,31.8,90.9,0.699999988079071,-1,-1,-1
457,436,1537.3,404.7,63.2,118.2,0.7699999809265137,-1,-1,-1
457,437,1132.6,368.0,30.7,72.3,0.8500000238418579,-1,-1,-1
457,438,1105.1,370.0,25.2,61.7,0.7799999713897705,-1,-1,-1
457,427,1237.5,372.6,23.3,63.1,0.7099999785423279,-1,-1,-1
457,439,1163.3,370.6,24.1,60.3,0.800000011920929,-1,-1,-1
457,420,1518.8,369.5,43.6,110.5,0.6600000262260437,-1,-1,-1
458,366,1446.1,338.0,109.4,276.2,0.8999999761581421,-1,-1,-1
458,378,1834.0,316.4,163.8,406.7,0.6600000262260437,-1,-1,-1
458,380,598.8,359.7,54.1,122.6,0.8999999761581421,-1,-1,-1
458,390,1338.0,348.3,208.1,401.3,0.9300000071525574,-1,-1,-1
458,405,665.7,363.9,42.6,95.4,0.8799999952316284,-1,-1,-1
458,393,1008.8,372.8,34.9,87.5,0.8199999928474426,-1,-1,-1
458,414,660.7,368.0,30.0,85.8,0.4099999964237213,-1,-1,-1
458,404,549.3,366.3,52.3,125.1,0.8600000143051147,-1,-1,-1
458,412,305.5,310.1,96.0,256.5,0.8999999761581421,-1,-1,-1
458,428,1185.1,361.8,54.9,177.1,0.8700000047683716,-1,-1,-1
458,429,536.1,365.5,36.4,93.4,0.7900000214576721,-1,-1,-1
458,398,902.7,378.7,42.0,95.2,0.8799999952316284,-1,-1,-1
458,432,1570.7,352.3,92.0,204.4,0.9200000166893005,-1,-1,-1
458,426,925.2,372.8,35.6,93.2,0.8799999952316284,-1,-1,-1
458,433,1195.3,354.2,57.1,182.4,0.8199999928474426,-1,-1,-1
458,397,1080.9,380.1,21.4,50.7,0.7300000190734863,-1,-1,-1
458,410,960.6,364.2,39.6,101.8,0.8899999856948853,-1,-1,-1
458,406,1273.9,363.1,49.4,178.0,0.8999999761581421,-1,-1,-1
458,415,1053.8,375.2,24.9,65.4,0.8299999833106995,-1,-1,-1
458,435,978.3,369.1,32.0,91.6,0.7799999713897705,-1,-1,-1
458,436,1541.6,412.0,61.1,114.5,0.6200000047683716,-1,-1,-1
458,437,1137.5,371.5,30.2,71.4,0.8500000238418579,-1,-1,-1
458,438,1110.1,372.9,25.1,61.0,0.7699999809265137,-1,-1,-1
458,427,1240.9,374.3,23.5,64.5,0.6899999976158142,-1,-1,-1
458,439,1167.4,373.4,24.4,61.1,0.7799999713897705,-1,-1,-1
458,420,1523.5,375.8,41.7,106.6,0.41999998688697815,-1,-1,-1
459,366,1451.3,339.8,109.7,277.5,0.8999999761581421,-1,-1,-1
459,378,1838.8,321.0,163.8,407.3,0.5699999928474426,-1,-1,-1
459,380,602.2,362.4,53.8,122.7,0.9100000262260437,-1,-1,-1
459,390,1345.5,350.3,210.0,404.2,0.9300000071525574,-1,-1,-1
459,405,668.3,366.6,42.7,95.2,0.8700000047683716,-1,-1,-1
459,393,1013.7,375.5,35.3,88.5,0.8100000023841858,-1,-1,-1
459,414,663.5,370.7,30.3,86.2,0.25999999046325684,-1,-1,-1
459,404,551.9,369.2,52.5,125.4,0.8700000047683716,-1,-1,-1
459,412,306.2,313.3,96.3,257.2,0.9100000262260437,-1,-1,-1
459,428,1192.2,363.2,55.5,178.9,0.8700000047683716,-1,-1,-1
459,429,540.2,367.6,36.8,93.7,0.8100000023841858,-1,-1,-1
459,398,906.7,380.3,42.1,95.7,0.8899999856948853,-1,-1,-1
459,432,1573.8,354.1,90.5,205.0,0.9100000262260437,-1,-1,-1
459,426,929.4,375.3,35.3,92.9,0.8700000047683716,-1,-1,-1
459,433,1202.2,357.8,55.1,176.7,0.6000000238418579,-1,-1,-1
459,397,1083.5,381.5,21.7,51.6,0.7599999904632568,-1,-1,-1
459,410,964.2,366.3,39.7,101.6,0.8899999856948853,-1,-1,-1
459,406,1278.7,365.2,49.4,178.3,0.8999999761581421,-1,-1,-1
459,415,1056.2,377.4,24.7,64.2,0.8399999737739563,-1,-1,-1
459,435,983.1,371.1,31.9,90.9,0.8199999928474426,-1,-1,-1
459,436,1545.1,409.1,63.6,120.6,0.5400000214576721,-1,-1,-1
459,437,1140.6,373.6,30.0,71.1,0.8399999737739563,-1,-1,-1
459,438,1112.0,375.0,24.8,60.3,0.7599999904632568,-1,-1,-1
459,427,1244.3,376.2,23.8,66.3,0.7400000095367432,-1,-1,-1
459,439,1171.3,375.5,24.3,60.9,0.800000011920929,-1,-1,-1
459,420,1528.3,378.1,41.7,106.4,0.49000000953674316,-1,-1,-1
459,430,1012.6,378.4,30.8,83.0,0.6399999856948853,-1,-1,-1
460,366,1457.5,342.2,110.0,277.5,0.8999999761581421,-1,-1,-1
460,378,1850.1,333.8,151.8,375.6,0.6499999761581421,-1,-1,-1
460,380,606.9,363.5,53.8,123.2,0.9100000262260437,-1,-1,-1
460,390,1354.0,352.5,212.0,406.8,0.9300000071525574,-1,-1,-1
460,405,673.3,368.3,43.2,95.6,0.8799999952316284,-1,-1,-1
460,393,1020.4,376.3,35.2,87.6,0.8100000023841858,-1,-1,-1
460,414,668.9,372.1,30.0,85.0,0.3499999940395355,-1,-1,-1
460,404,557.2,372.0,52.3,124.6,0.8799999952316284,-1,-1,-1
460,412,307.9,316.5,96.3,257.4,0.9100000262260437,-1,-1,-1
460,429,545.4,369.0,37.0,93.9,0.7200000286102295,-1,-1,-1
460,398,912.2,381.2,42.2,96.3,0.8899999856948853,-1,-1,-1
460,432,1579.0,354.2,88.9,206.6,0.8899999856948853,-1,-1,-1
460,426,934.5,377.0,35.4,93.2,0.8799999952316284,-1,-1,-1
460,433,1203.5,364.0,55.8,178.1,0.8999999761581421,-1,-1,-1
460,397,1087.6,383.1,21.6,51.0,0.7300000190734863,-1,-1,-1
460,410,968.2,367.3,40.6,103.2,0.8999999761581421,-1,-1,-1
460,406,1285.9,366.2,49.9,179.7,0.8999999761581421,-1,-1,-1
460,415,1061.4,378.6,24.9,64.6,0.8399999737739563,-1,-1,-1
460,435,987.5,371.3,32.9,93.4,0.7799999713897705,-1,-1,-1
460,436,1552.9,415.2,58.3,111.7,0.30000001192092896,-1,-1,-1
460,437,1144.9,374.8,30.0,71.4,0.8600000143051147,-1,-1,-1
460,438,1116.3,376.8,24.8,59.6,0.7599999904632568,-1,-1,-1
460,427,1248.9,376.8,23.8,66.6,0.7099999785423279,-1,-1,-1
460,439,1176.2,376.6,24.3,60.8,0.8199999928474426,-1,-1,-1
460,420,1532.6,378.8,41.9,108.2,0.5600000023841858,-1,-1,-1
460,430,1016.0,380.9,28.5,78.2,0.25999999046325684,-1,-1,-1
461,366,1463.2,344.2,110.5,278.0,0.9100000262260437,-1,-1,-1
461,378,1857.2,337.8,153.9,381.2,0.699999988079071,-1,-1,-1
461,380,610.7,364.5,53.3,122.1,0.8999999761581421,-1,-1,-1
461,390,1358.9,353.3,214.1,409.8,0.9399999976158142,-1,-1,-1
461,405,677.3,368.3,43.4,95.7,0.8899999856948853,-1,-1,-1
461,393,1024.6,376.7,35.5,87.2,0.8500000238418579,-1,-1,-1
461,414,674.1,372.7,29.8,84.1,0.18000000715255737,-1,-1,-1
461,404,560.1,373.6,52.6,124.3,0.8899999856948853,-1,-1,-1
461,412,309.4,317.9,96.6,257.9,0.9100000262260437,-1,-1,-1
461,429,550.3,370.8,36.6,92.6,0.699999988079071,-1,-1,-1
461,398,915.9,381.1,42.4,97.4,0.8899999856948853,-1,-1,-1
461,432,1583.2,353.4,87.4,208.1,0.8799999952316284,-1,-1,-1
461,426,938.8,378.1,35.1,92.4,0.8700000047683716,-1,-1,-1
461,433,1206.5,366.2,56.3,179.1,0.8999999761581421,-1,-1,-1
461,397,1090.9,383.0,21.7,51.2,0.75,-1,-1,-1
461,410,971.4,368.2,40.9,103.4,0.8799999952316284,-1,-1,-1
461,406,1290.9,367.0,49.9,180.3,0.9100000262260437,-1,-1,-1
461,415,1066.1,378.8,24.9,64.3,0.8600000143051147,-1,-1,-1
461,435,992.4,372.5,32.7,92.9,0.7300000190734863,-1,-1,-1
461,436,1560.5,411.2,59.9,116.1,0.5199999809265137,-1,-1,-1
461,437,1149.2,375.4,29.9,71.5,0.8500000238418579,-1,-1,-1
461,438,1121.3,376.0,25.9,61.7,0.7799999713897705,-1,-1,-1
461,427,1253.1,377.6,23.4,66.2,0.6299999952316284,-1,-1,-1
461,439,1180.2,376.7,24.2,60.8,0.8299999833106995,-1,-1,-1
461,420,1538.0,378.7,41.6,107.1,0.6200000047683716,-1,-1,-1
462,366,1465.3,345.8,110.4,277.7,0.8999999761581421,-1,-1,-1
462,378,1861.6,344.5,150.7,376.6,0.6499999761581421,-1,-1,-1
462,380,613.0,365.0,52.8,121.2,0.9100000262260437,-1,-1,-1
462,390,1362.9,352.7,216.7,414.4,0.9399999976158142,-1,-1,-1
462,405,678.1,368.5,43.3,95.3,0.8899999856948853,-1,-1,-1
462,393,1026.6,377.0,35.5,87.1,0.8399999737739563,-1,-1,-1
462,404,562.4,374.8,52.4,123.3,0.8899999856948853,-1,-1,-1
462,412,308.4,318.4,97.1,259.3,0.9100000262260437,-1,-1,-1
462,429,552.8,371.8,36.2,91.6,0.800000011920929,-1,-1,-1
462,398,918.6,381.4,42.4,97.4,0.8899999856948853,-1,-1,-1
462,432,1586.1,353.5,85.9,209.1,0.8999999761581421,-1,-1,-1
462,426,941.0,377.7,35.4,93.4,0.8700000047683716,-1,-1,-1
462,433,1209.6,367.0,56.8,179.4,0.8899999856948853,-1,-1,-1
462,397,1092.1,382.7,21.7,51.7,0.7599999904632568,-1,-1,-1
462,410,973.2,369.2,40.9,103.0,0.8899999856948853,-1,-1,-1
462,406,1294.3,367.0,50.2,181.3,0.8999999761581421,-1,-1,-1
462,415,1068.8,379.9,24.6,63.3,0.8199999928474426,-1,-1,-1
462,435,995.6,373.3,32.6,92.3,0.800000011920929,-1,-1,-1
462,436,1563.6,400.1,64.8,128.8,0.5600000023841858,-1,-1,-1
462,437,1151.7,375.8,29.9,71.6,0.8500000238418579,-1,-1,-1
462,438,1123.6,376.1,26.2,62.4,0.7400000095367432,-1,-1,-1
462,427,1256.3,377.8,22.8,64.8,0.6000000238418579,-1,-1,-1
462,439,1182.1,376.9,24.1,60.3,0.8299999833106995,-1,-1,-1
462,420,1541.0,378.6,39.3,102.2,0.7200000286102295,-1,-1,-1
463,366,1467.2,347.7,109.9,276.7,0.8799999952316284,-1,-1,-1
463,378,1869.7,348.5,147.0,370.2,0.47999998927116394,-1,-1,-1
463,380,614.1,364.6,53.1,122.2,0.9100000262260437,-1,-1,-1
463,390,1367.0,351.5,219.3,418.7,0.9399999976158142,-1,-1,-1
463,405,678.5,368.3,43.8,96.5,0.8899999856948853,-1,-1,-1
463,393,1028.2,377.1,35.5,87.5,0.8299999833106995,-1,-1,-1
463,404,563.9,375.6,52.4,122.9,0.8799999952316284,-1,-1,-1
463,412,305.3,318.6,97.4,259.9,0.9100000262260437,-1,-1,-1
463,429,554.4,371.7,36.4,92.2,0.800000011920929,-1,-1,-1
463,398,920.0,381.5,42.4,97.4,0.8999999761581421,-1,-1,-1
463,432,1585.4,353.5,85.2,210.7,0.8999999761581421,-1,-1,-1
463,426,942.6,377.6,35.8,94.2,0.8799999952316284,-1,-1,-1
463,433,1212.6,366.7,57.7,180.5,0.8999999761581421,-1,-1,-1
463,397,1093.4,382.7,21.7,51.9,0.7300000190734863,-1,-1,-1
463,410,974.5,369.1,41.1,103.3,0.8899999856948853,-1,-1,-1
463,406,1298.5,366.7,50.5,182.2,0.8999999761581421,-1,-1,-1
463,415,1070.7,380.9,24.3,62.9,0.7900000214576721,-1,-1,-1
463,435,997.2,372.4,33.3,93.8,0.7900000214576721,-1,-1,-1
463,436,1566.6,398.6,62.9,128.3,0.47999998927116394,-1,-1,-1
463,437,1152.6,375.9,29.8,71.6,0.8500000238418579,-1,-1,-1
463,438,1124.6,375.9,26.6,62.7,0.7599999904632568,-1,-1,-1
463,427,1257.7,378.3,22.9,65.6,0.41999998688697815,-1,-1,-1
463,439,1183.1,377.1,23.8,59.7,0.8299999833106995,-1,-1,-1
463,420,1541.9,378.6,38.6,101.4,0.7400000095367432,-1,-1,-1
464,366,1468.9,348.6,109.3,276.3,0.8600000143051147,-1,-1,-1
464,378,1877.0,354.5,142.0,361.6,0.36000001430511475,-1,-1,-1
464,380,615.0,363.8,53.6,123.5,0.9100000262260437,-1,-1,-1
464,390,1370.8,351.1,221.1,421.5,0.9399999976158142,-1,-1,-1
464,405,678.3,367.7,43.6,96.5,0.8999999761581421,-1,-1,-1
464,393,1029.1,377.0,35.4,88.1,0.8600000143051147,-1,-1,-1
464,404,564.4,374.7,52.8,123.3,0.8899999856948853,-1,-1,-1
464,412,302.7,318.4,97.8,260.5,0.9100000262260437,-1,-1,-1
464,429,555.7,371.8,36.3,91.9,0.75,-1,-1,-1
464,398,920.4,381.2,42.6,97.8,0.8999999761581421,-1,-1,-1
464,432,1583.5,353.4,84.5,210.5,0.9100000262260437,-1,-1,-1
464,426,943.6,377.2,35.8,94.5,0.8700000047683716,-1,-1,-1
464,433,1215.3,366.8,58.4,180.8,0.8999999761581421,-1,-1,-1
464,397,1094.1,382.9,21.3,51.6,0.7400000095367432,-1,-1,-1
464,410,975.3,368.7,41.4,103.8,0.8899999856948853,-1,-1,-1
464,406,1300.8,367.0,50.7,182.4,0.8999999761581421,-1,-1,-1
464,415,1072.2,381.3,24.3,63.2,0.7900000214576721,-1,-1,-1
464,435,998.5,371.6,33.9,95.3,0.7900000214576721,-1,-1,-1
464,437,1153.7,375.7,29.8,72.0,0.8600000143051147,-1,-1,-1
464,438,1124.5,375.9,26.8,62.3,0.7799999713897705,-1,-1,-1
464,427,1259.1,378.2,23.0,66.3,0.47999998927116394,-1,-1,-1
464,439,1184.1,377.4,24.1,60.4,0.8199999928474426,-1,-1,-1
464,420,1542.3,378.8,38.1,101.2,0.6800000071525574,-1,-1,-1
465,366,1471.0,348.8,107.7,275.7,0.8600000143051147,-1,-1,-1
465,378,1880.2,344.1,147.9,375.0,0.25999999046325684,-1,-1,-1
465,380,617.1,363.2,54.1,124.4,0.9100000262260437,-1,-1,-1
465,390,1375.5,350.4,223.8,426.0,0.9399999976158142,-1,-1,-1
465,405,678.7,367.6,43.5,97.0,0.8999999761581421,-1,-1,-1
465,393,1030.9,377.4,35.2,88.3,0.8600000143051147,-1,-1,-1
465,404,566.1,375.2,52.9,122.9,0.8799999952316284,-1,-1,-1
465,412,299.6,317.8,98.1,261.7,0.8999999761581421,-1,-1,-1
465,429,558.5,372.2,36.4,91.8,0.7300000190734863,-1,-1,-1
465,398,921.5,381.3,43.1,98.8,0.8899999856948853,-1,-1,-1
465,432,1580.9,355.2,84.5,209.9,0.9100000262260437,-1,-1,-1
465,426,945.2,377.7,35.9,94.6,0.8799999952316284,-1,-1,-1
465,433,1218.5,366.7,59.3,182.3,0.8999999761581421,-1,-1,-1
465,397,1096.0,383.8,21.3,51.9,0.7200000286102295,-1,-1,-1
465,410,976.4,369.0,41.6,104.5,0.8799999952316284,-1,-1,-1
465,406,1303.8,367.3,50.8,183.4,0.8999999761581421,-1,-1,-1
465,415,1074.1,382.0,24.1,62.5,0.800000011920929,-1,-1,-1
465,435,1000.5,372.2,34.5,95.8,0.800000011920929,-1,-1,-1
465,437,1155.3,375.3,30.2,73.1,0.8500000238418579,-1,-1,-1
465,438,1124.7,376.8,27.0,62.2,0.6899999976158142,-1,-1,-1
465,427,1260.9,378.5,23.2,67.5,0.47999998927116394,-1,-1,-1
465,439,1185.3,378.3,24.2,60.2,0.8399999737739563,-1,-1,-1
465,420,1540.4,379.0,43.8,118.0,0.7400000095367432,-1,-1,-1
466,366,1476.2,348.4,107.0,276.8,0.8700000047683716,-1,-1,-1
466,378,1885.5,346.3,148.7,376.6,0.15000000596046448,-1,-1,-1
466,380,618.9,362.2,54.9,125.7,0.9200000166893005,-1,-1,-1
466,390,1380.0,350.1,225.5,428.9,0.9399999976158142,-1,-1,-1
466,405,680.0,367.8,43.3,97.2,0.8899999856948853,-1,-1,-1
466,393,1034.0,378.4,34.4,87.1,0.8600000143051147,-1,-1,-1
466,404,568.8,374.7,52.8,122.4,0.8799999952316284,-1,-1,-1
466,412,298.7,317.5,98.2,262.1,0.9100000262260437,-1,-1,-1
466,429,560.8,371.6,36.5,92.2,0.7599999904632568,-1,-1,-1
466,398,922.8,381.5,43.4,99.2,0.8999999761581421,-1,-1,-1
466,432,1580.5,356.0,85.0,210.1,0.9200000166893005,-1,-1,-1
466,426,947.0,377.6,36.1,95.1,0.8799999952316284,-1,-1,-1
466,433,1222.1,367.1,60.0,182.4,0.9100000262260437,-1,-1,-1
466,397,1097.6,384.1,21.2,52.0,0.7799999713897705,-1,-1,-1
466,410,978.1,369.1,41.6,105.2,0.8899999856948853,-1,-1,-1
466,406,1308.7,367.6,51.0,183.3,0.9100000262260437,-1,-1,-1
466,415,1076.0,382.0,24.2,63.1,0.8299999833106995,-1,-1,-1
466,435,1003.2,373.2,34.3,94.7,0.800000011920929,-1,-1,-1
466,437,1157.1,375.2,30.3,73.9,0.8700000047683716,-1,-1,-1
466,438,1126.7,377.3,26.8,61.7,0.7099999785423279,-1,-1,-1
466,427,1264.6,378.6,22.5,66.6,0.18000000715255737,-1,-1,-1
466,439,1187.1,378.9,24.0,59.6,0.8500000238418579,-1,-1,-1
466,420,1541.0,379.3,44.9,122.6,0.6899999976158142,-1,-1,-1
467,366,1482.9,348.3,105.9,274.6,0.8700000047683716,-1,-1,-1
467,380,622.1,363.4,54.5,124.4,0.9100000262260437,-1,-1,-1
467,390,1386.9,350.0,228.4,433.0,0.9399999976158142,-1,-1,-1
467,405,682.5,368.7,42.8,96.8,0.8899999856948853,-1,-1,-1
467,393,1036.2,377.8,34.6,88.4,0.8500000238418579,-1,-1,-1
467,404,571.3,373.7,53.1,122.6,0.8799999952316284,-1,-1,-1
467,412,298.2,317.1,98.2,262.2,0.9100000262260437,-1,-1,-1
467,429,563.4,372.0,36.4,92.0,0.7699999809265137,-1,-1,-1
467,398,925.2,381.5,43.9,99.8,0.8999999761581421,-1,-1,-1
467,432,1583.6,357.0,85.7,210.2,0.9200000166893005,-1,-1,-1
467,426,949.9,378.0,36.2,95.3,0.8799999952316284,-1,-1,-1
467,433,1225.2,366.5,61.1,183.8,0.9100000262260437,-1,-1,-1
467,397,1099.8,384.2,21.4,52.4,0.800000011920929,-1,-1,-1
467,410,980.0,369.1,41.6,105.4,0.8799999952316284,-1,-1,-1
467,406,1312.5,367.0,51.3,184.6,0.9100000262260437,-1,-1,-1
467,415,1078.4,382.6,24.2,63.3,0.8399999737739563,-1,-1,-1
467,435,1006.1,373.8,34.7,94.7,0.7900000214576721,-1,-1,-1
467,437,1159.5,375.5,30.4,74.2,0.8500000238418579,-1,-1,-1
467,438,1130.8,377.9,27.0,61.5,0.699999988079071,-1,-1,-1
467,427,1268.1,379.3,21.4,63.6,0.17000000178813934,-1,-1,-1
467,439,1189.6,379.7,23.8,59.0,0.8299999833106995,-1,-1,-1
467,420,1543.7,379.8,45.5,124.9,0.5699999928474426,-1,-1,-1
468,366,1490.1,346.1,105.0,273.7,0.8799999952316284,-1,-1,-1
468,380,625.2,364.9,54.4,123.8,0.9100000262260437,-1,-1,-1
468,390,1394.4,349.5,231.7,437.5,0.9399999976158142,-1,-1,-1
468,405,684.9,369.4,42.3,96.6,0.8799999952316284,-1,-1,-1
468,393,1039.3,379.1,34.4,88.0,0.8600000143051147,-1,-1,-1
468,404,573.6,374.2,53.2,122.7,0.8799999952316284,-1,-1,-1
468,412,296.6,316.1,98.4,263.2,0.9100000262260437,-1,-1,-1
468,429,564.9,372.3,36.2,91.8,0.800000011920929,-1,-1,-1
468,398,927.0,382.6,44.0,100.0,0.8899999856948853,-1,-1,-1
468,432,1589.2,358.7,86.1,209.7,0.9200000166893005,-1,-1,-1
468,426,952.1,378.5,36.6,96.2,0.8700000047683716,-1,-1,-1
468,433,1229.3,366.3,62.5,186.0,0.9100000262260437,-1,-1,-1
468,397,1101.6,385.5,21.2,51.7,0.7799999713897705,-1,-1,-1
468,410,983.0,370.1,41.5,105.0,0.8899999856948853,-1,-1,-1
468,406,1316.8,367.8,51.8,186.4,0.8899999856948853,-1,-1,-1
468,415,1081.4,382.4,24.4,64.3,0.8100000023841858,-1,-1,-1
468,435,1008.9,375.3,34.8,95.1,0.75,-1,-1,-1
468,437,1162.0,375.8,30.6,75.2,0.8399999737739563,-1,-1,-1
468,438,1132.7,378.5,27.1,61.4,0.7599999904632568,-1,-1,-1
468,439,1192.2,380.5,23.7,58.8,0.8299999833106995,-1,-1,-1
468,420,1547.2,381.9,46.1,127.5,0.10999999940395355,-1,-1,-1
469,366,1493.3,345.0,105.1,274.8,0.8799999952316284,-1,-1,-1
469,380,626.2,366.5,54.6,123.2,0.9100000262260437,-1,-1,-1
469,390,1398.8,349.3,234.7,442.2,0.9399999976158142,-1,-1,-1
469,405,686.4,370.1,41.7,96.1,0.8899999856948853,-1,-1,-1
469,393,1040.8,379.6,34.4,88.3,0.8600000143051147,-1,-1,-1
469,404,574.6,374.6,53.2,123.2,0.8899999856948853,-1,-1,-1
469,412,293.8,315.2,99.4,266.1,0.9200000166893005,-1,-1,-1
469,429,565.3,373.1,36.1,92.2,0.8100000023841858,-1,-1,-1
469,398,928.1,383.4,43.9,99.6,0.8999999761581421,-1,-1,-1
469,432,1591.7,359.9,87.2,210.4,0.9200000166893005,-1,-1,-1
469,426,952.9,379.4,36.5,96.1,0.8799999952316284,-1,-1,-1
469,433,1232.3,366.8,63.4,187.3,0.9100000262260437,-1,-1,-1
469,397,1102.6,386.4,21.3,51.9,0.7799999713897705,-1,-1,-1
469,410,984.3,370.5,41.8,105.8,0.8999999761581421,-1,-1,-1
469,406,1320.1,368.6,51.9,187.0,0.8899999856948853,-1,-1,-1
469,415,1082.4,382.7,24.7,65.1,0.8399999737739563,-1,-1,-1
469,435,1009.9,374.3,35.8,98.4,0.8199999928474426,-1,-1,-1
469,437,1163.5,376.4,30.5,75.2,0.8399999737739563,-1,-1,-1
469,438,1134.2,378.0,28.0,63.2,0.75,-1,-1,-1
469,439,1193.3,381.1,24.1,59.6,0.8399999737739563,-1,-1,-1
470,366,1496.2,344.7,105.1,275.5,0.8799999952316284,-1,-1,-1
470,380,627.9,368.7,54.6,122.1,0.9100000262260437,-1,-1,-1
470,390,1403.5,349.6,238.1,448.3,0.9399999976158142,-1,-1,-1
470,405,686.9,371.9,40.8,95.0,0.8899999856948853,-1,-1,-1
470,393,1041.3,380.0,34.6,88.8,0.8600000143051147,-1,-1,-1
470,404,576.3,375.2,53.5,123.4,0.8799999952316284,-1,-1,-1
470,412,289.6,315.0,99.8,267.6,0.9200000166893005,-1,-1,-1
470,429,565.9,373.8,36.4,93.3,0.8100000023841858,-1,-1,-1
470,398,928.4,384.6,44.0,99.5,0.8999999761581421,-1,-1,-1
470,432,1594.1,360.4,88.0,211.6,0.8999999761581421,-1,-1,-1
470,426,953.5,379.7,36.8,96.9,0.8799999952316284,-1,-1,-1
470,433,1234.6,368.7,64.0,186.9,0.9200000166893005,-1,-1,-1
470,397,1103.0,387.0,21.2,51.5,0.75,-1,-1,-1
470,410,984.7,371.1,42.0,106.0,0.8999999761581421,-1,-1,-1
470,406,1322.7,369.3,51.8,187.3,0.8899999856948853,-1,-1,-1
470,415,1083.2,383.0,24.6,65.4,0.8299999833106995,-1,-1,-1
470,435,1009.9,374.1,36.0,99.6,0.8299999833106995,-1,-1,-1
470,437,1164.5,378.1,30.3,74.2,0.8600000143051147,-1,-1,-1
470,438,1138.7,379.8,27.4,62.5,0.75,-1,-1,-1
470,439,1193.3,382.5,24.1,59.4,0.8399999737739563,-1,-1,-1
471,366,1496.8,344.7,105.9,278.5,0.8700000047683716,-1,-1,-1
471,380,629.1,369.5,55.0,122.1,0.9100000262260437,-1,-1,-1
471,390,1408.0,349.3,240.8,454.0,0.9399999976158142,-1,-1,-1
