310,332,1154.2,392.7,38.0,117.0,0.8700000047683716,-1,-1,-1
310,329,963.6,402.5,29.3,65.8,0.8399999737739563,-1,-1,-1
310,321,861.6,391.6,35.4,92.9,0.8500000238418579,-1,-1,-1
310,336,1063.1,397.6,23.9,63.3,0.8199999928474426,-1,-1,-1
310,323,1674.3,386.1,54.0,139.4,0.8100000023841858,-1,-1,-1
310,337,723.3,392.2,31.6,77.5,0.8399999737739563,-1,-1,-1
310,340,989.0,397.6,26.5,67.1,0.8399999737739563,-1,-1,-1
310,317,1114.1,387.1,39.4,117.2,0.8299999833106995,-1,-1,-1
310,326,934.7,398.7,32.4,75.9,0.8399999737739563,-1,-1,-1
310,341,764.4,391.9,29.6,78.3,0.8700000047683716,-1,-1,-1
310,299,149.6,373.8,53.0,120.2,0.8700000047683716,-1,-1,-1
310,342,1439.5,394.6,47.4,117.4,0.8899999856948853,-1,-1,-1
310,338,439.8,379.2,47.8,129.7,0.6700000166893005,-1,-1,-1
310,331,498.3,386.1,55.3,126.9,0.8899999856948853,-1,-1,-1
310,343,1718.4,385.9,63.8,160.4,0.8899999856948853,-1,-1,-1
310,322,1527.9,374.4,64.6,193.0,0.8500000238418579,-1,-1,-1
310,345,1469.2,383.5,45.1,128.1,0.8600000143051147,-1,-1,-1
311,297,1334.4,366.2,117.1,268.8,0.9300000071525574,-1,-1,-1
311,302,624.3,380.9,50.3,120.3,0.8999999761581421,-1,-1,-1
311,319,1539.6,358.7,203.1,394.0,0.949999988079071,-1,-1,-1
311,324,801.2,388.5,38.1,92.7,0.8700000047683716,-1,-1,-1
311,325,1488.5,380.7,60.4,183.2,0.8999999761581421,-1,-1,-1
311,327,312.2,376.9,75.2,180.8,0.8999999761581421,-1,-1,-1
311,330,1736.9,359.1,202.8,397.4,0.9200000166893005,-1,-1,-1
311,315,1086.5,391.1,63.2,181.6,0.8700000047683716,-1,-1,-1
311,332,1153.9,393.4,39.3,117.0,0.8799999952316284,-1,-1,-1
311,329,964.6,403.0,29.4,66.1,0.8500000238418579,-1,-1,-1
311,321,863.7,392.4,35.1,92.1,0.8500000238418579,-1,-1,-1
311,336,1065.3,398.9,23.5,62.1,0.8100000023841858,-1,-1,-1
311,323,1679.4,386.7,52.8,137.5,0.8399999737739563,-1,-1,-1
311,337,724.3,391.8,32.0,78.5,0.8399999737739563,-1,-1,-1
311,340,989.7,397.8,26.8,68.3,0.8399999737739563,-1,-1,-1
311,317,1115.1,387.2,39.5,117.4,0.8199999928474426,-1,-1,-1
311,326,936.1,399.0,32.1,75.7,0.8399999737739563,-1,-1,-1
311,341,765.3,391.7,29.9,79.6,0.8700000047683716,-1,-1,-1
311,299,146.5,373.3,54.2,121.0,0.8700000047683716,-1,-1,-1
311,342,1440.8,395.1,47.6,117.7,0.8999999761581421,-1,-1,-1
311,338,441.3,376.5,48.7,132.1,0.20000000298023224,-1,-1,-1
311,331,500.6,385.6,56.1,127.9,0.8899999856948853,-1,-1,-1
311,343,1720.4,387.1,64.4,160.7,0.8999999761581421,-1,-1,-1
311,322,1531.7,375.8,64.6,191.3,0.8399999737739563,-1,-1,-1
311,345,1471.2,384.2,43.2,122.5,0.8700000047683716,-1,-1,-1
312,297,1335.0,367.8,117.2,270.9,0.9300000071525574,-1,-1,-1
312,302,625.3,384.2,49.8,120.2,0.8899999856948853,-1,-1,-1
312,319,1540.3,359.0,205.7,397.3,0.949999988079071,-1,-1,-1
312,324,800.0,391.0,38.0,92.6,0.8700000047683716,-1,-1,-1
312,325,1491.7,384.1,60.4,183.8,0.9100000262260437,-1,-1,-1
312,327,310.0,380.0,75.1,181.0,0.8999999761581421,-1,-1,-1
312,330,1741.7,361.1,200.7,397.5,0.9200000166893005,-1,-1,-1
312,315,1087.4,393.8,63.7,182.3,0.8799999952316284,-1,-1,-1
312,332,1152.8,396.4,40.5,117.4,0.8700000047683716,-1,-1,-1
312,329,964.9,405.5,29.5,66.6,0.8299999833106995,-1,-1,-1
312,321,865.7,393.5,35.9,94.0,0.8600000143051147,-1,-1,-1
312,336,1066.0,400.1,24.3,63.8,0.8299999833106995,-1,-1,-1
312,323,1683.4,389.6,53.1,139.5,0.8299999833106995,-1,-1,-1
312,337,724.0,395.0,31.6,77.9,0.8199999928474426,-1,-1,-1
312,340,990.0,400.2,26.8,68.3,0.8299999833106995,-1,-1,-1
312,317,1115.2,389.9,40.0,118.8,0.8199999928474426,-1,-1,-1
312,326,937.7,401.2,32.5,76.5,0.8299999833106995,-1,-1,-1
312,341,765.8,394.7,29.6,79.3,0.8600000143051147,-1,-1,-1
312,299,140.8,375.3,55.1,121.7,0.8500000238418579,-1,-1,-1
312,342,1441.0,398.1,47.8,117.3,0.9100000262260437,-1,-1,-1
312,331,504.1,387.3,56.6,129.6,0.8999999761581421,-1,-1,-1
312,343,1720.7,389.9,65.1,162.2,0.8899999856948853,-1,-1,-1
312,322,1534.2,377.7,65.8,195.5,0.8399999737739563,-1,-1,-1
312,345,1473.6,389.0,41.3,116.8,0.8600000143051147,-1,-1,-1
313,297,1335.4,368.4,116.7,271.2,0.9399999976158142,-1,-1,-1
313,302,625.2,386.0,49.5,120.1,0.8899999856948853,-1,-1,-1
313,319,1542.0,359.0,207.1,399.5,0.949999988079071,-1,-1,-1
313,324,799.0,393.2,37.3,91.2,0.8700000047683716,-1,-1,-1
313,325,1492.7,385.3,60.6,184.8,0.8999999761581421,-1,-1,-1
313,327,307.3,381.4,75.4,182.0,0.8999999761581421,-1,-1,-1
313,330,1745.8,362.2,198.6,397.6,0.9200000166893005,-1,-1,-1
313,315,1087.4,395.9,64.4,183.0,0.8899999856948853,-1,-1,-1
313,332,1152.0,397.7,41.6,118.0,0.8600000143051147,-1,-1,-1
313,329,965.2,407.0,29.2,65.9,0.8399999737739563,-1,-1,-1
313,321,867.9,393.9,36.4,95.2,0.8700000047683716,-1,-1,-1
313,336,1066.7,400.8,24.5,64.5,0.8299999833106995,-1,-1,-1
313,323,1685.9,390.5,54.5,144.2,0.8299999833106995,-1,-1,-1
313,337,723.9,396.7,31.2,77.3,0.8399999737739563,-1,-1,-1
313,340,990.1,401.2,26.5,67.8,0.8299999833106995,-1,-1,-1
313,317,1115.0,391.7,40.4,119.8,0.8199999928474426,-1,-1,-1
313,326,938.5,401.8,32.9,77.2,0.8399999737739563,-1,-1,-1
313,341,765.4,396.0,29.5,79.1,0.8600000143051147,-1,-1,-1
313,299,135.1,375.1,55.6,122.9,0.8500000238418579,-1,-1,-1
313,342,1440.8,399.4,48.4,117.2,0.8999999761581421,-1,-1,-1
313,331,506.4,385.7,57.5,133.4,0.8899999856948853,-1,-1,-1
313,343,1721.7,391.2,65.2,163.2,0.8899999856948853,-1,-1,-1
313,322,1536.1,379.0,66.0,196.6,0.8399999737739563,-1,-1,-1
313,345,1473.6,391.2,39.9,112.8,0.8700000047683716,-1,-1,-1
314,297,1335.4,368.0,116.5,271.3,0.9399999976158142,-1,-1,-1
314,302,624.8,384.6,49.2,120.5,0.8999999761581421,-1,-1,-1
314,319,1550.0,358.7,206.8,401.4,0.9399999976158142,-1,-1,-1
314,324,796.7,391.9,37.4,91.1,0.8799999952316284,-1,-1,-1
314,325,1495.4,384.4,61.2,185.2,0.8999999761581421,-1,-1,-1
314,327,304.0,379.8,75.8,183.2,0.8999999761581421,-1,-1,-1
314,330,1749.3,361.7,198.7,401.2,0.9100000262260437,-1,-1,-1
314,315,1087.5,395.5,64.2,181.0,0.8899999856948853,-1,-1,-1
314,332,1155.6,397.0,41.3,117.7,0.8700000047683716,-1,-1,-1
314,329,964.5,405.5,29.5,67.0,0.8299999833106995,-1,-1,-1
314,321,870.0,391.5,36.6,96.1,0.8600000143051147,-1,-1,-1
314,336,1067.1,398.9,24.8,65.6,0.8199999928474426,-1,-1,-1
314,323,1692.1,390.4,51.0,135.9,0.7799999713897705,-1,-1,-1
314,337,722.5,395.1,31.0,77.5,0.8199999928474426,-1,-1,-1
314,340,989.1,400.0,26.7,68.5,0.8399999737739563,-1,-1,-1
314,317,1114.4,391.9,40.5,120.2,0.8299999833106995,-1,-1,-1
314,326,940.5,401.0,32.9,77.5,0.8299999833106995,-1,-1,-1
314,341,764.7,394.8,29.5,79.5,0.8600000143051147,-1,-1,-1
314,299,128.9,372.9,55.4,123.7,0.7799999713897705,-1,-1,-1
314,342,1439.6,398.9,48.7,116.6,0.8899999856948853,-1,-1,-1
314,331,509.6,385.9,56.1,131.7,0.8799999952316284,-1,-1,-1
314,343,1720.4,390.0,65.0,163.2,0.8899999856948853,-1,-1,-1
314,322,1537.5,378.1,66.2,197.8,0.8199999928474426,-1,-1,-1
314,345,1473.3,390.2,39.9,112.8,0.8700000047683716,-1,-1,-1
314,338,443.7,358.3,56.6,153.4,0.7799999713897705,-1,-1,-1
315,297,1335.6,367.6,116.2,270.9,0.949999988079071,-1,-1,-1
315,302,624.7,383.5,48.7,120.3,0.8999999761581421,-1,-1,-1
315,319,1554.7,357.5,206.6,404.1,0.9399999976158142,-1,-1,-1
315,324,794.7,390.5,37.7,91.5,0.8799999952316284,-1,-1,-1
315,325,1497.2,383.0,61.3,185.3,0.8999999761581421,-1,-1,-1
315,327,301.2,378.3,76.1,184.1,0.8999999761581421,-1,-1,-1
315,330,1753.2,363.4,197.0,400.9,0.8999999761581421,-1,-1,-1
315,315,1087.5,394.2,64.2,179.3,0.8799999952316284,-1,-1,-1
315,332,1157.9,396.0,41.0,117.6,0.8799999952316284,-1,-1,-1
315,329,964.4,404.0,29.1,67.0,0.8100000023841858,-1,-1,-1
315,321,872.1,389.6,36.4,96.4,0.8600000143051147,-1,-1,-1
315,336,1067.5,398.0,24.5,65.2,0.8100000023841858,-1,-1,-1
315,323,1697.5,389.3,50.5,136.6,0.6100000143051147,-1,-1,-1
315,337,721.5,393.3,30.8,77.6,0.8399999737739563,-1,-1,-1
315,340,988.7,398.6,26.7,68.8,0.8500000238418579,-1,-1,-1
315,317,1114.5,390.7,40.6,120.3,0.8100000023841858,-1,-1,-1
315,326,942.7,399.8,32.3,76.7,0.8199999928474426,-1,-1,-1
315,341,764.5,393.9,29.3,79.2,0.8700000047683716,-1,-1,-1
315,299,123.1,370.7,55.2,124.5,0.8199999928474426,-1,-1,-1
315,342,1438.9,397.8,49.1,116.4,0.8700000047683716,-1,-1,-1
315,331,511.0,386.9,54.8,129.7,0.8799999952316284,-1,-1,-1
315,343,1719.9,388.1,64.6,163.7,0.8899999856948853,-1,-1,-1
315,322,1539.2,375.4,65.5,196.9,0.7699999809265137,-1,-1,-1
315,345,1473.4,389.1,39.7,111.9,0.8600000143051147,-1,-1,-1
315,338,444.9,355.7,57.2,156.0,0.8299999833106995,-1,-1,-1
316,297,1335.1,366.3,116.5,271.7,0.9399999976158142,-1,-1,-1
316,302,624.4,381.3,48.5,120.2,0.8999999761581421,-1,-1,-1
316,319,1559.6,356.3,205.3,404.9,0.9399999976158142,-1,-1,-1
316,324,793.1,388.1,37.9,92.1,0.8799999952316284,-1,-1,-1
316,325,1498.5,380.9,61.5,185.8,0.8999999761581421,-1,-1,-1
316,327,298.1,378.1,75.7,183.1,0.8999999761581421,-1,-1,-1
316,330,1755.9,364.0,195.3,400.0,0.8899999856948853,-1,-1,-1
316,315,1087.6,393.1,64.6,178.7,0.8899999856948853,-1,-1,-1
316,332,1159.3,394.2,40.5,117.1,0.8700000047683716,-1,-1,-1
316,329,964.1,402.7,28.6,66.5,0.7699999809265137,-1,-1,-1
316,321,873.3,388.1,36.2,96.6,0.8700000047683716,-1,-1,-1
316,336,1067.7,394.6,24.9,66.8,0.8100000023841858,-1,-1,-1
316,323,1677.3,381.9,54.7,149.8,0.699999988079071,-1,-1,-1
316,337,720.3,391.7,30.5,77.6,0.8199999928474426,-1,-1,-1
316,340,987.9,396.2,26.9,69.8,0.8500000238418579,-1,-1,-1
316,317,1114.2,387.4,40.5,119.9,0.75,-1,-1,-1
316,326,943.2,398.1,32.7,77.3,0.8399999737739563,-1,-1,-1
316,341,764.0,391.7,29.2,79.1,0.8600000143051147,-1,-1,-1
316,299,115.1,368.7,54.5,125.3,0.7900000214576721,-1,-1,-1
316,342,1439.3,395.7,49.7,115.9,0.8799999952316284,-1,-1,-1
316,331,511.8,385.8,54.3,128.9,0.8899999856948853,-1,-1,-1
316,343,1719.8,385.1,64.2,164.3,0.8999999761581421,-1,-1,-1
316,322,1540.0,376.3,64.8,195.6,0.800000011920929,-1,-1,-1
316,345,1473.3,386.7,39.8,112.3,0.8500000238418579,-1,-1,-1
316,338,443.1,353.7,57.5,157.3,0.8399999737739563,-1,-1,-1
317,297,1335.6,365.7,116.4,271.5,0.949999988079071,-1,-1,-1
317,302,623.8,379.3,48.7,121.0,0.8999999761581421,-1,-1,-1
317,319,1566.5,356.2,203.1,404.7,0.9399999976158142,-1,-1,-1
317,324,791.6,386.2,37.8,92.4,0.8799999952316284,-1,-1,-1
317,325,1499.9,379.6,61.4,185.9,0.8899999856948853,-1,-1,-1
317,327,294.6,378.4,76.1,184.0,0.9100000262260437,-1,-1,-1
317,330,1759.6,364.0,194.2,399.3,0.8899999856948853,-1,-1,-1
317,315,1088.4,390.2,65.8,180.6,0.8799999952316284,-1,-1,-1
317,332,1159.8,392.8,40.3,117.4,0.8799999952316284,-1,-1,-1
317,329,964.5,401.9,28.1,65.9,0.75,-1,-1,-1
317,321,874.5,387.1,36.1,96.2,0.8600000143051147,-1,-1,-1
317,336,1067.9,393.3,24.6,66.5,0.800000011920929,-1,-1,-1
317,323,1674.4,378.1,59.5,163.7,0.8199999928474426,-1,-1,-1
317,337,719.8,390.5,30.5,78.1,0.8399999737739563,-1,-1,-1
317,340,987.7,395.2,26.8,69.3,0.8500000238418579,-1,-1,-1
317,317,1113.8,385.8,40.7,120.1,0.800000011920929,-1,-1,-1
317,326,943.9,397.7,32.5,76.7,0.8399999737739563,-1,-1,-1
317,341,763.4,390.8,28.8,78.1,0.8600000143051147,-1,-1,-1
317,299,105.6,366.8,53.9,126.0,0.8199999928474426,-1,-1,-1
317,342,1435.8,394.0,49.8,116.6,0.8600000143051147,-1,-1,-1
317,331,512.4,385.4,54.6,129.0,0.8999999761581421,-1,-1,-1
317,343,1720.8,382.6,63.5,165.0,0.8999999761581421,-1,-1,-1
317,322,1543.3,373.4,65.6,198.2,0.8500000238418579,-1,-1,-1
317,345,1473.3,384.2,39.7,112.5,0.8600000143051147,-1,-1,-1
317,338,441.0,351.3,58.5,159.9,0.8500000238418579,-1,-1,-1
318,297,1337.1,366.4,115.9,270.1,0.9399999976158142,-1,-1,-1
318,302,623.8,378.5,48.8,121.3,0.9100000262260437,-1,-1,-1
318,319,1571.4,357.7,201.0,404.0,0.9399999976158142,-1,-1,-1
318,324,790.1,385.5,38.0,92.9,0.8799999952316284,-1,-1,-1
318,325,1502.0,378.8,61.4,186.8,0.8899999856948853,-1,-1,-1
318,327,292.2,379.1,76.2,183.9,0.9100000262260437,-1,-1,-1
318,330,1762.1,365.0,193.2,399.3,0.8899999856948853,-1,-1,-1
318,315,1088.8,389.3,66.9,182.3,0.8799999952316284,-1,-1,-1
318,332,1160.4,392.0,40.1,117.9,0.8899999856948853,-1,-1,-1
318,329,965.2,402.0,27.6,65.2,0.7400000095367432,-1,-1,-1
318,321,875.7,387.1,36.2,96.0,0.8600000143051147,-1,-1,-1
318,336,1068.6,393.9,24.0,65.5,0.7699999809265137,-1,-1,-1
318,323,1678.4,376.6,61.2,170.5,0.8299999833106995,-1,-1,-1
318,337,719.6,390.1,30.3,78.2,0.8299999833106995,-1,-1,-1
318,340,987.9,394.6,26.9,69.5,0.8399999737739563,-1,-1,-1
318,317,1114.7,383.8,41.2,122.0,0.8100000023841858,-1,-1,-1
318,326,945.3,397.9,32.6,76.4,0.8500000238418579,-1,-1,-1
318,341,763.3,390.6,28.5,77.8,0.8500000238418579,-1,-1,-1
318,299,100.2,367.0,53.0,126.2,0.8399999737739563,-1,-1,-1
318,342,1434.0,394.2,49.0,115.9,0.8700000047683716,-1,-1,-1
318,331,513.6,386.8,54.4,127.7,0.8999999761581421,-1,-1,-1
318,343,1721.7,381.4,62.3,165.2,0.8899999856948853,-1,-1,-1
318,322,1547.0,372.3,65.9,199.6,0.800000011920929,-1,-1,-1
318,345,1474.0,382.9,40.1,113.6,0.8600000143051147,-1,-1,-1
318,338,440.1,350.6,59.0,160.9,0.8600000143051147,-1,-1,-1
318,346,1190.7,394.2,21.4,60.2,0.800000011920929,-1,-1,-1
319,297,1337.4,366.6,115.9,270.0,0.9399999976158142,-1,-1,-1
319,302,623.8,378.8,49.3,121.9,0.8999999761581421,-1,-1,-1
319,319,1577.4,358.9,198.5,403.9,0.9399999976158142,-1,-1,-1
319,324,788.4,386.3,37.8,92.6,0.8899999856948853,-1,-1,-1
319,325,1505.0,376.7,62.1,189.8,0.8899999856948853,-1,-1,-1
319,327,289.2,383.4,75.1,180.7,0.9100000262260437,-1,-1,-1
319,330,1763.8,364.7,192.6,399.5,0.8700000047683716,-1,-1,-1
319,315,1089.0,389.6,67.9,183.8,0.8799999952316284,-1,-1,-1
319,332,1161.6,391.9,39.8,118.6,0.8899999856948853,-1,-1,-1
319,329,964.8,402.5,27.8,66.3,0.7599999904632568,-1,-1,-1
319,321,877.0,388.9,36.2,95.0,0.8700000047683716,-1,-1,-1
319,336,1068.7,394.1,23.9,66.0,0.7900000214576721,-1,-1,-1
319,323,1686.7,375.4,62.0,175.2,0.8500000238418579,-1,-1,-1
319,337,718.6,390.3,30.3,78.7,0.8199999928474426,-1,-1,-1
319,340,987.6,395.4,26.8,69.1,0.8600000143051147,-1,-1,-1
319,317,1115.0,383.3,41.6,123.2,0.8199999928474426,-1,-1,-1
319,326,946.6,398.4,32.6,76.3,0.8500000238418579,-1,-1,-1
319,341,762.8,391.9,28.3,77.2,0.8500000238418579,-1,-1,-1
319,299,92.4,369.0,52.8,125.9,0.8500000238418579,-1,-1,-1
319,342,1432.4,394.7,48.6,115.7,0.8799999952316284,-1,-1,-1
319,331,514.7,389.7,53.9,125.4,0.8999999761581421,-1,-1,-1
319,343,1723.9,380.3,61.5,166.7,0.8700000047683716,-1,-1,-1
319,322,1549.9,370.9,66.5,201.0,0.8700000047683716,-1,-1,-1
319,345,1474.3,382.6,40.1,113.5,0.8500000238418579,-1,-1,-1
319,338,437.2,351.4,59.9,162.0,0.8899999856948853,-1,-1,-1
319,346,1190.1,394.5,21.7,61.1,0.8299999833106995,-1,-1,-1
320,297,1336.7,366.8,115.7,269.5,0.9399999976158142,-1,-1,-1
320,302,623.7,379.1,49.4,121.7,0.8999999761581421,-1,-1,-1
320,319,1581.1,358.7,196.2,403.6,0.9399999976158142,-1,-1,-1
320,324,785.4,386.4,37.9,93.0,0.8899999856948853,-1,-1,-1
320,325,1506.2,375.9,62.0,190.5,0.8899999856948853,-1,-1,-1
320,327,285.6,384.3,75.1,180.0,0.8999999761581421,-1,-1,-1
320,330,1764.1,362.7,192.8,401.0,0.8899999856948853,-1,-1,-1
320,315,1088.8,389.7,67.9,182.5,0.8500000238418579,-1,-1,-1
320,332,1161.1,391.4,39.7,119.7,0.8799999952316284,-1,-1,-1
320,329,964.1,403.1,27.2,65.8,0.699999988079071,-1,-1,-1
320,321,876.8,388.9,36.4,95.1,0.8700000047683716,-1,-1,-1
320,336,1068.5,397.2,22.5,62.1,0.7300000190734863,-1,-1,-1
320,323,1693.5,374.4,62.1,177.0,0.8500000238418579,-1,-1,-1
320,337,717.4,390.9,30.2,78.5,0.8399999737739563,-1,-1,-1
320,340,986.6,396.0,26.6,68.5,0.8500000238418579,-1,-1,-1
320,317,1114.6,384.4,40.9,120.5,0.7699999809265137,-1,-1,-1
320,326,946.7,399.2,32.4,75.4,0.8299999833106995,-1,-1,-1
320,341,761.2,392.3,28.2,77.0,0.8500000238418579,-1,-1,-1
320,299,82.9,368.7,53.7,127.1,0.8399999737739563,-1,-1,-1
320,342,1431.7,394.6,48.5,116.0,0.8899999856948853,-1,-1,-1
320,331,515.1,391.0,53.6,123.6,0.8999999761581421,-1,-1,-1
320,343,1723.0,380.1,60.9,168.5,0.8600000143051147,-1,-1,-1
320,322,1551.6,369.7,67.2,203.2,0.8899999856948853,-1,-1,-1
320,345,1473.5,382.1,40.2,113.6,0.8299999833106995,-1,-1,-1
320,338,439.1,350.5,63.0,162.8,0.800000011920929,-1,-1,-1
320,346,1188.8,394.3,21.8,61.5,0.800000011920929,-1,-1,-1
321,297,1336.0,366.5,116.3,271.1,0.9399999976158142,-1,-1,-1
321,302,623.0,380.3,49.6,121.1,0.8999999761581421,-1,-1,-1
321,319,1583.0,357.7,195.7,407.1,0.9399999976158142,-1,-1,-1
321,324,782.4,386.6,38.2,93.6,0.8899999856948853,-1,-1,-1
321,325,1506.4,375.8,62.5,192.0,0.8899999856948853,-1,-1,-1
321,327,282.6,380.6,76.4,183.2,0.8899999856948853,-1,-1,-1
321,330,1764.0,359.5,195.0,405.7,0.8899999856948853,-1,-1,-1
321,315,1087.3,389.3,68.8,184.7,0.8600000143051147,-1,-1,-1
321,332,1161.0,391.9,39.4,120.1,0.8700000047683716,-1,-1,-1
321,329,963.5,404.2,26.6,65.1,0.6700000166893005,-1,-1,-1
321,321,876.3,390.2,36.2,94.3,0.8600000143051147,-1,-1,-1
321,336,1068.6,400.0,21.6,59.3,0.7400000095367432,-1,-1,-1
321,323,1699.1,374.5,62.8,181.1,0.8299999833106995,-1,-1,-1
321,337,716.1,391.9,30.1,78.4,0.8199999928474426,-1,-1,-1
321,340,985.5,396.6,27.0,69.2,0.8399999737739563,-1,-1,-1
321,317,1112.6,383.9,42.3,124.4,0.7799999713897705,-1,-1,-1
321,326,946.0,400.2,32.9,75.9,0.8299999833106995,-1,-1,-1
321,341,759.6,393.6,28.4,77.4,0.8299999833106995,-1,-1,-1
321,299,76.4,371.2,53.0,123.5,0.8399999737739563,-1,-1,-1
321,342,1431.3,395.2,48.7,116.6,0.8899999856948853,-1,-1,-1
321,331,514.4,390.6,54.5,125.2,0.8899999856948853,-1,-1,-1
321,343,1722.2,380.2,59.9,168.8,0.7699999809265137,-1,-1,-1
321,322,1553.2,369.4,68.8,205.8,0.8999999761581421,-1,-1,-1
321,345,1473.1,382.1,40.3,114.1,0.8199999928474426,-1,-1,-1
321,338,433.8,351.9,62.5,162.1,0.8500000238418579,-1,-1,-1
321,346,1187.9,395.2,22.0,62.0,0.7599999904632568,-1,-1,-1
322,297,1335.3,364.7,117.3,273.1,0.9399999976158142,-1,-1,-1
322,302,621.5,379.9,50.1,121.4,0.8999999761581421,-1,-1,-1
322,319,1586.6,354.4,194.8,409.5,0.9399999976158142,-1,-1,-1
322,324,779.4,386.9,38.5,93.8,0.8999999761581421,-1,-1,-1
322,325,1508.2,376.0,62.4,191.7,0.8999999761581421,-1,-1,-1
322,327,277.1,377.1,78.0,187.6,0.8899999856948853,-1,-1,-1
322,330,1766.9,355.1,195.0,405.3,0.8899999856948853,-1,-1,-1
322,315,1087.4,389.8,68.6,182.9,0.8899999856948853,-1,-1,-1
322,332,1160.6,391.3,39.0,120.7,0.8799999952316284,-1,-1,-1
322,329,961.9,403.4,26.4,65.8,0.46000000834465027,-1,-1,-1
322,321,876.3,391.3,35.7,93.0,0.8700000047683716,-1,-1,-1
322,336,1067.7,398.3,22.1,61.5,0.7599999904632568,-1,-1,-1
322,337,715.0,391.6,30.3,78.3,0.8299999833106995,-1,-1,-1
322,340,984.8,396.6,26.9,69.0,0.8399999737739563,-1,-1,-1
322,317,1111.7,383.7,42.3,123.6,0.800000011920929,-1,-1,-1
322,326,946.5,399.6,33.1,75.7,0.8399999737739563,-1,-1,-1
322,341,758.1,393.1,28.5,77.9,0.8299999833106995,-1,-1,-1
322,299,68.7,373.2,53.8,122.6,0.8399999737739563,-1,-1,-1
322,342,1428.6,394.1,48.6,117.7,0.8899999856948853,-1,-1,-1
322,331,514.7,391.0,54.5,124.5,0.8799999952316284,-1,-1,-1
322,343,1717.5,376.3,62.8,177.8,0.8399999737739563,-1,-1,-1
322,322,1556.6,370.6,69.1,205.4,0.8999999761581421,-1,-1,-1
322,345,1470.9,381.5,41.0,115.7,0.8199999928474426,-1,-1,-1
322,338,434.5,348.9,65.2,165.3,0.8500000238418579,-1,-1,-1
322,346,1187.0,394.3,22.4,63.2,0.7799999713897705,-1,-1,-1
323,297,1337.4,368.0,116.6,270.7,0.9399999976158142,-1,-1,-1
323,302,621.3,383.9,50.9,121.5,0.8999999761581421,-1,-1,-1
323,319,1592.4,355.3,192.4,408.1,0.9300000071525574,-1,-1,-1
323,324,777.7,392.3,38.1,92.5,0.8899999856948853,-1,-1,-1
323,325,1510.4,379.6,62.7,192.9,0.8899999856948853,-1,-1,-1
323,327,274.2,380.7,78.4,188.8,0.8899999856948853,-1,-1,-1
323,330,1770.5,357.5,193.2,401.1,0.8799999952316284,-1,-1,-1
323,315,1087.6,393.3,70.0,186.1,0.8600000143051147,-1,-1,-1
323,332,1161.4,395.6,38.6,120.5,0.8799999952316284,-1,-1,-1
323,329,962.4,407.3,25.9,65.1,0.46000000834465027,-1,-1,-1
323,321,877.5,395.7,35.7,93.0,0.8700000047683716,-1,-1,-1
323,336,1068.0,400.3,22.7,63.6,0.7900000214576721,-1,-1,-1
323,337,714.5,396.0,30.5,78.3,0.8399999737739563,-1,-1,-1
323,340,984.9,401.0,27.0,68.9,0.8500000238418579,-1,-1,-1
323,317,1112.1,388.1,42.5,123.2,0.800000011920929,-1,-1,-1
323,326,948.5,403.9,32.9,74.7,0.8399999737739563,-1,-1,-1
323,341,758.0,397.2,28.5,77.7,0.8199999928474426,-1,-1,-1
323,299,65.0,377.6,53.6,120.9,0.8100000023841858,-1,-1,-1
323,342,1428.6,398.1,48.2,118.1,0.8799999952316284,-1,-1,-1
323,331,517.9,394.5,54.5,124.7,0.8799999952316284,-1,-1,-1
323,343,1721.5,377.4,64.7,183.3,0.8700000047683716,-1,-1,-1
323,322,1559.8,372.8,70.5,207.9,0.9100000262260437,-1,-1,-1
323,345,1471.0,385.5,41.2,116.3,0.8199999928474426,-1,-1,-1
323,338,430.8,355.5,64.0,163.0,0.8700000047683716,-1,-1,-1
323,346,1186.7,398.9,22.4,63.1,0.7900000214576721,-1,-1,-1
324,297,1339.9,367.7,116.2,269.8,0.9399999976158142,-1,-1,-1
324,302,621.5,384.5,51.6,121.5,0.9200000166893005,-1,-1,-1
324,319,1598.5,354.3,188.8,403.1,0.8899999856948853,-1,-1,-1
324,324,777.1,392.8,37.9,92.0,0.8899999856948853,-1,-1,-1
324,325,1514.6,381.4,63.0,193.3,0.8999999761581421,-1,-1,-1
324,327,271.9,380.0,78.7,190.5,0.8799999952316284,-1,-1,-1
324,330,1772.8,359.7,192.4,399.9,0.8700000047683716,-1,-1,-1
324,315,1089.2,393.7,70.8,187.8,0.8799999952316284,-1,-1,-1
324,332,1163.3,395.2,38.7,122.1,0.8899999856948853,-1,-1,-1
324,329,964.2,405.7,26.0,66.2,0.17000000178813934,-1,-1,-1
324,321,880.5,395.6,35.6,93.5,0.8700000047683716,-1,-1,-1
324,336,1069.4,400.4,23.0,64.4,0.7699999809265137,-1,-1,-1
324,337,715.8,395.8,31.2,78.8,0.8299999833106995,-1,-1,-1
324,340,985.5,400.4,27.6,70.2,0.8600000143051147,-1,-1,-1
324,317,1112.9,387.7,42.9,124.0,0.8100000023841858,-1,-1,-1
324,326,952.2,403.8,33.2,74.8,0.8199999928474426,-1,-1,-1
324,341,757.8,396.4,28.7,78.5,0.8299999833106995,-1,-1,-1
324,299,60.0,375.8,55.0,123.9,0.8100000023841858,-1,-1,-1
324,342,1429.6,398.5,47.8,118.2,0.8799999952316284,-1,-1,-1
324,331,521.7,392.7,54.8,126.1,0.8799999952316284,-1,-1,-1
