623,626,1814.4,598.7,59.0,119.6,0.8600000143051147,-1,-1,-1
623,627,1072.5,552.0,58.6,143.1,0.9200000166893005,-1,-1,-1
623,628,550.1,527.3,50.0,129.8,0.9100000262260437,-1,-1,-1
623,631,116.3,504.8,44.7,108.4,0.8500000238418579,-1,-1,-1
623,579,1582.3,566.7,68.5,140.3,0.8999999761581421,-1,-1,-1
623,621,368.1,498.9,37.8,100.0,0.8700000047683716,-1,-1,-1
623,629,450.1,503.4,31.7,93.8,0.6600000262260437,-1,-1,-1
623,633,359.8,503.5,29.0,81.8,0.7099999785423279,-1,-1,-1
623,634,1548.7,546.9,48.7,127.0,0.8999999761581421,-1,-1,-1
623,632,-3.8,509.7,43.9,112.0,0.8700000047683716,-1,-1,-1
623,620,1593.3,552.6,45.0,114.5,0.8199999928474426,-1,-1,-1
624,593,1631.4,564.9,63.7,151.1,0.8799999952316284,-1,-1,-1
624,612,833.7,561.7,60.5,143.4,0.8799999952316284,-1,-1,-1
624,611,1473.6,553.0,56.9,117.8,0.9100000262260437,-1,-1,-1
624,617,400.3,507.1,36.5,94.5,0.7300000190734863,-1,-1,-1
624,618,1193.2,524.7,38.8,100.3,0.8600000143051147,-1,-1,-1
624,584,1688.8,587.3,45.0,117.5,0.8500000238418579,-1,-1,-1
624,605,1725.2,577.0,43.4,116.5,0.8199999928474426,-1,-1,-1
624,622,299.4,512.3,41.5,103.4,0.8600000143051147,-1,-1,-1
624,625,922.7,569.6,56.9,121.4,0.8999999761581421,-1,-1,-1
624,626,1821.2,601.5,59.0,118.9,0.8600000143051147,-1,-1,-1
624,627,1068.8,555.2,60.0,142.8,0.9100000262260437,-1,-1,-1
624,628,547.9,525.9,50.9,132.6,0.8999999761581421,-1,-1,-1
624,631,112.8,504.5,44.6,108.3,0.8399999737739563,-1,-1,-1
624,579,1592.4,567.3,70.1,145.0,0.8999999761581421,-1,-1,-1
624,621,364.7,499.1,38.6,101.1,0.8600000143051147,-1,-1,-1
624,629,449.3,503.3,32.2,95.4,0.550000011920929,-1,-1,-1
624,633,358.7,499.3,31.2,87.7,0.5600000023841858,-1,-1,-1
624,634,1553.5,549.5,49.3,126.7,0.8899999856948853,-1,-1,-1
624,632,-7.9,510.2,44.1,112.3,0.8500000238418579,-1,-1,-1
624,620,1597.0,554.9,44.5,113.5,0.8399999737739563,-1,-1,-1
625,593,1638.3,566.3,64.4,152.1,0.8899999856948853,-1,-1,-1
625,612,828.6,563.2,58.6,143.6,0.8799999952316284,-1,-1,-1
625,611,1477.8,553.5,57.4,119.0,0.8999999761581421,-1,-1,-1
625,617,397.4,509.2,37.1,96.0,0.8100000023841858,-1,-1,-1
625,618,1193.8,526.2,39.4,102.3,0.800000011920929,-1,-1,-1
625,584,1693.4,588.1,45.4,118.4,0.8500000238418579,-1,-1,-1
625,605,1730.3,577.7,44.4,118.1,0.8299999833106995,-1,-1,-1
625,622,296.0,515.0,41.7,104.5,0.8600000143051147,-1,-1,-1
625,625,918.8,571.6,56.7,122.4,0.8899999856948853,-1,-1,-1
625,626,1826.3,601.1,62.3,125.3,0.8799999952316284,-1,-1,-1
625,627,1064.4,558.2,62.2,144.0,0.9100000262260437,-1,-1,-1
625,628,545.1,531.8,50.2,130.6,0.8899999856948853,-1,-1,-1
625,631,108.3,508.0,43.9,106.4,0.8399999737739563,-1,-1,-1
625,579,1601.9,567.9,69.5,147.1,0.8899999856948853,-1,-1,-1
625,621,360.8,502.0,38.6,100.6,0.8700000047683716,-1,-1,-1
625,629,446.2,505.6,32.0,95.1,0.6600000262260437,-1,-1,-1
625,633,355.2,504.1,30.0,84.7,0.6200000047683716,-1,-1,-1
625,634,1556.5,550.7,50.3,127.5,0.8999999761581421,-1,-1,-1
625,632,-12.5,515.0,43.3,110.6,0.699999988079071,-1,-1,-1
625,620,1601.9,555.5,44.1,112.7,0.8700000047683716,-1,-1,-1
626,593,1646.4,567.9,65.5,153.6,0.8899999856948853,-1,-1,-1
626,612,824.3,564.7,58.4,146.3,0.8799999952316284,-1,-1,-1
626,611,1483.6,553.7,57.6,120.3,0.8899999856948853,-1,-1,-1
626,617,395.8,509.5,37.4,96.5,0.7900000214576721,-1,-1,-1
626,618,1195.7,526.8,38.8,101.3,0.8100000023841858,-1,-1,-1
626,584,1699.5,588.4,45.5,119.2,0.8399999737739563,-1,-1,-1
626,605,1735.1,578.1,45.5,121.1,0.800000011920929,-1,-1,-1
626,622,292.8,516.2,41.9,105.3,0.8700000047683716,-1,-1,-1
626,625,914.1,572.5,56.1,123.4,0.8799999952316284,-1,-1,-1
626,626,1832.9,601.0,64.4,129.0,0.8799999952316284,-1,-1,-1
626,627,1062.6,560.2,64.5,145.3,0.9100000262260437,-1,-1,-1
626,628,542.7,534.0,50.4,131.1,0.8999999761581421,-1,-1,-1
626,631,104.1,509.2,44.3,107.0,0.8399999737739563,-1,-1,-1
626,579,1614.3,568.4,67.1,145.9,0.8700000047683716,-1,-1,-1
626,621,357.8,503.4,38.7,100.4,0.8799999952316284,-1,-1,-1
626,629,444.2,507.6,31.8,94.5,0.6800000071525574,-1,-1,-1
626,633,353.2,506.6,29.1,82.5,0.36000001430511475,-1,-1,-1
626,634,1560.5,550.9,51.7,129.1,0.8999999761581421,-1,-1,-1
626,632,-16.4,516.8,43.2,110.4,0.6899999976158142,-1,-1,-1
626,620,1607.0,556.3,44.3,112.8,0.8799999952316284,-1,-1,-1
627,593,1653.2,569.2,66.9,156.1,0.8899999856948853,-1,-1,-1
627,612,819.7,566.8,58.3,148.4,0.8999999761581421,-1,-1,-1
627,611,1489.4,553.8,59.1,122.1,0.8899999856948853,-1,-1,-1
627,617,394.3,509.8,37.4,96.7,0.7300000190734863,-1,-1,-1
627,618,1197.0,528.6,38.0,99.5,0.800000011920929,-1,-1,-1
627,584,1705.2,589.6,45.3,119.2,0.8299999833106995,-1,-1,-1
627,605,1740.7,578.7,46.9,124.5,0.8399999737739563,-1,-1,-1
627,622,289.4,517.6,42.0,105.6,0.8600000143051147,-1,-1,-1
627,625,909.7,573.7,55.9,124.7,0.8799999952316284,-1,-1,-1
627,626,1839.5,603.1,65.5,130.9,0.8799999952316284,-1,-1,-1
627,627,1060.8,562.2,66.7,146.6,0.9200000166893005,-1,-1,-1
627,628,539.4,534.1,51.5,134.3,0.9100000262260437,-1,-1,-1
627,631,99.5,509.9,44.1,106.4,0.8399999737739563,-1,-1,-1
627,579,1625.1,569.2,65.9,147.4,0.8700000047683716,-1,-1,-1
627,621,354.0,503.8,39.0,101.1,0.8799999952316284,-1,-1,-1
627,629,442.0,507.2,31.7,94.2,0.6200000047683716,-1,-1,-1
627,633,349.5,506.5,28.9,82.1,0.30000001192092896,-1,-1,-1
627,634,1563.2,550.7,52.9,131.4,0.9100000262260437,-1,-1,-1
627,632,-19.6,519.6,41.9,106.7,0.2199999988079071,-1,-1,-1
627,620,1612.0,556.9,44.9,114.2,0.8899999856948853,-1,-1,-1
628,593,1662.0,572.0,66.6,155.1,0.8799999952316284,-1,-1,-1
628,612,812.7,566.6,59.4,150.9,0.9100000262260437,-1,-1,-1
628,611,1493.2,553.8,59.7,122.4,0.8999999761581421,-1,-1,-1
628,617,392.3,509.9,37.2,96.7,0.7699999809265137,-1,-1,-1
628,618,1198.5,530.1,36.5,95.7,0.8500000238418579,-1,-1,-1
628,584,1712.5,589.1,43.5,114.3,0.8199999928474426,-1,-1,-1
628,605,1746.9,578.8,47.8,126.6,0.8500000238418579,-1,-1,-1
628,622,284.1,516.7,43.0,107.5,0.8600000143051147,-1,-1,-1
628,625,906.3,573.7,56.0,126.5,0.8899999856948853,-1,-1,-1
628,626,1846.0,604.1,66.3,132.2,0.8799999952316284,-1,-1,-1
628,627,1057.6,563.4,68.3,148.4,0.9200000166893005,-1,-1,-1
628,628,536.7,537.2,50.9,132.5,0.8999999761581421,-1,-1,-1
628,631,93.4,509.0,46.2,111.9,0.8299999833106995,-1,-1,-1
628,579,1634.4,570.2,65.2,149.0,0.8700000047683716,-1,-1,-1
628,621,349.6,504.8,39.1,101.0,0.8600000143051147,-1,-1,-1
628,629,439.5,510.6,31.3,93.2,0.4399999976158142,-1,-1,-1
628,633,344.6,506.4,29.4,83.3,0.15000000596046448,-1,-1,-1
628,634,1567.0,551.8,53.0,131.4,0.8999999761581421,-1,-1,-1
628,620,1617.1,556.6,45.5,115.6,0.8999999761581421,-1,-1,-1
628,635,1396.6,512.2,25.8,66.3,0.800000011920929,-1,-1,-1
629,593,1674.7,574.9,65.1,152.8,0.8299999833106995,-1,-1,-1
629,612,806.0,567.2,61.1,152.5,0.9200000166893005,-1,-1,-1
629,611,1497.7,555.1,60.5,123.8,0.8999999761581421,-1,-1,-1
629,617,392.3,512.8,36.2,94.5,0.7699999809265137,-1,-1,-1
629,618,1199.7,532.0,36.4,96.1,0.8299999833106995,-1,-1,-1
629,584,1719.5,591.0,42.8,112.2,0.8100000023841858,-1,-1,-1
629,605,1752.7,579.5,49.6,131.2,0.8299999833106995,-1,-1,-1
629,622,280.3,516.8,43.6,107.7,0.8600000143051147,-1,-1,-1
629,625,903.8,574.5,56.0,127.5,0.8899999856948853,-1,-1,-1
629,626,1852.7,607.3,66.5,132.9,0.8700000047683716,-1,-1,-1
629,627,1054.6,565.6,69.0,149.5,0.9100000262260437,-1,-1,-1
629,628,533.6,538.2,51.5,133.9,0.9100000262260437,-1,-1,-1
629,631,88.2,508.6,46.3,112.7,0.800000011920929,-1,-1,-1
629,579,1642.7,573.6,65.3,151.4,0.8799999952316284,-1,-1,-1
629,621,345.7,505.4,39.3,100.9,0.8600000143051147,-1,-1,-1
629,629,438.2,511.6,31.7,94.6,0.1899999976158142,-1,-1,-1
629,634,1571.7,554.2,53.1,131.4,0.8999999761581421,-1,-1,-1
629,620,1622.6,559.8,45.4,114.3,0.8899999856948853,-1,-1,-1
629,635,1398.8,514.5,26.0,66.5,0.7699999809265137,-1,-1,-1
630,593,1693.0,577.3,58.3,138.5,0.7900000214576721,-1,-1,-1
630,612,800.2,568.9,63.1,154.6,0.9100000262260437,-1,-1,-1
630,611,1502.0,557.1,60.7,123.8,0.8999999761581421,-1,-1,-1
630,617,390.8,515.0,35.9,94.1,0.800000011920929,-1,-1,-1
630,618,1201.1,533.1,37.1,97.6,0.8399999737739563,-1,-1,-1
630,584,1726.5,592.7,42.4,111.6,0.8299999833106995,-1,-1,-1
630,605,1758.8,581.3,49.3,130.5,0.8399999737739563,-1,-1,-1
630,622,275.1,516.6,45.2,110.8,0.8600000143051147,-1,-1,-1
630,625,900.0,576.8,55.7,127.3,0.8999999761581421,-1,-1,-1
630,626,1858.2,611.3,68.9,139.5,0.8600000143051147,-1,-1,-1
630,627,1050.9,567.2,69.4,150.8,0.9100000262260437,-1,-1,-1
630,628,530.5,539.8,51.8,134.9,0.9100000262260437,-1,-1,-1
630,631,82.4,508.4,47.2,115.6,0.8100000023841858,-1,-1,-1
630,579,1650.7,576.9,65.7,153.3,0.8899999856948853,-1,-1,-1
630,621,342.3,506.3,39.6,101.7,0.8899999856948853,-1,-1,-1
630,629,435.1,511.5,32.4,96.5,0.1599999964237213,-1,-1,-1
630,634,1576.0,556.6,53.2,131.3,0.8999999761581421,-1,-1,-1
630,620,1627.8,562.6,46.0,114.3,0.8999999761581421,-1,-1,-1
630,635,1401.1,515.0,26.7,68.4,0.7799999713897705,-1,-1,-1
631,593,1706.0,577.6,57.3,138.6,0.800000011920929,-1,-1,-1
631,612,795.1,570.9,64.8,155.7,0.9100000262260437,-1,-1,-1
631,611,1506.0,558.3,61.0,124.7,0.9100000262260437,-1,-1,-1
631,617,387.7,514.0,36.4,95.7,0.8500000238418579,-1,-1,-1
631,618,1202.1,532.9,38.0,99.9,0.8700000047683716,-1,-1,-1
631,584,1733.1,594.3,42.7,113.2,0.7200000286102295,-1,-1,-1
631,605,1764.9,583.7,49.8,132.4,0.8299999833106995,-1,-1,-1
631,622,270.4,516.0,46.0,112.0,0.8399999737739563,-1,-1,-1
631,625,895.1,578.3,56.7,127.8,0.8999999761581421,-1,-1,-1
631,626,1863.8,613.7,69.7,143.3,0.8500000238418579,-1,-1,-1
631,627,1045.2,568.0,69.3,151.9,0.8999999761581421,-1,-1,-1
631,628,526.9,536.8,53.4,139.2,0.8999999761581421,-1,-1,-1
631,631,76.9,507.2,48.6,119.3,0.7900000214576721,-1,-1,-1
631,579,1659.2,579.6,65.0,151.6,0.8999999761581421,-1,-1,-1
631,621,338.8,504.8,40.6,104.2,0.8899999856948853,-1,-1,-1
631,629,433.2,508.8,33.9,99.8,0.36000001430511475,-1,-1,-1
631,634,1580.1,558.0,53.2,131.7,0.9100000262260437,-1,-1,-1
631,620,1632.5,562.9,47.3,116.0,0.8999999761581421,-1,-1,-1
631,635,1403.6,515.3,27.1,68.7,0.800000011920929,-1,-1,-1
632,593,1717.3,578.6,55.7,136.3,0.800000011920929,-1,-1,-1
632,612,790.5,572.7,65.6,155.9,0.9100000262260437,-1,-1,-1
632,611,1509.0,559.4,61.4,125.5,0.9200000166893005,-1,-1,-1
632,617,384.4,512.9,36.6,96.3,0.8500000238418579,-1,-1,-1
632,618,1203.2,532.9,38.6,101.3,0.8799999952316284,-1,-1,-1
632,584,1741.2,596.2,41.9,112.0,0.7799999713897705,-1,-1,-1
632,605,1770.8,586.2,49.6,132.0,0.8399999737739563,-1,-1,-1
632,622,264.6,515.3,46.1,112.4,0.8299999833106995,-1,-1,-1
632,625,889.0,579.2,57.7,127.9,0.8999999761581421,-1,-1,-1
632,626,1869.4,615.9,69.4,145.6,0.8199999928474426,-1,-1,-1
632,627,1039.7,567.4,69.1,154.0,0.8799999952316284,-1,-1,-1
632,628,523.9,534.1,54.4,142.1,0.8899999856948853,-1,-1,-1
632,631,70.6,505.5,49.9,123.3,0.7900000214576721,-1,-1,-1
632,579,1666.3,582.0,65.2,151.3,0.8999999761581421,-1,-1,-1
632,621,334.8,503.3,41.0,105.6,0.8899999856948853,-1,-1,-1
632,629,430.5,501.9,37.2,109.4,0.14000000059604645,-1,-1,-1
632,634,1584.1,557.8,53.4,132.7,0.9100000262260437,-1,-1,-1
632,620,1636.8,565.0,47.9,115.8,0.8999999761581421,-1,-1,-1
632,635,1405.1,515.0,27.7,69.6,0.8600000143051147,-1,-1,-1
633,593,1726.4,580.7,55.4,137.3,0.8100000023841858,-1,-1,-1
633,612,787.0,575.3,66.3,155.7,0.9100000262260437,-1,-1,-1
633,611,1513.0,562.2,60.9,124.0,0.9200000166893005,-1,-1,-1
633,617,380.7,511.4,37.4,98.3,0.8299999833106995,-1,-1,-1
633,618,1203.5,533.6,38.9,102.2,0.8899999856948853,-1,-1,-1
633,584,1748.0,598.2,42.6,115.6,0.800000011920929,-1,-1,-1
633,605,1777.2,588.8,49.8,132.7,0.8500000238418579,-1,-1,-1
633,622,260.3,514.8,47.2,114.3,0.8399999737739563,-1,-1,-1
633,625,884.7,579.1,59.7,130.6,0.9100000262260437,-1,-1,-1
633,626,1876.4,617.1,69.7,149.0,0.800000011920929,-1,-1,-1
633,627,1036.1,568.0,68.5,155.3,0.8899999856948853,-1,-1,-1
633,628,520.9,535.7,54.7,142.8,0.8999999761581421,-1,-1,-1
633,631,65.7,506.5,49.1,121.8,0.800000011920929,-1,-1,-1
633,579,1673.0,585.0,65.5,150.7,0.9100000262260437,-1,-1,-1
633,621,330.6,503.2,41.4,106.6,0.8899999856948853,-1,-1,-1
633,634,1588.2,559.2,53.3,133.1,0.9100000262260437,-1,-1,-1
633,620,1640.4,566.5,49.1,117.5,0.8999999761581421,-1,-1,-1
633,635,1407.3,516.2,28.1,70.0,0.8700000047683716,-1,-1,-1
634,593,1737.4,583.1,55.4,138.0,0.8100000023841858,-1,-1,-1
634,612,782.5,576.5,67.1,157.6,0.8999999761581421,-1,-1,-1
634,611,1517.8,563.9,60.9,124.3,0.9200000166893005,-1,-1,-1
634,617,377.0,511.7,37.8,99.1,0.8399999737739563,-1,-1,-1
634,618,1204.3,534.3,39.4,103.5,0.8799999952316284,-1,-1,-1
634,605,1782.8,590.9,49.9,133.6,0.8299999833106995,-1,-1,-1
634,622,254.9,515.3,47.6,115.4,0.8700000047683716,-1,-1,-1
634,625,881.4,579.0,61.4,133.4,0.8999999761581421,-1,-1,-1
634,626,1884.7,621.9,67.0,145.9,0.6800000071525574,-1,-1,-1
634,627,1028.2,568.4,67.6,157.7,0.8899999856948853,-1,-1,-1
634,628,517.4,538.3,54.4,141.7,0.8899999856948853,-1,-1,-1
634,631,59.2,506.4,50.0,124.2,0.7900000214576721,-1,-1,-1
634,579,1680.9,587.5,66.8,152.2,0.9100000262260437,-1,-1,-1
634,621,326.0,502.9,42.1,108.2,0.8799999952316284,-1,-1,-1
634,634,1592.1,560.6,53.5,134.1,0.9100000262260437,-1,-1,-1
634,620,1643.1,568.9,50.1,118.1,0.8999999761581421,-1,-1,-1
634,635,1408.9,517.2,28.3,70.2,0.8500000238418579,-1,-1,-1
635,593,1745.8,583.9,57.0,143.6,0.7900000214576721,-1,-1,-1
635,612,777.4,576.3,67.3,159.4,0.8999999761581421,-1,-1,-1
635,611,1522.0,565.0,61.0,124.8,0.9100000262260437,-1,-1,-1
635,617,373.3,511.3,38.3,99.3,0.8700000047683716,-1,-1,-1
635,618,1205.2,533.6,40.1,105.3,0.8799999952316284,-1,-1,-1
635,605,1788.7,591.4,51.0,137.2,0.8100000023841858,-1,-1,-1
635,622,249.8,515.0,47.7,116.2,0.8500000238418579,-1,-1,-1
635,625,878.8,579.4,62.1,134.4,0.9100000262260437,-1,-1,-1
635,627,1023.9,568.5,67.4,159.9,0.8899999856948853,-1,-1,-1
635,628,514.3,537.7,55.0,143.0,0.8899999856948853,-1,-1,-1
635,631,54.3,505.8,50.5,125.5,0.8100000023841858,-1,-1,-1
635,579,1689.4,587.9,68.0,154.5,0.8999999761581421,-1,-1,-1
635,621,321.8,502.1,42.6,109.7,0.8899999856948853,-1,-1,-1
635,634,1596.3,560.2,53.2,134.5,0.9100000262260437,-1,-1,-1
635,620,1647.4,570.1,50.7,118.7,0.9100000262260437,-1,-1,-1
635,635,1410.4,517.6,28.3,69.8,0.8500000238418579,-1,-1,-1
636,593,1753.8,585.2,56.0,143.8,0.800000011920929,-1,-1,-1
636,612,771.5,576.1,66.9,161.3,0.8799999952316284,-1,-1,-1
636,611,1526.2,567.6,60.9,125.0,0.9200000166893005,-1,-1,-1
636,617,370.2,510.7,38.6,99.4,0.8799999952316284,-1,-1,-1
636,618,1205.9,534.0,40.2,105.9,0.8799999952316284,-1,-1,-1
636,605,1795.6,592.9,50.5,135.5,0.8100000023841858,-1,-1,-1
636,622,243.7,516.9,46.8,113.9,0.8399999737739563,-1,-1,-1
636,625,875.8,579.1,63.3,137.4,0.8999999761581421,-1,-1,-1
636,627,1018.7,569.8,67.6,160.2,0.8999999761581421,-1,-1,-1
636,628,511.0,539.6,54.2,140.3,0.8899999856948853,-1,-1,-1
636,631,49.1,505.3,49.1,122.5,0.7900000214576721,-1,-1,-1
636,579,1699.4,590.0,68.5,156.0,0.8999999761581421,-1,-1,-1
636,621,317.4,502.9,42.3,108.9,0.8899999856948853,-1,-1,-1
636,634,1600.1,561.4,53.6,136.4,0.9200000166893005,-1,-1,-1
636,620,1651.0,571.4,51.8,121.0,0.8999999761581421,-1,-1,-1
636,635,1411.8,518.6,28.1,69.6,0.8399999737739563,-1,-1,-1
637,593,1763.6,587.5,55.6,145.6,0.8299999833106995,-1,-1,-1
637,612,764.1,575.8,66.5,164.0,0.8600000143051147,-1,-1,-1
637,611,1530.3,569.6,61.0,124.8,0.9200000166893005,-1,-1,-1
637,617,366.4,510.9,39.5,100.8,0.8799999952316284,-1,-1,-1
637,618,1207.2,535.0,40.0,105.7,0.8799999952316284,-1,-1,-1
637,605,1802.4,593.4,50.4,134.8,0.7900000214576721,-1,-1,-1
637,622,239.5,520.7,45.7,111.6,0.8799999952316284,-1,-1,-1
637,625,872.7,580.9,63.5,138.7,0.9100000262260437,-1,-1,-1
637,627,1010.6,571.4,69.4,161.4,0.9200000166893005,-1,-1,-1
637,628,507.6,541.0,54.4,140.6,0.8899999856948853,-1,-1,-1
637,631,42.9,506.4,47.6,119.9,0.75,-1,-1,-1
637,579,1713.3,591.2,69.2,156.6,0.8899999856948853,-1,-1,-1
637,621,312.2,504.1,42.4,109.0,0.8799999952316284,-1,-1,-1
637,634,1604.0,562.2,53.8,137.5,0.9100000262260437,-1,-1,-1
637,620,1655.1,572.0,51.9,120.7,0.8999999761581421,-1,-1,-1
637,635,1413.0,519.2,28.4,70.0,0.8299999833106995,-1,-1,-1
638,593,1773.8,591.4,54.2,143.2,0.8199999928474426,-1,-1,-1
638,612,757.2,576.3,65.4,165.2,0.8600000143051147,-1,-1,-1
638,611,1534.0,571.0,61.5,125.9,0.9200000166893005,-1,-1,-1
638,617,363.8,510.4,39.9,101.3,0.8899999856948853,-1,-1,-1
638,618,1208.1,536.3,39.9,106.1,0.8700000047683716,-1,-1,-1
638,605,1807.9,596.2,51.1,136.7,0.8299999833106995,-1,-1,-1
638,622,234.0,522.4,45.1,109.8,0.8700000047683716,-1,-1,-1
638,625,869.9,584.0,63.3,138.5,0.8999999761581421,-1,-1,-1
638,627,1004.2,574.2,71.8,163.1,0.9200000166893005,-1,-1,-1
638,628,503.8,543.1,54.1,139.4,0.8899999856948853,-1,-1,-1
638,631,36.6,506.8,46.0,116.7,0.6100000143051147,-1,-1,-1
638,579,1724.5,592.9,69.3,158.1,0.8700000047683716,-1,-1,-1
638,621,307.2,504.5,42.3,109.0,0.8799999952316284,-1,-1,-1
638,634,1608.2,565.0,53.5,137.2,0.9100000262260437,-1,-1,-1
638,620,1659.7,574.0,50.7,117.4,0.8899999856948853,-1,-1,-1
638,635,1415.0,520.0,28.9,71.0,0.8399999737739563,-1,-1,-1
638,636,146.2,516.9,51.0,126.2,0.8299999833106995,-1,-1,-1
639,593,1785.6,591.7,53.1,140.7,0.8299999833106995,-1,-1,-1
639,612,750.4,576.7,64.7,166.7,0.8799999952316284,-1,-1,-1
639,611,1538.2,570.6,61.3,125.8,0.9100000262260437,-1,-1,-1
639,617,359.9,509.5,40.5,102.3,0.8799999952316284,-1,-1,-1
639,618,1208.7,536.5,40.1,106.6,0.8700000047683716,-1,-1,-1
639,605,1814.3,595.5,51.2,137.0,0.8100000023841858,-1,-1,-1
639,622,227.6,523.6,45.4,110.0,0.8799999952316284,-1,-1,-1
639,625,866.8,584.5,64.2,140.4,0.8999999761581421,-1,-1,-1
639,627,998.8,574.8,74.4,164.6,0.9200000166893005,-1,-1,-1
639,628,499.3,544.5,54.4,139.7,0.8899999856948853,-1,-1,-1
639,631,31.6,507.4,45.1,115.4,0.6399999856948853,-1,-1,-1
639,579,1735.8,592.4,68.8,160.6,0.8700000047683716,-1,-1,-1
639,621,302.4,504.9,42.3,109.9,0.8700000047683716,-1,-1,-1
639,634,1611.9,564.7,54.1,138.9,0.9200000166893005,-1,-1,-1
639,620,1663.4,572.0,51.4,118.4,0.8999999761581421,-1,-1,-1
639,635,1415.7,519.7,29.1,71.4,0.8600000143051147,-1,-1,-1
639,636,141.0,517.8,50.9,126.2,0.8399999737739563,-1,-1,-1
640,593,1796.6,596.0,53.2,140.8,0.7300000190734863,-1,-1,-1
640,612,743.8,577.7,64.0,167.7,0.8899999856948853,-1,-1,-1
640,611,1542.2,573.1,61.3,126.2,0.9100000262260437,-1,-1,-1
640,617,356.7,509.6,40.5,101.8,0.8700000047683716,-1,-1,-1
640,618,1210.7,537.2,40.2,107.2,0.8700000047683716,-1,-1,-1
640,605,1821.1,597.6,52.6,139.0,0.4300000071525574,-1,-1,-1
640,622,221.9,524.1,45.5,110.1,0.8799999952316284,-1,-1,-1
640,625,863.7,585.8,65.0,141.3,0.8799999952316284,-1,-1,-1
640,627,994.0,577.4,76.9,164.9,0.9300000071525574,-1,-1,-1
640,628,494.6,546.3,55.4,142.1,0.8999999761581421,-1,-1,-1
640,631,36.1,516.2,46.7,115.4,0.7900000214576721,-1,-1,-1
640,579,1748.1,594.4,68.0,162.8,0.8600000143051147,-1,-1,-1
640,621,297.9,504.4,42.3,110.6,0.8700000047683716,-1,-1,-1
640,634,1617.0,568.7,54.0,138.4,0.9100000262260437,-1,-1,-1
640,620,1667.7,573.5,52.6,121.0,0.9100000262260437,-1,-1,-1
640,635,1417.8,521.9,28.9,70.7,0.8700000047683716,-1,-1,-1
640,636,135.3,517.8,50.7,125.7,0.8399999737739563,-1,-1,-1
641,593,1806.5,597.8,53.4,141.1,0.6200000047683716,-1,-1,-1
641,612,735.7,578.9,64.5,168.9,0.8999999761581421,-1,-1,-1
641,611,1546.3,572.8,61.3,126.6,0.9200000166893005,-1,-1,-1
641,617,353.0,510.3,40.8,102.1,0.8799999952316284,-1,-1,-1
641,618,1211.9,537.9,40.0,107.0,0.8700000047683716,-1,-1,-1
641,605,1828.8,597.9,53.2,140.2,0.3700000047683716,-1,-1,-1
641,622,216.1,525.1,45.9,110.5,0.8899999856948853,-1,-1,-1
641,625,853.7,585.8,64.7,144.2,0.8700000047683716,-1,-1,-1
641,627,989.8,579.9,78.3,163.9,0.9300000071525574,-1,-1,-1
641,628,489.5,548.1,56.5,144.5,0.8999999761581421,-1,-1,-1
641,631,30.7,527.9,46.6,110.0,0.7400000095367432,-1,-1,-1
641,579,1758.3,594.2,66.5,162.3,0.8399999737739563,-1,-1,-1
641,621,292.6,505.5,42.2,111.4,0.8600000143051147,-1,-1,-1
641,634,1621.5,570.9,53.5,137.0,0.9100000262260437,-1,-1,-1
641,620,1671.6,572.9,53.5,123.1,0.8999999761581421,-1,-1,-1
641,635,1418.4,522.1,29.0,70.8,0.8799999952316284,-1,-1,-1
641,636,128.9,518.8,50.8,126.0,0.8299999833106995,-1,-1,-1
642,593,1820.9,599.5,56.4,147.3,0.5,-1,-1,-1
642,612,725.9,581.6,65.5,168.8,0.9100000262260437,-1,-1,-1
642,611,1550.3,574.0,61.3,127.6,0.9200000166893005,-1,-1,-1
642,617,350.1,508.3,41.4,103.5,0.8899999856948853,-1,-1,-1
642,618,1213.2,539.1,39.9,107.4,0.8700000047683716,-1,-1,-1
642,622,210.7,523.9,46.2,111.2,0.8799999952316284,-1,-1,-1
642,625,848.2,586.8,63.7,144.2,0.8799999952316284,-1,-1,-1
642,627,984.2,581.0,80.1,165.4,0.9300000071525574,-1,-1,-1
642,628,484.8,548.3,57.8,147.6,0.9100000262260437,-1,-1,-1
642,631,23.2,528.2,47.4,110.3,0.6100000143051147,-1,-1,-1
642,579,1767.6,596.7,66.9,165.2,0.8399999737739563,-1,-1,-1
642,621,288.4,504.8,42.0,111.6,0.8500000238418579,-1,-1,-1
642,634,1626.2,571.4,54.4,139.4,0.8999999761581421,-1,-1,-1
642,620,1676.6,575.5,53.6,123.2,0.9100000262260437,-1,-1,-1
642,635,1420.3,523.7,29.1,70.9,0.8799999952316284,-1,-1,-1
642,636,122.7,518.2,50.8,126.7,0.8500000238418579,-1,-1,-1
643,593,1826.6,598.5,61.8,160.3,0.75,-1,-1,-1
643,612,717.9,585.4,66.7,167.2,0.9200000166893005,-1,-1,-1
643,611,1553.3,572.9,61.5,128.6,0.9200000166893005,-1,-1,-1
643,617,346.5,510.0,41.3,102.6,0.8899999856948853,-1,-1,-1
643,618,1213.6,538.8,40.0,107.9,0.8700000047683716,-1,-1,-1
643,622,204.3,524.3,46.9,113.2,0.8799999952316284,-1,-1,-1
643,625,842.5,588.5,63.7,144.1,0.8999999761581421,-1,-1,-1
643,627,979.0,582.0,80.3,165.8,0.9200000166893005,-1,-1,-1
643,628,480.1,551.2,57.7,147.7,0.9100000262260437,-1,-1,-1
643,631,14.1,532.3,46.4,108.1,0.5699999928474426,-1,-1,-1
