238,960,1058.8,296.6,69.4,165.3,0.8600000143051147
238,961,1130.6,364.1,78.9,199.6,0.8899999856948853
238,963,1356.4,396.0,88.8,228.8,0.8500000238418579
238,966,1353.7,442.0,94.6,262.5,0.8899999856948853
238,967,1535.4,473.8,97.5,268.3,0.8700000047683716
238,972,1340.5,384.5,72.0,191.2,0.8100000023841858
238,974,1030.4,339.7,75.1,187.3,0.8399999737739563
238,977,650.1,432.8,99.8,240.1,0.9200000166893005
238,978,893.1,499.0,108.6,252.1,0.9200000166893005
238,979,1284.5,427.4,77.8,223.1,0.8299999833106995
238,982,955.7,357.0,90.5,218.3,0.8700000047683716
238,983,1245.5,289.2,58.5,148.6,0.800000011920929
238,985,1170.9,274.8,58.3,155.9,0.8600000143051147
238,987,1310.3,634.5,133.6,355.9,0.9200000166893005
238,989,1838.1,269.1,66.2,130.8,0.7599999904632568
238,990,1017.2,474.7,78.4,231.5,0.8700000047683716
238,993,1871.7,516.6,59.6,228.1,0.25999999046325684
238,994,1154.3,557.0,165.3,294.2,0.8399999737739563
238,996,1805.7,553.2,112.8,260.9,0.8700000047683716
238,997,1443.3,438.0,78.0,220.8,0.7900000214576721
238,999,414.2,969.3,135.3,110.7,0.8700000047683716
238,970,828.2,956.0,118.1,124.0,0.8999999761581421
238,1002,651.9,331.3,87.3,218.4,0.8700000047683716
238,1003,1352.0,300.9,71.9,186.3,0.8899999856948853
238,955,1402.1,501.1,112.0,268.0,0.8799999952316284
238,969,648.3,962.1,139.3,117.8,0.9100000262260437
238,1006,1429.1,464.2,87.1,242.3,0.8199999928474426
238,1008,1180.8,540.6,131.1,266.2,0.6700000166893005
238,950,583.8,412.1,83.0,227.2,0.8899999856948853
238,984,1540.3,400.5,76.9,188.8,0.6800000071525574
238,968,751.6,506.0,105.4,278.7,0.9300000071525574
238,1000,1093.7,356.7,67.6,172.3,0.8799999952316284
238,1015,985.6,488.4,94.6,232.3,0.8899999856948853
238,995,1088.3,284.1,66.2,162.8,0.8199999928474426
238,1017,1074.2,501.9,89.7,257.2,0.9100000262260437
238,1018,1264.9,342.0,61.2,172.9,0.8399999737739563
238,1019,926.1,263.6,68.8,171.0,0.8700000047683716
238,957,998.6,304.9,67.9,173.3,0.8399999737739563
238,1021,1608.9,473.5,108.4,251.9,0.8999999761581421
238,1023,984.5,220.2,58.1,152.1,0.7900000214576721
238,1025,1484.2,413.1,74.6,208.0,0.7900000214576721
238,1026,1174.3,350.9,62.2,164.9,0.8299999833106995
238,1027,1193.9,330.6,82.3,194.4,0.8700000047683716
238,992,1445.3,292.9,67.4,182.9,0.800000011920929
238,1007,950.1,287.6,68.0,166.7,0.8399999737739563
238,1030,843.8,460.4,102.4,261.7,0.9100000262260437
238,1024,1262.3,432.8,76.0,219.6,0.7699999809265137
239,942,1525.2,655.9,136.6,294.2,0.8999999761581421
239,946,1466.0,485.4,106.5,271.3,0.8500000238418579
239,947,1245.0,451.0,78.8,210.2,0.8199999928474426
239,949,935.7,479.0,89.9,250.5,0.8600000143051147
239,953,1829.6,513.1,93.7,242.5,0.6600000262260437
239,956,1001.0,280.0,64.0,166.1,0.8399999737739563
239,960,1059.5,296.3,70.4,166.9,0.8700000047683716
239,961,1131.5,362.4,79.9,203.0,0.8899999856948853
239,963,1355.5,396.0,90.7,233.6,0.8299999833106995
239,966,1358.2,442.9,95.5,264.9,0.8799999952316284
239,967,1539.9,473.4,97.3,267.9,0.8600000143051147
239,972,1340.4,383.5,73.0,194.2,0.8199999928474426
239,974,1032.9,340.3,74.3,185.5,0.8299999833106995
239,977,651.6,432.4,99.6,239.3,0.9200000166893005
239,978,893.5,498.3,109.6,252.9,0.9200000166893005
239,979,1284.6,419.4,79.7,229.6,0.8500000238418579
239,982,954.8,356.7,89.5,215.0,0.8799999952316284
239,983,1243.7,287.4,59.3,151.0,0.75
239,985,1171.0,273.3,58.1,155.5,0.8500000238418579
239,987,1314.8,637.1,133.8,357.5,0.9200000166893005
239,989,1837.3,268.2,66.3,131.0,0.6700000166893005
239,990,1017.7,474.3,78.4,231.9,0.8700000047683716
239,993,1874.0,514.7,56.9,227.2,0.10999999940395355
239,994,1151.1,545.1,168.1,304.7,0.8399999737739563
239,996,1809.8,553.7,112.2,259.8,0.8700000047683716
239,997,1447.3,435.9,77.7,219.2,0.7699999809265137
239,999,409.7,969.1,137.2,110.9,0.8600000143051147
239,970,827.4,955.9,119.8,124.1,0.8999999761581421
239,1002,650.9,331.1,84.8,213.3,0.8600000143051147
239,1003,1352.6,300.5,71.9,185.5,0.8899999856948853
239,955,1401.5,502.1,112.0,266.4,0.8999999761581421
239,969,646.9,962.3,140.6,117.3,0.9100000262260437
239,1006,1435.1,463.6,88.0,246.0,0.8299999833106995
239,1008,1199.2,556.8,132.5,270.2,0.7599999904632568
239,950,584.7,411.5,82.8,227.0,0.8999999761581421
239,984,1540.8,400.2,76.6,188.5,0.7900000214576721
239,968,752.3,506.4,106.2,281.0,0.9399999976158142
239,1000,1093.7,355.0,68.9,175.4,0.8799999952316284
239,1015,986.5,488.4,94.0,231.1,0.8799999952316284
239,995,1088.6,283.5,65.0,160.1,0.8199999928474426
239,1017,1072.6,501.8,89.1,257.4,0.9100000262260437
239,1018,1262.1,341.6,61.8,175.1,0.8299999833106995
239,1019,926.6,262.1,68.8,170.8,0.8700000047683716
239,957,999.1,305.5,67.7,173.0,0.8399999737739563
239,1021,1612.1,471.6,110.5,255.1,0.8999999761581421
239,1023,986.1,218.7,59.2,155.4,0.800000011920929
239,1025,1490.9,412.4,71.8,198.1,0.6899999976158142
239,1026,1172.1,352.0,61.3,162.2,0.8299999833106995
239,1027,1191.5,329.5,82.2,193.7,0.8600000143051147
239,992,1445.4,292.1,67.3,182.6,0.7400000095367432
239,1007,949.6,286.7,68.6,168.3,0.8299999833106995
239,1030,845.2,460.8,101.2,258.4,0.9100000262260437
239,1031,1698.9,396.0,92.0,219.1,0.8700000047683716
239,1024,1264.3,434.4,74.5,214.6,0.8100000023841858
240,942,1523.6,655.8,137.3,293.9,0.8999999761581421
240,946,1471.4,484.6,107.5,273.1,0.8399999737739563
240,947,1248.0,446.5,79.0,210.1,0.800000011920929
240,949,940.0,477.9,90.1,252.7,0.8600000143051147
240,953,1832.2,513.1,94.2,248.1,0.6399999856948853
240,956,1001.7,280.6,63.3,163.7,0.8299999833106995
240,960,1060.7,296.2,70.3,165.9,0.8600000143051147
240,961,1132.4,361.2,79.8,203.5,0.8899999856948853
240,963,1355.4,396.2,92.6,239.1,0.8299999833106995
240,966,1362.0,443.8,94.5,262.1,0.8899999856948853
240,967,1544.2,474.8,98.0,269.0,0.8700000047683716
240,972,1341.5,382.7,74.1,197.4,0.8199999928474426
240,974,1037.7,340.7,71.7,179.7,0.800000011920929
240,977,652.9,431.8,99.5,239.0,0.9100000262260437
240,978,893.4,499.2,110.4,253.2,0.9200000166893005
240,979,1285.7,420.1,79.7,229.6,0.8600000143051147
240,982,953.3,355.8,89.0,212.9,0.8600000143051147
240,983,1241.4,291.3,59.5,151.6,0.41999998688697815
240,985,1170.4,273.2,58.4,156.2,0.8399999737739563
240,987,1319.0,640.7,133.3,357.2,0.9200000166893005
240,989,1838.1,268.3,65.4,129.8,0.5299999713897705
240,990,1017.8,473.8,78.4,233.2,0.8700000047683716
240,994,1156.7,543.8,166.7,306.3,0.8500000238418579
240,996,1814.4,553.5,111.9,261.8,0.8700000047683716
240,997,1452.1,436.0,78.7,222.2,0.6800000071525574
240,999,406.4,970.1,137.4,109.5,0.8600000143051147
240,970,827.2,957.4,120.2,122.6,0.8999999761581421
240,1002,648.7,333.4,82.7,208.4,0.8500000238418579
240,1003,1353.1,301.5,73.0,187.1,0.8899999856948853
240,955,1402.5,504.5,112.4,262.5,0.8899999856948853
240,969,645.1,963.5,141.2,116.4,0.9100000262260437
240,1006,1440.6,464.9,87.8,245.8,0.8299999833106995
240,1008,1208.6,561.3,129.1,264.0,0.7300000190734863
240,950,585.2,411.7,82.4,226.1,0.8899999856948853
240,984,1542.0,399.5,75.8,186.8,0.8500000238418579
240,968,752.4,507.7,106.0,281.1,0.9300000071525574
240,1000,1093.8,355.4,69.1,176.2,0.8700000047683716
240,1015,987.4,488.8,93.2,229.5,0.8799999952316284
240,995,1089.1,283.2,64.6,157.9,0.8399999737739563
240,1017,1070.1,502.1,88.8,259.0,0.9200000166893005
240,1018,1256.7,341.4,63.0,178.8,0.8299999833106995
240,1019,926.5,261.7,69.4,171.8,0.8700000047683716
240,957,998.8,305.5,68.4,174.8,0.8399999737739563
240,1021,1615.1,471.9,113.8,263.2,0.8899999856948853
240,1023,986.2,218.9,59.5,156.2,0.7900000214576721
240,1025,1496.0,413.8,69.8,190.8,0.30000001192092896
240,1026,1168.9,352.0,62.5,166.1,0.8100000023841858
240,1027,1189.7,329.7,82.2,193.9,0.8700000047683716
240,992,1445.4,291.3,67.3,182.6,0.8100000023841858
240,1007,948.8,287.0,70.2,171.7,0.8399999737739563
240,1030,846.1,462.4,99.8,254.1,0.8999999761581421
240,1031,1705.7,395.0,92.1,219.8,0.8700000047683716
240,1024,1266.7,433.1,75.3,216.4,0.800000011920929
241,942,1523.1,655.7,137.5,293.8,0.9100000262260437
241,946,1481.1,484.4,106.5,273.2,0.8600000143051147
241,947,1253.5,444.4,79.9,211.3,0.8199999928474426
241,949,943.6,477.3,89.7,253.3,0.8500000238418579
241,953,1834.4,481.5,86.7,225.9,0.8600000143051147
241,956,1002.2,279.4,64.2,165.6,0.8299999833106995
241,960,1061.0,295.4,72.1,169.3,0.8600000143051147
241,961,1133.8,361.5,78.5,200.0,0.8899999856948853
241,963,1357.5,397.4,92.0,238.7,0.7900000214576721
241,966,1366.0,445.7,93.5,258.9,0.8799999952316284
241,967,1548.7,476.5,100.3,271.0,0.8600000143051147
241,972,1342.3,382.0,73.8,196.2,0.8199999928474426
241,974,1039.6,342.1,75.2,189.9,0.8199999928474426
241,977,654.1,431.0,99.5,238.3,0.9100000262260437
241,978,893.4,500.4,111.4,254.1,0.9200000166893005
241,979,1286.0,419.8,79.9,229.7,0.8399999737739563
241,982,951.6,353.7,90.4,215.8,0.8700000047683716
241,983,1243.3,291.8,59.0,150.6,0.12999999523162842
241,985,1170.7,273.6,59.7,159.7,0.8100000023841858
241,987,1323.4,642.5,133.5,358.7,0.9200000166893005
241,989,1838.2,267.9,67.1,133.8,0.6499999761581421
241,990,1018.6,473.8,77.8,231.5,0.8700000047683716
241,994,1161.2,539.7,162.6,304.5,0.8299999833106995
241,996,1818.3,554.0,110.1,261.6,0.8399999737739563
241,997,1455.8,434.6,79.8,225.5,0.7200000286102295
241,999,403.9,972.0,137.1,107.4,0.8199999928474426
241,970,827.7,959.5,120.0,120.5,0.8899999856948853
241,1002,647.0,334.6,81.4,205.5,0.8399999737739563
241,1003,1353.3,302.4,73.2,186.7,0.8799999952316284
241,955,1403.1,506.8,114.9,264.1,0.8899999856948853
241,969,646.1,966.3,139.8,113.7,0.8999999761581421
241,1006,1449.1,465.4,87.5,244.9,0.8199999928474426
241,1008,1213.1,562.9,134.3,274.6,0.8199999928474426
241,950,585.5,411.8,82.6,226.6,0.8899999856948853
241,984,1543.2,399.4,74.1,182.9,0.8600000143051147
241,968,752.9,508.2,105.8,281.1,0.9399999976158142
241,1000,1095.2,355.5,69.7,177.7,0.8700000047683716
241,1015,989.7,489.8,92.3,228.1,0.8799999952316284
241,995,1088.4,282.7,66.3,162.6,0.8199999928474426
241,1017,1068.6,502.2,88.3,259.5,0.9200000166893005
241,1018,1253.2,341.4,63.4,180.1,0.8500000238418579
241,1019,927.1,261.7,70.0,173.0,0.8600000143051147
241,957,998.7,304.8,70.4,180.2,0.8399999737739563
241,1021,1620.3,471.0,112.8,261.3,0.8899999856948853
241,1023,990.2,216.7,60.2,157.9,0.8100000023841858
241,1025,1500.2,417.6,68.9,187.5,0.17000000178813934
241,1026,1165.3,353.4,63.3,168.3,0.8199999928474426
241,1027,1187.8,329.0,82.7,195.5,0.8799999952316284
241,992,1445.4,291.3,67.3,182.6,0.75
241,1007,949.5,287.3,71.0,173.8,0.8500000238418579
241,1030,846.5,464.5,100.0,254.4,0.8999999761581421
241,1031,1709.8,394.5,92.3,220.5,0.8799999952316284
242,942,1520.6,654.9,137.4,293.8,0.9200000166893005
242,946,1487.4,482.8,105.4,271.2,0.8500000238418579
242,947,1255.1,440.8,81.1,213.8,0.7900000214576721
242,949,949.3,477.5,89.3,254.7,0.8600000143051147
242,953,1835.5,467.4,82.4,212.3,0.8700000047683716
242,956,1003.5,277.5,64.5,166.5,0.7900000214576721
242,960,1061.5,295.6,74.5,174.3,0.8500000238418579
242,961,1135.0,360.6,78.7,201.5,0.8799999952316284
242,963,1362.9,398.5,85.8,223.4,0.7599999904632568
242,966,1370.6,445.5,93.2,257.1,0.8799999952316284
242,967,1554.5,476.4,102.2,272.9,0.8700000047683716
242,972,1343.5,380.9,76.4,203.2,0.8399999737739563
242,974,1043.4,342.4,75.7,192.1,0.8100000023841858
242,977,656.0,429.4,99.1,237.0,0.9100000262260437
242,978,890.8,501.6,111.3,254.4,0.9100000262260437
242,979,1289.7,426.8,77.7,223.0,0.8199999928474426
242,982,951.4,353.1,90.3,214.5,0.8700000047683716
242,983,1243.5,288.7,58.3,148.7,0.7099999785423279
242,985,1172.5,274.5,59.9,159.5,0.7400000095367432
242,987,1328.9,642.7,133.9,360.0,0.9200000166893005
242,989,1838.7,267.3,66.7,133.3,0.6600000262260437
242,990,1019.4,473.6,78.1,232.7,0.8700000047683716
242,994,1171.6,541.0,162.1,306.1,0.8700000047683716
242,996,1822.3,551.2,108.7,263.2,0.7400000095367432
242,997,1455.6,434.5,81.5,231.1,0.6899999976158142
242,999,401.1,974.7,136.1,105.1,0.75
242,970,828.2,961.4,119.4,118.2,0.8899999856948853
242,1002,643.7,336.9,81.7,206.8,0.8399999737739563
242,1003,1353.7,303.5,74.3,188.9,0.8799999952316284
242,955,1407.2,508.7,117.6,264.9,0.8899999856948853
242,969,647.4,970.5,136.7,109.5,0.8899999856948853
242,1006,1454.0,465.0,86.6,242.4,0.8199999928474426
242,1008,1221.5,565.0,133.4,274.6,0.7699999809265137
242,950,585.8,412.2,82.2,226.0,0.8899999856948853
242,984,1543.5,399.0,73.7,182.3,0.8700000047683716
242,968,753.9,508.3,105.7,281.9,0.9399999976158142
242,1000,1097.3,349.0,72.3,185.0,0.8600000143051147
242,1015,991.6,487.9,92.2,229.3,0.8500000238418579
242,995,1087.3,281.7,67.7,166.8,0.8299999833106995
242,1017,1066.1,502.0,87.9,259.5,0.9100000262260437
242,1018,1249.6,340.0,63.4,180.7,0.8399999737739563
242,1019,928.0,262.1,69.7,171.7,0.8700000047683716
242,957,999.4,305.1,71.0,182.2,0.8399999737739563
242,1021,1625.5,470.2,112.1,259.7,0.8899999856948853
242,1023,994.4,215.2,60.5,159.2,0.8100000023841858
242,1025,1504.2,418.6,68.2,185.2,0.12999999523162842
242,1026,1164.9,352.1,64.0,170.7,0.8100000023841858
242,1027,1184.8,328.3,83.0,196.4,0.8700000047683716
242,992,1446.2,290.5,67.3,182.3,0.8199999928474426
242,1007,949.3,287.3,72.1,176.7,0.8500000238418579
242,1030,847.0,465.6,99.2,251.7,0.8999999761581421
242,1031,1714.4,392.8,92.5,221.6,0.8799999952316284
243,942,1516.6,654.6,137.2,293.9,0.9200000166893005
243,946,1492.9,481.4,104.7,270.4,0.8399999737739563
243,947,1252.8,444.8,76.0,202.2,0.25999999046325684
243,949,955.7,479.1,88.3,254.1,0.8799999952316284
243,953,1836.5,463.0,82.9,212.6,0.8700000047683716
243,956,1003.6,274.5,64.6,166.7,0.8100000023841858
243,960,1062.3,294.9,75.6,176.5,0.8600000143051147
243,961,1137.4,360.6,77.5,198.8,0.8799999952316284
243,963,1365.7,398.5,81.9,214.0,0.800000011920929
243,966,1375.0,445.5,93.8,258.6,0.8799999952316284
243,967,1559.3,476.7,103.6,274.0,0.8799999952316284
243,972,1343.9,381.3,77.6,206.7,0.8500000238418579
243,974,1046.0,342.7,75.9,193.7,0.8199999928474426
243,977,657.2,427.4,99.4,237.6,0.9100000262260437
243,978,892.6,502.2,112.1,255.1,0.9100000262260437
243,979,1293.3,432.0,75.5,216.5,0.800000011920929
243,982,950.7,352.3,90.7,214.4,0.8600000143051147
243,983,1238.4,308.5,62.0,159.1,0.7200000286102295
243,985,1173.9,278.1,62.2,165.4,0.7900000214576721
243,987,1333.0,641.9,134.4,362.1,0.9200000166893005
243,989,1838.3,267.3,66.1,132.7,0.6600000262260437
243,990,1019.0,473.8,78.8,235.7,0.8600000143051147
243,994,1172.4,539.9,160.0,309.0,0.8899999856948853
243,996,1825.9,551.0,106.7,264.7,0.8100000023841858
243,997,1459.2,435.4,81.0,229.9,0.6399999856948853
243,999,399.2,978.0,133.7,101.9,0.75
243,970,829.4,964.5,117.8,115.0,0.8899999856948853
243,1002,637.9,338.3,82.4,208.5,0.8600000143051147
243,1003,1353.4,304.4,75.4,191.3,0.8799999952316284
243,955,1410.1,508.9,120.3,265.9,0.8899999856948853
243,969,649.7,976.0,132.0,104.0,0.8700000047683716
243,1006,1457.2,463.4,86.5,242.0,0.8199999928474426
243,1008,1228.1,565.3,132.9,275.1,0.8199999928474426
243,950,586.1,412.8,81.6,225.0,0.8999999761581421
243,984,1543.6,398.9,73.7,182.4,0.8700000047683716
243,968,754.3,508.4,105.5,282.2,0.9399999976158142
243,1000,1099.2,348.3,72.5,186.5,0.8500000238418579
243,1015,993.7,485.0,92.7,232.8,0.8100000023841858
243,995,1086.8,280.9,68.4,169.4,0.8299999833106995
243,1017,1064.1,501.8,87.8,260.4,0.9100000262260437
243,1018,1246.1,339.8,63.3,180.5,0.8399999737739563
243,1019,928.4,263.6,69.4,170.7,0.8700000047683716
243,957,999.7,305.7,71.2,183.1,0.8399999737739563
243,1021,1630.5,469.4,111.6,259.3,0.8999999761581421
243,1023,996.5,215.3,60.7,159.6,0.8399999737739563
243,1026,1161.6,347.1,66.0,175.9,0.7200000286102295
243,1027,1180.7,328.7,83.1,196.4,0.8600000143051147
243,992,1445.8,290.0,67.1,181.7,0.8500000238418579
243,1007,950.7,288.5,71.3,174.6,0.8500000238418579
243,1030,848.6,467.4,98.5,250.1,0.9100000262260437
243,1031,1717.4,392.7,92.6,222.8,0.8799999952316284
243,1024,1265.1,432.0,79.0,223.9,0.8299999833106995
244,942,1514.7,654.5,136.4,294.7,0.9300000071525574
244,946,1497.2,480.6,106.0,275.1,0.8700000047683716
244,947,1255.2,448.2,68.8,182.5,0.30000001192092896
244,949,963.2,479.6,88.6,255.6,0.8899999856948853
244,953,1838.6,459.8,82.4,211.0,0.8700000047683716
244,956,1004.6,274.7,63.5,163.9,0.800000011920929
244,960,1062.9,294.9,75.5,176.5,0.8600000143051147
244,961,1138.4,360.9,77.3,199.4,0.8799999952316284
244,963,1367.3,399.9,79.2,207.3,0.7900000214576721
244,966,1380.1,444.8,94.7,262.3,0.9100000262260437
244,967,1565.7,476.8,104.1,275.6,0.8899999856948853
244,972,1345.1,380.7,77.4,206.0,0.8399999737739563
244,974,1050.5,340.8,74.2,190.7,0.8199999928474426
244,977,659.5,427.4,98.8,235.8,0.9100000262260437
244,978,894.4,503.8,112.7,254.7,0.9100000262260437
244,979,1295.8,434.7,73.9,211.7,0.8199999928474426
244,982,950.2,351.4,91.3,215.6,0.8600000143051147
244,983,1235.4,316.6,64.1,166.0,0.8100000023841858
244,985,1177.2,269.2,62.4,166.1,0.8299999833106995
244,987,1335.6,641.1,135.5,364.5,0.9100000262260437
244,989,1837.6,267.3,67.0,134.9,0.6600000262260437
244,990,1018.0,473.2,80.1,239.8,0.8700000047683716
244,994,1182.7,540.8,159.1,310.1,0.8899999856948853
244,996,1834.8,572.5,96.9,245.9,0.5099999904632568
244,997,1463.5,435.0,80.8,229.8,0.6100000143051147
244,999,398.4,982.1,130.2,97.5,0.6499999761581421
244,970,831.6,970.0,114.4,109.8,0.8700000047683716
244,1002,632.7,339.2,83.1,210.0,0.8500000238418579
244,1003,1352.6,305.3,75.7,191.7,0.8799999952316284
244,955,1413.6,510.8,122.5,266.1,0.8899999856948853
244,969,652.4,982.0,126.5,98.0,0.8600000143051147
244,1006,1459.9,462.6,86.3,241.2,0.8399999737739563
244,1008,1240.4,566.0,128.8,266.7,0.8299999833106995
244,950,586.2,412.4,81.7,225.6,0.8899999856948853
244,984,1544.0,399.0,72.9,180.5,0.8700000047683716
244,968,755.0,508.0,105.2,282.2,0.9300000071525574
244,1000,1100.8,349.7,71.7,184.7,0.8500000238418579
244,1015,989.4,481.8,89.4,228.0,0.17000000178813934
244,995,1087.7,281.2,68.2,169.3,0.8299999833106995
244,1017,1061.7,501.4,87.9,261.3,0.9100000262260437
244,1018,1242.0,339.0,64.4,184.3,0.8500000238418579
244,1019,928.7,264.3,69.7,171.0,0.8700000047683716
244,957,1000.0,305.1,71.1,182.9,0.8399999737739563
244,1021,1637.0,468.2,111.4,260.6,0.8999999761581421
244,1023,999.5,217.1,60.2,158.6,0.8100000023841858
244,1026,1156.7,345.2,62.5,165.8,0.36000001430511475
244,1027,1177.7,329.0,80.8,190.8,0.8600000143051147
244,992,1445.6,290.0,67.1,181.5,0.8299999833106995
244,1007,950.7,288.5,72.0,175.7,0.8399999737739563
244,1030,848.6,468.0,98.5,250.0,0.8899999856948853
244,1031,1722.6,392.7,92.5,223.2,0.8799999952316284
244,1024,1267.3,432.1,79.3,222.8,0.8199999928474426
245,942,1509.5,653.2,135.8,295.8,0.9200000166893005
245,946,1505.2,479.8,102.8,268.3,0.8600000143051147
245,947,1257.6,448.8,66.4,175.6,0.5699999928474426
245,949,969.9,481.1,88.5,254.3,0.8899999856948853
245,953,1838.5,458.0,82.2,209.4,0.8700000047683716
245,956,1003.8,273.5,62.8,161.6,0.8299999833106995
245,960,1063.8,294.0,75.6,176.9,0.8700000047683716
245,961,1139.5,361.6,76.6,198.0,0.8799999952316284
245,963,1366.5,400.8,79.3,208.1,0.7799999713897705
245,966,1384.1,443.9,95.4,264.7,0.8999999761581421
245,967,1569.8,476.4,103.8,276.2,0.8799999952316284
245,972,1346.4,380.6,77.1,205.3,0.8399999737739563
245,974,1052.0,339.9,74.0,191.5,0.8199999928474426
245,977,660.5,426.5,99.2,236.5,0.9100000262260437
245,978,894.7,504.6,114.2,256.8,0.9200000166893005
245,979,1298.8,436.0,72.3,206.7,0.8100000023841858
245,982,949.8,351.1,91.3,214.8,0.8700000047683716
245,983,1233.8,320.2,62.7,163.3,0.75
245,985,1175.8,265.3,63.0,168.3,0.8500000238418579
245,987,1338.9,640.0,137.1,366.1,0.8999999761581421
245,989,1837.4,266.4,65.6,132.1,0.7099999785423279
245,990,1016.8,472.9,80.4,241.1,0.8799999952316284
245,994,1192.0,540.7,159.2,312.0,0.9100000262260437
245,996,1845.7,586.4,89.1,231.5,0.5600000023841858
245,997,1466.8,435.3,80.3,228.5,0.7799999713897705
245,999,397.0,985.9,127.7,93.6,0.6000000238418579
245,970,835.1,976.0,110.3,103.9,0.8100000023841858
245,1002,628.8,338.8,83.5,210.5,0.8700000047683716
245,1003,1352.3,305.6,75.7,191.1,0.8799999952316284
245,955,1420.9,509.3,123.9,267.2,0.8799999952316284
245,969,654.8,987.4,121.9,92.6,0.8299999833106995
245,1006,1466.1,461.8,86.6,242.1,0.8299999833106995
245,1008,1249.9,566.6,121.8,249.4,0.8500000238418579
245,950,586.2,412.5,81.7,226.0,0.8899999856948853
245,984,1544.0,398.7,72.8,180.6,0.8700000047683716
245,968,755.7,507.4,104.9,282.3,0.9300000071525574
245,1000,1102.0,351.2,70.9,182.8,0.8600000143051147
245,995,1089.2,281.4,68.1,169.6,0.8399999737739563
245,1017,1060.6,501.1,87.7,261.8,0.9100000262260437
245,1018,1236.2,337.9,67.2,193.3,0.8399999737739563
245,1019,929.1,264.5,70.0,171.5,0.8700000047683716
245,957,1000.2,305.4,71.5,184.3,0.8399999737739563
245,1021,1643.3,466.6,111.2,262.7,0.8999999761581421
245,1023,1004.4,215.1,59.5,156.6,0.8100000023841858
245,1026,1151.7,340.4,61.1,161.7,0.15000000596046448
245,1027,1173.8,329.8,79.5,187.4,0.8500000238418579
245,992,1445.7,289.6,66.8,180.6,0.8199999928474426
245,1007,953.1,288.6,72.2,176.0,0.8399999737739563
245,1030,848.5,468.1,98.7,249.8,0.8899999856948853
245,1031,1727.8,393.1,92.1,221.6,0.8899999856948853
245,1024,1271.6,433.9,78.8,220.9,0.800000011920929
246,942,1507.2,652.8,134.7,296.2,0.9200000166893005
246,946,1513.1,480.8,99.4,259.0,0.8500000238418579
246,947,1261.3,448.9,71.4,188.8,0.6700000166893005
246,949,974.4,482.3,88.8,253.6,0.8899999856948853
246,953,1839.7,457.5,82.5,210.5,0.8600000143051147
246,956,1004.7,272.9,61.7,158.3,0.8500000238418579
246,960,1064.2,293.7,75.4,176.2,0.8700000047683716
246,961,1140.8,361.6,76.1,197.0,0.8899999856948853
246,963,1370.6,402.0,78.6,206.9,0.7599999904632568
246,966,1388.7,443.7,95.5,266.1,0.8999999761581421
246,967,1574.4,475.3,103.6,276.9,0.8799999952316284
246,972,1347.9,380.0,78.2,207.7,0.8600000143051147
246,974,1053.7,340.1,73.0,189.8,0.8299999833106995
246,977,662.2,425.6,99.8,238.2,0.9100000262260437
246,978,896.2,505.5,114.6,256.1,0.9200000166893005
246,979,1301.8,436.8,71.1,203.7,0.7599999904632568
246,982,950.7,349.5,91.6,215.8,0.8700000047683716
246,983,1233.4,307.0,63.3,167.2,0.5199999809265137
246,985,1175.0,265.3,63.6,170.7,0.8399999737739563
246,987,1341.2,638.7,138.8,369.1,0.8899999856948853
246,989,1837.9,266.2,63.9,128.2,0.699999988079071
246,990,1018.2,472.5,80.1,239.4,0.8700000047683716
246,994,1198.5,540.8,158.6,312.7,0.9200000166893005
246,996,1845.7,557.4,95.3,259.3,0.3199999928474426
246,997,1473.2,436.1,79.1,224.8,0.7200000286102295
246,999,401.0,991.7,122.6,88.1,0.5899999737739563
246,970,839.0,982.2,106.1,97.8,0.7799999713897705
246,1002,627.1,338.5,82.9,209.2,0.8700000047683716
246,1003,1351.4,305.7,75.6,190.4,0.8799999952316284
246,955,1431.8,509.5,123.6,266.8,0.8700000047683716
246,969,658.2,992.5,117.6,87.5,0.8100000023841858
246,1006,1469.8,462.0,86.8,242.5,0.8399999737739563
246,1008,1255.2,567.3,121.5,245.4,0.8399999737739563
246,950,586.3,412.3,81.7,226.0,0.8999999761581421
246,984,1544.0,398.0,72.6,180.2,0.8700000047683716
246,968,757.1,507.6,104.8,283.0,0.9399999976158142
246,1000,1105.8,354.8,69.3,178.9,0.8500000238418579
246,995,1089.6,282.2,67.6,168.5,0.8299999833106995
246,1017,1060.3,502.2,86.6,259.6,0.9100000262260437
246,1018,1231.0,337.3,68.1,196.3,0.8399999737739563
246,1019,930.4,265.2,68.7,168.1,0.8500000238418579
246,957,1000.2,304.9,71.1,182.8,0.8299999833106995
246,1021,1650.1,466.4,109.9,262.3,0.8999999761581421
246,1023,1006.9,214.5,59.9,157.7,0.8100000023841858
246,1027,1171.0,330.9,79.2,186.9,0.8600000143051147
246,992,1445.6,289.5,66.9,180.7,0.8500000238418579
246,1007,955.4,289.4,71.0,172.7,0.8399999737739563
246,1030,848.8,468.6,98.8,249.5,0.8899999856948853
246,1031,1734.4,394.5,92.0,219.8,0.8899999856948853
246,1024,1279.4,436.6,77.3,216.6,0.7900000214576721
247,942,1506.7,653.4,133.7,296.4,0.9300000071525574
247,946,1520.2,482.9,97.4,253.9,0.8500000238418579
247,947,1261.9,450.4,71.3,189.2,0.6800000071525574
247,949,978.9,482.7,89.5,253.8,0.8999999761581421
