417,1070,183.3,166.8,67.9,112.8,0.7900000214576721
417,1073,1329.8,106.1,57.3,109.4,0.7300000190734863
417,1074,250.4,5.9,39.0,88.3,0.25999999046325684
417,1076,853.9,290.5,100.8,239.7,0.9200000166893005
417,1077,1685.9,533.9,151.4,269.4,0.800000011920929
417,1078,195.0,18.2,48.1,114.6,0.5099999904632568
417,1079,465.9,66.9,53.0,131.7,0.8700000047683716
417,1080,266.6,66.4,50.0,123.7,0.7400000095367432
417,1081,1056.5,139.0,48.2,108.2,0.7400000095367432
417,1084,721.1,185.4,71.0,196.6,0.8500000238418579
417,1086,364.6,38.3,46.0,116.1,0.7099999785423279
417,1088,764.1,208.5,74.3,204.3,0.8999999761581421
417,1089,898.3,16.1,46.8,115.8,0.8299999833106995
417,1093,588.2,97.4,58.1,153.5,0.9100000262260437
417,1065,162.4,52.9,51.4,116.3,0.28999999165534973
417,1096,1701.9,484.8,148.2,270.8,0.7599999904632568
417,1097,424.5,312.5,80.9,141.0,0.8299999833106995
417,1098,1079.1,80.8,55.3,114.6,0.7300000190734863
417,1099,520.8,306.8,86.6,183.7,0.8399999737739563
417,1100,259.4,258.2,83.0,125.6,0.8100000023841858
417,1102,1124.1,211.5,77.0,201.4,0.8799999952316284
417,1104,1443.3,424.0,118.6,247.3,0.8799999952316284
417,1105,464.2,191.4,73.1,130.1,0.7599999904632568
417,1106,845.0,187.7,62.1,156.5,0.7900000214576721
417,1107,1181.6,158.6,69.7,128.0,0.7599999904632568
417,1108,1207.7,51.5,53.4,103.0,0.7200000286102295
417,1109,761.7,119.6,62.6,147.1,0.7900000214576721
417,1110,1058.9,231.0,73.1,200.5,0.8199999928474426
417,1103,270.5,34.0,41.3,104.2,0.11999999731779099
417,1112,397.2,503.8,95.3,193.3,0.36000001430511475
417,1082,305.7,50.7,46.4,105.1,0.6899999976158142
417,1113,1162.1,41.8,55.4,115.7,0.6000000238418579
417,1116,1198.0,285.1,76.5,165.4,0.8600000143051147
417,1117,394.1,53.1,56.1,131.4,0.8299999833106995
417,1118,1266.0,253.2,81.6,181.3,0.8399999737739563
417,1119,995.3,243.5,78.4,192.1,0.8799999952316284
417,1085,1185.0,190.4,77.8,173.5,0.7400000095367432
417,1060,215.0,44.3,47.7,121.2,0.6899999976158142
417,1115,880.8,131.7,63.6,113.1,0.8100000023841858
417,1072,776.6,190.6,64.2,169.0,0.8299999833106995
417,1062,150.1,24.5,44.3,108.8,0.27000001072883606
417,1111,256.7,121.5,53.9,109.6,0.7200000286102295
417,1120,541.6,101.9,59.7,135.1,0.8199999928474426
417,1121,882.2,219.4,70.9,215.2,0.7900000214576721
417,1095,170.7,10.5,40.6,95.4,0.36000001430511475
417,1064,228.9,35.6,41.7,102.8,0.38999998569488525
418,1051,448.8,33.6,49.2,126.2,0.7900000214576721
418,1052,304.3,82.8,60.9,131.8,0.8500000238418579
418,1053,1340.0,351.1,116.8,240.3,0.9200000166893005
418,1055,1167.9,344.8,114.8,265.3,0.8799999952316284
418,1058,833.3,245.2,70.0,198.3,0.8199999928474426
418,1061,403.8,30.7,45.4,112.0,0.7900000214576721
418,1063,573.6,286.3,86.1,239.7,0.9200000166893005
418,1066,1057.9,274.1,100.5,246.3,0.9100000262260437
418,1068,1216.1,410.1,139.9,306.3,0.9100000262260437
418,1070,182.7,167.0,67.3,112.0,0.7799999713897705
418,1073,1329.3,105.9,58.3,112.0,0.7099999785423279
418,1074,251.4,6.6,38.5,87.8,0.27000001072883606
418,1076,856.6,292.3,101.8,239.6,0.9200000166893005
418,1077,1697.4,535.6,157.1,276.1,0.47999998927116394
418,1078,194.7,17.0,48.3,115.3,0.5600000023841858
418,1079,463.1,66.7,53.0,131.6,0.8700000047683716
418,1080,267.0,67.7,50.7,124.7,0.8100000023841858
418,1081,1056.2,138.3,48.8,110.1,0.75
418,1084,722.9,187.3,69.6,190.8,0.8399999737739563
418,1086,361.6,33.2,48.3,121.0,0.7200000286102295
418,1088,765.7,211.4,74.7,203.1,0.9100000262260437
418,1089,897.7,16.4,47.4,117.1,0.8299999833106995
418,1093,586.1,97.6,58.8,152.9,0.8999999761581421
418,1065,167.5,52.5,52.3,118.1,0.33000001311302185
418,1096,1715.3,489.5,143.8,256.7,0.7900000214576721
418,1097,424.9,312.2,80.5,140.2,0.8299999833106995
418,1098,1079.3,81.0,58.2,121.4,0.7300000190734863
418,1099,521.2,307.1,87.2,184.3,0.8299999833106995
418,1100,260.2,258.3,82.5,125.1,0.8100000023841858
418,1102,1124.8,210.6,76.9,203.3,0.8700000047683716
418,1104,1450.3,424.8,117.6,249.4,0.8899999856948853
418,1105,465.2,191.6,73.0,129.3,0.7699999809265137
418,1106,846.1,188.8,62.3,155.4,0.800000011920929
418,1107,1183.4,158.9,66.8,121.3,0.75
418,1108,1207.7,51.1,53.6,103.3,0.7099999785423279
418,1109,756.4,118.2,66.2,157.2,0.800000011920929
418,1110,1056.7,230.8,70.8,192.2,0.7900000214576721
418,1103,270.4,34.2,40.2,100.8,0.10999999940395355
418,1112,395.2,503.6,98.3,200.0,0.38999998569488525
418,1082,305.3,50.3,45.5,102.8,0.7099999785423279
418,1113,1161.1,41.4,55.7,115.5,0.7200000286102295
418,1116,1197.9,285.1,79.2,172.6,0.8299999833106995
418,1117,389.7,53.4,56.8,130.8,0.8500000238418579
418,1118,1262.0,251.1,80.9,180.6,0.8700000047683716
418,1119,996.3,243.0,78.5,189.6,0.8899999856948853
418,1085,1190.1,191.3,80.3,183.0,0.7699999809265137
418,1060,215.9,44.1,48.0,121.8,0.7200000286102295
418,1115,881.3,131.9,63.4,112.1,0.7900000214576721
418,1072,779.9,192.1,65.1,171.6,0.8399999737739563
418,1062,149.3,23.9,44.6,109.3,0.30000001192092896
418,1111,257.7,121.3,52.9,108.0,0.7099999785423279
418,1120,540.0,102.2,61.0,137.8,0.8199999928474426
418,1121,880.9,221.3,66.4,203.6,0.7699999809265137
418,1095,169.7,9.8,40.6,95.0,0.3100000023841858
418,1064,230.6,36.8,38.9,97.3,0.3700000047683716
419,1051,447.8,33.8,49.3,126.6,0.8299999833106995
419,1052,305.7,84.2,61.0,131.6,0.8600000143051147
419,1053,1344.3,351.0,118.4,240.8,0.9100000262260437
419,1055,1175.1,346.6,115.2,264.1,0.8600000143051147
419,1058,835.0,245.7,70.4,200.1,0.8399999737739563
419,1061,402.6,30.6,45.8,113.4,0.800000011920929
419,1063,573.7,286.7,86.1,239.5,0.9200000166893005
419,1066,1063.1,276.4,100.5,244.0,0.9200000166893005
419,1068,1221.7,411.3,140.0,305.3,0.9100000262260437
419,1070,182.4,167.1,67.1,111.9,0.800000011920929
419,1073,1328.0,106.1,60.7,117.6,0.7699999809265137
419,1074,251.5,6.7,39.1,90.0,0.49000000953674316
419,1076,860.9,294.5,101.0,236.8,0.9100000262260437
419,1077,1711.8,538.9,162.0,284.5,0.6899999976158142
419,1078,194.7,16.8,47.4,112.4,0.5799999833106995
419,1079,460.5,66.0,53.2,132.2,0.8799999952316284
419,1080,268.0,68.0,51.3,125.5,0.8100000023841858
419,1081,1058.1,137.7,49.0,109.9,0.7400000095367432
419,1084,725.4,189.5,69.1,187.5,0.8399999737739563
419,1086,358.6,30.2,50.0,124.7,0.75
419,1088,766.3,213.5,75.4,204.6,0.8999999761581421
419,1089,897.8,16.6,46.8,115.8,0.8299999833106995
419,1093,583.6,98.1,59.9,152.5,0.8899999856948853
419,1065,170.1,52.4,53.1,119.1,0.47999998927116394
419,1096,1721.1,494.4,144.8,253.0,0.8299999833106995
419,1097,424.6,312.1,81.0,141.1,0.8399999737739563
419,1098,1082.6,81.7,59.1,122.9,0.7699999809265137
419,1099,520.5,306.6,88.2,186.5,0.8500000238418579
419,1100,259.8,258.1,82.7,125.7,0.8100000023841858
419,1102,1124.6,209.8,76.3,204.4,0.8600000143051147
419,1104,1458.2,427.2,117.1,249.2,0.9100000262260437
419,1105,466.4,192.5,72.4,127.9,0.7599999904632568
419,1106,845.7,189.6,66.2,164.4,0.8199999928474426
419,1107,1187.8,159.9,65.1,117.4,0.7699999809265137
419,1108,1208.2,51.8,52.6,101.7,0.6800000071525574
419,1109,752.3,117.4,69.0,165.2,0.7699999809265137
419,1110,1055.3,230.8,73.0,194.7,0.8100000023841858
419,1103,270.0,33.9,39.8,99.6,0.12999999523162842
419,1112,395.1,503.8,97.4,198.3,0.5199999809265137
419,1082,305.2,50.3,44.6,100.8,0.7300000190734863
419,1113,1160.6,41.8,56.0,115.6,0.6899999976158142
419,1116,1199.1,284.6,78.8,172.7,0.7799999713897705
419,1117,387.3,53.3,57.7,131.1,0.8399999737739563
419,1118,1256.6,252.3,79.2,178.3,0.8600000143051147
419,1119,996.0,242.2,79.1,188.2,0.8799999952316284
419,1085,1197.3,193.0,76.3,175.5,0.800000011920929
419,1060,216.4,43.9,47.8,120.8,0.7200000286102295
419,1115,881.2,132.0,63.8,112.0,0.800000011920929
419,1072,783.0,193.8,65.4,171.9,0.8299999833106995
419,1062,147.6,23.5,44.5,109.6,0.3199999928474426
419,1111,258.7,121.7,54.3,110.5,0.7400000095367432
419,1120,538.2,102.4,61.6,138.8,0.800000011920929
419,1121,881.1,222.8,63.3,195.0,0.7699999809265137
419,1095,168.2,10.1,40.9,95.1,0.3400000035762787
419,1064,231.3,37.1,38.2,96.2,0.4000000059604645
420,1051,448.4,34.5,48.3,124.2,0.800000011920929
420,1052,306.9,85.3,60.5,130.7,0.8600000143051147
420,1053,1351.1,350.8,119.2,241.8,0.8999999761581421
420,1055,1179.7,349.5,115.1,261.6,0.8600000143051147
420,1058,838.6,246.8,70.7,201.1,0.8399999737739563
420,1061,402.1,30.4,45.0,111.4,0.800000011920929
420,1063,573.8,286.8,86.1,239.4,0.9200000166893005
420,1066,1066.2,277.5,101.7,244.7,0.9200000166893005
420,1068,1227.3,412.8,140.0,304.6,0.9100000262260437
420,1070,181.7,167.2,66.6,111.3,0.8100000023841858
420,1073,1326.7,106.4,61.9,120.9,0.75
420,1074,251.5,6.7,39.2,90.7,0.4300000071525574
420,1076,865.5,296.4,100.0,235.7,0.9200000166893005
420,1077,1735.1,541.4,146.3,254.1,0.7300000190734863
420,1078,195.1,16.4,46.2,108.7,0.4699999988079071
420,1079,458.8,66.0,53.1,132.3,0.8600000143051147
420,1080,268.0,68.3,52.4,127.7,0.800000011920929
420,1081,1059.8,137.3,47.2,104.4,0.7200000286102295
420,1084,727.8,190.7,70.7,191.4,0.8500000238418579
420,1086,359.3,30.1,48.3,119.6,0.7099999785423279
420,1088,766.5,215.5,76.5,207.5,0.8899999856948853
420,1089,897.0,17.0,46.7,115.8,0.8299999833106995
420,1093,581.9,98.6,60.9,151.8,0.9100000262260437
420,1065,172.4,52.8,52.5,116.6,0.4000000059604645
420,1096,1725.1,498.6,145.6,249.3,0.8500000238418579
420,1097,424.7,312.3,80.7,140.6,0.8399999737739563
420,1098,1083.6,82.5,56.9,118.3,0.7099999785423279
420,1099,519.3,306.9,87.9,186.6,0.8500000238418579
420,1100,259.3,257.7,83.1,126.6,0.8199999928474426
420,1102,1123.3,209.2,75.6,204.7,0.8600000143051147
420,1104,1467.5,428.9,118.1,247.6,0.9200000166893005
420,1105,466.3,192.1,74.0,131.2,0.75
420,1106,845.9,190.7,68.6,171.0,0.8199999928474426
420,1107,1188.7,159.7,66.8,120.1,0.7599999904632568
420,1108,1208.2,52.1,53.1,102.8,0.6700000166893005
420,1109,748.5,116.9,70.5,169.0,0.7400000095367432
420,1110,1052.5,229.8,72.8,192.9,0.8100000023841858
420,1112,395.3,504.0,97.4,198.9,0.5
420,1082,305.4,50.0,44.1,98.8,0.6700000166893005
420,1113,1160.4,42.7,56.2,115.1,0.6899999976158142
420,1116,1196.7,284.3,79.3,174.9,0.8299999833106995
420,1117,391.0,54.0,57.0,130.3,0.8399999737739563
420,1118,1249.3,253.8,78.1,178.5,0.8600000143051147
420,1119,994.7,241.8,80.3,188.1,0.8799999952316284
420,1085,1202.2,194.3,76.4,178.6,0.7699999809265137
420,1060,217.4,44.7,46.5,116.4,0.550000011920929
420,1115,881.2,131.7,63.9,111.3,0.7799999713897705
420,1072,786.7,195.2,65.9,172.7,0.8399999737739563
420,1062,147.6,23.9,44.2,108.4,0.36000001430511475
420,1111,259.9,122.5,52.5,107.4,0.699999988079071
420,1120,536.9,103.1,60.9,137.6,0.7900000214576721
420,1121,882.3,223.7,61.5,190.3,0.7900000214576721
420,1095,167.3,10.6,41.1,94.6,0.3499999940395355
420,1064,232.0,37.6,38.9,98.1,0.28999999165534973
421,1051,448.6,34.2,47.0,120.4,0.7699999809265137
421,1052,307.6,86.1,60.9,131.5,0.8600000143051147
421,1053,1359.2,350.9,118.9,244.1,0.8999999761581421
421,1055,1185.8,352.2,116.6,259.9,0.8500000238418579
421,1058,840.6,246.3,70.3,201.2,0.8600000143051147
421,1061,401.2,30.6,44.1,108.9,0.7799999713897705
421,1063,573.8,287.0,86.1,239.4,0.9200000166893005
421,1066,1069.6,279.8,102.8,244.2,0.8999999761581421
421,1068,1231.7,413.0,140.8,305.1,0.9100000262260437
421,1070,181.4,167.2,66.0,110.7,0.8199999928474426
421,1073,1327.0,107.8,60.7,118.9,0.7300000190734863
421,1074,251.5,6.2,38.9,90.4,0.4699999988079071
421,1076,868.6,297.5,99.0,235.6,0.9200000166893005
421,1077,1745.8,536.4,163.5,292.4,0.4099999964237213
421,1078,194.8,16.5,45.9,107.2,0.5199999809265137
421,1079,456.8,65.3,53.2,132.9,0.8799999952316284
421,1080,269.2,69.1,52.3,126.8,0.7900000214576721
421,1081,1059.5,137.5,47.5,104.1,0.7200000286102295
421,1084,730.6,192.4,71.3,193.8,0.8500000238418579
421,1086,362.0,36.3,45.2,111.8,0.5400000214576721
421,1088,767.9,217.1,76.4,207.4,0.8999999761581421
421,1089,897.1,17.0,46.6,116.0,0.8199999928474426
421,1093,582.1,99.1,61.7,151.5,0.8999999761581421
421,1065,172.8,53.3,51.9,114.9,0.4000000059604645
421,1096,1729.4,501.0,149.3,249.7,0.7900000214576721
421,1097,424.6,312.3,80.9,140.8,0.8399999737739563
421,1098,1083.7,83.7,56.3,117.2,0.7200000286102295
421,1099,518.0,306.9,87.2,185.8,0.8500000238418579
421,1100,258.9,257.5,83.3,127.1,0.8199999928474426
421,1102,1122.9,207.6,74.4,204.5,0.8600000143051147
421,1104,1476.1,430.5,120.3,245.1,0.9300000071525574
421,1105,466.7,192.3,74.2,132.1,0.7599999904632568
421,1106,846.9,191.8,69.8,174.4,0.8199999928474426
421,1107,1189.4,159.6,69.1,124.1,0.7599999904632568
421,1108,1208.6,52.4,53.9,104.6,0.6700000166893005
421,1109,748.5,116.3,70.9,170.8,0.75
421,1110,1049.7,228.9,74.0,195.1,0.8600000143051147
421,1112,395.1,503.9,96.4,197.3,0.550000011920929
421,1082,305.4,49.8,43.6,97.3,0.6600000262260437
421,1113,1160.5,43.0,55.9,113.5,0.5199999809265137
421,1116,1194.8,285.0,79.3,175.7,0.75
421,1117,392.2,52.9,57.1,131.3,0.8500000238418579
421,1118,1239.7,258.6,76.1,176.3,0.75
421,1119,992.1,241.4,81.8,189.3,0.8899999856948853
421,1085,1207.5,195.1,78.8,187.3,0.75
421,1060,218.1,44.7,47.4,118.4,0.6700000166893005
421,1115,881.4,131.6,64.3,111.5,0.7900000214576721
421,1072,789.7,196.5,66.6,173.7,0.8199999928474426
421,1062,134.1,32.1,45.3,109.6,0.38999998569488525
421,1111,261.7,123.4,51.1,103.9,0.699999988079071
421,1120,536.3,103.4,59.7,136.0,0.8299999833106995
421,1121,882.8,224.4,62.4,193.8,0.800000011920929
421,1095,166.2,10.2,41.1,93.9,0.3799999952316284
421,1064,232.4,38.1,39.1,99.2,0.3400000035762787
422,1051,448.2,32.9,47.2,121.3,0.7900000214576721
422,1052,309.5,87.5,60.2,129.8,0.8600000143051147
422,1053,1370.5,351.7,116.2,243.4,0.8899999856948853
422,1055,1190.1,356.9,117.3,255.7,0.8500000238418579
422,1058,843.0,248.2,70.6,202.3,0.8299999833106995
422,1061,401.2,29.6,44.0,108.8,0.7900000214576721
422,1063,573.6,287.1,86.2,239.4,0.9200000166893005
422,1066,1072.4,281.4,104.4,244.3,0.9200000166893005
422,1068,1238.6,413.0,141.5,306.1,0.9200000166893005
422,1070,181.2,167.1,66.0,111.4,0.800000011920929
422,1073,1328.1,108.7,59.9,118.2,0.75
422,1074,251.8,6.4,38.5,90.0,0.5099999904632568
422,1076,871.4,299.1,98.5,237.8,0.9100000262260437
422,1077,1755.8,537.3,169.2,311.6,0.7300000190734863
422,1078,194.4,15.7,46.4,108.1,0.46000000834465027
422,1079,456.0,65.1,53.0,133.1,0.8700000047683716
422,1080,271.3,70.3,51.4,124.5,0.7900000214576721
422,1081,1059.5,137.6,47.4,102.5,0.699999988079071
422,1084,732.2,194.1,72.0,195.7,0.8700000047683716
422,1086,362.4,38.4,43.8,107.9,0.49000000953674316
422,1088,769.7,217.6,76.1,207.4,0.8999999761581421
422,1089,898.0,17.5,46.5,114.9,0.8100000023841858
422,1093,579.9,99.2,62.5,150.3,0.8999999761581421
422,1065,172.5,52.7,51.5,114.9,0.20999999344348907
422,1096,1737.0,503.4,149.4,245.2,0.8399999737739563
422,1097,424.7,311.9,80.7,140.5,0.8500000238418579
422,1098,1086.2,86.3,52.8,109.8,0.7099999785423279
422,1099,517.8,307.1,85.7,183.2,0.8299999833106995
422,1100,258.8,257.8,82.7,126.4,0.8199999928474426
422,1102,1122.6,205.4,73.6,205.9,0.8500000238418579
422,1104,1480.6,433.0,122.7,242.2,0.9300000071525574
422,1105,466.7,192.1,73.3,131.0,0.75
422,1106,847.0,193.2,72.2,181.1,0.8299999833106995
422,1107,1188.1,159.4,70.5,125.9,0.7599999904632568
422,1108,1209.5,52.8,52.8,102.2,0.6899999976158142
422,1109,748.6,117.3,67.8,163.1,0.7599999904632568
422,1110,1046.7,227.5,76.2,200.7,0.8700000047683716
422,1112,393.9,504.0,98.1,201.2,0.20999999344348907
422,1082,305.1,49.4,43.2,96.3,0.7099999785423279
422,1113,1160.6,42.8,56.6,113.6,0.6899999976158142
422,1116,1192.9,284.1,78.4,174.4,0.8199999928474426
422,1117,392.9,52.9,56.5,131.0,0.8399999737739563
422,1118,1231.0,262.0,74.7,175.4,0.7599999904632568
422,1119,988.8,241.5,82.4,189.4,0.8899999856948853
422,1085,1216.8,196.7,77.2,184.0,0.7699999809265137
422,1060,219.0,45.4,47.0,117.4,0.6100000143051147
422,1115,881.8,132.1,63.9,110.2,0.7900000214576721
422,1072,792.1,197.2,68.1,176.7,0.8399999737739563
422,1062,130.4,35.9,45.5,109.0,0.28999999165534973
422,1111,263.5,123.7,52.9,107.4,0.7200000286102295
422,1120,535.0,103.4,59.4,134.6,0.7699999809265137
422,1121,883.7,224.7,61.3,190.7,0.800000011920929
422,1095,166.0,10.3,41.1,93.7,0.2800000011920929
422,1064,233.4,38.6,37.9,96.5,0.25
423,1051,447.7,32.0,46.0,118.4,0.7900000214576721
423,1052,309.7,87.4,60.4,130.6,0.8600000143051147
423,1053,1383.6,353.2,114.4,246.0,0.8899999856948853
423,1055,1195.5,357.0,120.8,256.9,0.8500000238418579
423,1058,844.0,249.2,72.6,207.9,0.8700000047683716
423,1061,400.2,29.0,44.4,110.2,0.7900000214576721
423,1063,573.3,287.4,86.2,239.4,0.9200000166893005
423,1066,1074.4,283.0,105.3,243.6,0.9200000166893005
423,1068,1244.0,413.3,142.1,306.8,0.9200000166893005
423,1070,180.9,167.5,65.5,111.1,0.8199999928474426
423,1073,1327.7,110.0,59.5,118.3,0.7699999809265137
423,1074,252.2,6.3,38.1,89.5,0.4300000071525574
423,1076,875.3,300.2,96.2,235.7,0.9100000262260437
423,1077,1768.3,540.5,171.9,327.1,0.7900000214576721
423,1078,194.5,16.7,45.9,106.0,0.41999998688697815
423,1079,454.7,65.0,52.7,133.2,0.8700000047683716
423,1080,272.2,71.0,50.5,122.3,0.7699999809265137
423,1081,1059.1,138.0,47.2,100.5,0.7200000286102295
423,1084,733.2,195.5,72.0,195.9,0.8999999761581421
423,1086,362.5,39.3,43.4,106.8,0.5
423,1088,770.9,219.0,75.5,206.9,0.8999999761581421
423,1089,897.7,17.8,46.0,113.7,0.8100000023841858
423,1093,577.6,99.1,63.7,150.3,0.8999999761581421
423,1065,173.0,53.1,50.2,113.0,0.12999999523162842
423,1096,1747.1,506.6,150.3,242.7,0.8500000238418579
423,1097,424.1,311.8,81.1,141.2,0.8399999737739563
423,1098,1087.8,88.8,50.9,105.4,0.7200000286102295
423,1099,516.6,306.9,85.9,184.4,0.8299999833106995
423,1100,259.3,258.1,82.4,126.2,0.8199999928474426
423,1102,1121.8,205.1,71.7,203.2,0.8500000238418579
423,1104,1481.4,434.4,126.4,242.3,0.9300000071525574
423,1105,467.1,192.6,73.1,131.2,0.7400000095367432
423,1106,847.3,194.7,71.7,180.3,0.8299999833106995
423,1107,1189.3,160.0,69.3,123.1,0.7699999809265137
423,1108,1209.8,52.9,52.5,101.7,0.699999988079071
423,1109,748.0,117.0,67.3,161.8,0.7599999904632568
423,1110,1042.1,226.5,79.2,209.5,0.8899999856948853
423,1112,389.3,503.7,100.9,206.6,0.3799999952316284
423,1082,304.7,49.0,43.0,95.6,0.6899999976158142
423,1113,1160.6,43.0,56.8,112.9,0.6899999976158142
423,1116,1191.4,282.5,74.9,166.4,0.8399999737739563
423,1117,389.0,52.3,56.9,131.5,0.8199999928474426
423,1118,1231.1,263.6,70.8,169.3,0.7400000095367432
423,1119,984.6,241.4,83.0,190.6,0.8899999856948853
423,1085,1220.0,198.6,77.0,184.6,0.800000011920929
423,1060,219.8,45.7,47.5,118.4,0.6200000047683716
423,1115,881.2,132.1,64.5,110.5,0.7900000214576721
423,1072,793.3,198.3,68.7,178.3,0.8500000238418579
423,1062,129.4,37.2,44.9,106.9,0.3499999940395355
423,1111,265.9,123.8,53.5,107.9,0.75
423,1120,534.0,102.9,59.2,134.6,0.7699999809265137
423,1121,884.2,225.9,61.2,190.1,0.800000011920929
423,1095,164.9,9.6,41.9,95.7,0.23000000417232513
423,1064,234.2,38.4,37.0,94.4,0.25
424,1051,447.3,30.9,45.7,117.8,0.7799999713897705
424,1052,310.1,87.8,60.2,130.2,0.8500000238418579
424,1053,1394.2,354.7,114.7,253.2,0.8999999761581421
424,1055,1198.5,358.0,124.5,259.4,0.8600000143051147
424,1058,847.4,250.1,73.5,211.5,0.8600000143051147
424,1061,399.0,28.5,44.8,111.3,0.800000011920929
424,1063,573.4,287.4,86.2,239.4,0.9200000166893005
424,1066,1076.6,284.1,105.4,243.3,0.9100000262260437
424,1068,1249.1,414.2,142.2,305.9,0.9200000166893005
424,1070,181.1,168.0,65.1,111.0,0.800000011920929
424,1073,1329.5,110.9,57.0,113.5,0.699999988079071
424,1074,251.9,5.6,38.3,90.5,0.3700000047683716
424,1076,880.5,300.2,94.2,233.6,0.8999999761581421
424,1077,1775.1,533.0,174.6,344.0,0.6800000071525574
424,1078,194.2,17.5,45.0,103.3,0.3499999940395355
424,1079,453.3,65.0,52.5,133.4,0.8799999952316284
424,1080,273.3,71.0,50.0,120.7,0.7200000286102295
424,1081,1059.8,138.7,46.3,96.4,0.7099999785423279
424,1084,734.8,196.4,71.7,196.0,0.8899999856948853
424,1086,361.8,41.4,42.7,104.6,0.49000000953674316
424,1088,771.7,218.8,75.4,208.2,0.8999999761581421
424,1089,897.4,17.5,47.0,116.4,0.800000011920929
424,1093,574.9,98.0,64.3,150.1,0.8899999856948853
424,1065,173.5,62.2,49.1,111.1,0.14000000059604645
424,1096,1760.6,512.1,148.3,236.3,0.6399999856948853
424,1097,424.2,312.1,80.6,140.3,0.8399999737739563
424,1098,1089.4,89.7,50.5,104.1,0.7099999785423279
424,1099,516.5,307.3,84.7,182.6,0.8199999928474426
424,1100,259.2,258.5,82.3,126.4,0.8199999928474426
424,1102,1119.8,205.3,70.4,201.4,0.8399999737739563
424,1104,1482.5,435.8,130.4,244.5,0.9300000071525574
424,1105,467.6,192.8,72.7,130.9,0.75
424,1106,849.4,196.6,71.3,177.8,0.8100000023841858
424,1107,1190.1,160.5,70.5,124.4,0.800000011920929
424,1108,1209.6,53.2,52.8,102.3,0.7099999785423279
424,1109,747.7,117.5,65.1,155.0,0.75
424,1110,1040.3,225.5,79.2,210.9,0.8999999761581421
424,1112,389.5,503.9,97.9,200.0,0.46000000834465027
424,1082,303.3,48.8,43.5,97.2,0.6100000143051147
424,1113,1159.7,43.7,56.5,110.9,0.6700000166893005
424,1116,1189.7,281.5,71.9,159.3,0.8600000143051147
424,1117,387.2,52.0,56.3,130.3,0.8100000023841858
424,1118,1232.4,261.4,73.9,176.3,0.7300000190734863
424,1119,981.9,239.8,83.9,192.4,0.8999999761581421
424,1085,1229.5,200.7,75.8,181.3,0.7900000214576721
424,1060,221.6,47.4,46.1,114.2,0.49000000953674316
424,1115,880.4,132.2,65.1,110.7,0.7799999713897705
424,1072,794.1,198.2,68.8,179.0,0.8399999737739563
424,1062,129.7,38.2,44.0,104.1,0.25999999046325684
424,1111,268.7,124.8,53.2,107.1,0.75
424,1120,531.6,102.1,60.0,135.4,0.800000011920929
424,1121,885.0,226.6,59.2,182.2,0.7900000214576721
424,1095,164.0,9.7,42.2,96.4,0.20999999344348907
424,1064,235.3,39.3,36.0,91.3,0.10000000149011612
425,1051,446.8,31.1,44.4,114.8,0.75
425,1052,310.7,87.8,60.3,130.7,0.8500000238418579
425,1053,1404.1,356.4,112.0,251.2,0.8999999761581421
425,1055,1201.1,357.5,128.3,263.5,0.8700000047683716
425,1058,850.0,252.2,73.5,212.9,0.8899999856948853
425,1061,398.0,28.2,44.5,110.9,0.7799999713897705
425,1063,573.6,287.7,86.2,239.4,0.9200000166893005
425,1066,1080.4,285.5,104.7,242.8,0.9100000262260437
425,1068,1254.6,416.0,142.5,305.2,0.9200000166893005
425,1070,181.0,167.8,65.1,111.6,0.800000011920929
425,1073,1329.2,111.6,56.5,112.6,0.75
425,1074,252.6,6.5,38.2,90.5,0.4300000071525574
425,1076,884.0,300.2,94.8,237.9,0.8899999856948853
425,1077,1776.7,545.1,167.9,336.6,0.7400000095367432
425,1078,193.8,18.2,46.0,104.9,0.41999998688697815
425,1079,452.2,65.1,52.3,133.1,0.8799999952316284
425,1080,274.2,71.3,49.5,119.5,0.7099999785423279
425,1081,1057.9,138.8,47.9,99.8,0.7099999785423279
425,1084,737.2,197.9,71.1,195.5,0.8799999952316284
425,1086,359.5,40.8,43.9,107.3,0.5099999904632568
425,1088,772.6,219.6,74.8,208.4,0.9100000262260437
425,1089,897.6,17.5,48.4,119.6,0.7900000214576721
425,1093,573.7,97.1,65.3,151.3,0.8899999856948853
425,1065,174.4,56.9,51.5,117.7,0.46000000834465027
425,1096,1771.9,513.5,150.4,241.0,0.7900000214576721
425,1097,424.1,311.9,81.0,141.1,0.8399999737739563
425,1098,1087.3,91.1,54.0,111.3,0.75
425,1099,516.2,307.5,84.0,182.0,0.8199999928474426
425,1100,259.2,258.4,82.3,126.6,0.8199999928474426
425,1102,1120.5,205.2,67.9,196.6,0.8299999833106995
425,1104,1484.3,436.9,133.5,246.3,0.9200000166893005
425,1105,466.1,192.5,73.1,131.6,0.7400000095367432
425,1106,850.0,198.9,71.3,178.7,0.8500000238418579
425,1107,1190.2,160.9,70.9,124.4,0.7799999713897705
425,1108,1209.3,53.7,53.5,103.8,0.699999988079071
425,1109,746.4,118.5,65.2,154.9,0.7699999809265137
425,1110,1037.6,225.3,78.6,211.4,0.9100000262260437
425,1112,391.2,504.4,95.3,194.6,0.30000001192092896
425,1082,302.8,48.7,43.6,97.6,0.6499999761581421
425,1113,1158.2,43.1,57.9,112.5,0.6600000262260437
