451,788,402.6,30.0,59.9,137.0,0.800000011920929
451,790,110.5,18.0,56.6,141.0,0.8500000238418579
451,798,157.3,23.6,50.9,125.7,0.6399999856948853
451,751,1621.3,58.3,53.1,155.4,0.8299999833106995
451,802,488.7,117.6,65.1,154.3,0.800000011920929
451,803,615.0,90.7,49.8,148.4,0.7900000214576721
451,805,253.0,14.1,49.8,114.3,0.30000001192092896
451,808,305.2,10.8,50.9,123.4,0.7799999713897705
451,811,-1.5,2.4,44.3,115.6,0.4399999976158142
451,813,799.8,131.5,64.4,186.6,0.8600000143051147
451,815,758.2,160.0,77.8,191.7,0.8700000047683716
451,817,5.3,109.6,75.7,102.7,0.6600000262260437
451,820,233.9,33.0,54.5,128.4,0.800000011920929
451,812,1270.9,69.0,59.6,125.2,0.7200000286102295
451,770,750.5,123.7,56.1,150.2,0.5600000023841858
451,826,1178.7,247.4,87.9,231.6,0.8700000047683716
451,819,1297.4,81.7,69.1,137.3,0.6800000071525574
451,749,-1.4,144.0,52.9,139.2,0.3199999928474426
451,828,1050.6,264.1,99.0,248.8,0.8299999833106995
451,830,840.3,275.8,79.3,215.9,0.8399999737739563
451,771,187.2,30.0,62.3,139.7,0.8500000238418579
451,831,941.0,121.6,65.5,167.7,0.6700000166893005
451,807,488.0,35.1,53.9,132.5,0.5699999928474426
451,833,1812.5,15.0,61.6,173.8,0.8100000023841858
451,834,763.4,286.7,89.9,229.4,0.8999999761581421
451,768,80.0,-0.6,48.3,103.7,0.17000000178813934
451,838,845.4,221.3,74.2,172.3,0.699999988079071
451,839,1285.8,201.8,62.6,115.8,0.7799999713897705
451,840,813.2,323.1,92.3,228.2,0.8999999761581421
451,822,1265.2,40.2,49.3,107.4,0.46000000834465027
451,841,697.8,145.2,67.2,168.0,0.8500000238418579
451,842,496.7,389.9,143.5,253.6,0.9100000262260437
451,843,291.5,60.6,71.0,137.3,0.8600000143051147
451,844,665.9,232.3,72.6,184.7,0.8399999737739563
451,845,500.6,273.1,103.5,232.7,0.8899999856948853
451,794,520.5,86.2,61.3,147.0,0.8299999833106995
451,835,232.1,69.4,71.4,135.2,0.8299999833106995
451,846,935.4,249.1,75.0,205.0,0.8799999952316284
451,847,1855.8,30.5,57.1,156.3,0.7799999713897705
451,762,786.9,77.8,56.9,130.8,0.7599999904632568
451,848,613.4,244.9,72.8,195.5,0.7599999904632568
451,849,1106.9,166.3,69.1,189.9,0.800000011920929
451,850,914.6,197.3,71.0,189.1,0.8700000047683716
451,851,639.0,286.9,93.9,229.7,0.8500000238418579
451,852,1583.6,129.0,73.3,170.8,0.8199999928474426
451,814,1388.5,158.8,74.5,207.0,0.8399999737739563
451,855,1643.6,1.4,64.0,149.0,0.8100000023841858
451,856,1374.9,307.6,108.5,227.2,0.8999999761581421
451,857,1249.8,13.1,43.2,103.8,0.20999999344348907
451,858,1680.2,125.6,69.0,184.1,0.8500000238418579
451,860,456.2,50.3,42.6,109.6,0.6399999856948853
451,789,133.3,12.7,50.1,126.1,0.6200000047683716
451,836,1118.0,207.5,106.6,201.2,0.8500000238418579
451,825,681.1,97.8,51.9,145.5,0.7799999713897705
451,862,1665.2,200.9,84.2,215.2,0.8999999761581421
451,863,1697.8,15.3,56.3,146.4,0.7900000214576721
451,864,1566.0,205.6,80.5,189.3,0.7799999713897705
451,865,1730.4,219.9,66.6,184.1,0.8799999952316284
451,824,916.8,112.8,64.9,149.6,0.4699999988079071
451,866,1767.7,172.5,82.9,222.5,0.8999999761581421
451,795,1074.2,77.4,56.4,102.0,0.6200000047683716
451,818,4.7,-0.1,47.1,72.6,0.33000001311302185
451,867,1551.2,323.2,117.9,254.2,0.8600000143051147
451,766,1206.5,134.0,73.2,179.1,0.8100000023841858
451,868,1523.6,273.2,111.0,254.1,0.8700000047683716
451,837,875.6,131.5,67.7,179.9,0.75
451,869,1136.1,327.8,72.5,162.5,0.8500000238418579
451,816,1009.1,39.0,59.2,130.2,0.8299999833106995
451,778,1109.3,129.4,56.4,143.9,0.5799999833106995
451,870,1457.0,179.1,90.0,250.2,0.8799999952316284
451,871,991.4,242.6,71.4,194.4,0.8700000047683716
451,823,1142.4,121.0,61.6,118.7,0.4300000071525574
451,832,852.1,251.3,76.5,204.0,0.6899999976158142
451,872,1244.8,237.6,78.3,202.8,0.8899999856948853
451,853,1426.7,199.1,71.2,201.3,0.7699999809265137
451,873,1601.6,-3.7,56.8,118.2,0.5199999809265137
451,861,1031.2,133.3,69.4,146.7,0.7200000286102295
451,874,710.0,67.2,56.5,154.3,0.8299999833106995
451,776,214.1,0.8,44.0,106.0,0.2800000011920929
451,810,1495.2,175.8,63.4,182.4,0.8199999928474426
451,875,585.9,336.4,98.8,228.0,0.7699999809265137
452,747,1214.9,124.0,65.0,135.1,0.5400000214576721
452,753,579.7,127.6,59.2,148.8,0.7300000190734863
452,754,420.3,90.9,68.5,166.1,0.8500000238418579
452,756,1671.2,58.4,60.1,157.8,0.8700000047683716
452,760,1037.3,166.6,61.1,186.0,0.8199999928474426
452,761,43.6,1.7,56.5,125.7,0.8500000238418579
452,765,86.4,17.5,55.4,129.9,0.7200000286102295
452,779,650.1,163.6,75.4,182.1,0.8600000143051147
452,783,834.1,57.1,56.7,126.5,0.6800000071525574
452,785,366.4,287.3,80.6,145.3,0.8299999833106995
452,786,529.5,54.5,53.1,136.6,0.7099999785423279
452,788,399.3,30.0,60.8,136.4,0.7900000214576721
452,790,110.0,17.5,57.1,143.0,0.8399999737739563
452,798,158.3,19.0,50.5,126.3,0.3799999952316284
452,751,1621.3,58.6,53.1,156.1,0.8399999737739563
452,802,488.5,117.5,63.9,151.7,0.8199999928474426
452,803,613.1,90.0,50.1,148.4,0.8100000023841858
452,805,251.0,18.6,50.9,117.8,0.4699999988079071
452,808,304.5,8.6,54.9,131.0,0.7900000214576721
452,811,-1.4,1.5,46.0,118.6,0.7599999904632568
452,813,798.0,130.4,64.2,186.2,0.8600000143051147
452,815,758.8,159.4,76.3,189.5,0.8600000143051147
452,817,6.0,109.1,76.7,103.8,0.7099999785423279
452,820,231.6,32.8,55.6,130.8,0.7900000214576721
452,812,1272.0,68.4,59.2,124.8,0.7400000095367432
452,770,749.4,123.5,57.1,152.8,0.6200000047683716
452,826,1176.7,247.2,87.5,231.0,0.8799999952316284
452,819,1299.4,82.5,65.3,128.7,0.5899999737739563
452,749,-1.2,142.3,53.9,141.6,0.30000001192092896
452,828,1049.5,262.7,96.5,246.4,0.8600000143051147
452,830,840.3,276.5,78.8,214.9,0.8399999737739563
452,771,183.3,28.9,61.9,139.0,0.8500000238418579
452,831,939.7,121.3,66.0,170.3,0.6899999976158142
452,807,484.4,33.1,54.4,134.3,0.47999998927116394
452,833,1811.4,15.1,62.3,175.0,0.800000011920929
452,834,762.7,285.9,89.3,226.6,0.8899999856948853
452,768,78.5,-0.7,50.1,108.3,0.47999998927116394
452,838,843.2,220.8,73.1,169.3,0.7400000095367432
452,839,1289.0,202.7,61.8,113.3,0.8100000023841858
452,840,811.9,319.8,93.1,231.0,0.8899999856948853
452,822,1267.1,40.3,47.4,103.4,0.46000000834465027
452,841,695.5,144.1,67.4,168.1,0.8399999737739563
452,842,489.5,391.1,145.6,254.6,0.9100000262260437
452,843,288.0,59.9,70.2,136.8,0.8399999737739563
452,844,666.8,231.8,72.5,183.2,0.8299999833106995
452,845,499.2,273.2,103.9,232.3,0.8799999952316284
452,794,517.8,84.8,62.2,147.9,0.8299999833106995
452,835,230.6,69.2,70.3,134.0,0.8500000238418579
452,846,934.2,247.4,74.4,204.6,0.8700000047683716
452,847,1855.2,31.1,57.9,157.2,0.8100000023841858
452,762,787.8,77.6,56.1,128.2,0.7300000190734863
452,848,613.5,243.4,74.4,198.1,0.7699999809265137
452,849,1106.8,166.2,71.7,197.6,0.8100000023841858
452,850,911.6,195.5,71.5,191.3,0.8700000047683716
452,851,635.2,289.1,94.5,228.2,0.8500000238418579
452,852,1582.5,131.0,72.3,169.7,0.800000011920929
452,814,1389.2,158.6,74.5,206.4,0.8199999928474426
452,855,1643.4,1.7,64.0,148.7,0.8299999833106995
452,856,1372.0,309.0,107.3,226.1,0.8999999761581421
452,857,1250.1,12.0,41.9,100.3,0.1899999976158142
452,858,1678.7,125.9,68.8,183.4,0.8500000238418579
452,860,452.6,48.3,44.1,114.1,0.7400000095367432
452,789,133.5,12.0,50.2,127.1,0.7300000190734863
452,836,1117.8,207.4,104.8,201.1,0.8500000238418579
452,825,680.4,96.2,50.3,140.7,0.7900000214576721
452,862,1662.8,201.7,84.8,215.5,0.8999999761581421
452,863,1697.4,15.6,56.6,146.3,0.7599999904632568
452,864,1565.8,205.9,78.6,186.6,0.75
452,865,1728.6,219.8,66.4,184.1,0.8799999952316284
452,824,916.4,114.6,66.9,155.7,0.3400000035762787
452,866,1767.1,172.2,82.2,221.4,0.8899999856948853
452,795,1075.3,77.8,55.7,100.5,0.6499999761581421
452,818,3.3,0.0,48.0,73.8,0.5099999904632568
452,867,1546.4,323.0,116.1,255.7,0.8600000143051147
452,766,1208.8,135.3,72.4,176.6,0.800000011920929
452,868,1513.6,273.5,111.8,255.1,0.8700000047683716
452,837,869.7,131.7,67.7,179.5,0.7400000095367432
452,869,1131.8,327.4,72.4,162.7,0.8600000143051147
452,816,1008.0,39.8,59.2,130.9,0.8500000238418579
452,778,1113.6,129.6,54.1,136.5,0.5899999737739563
452,870,1453.3,177.8,91.0,250.9,0.8799999952316284
452,871,989.8,241.5,71.2,193.3,0.8799999952316284
452,823,1147.6,122.8,57.6,110.6,0.6899999976158142
452,832,851.2,252.9,74.7,200.1,0.41999998688697815
452,872,1241.8,238.4,78.4,203.0,0.8899999856948853
452,853,1423.0,198.5,70.1,199.7,0.7300000190734863
452,873,1600.9,-3.5,57.2,117.5,0.5
452,861,1032.1,134.5,67.9,141.9,0.7099999785423279
452,874,709.6,68.7,54.6,149.5,0.8299999833106995
452,776,214.0,-0.5,45.3,107.8,0.3799999952316284
452,810,1498.0,175.9,62.7,182.9,0.8199999928474426
452,875,575.6,327.3,104.6,239.8,0.8399999737739563
453,747,1213.1,122.6,66.6,137.5,0.46000000834465027
453,753,576.8,127.2,59.6,152.3,0.7699999809265137
453,754,420.0,90.3,67.1,163.7,0.8500000238418579
453,756,1670.8,58.2,59.9,156.7,0.8700000047683716
453,760,1037.7,166.5,60.5,184.7,0.8100000023841858
453,761,39.9,0.9,56.8,126.4,0.8600000143051147
453,765,86.9,13.9,59.4,138.8,0.6600000262260437
453,779,650.3,162.5,75.1,181.8,0.8600000143051147
453,783,835.4,57.1,56.6,126.4,0.6899999976158142
453,785,366.8,287.7,80.0,144.6,0.8199999928474426
453,786,525.0,53.4,53.9,136.9,0.6800000071525574
453,788,396.8,30.1,61.5,135.3,0.7900000214576721
453,790,109.8,16.7,57.8,145.2,0.8500000238418579
453,798,158.4,12.0,50.6,128.7,0.3400000035762787
453,751,1621.1,58.4,53.3,157.1,0.8399999737739563
453,802,487.3,116.8,64.8,154.0,0.800000011920929
453,803,609.2,88.4,51.7,153.2,0.8100000023841858
453,805,248.2,19.2,51.7,120.0,0.4300000071525574
453,808,303.3,8.2,56.9,132.9,0.8100000023841858
453,811,-1.0,1.0,46.1,117.8,0.7699999809265137
453,813,796.4,128.8,63.6,184.8,0.8500000238418579
453,815,758.9,158.5,74.4,185.9,0.8600000143051147
453,817,6.0,108.6,77.2,104.6,0.7099999785423279
453,820,229.3,33.2,55.9,131.0,0.800000011920929
453,812,1271.6,68.2,59.2,125.2,0.7599999904632568
453,770,748.3,121.1,57.4,153.7,0.6800000071525574
453,826,1174.3,247.4,86.4,229.5,0.8799999952316284
453,819,1299.0,82.6,66.2,130.4,0.6700000166893005
453,749,-1.0,142.2,53.9,141.0,0.4000000059604645
453,828,1047.8,261.7,94.4,243.6,0.8700000047683716
453,830,839.3,274.8,79.0,216.5,0.8399999737739563
453,771,181.0,28.9,61.2,137.8,0.8700000047683716
453,831,938.0,120.9,66.4,173.4,0.7099999785423279
453,807,485.4,32.6,52.5,129.7,0.41999998688697815
453,833,1811.7,14.9,62.6,175.3,0.800000011920929
453,834,761.5,284.2,90.1,228.0,0.8999999761581421
453,768,76.7,-0.9,51.2,111.7,0.3499999940395355
453,838,839.0,220.5,74.0,171.1,0.699999988079071
453,839,1290.0,203.1,61.9,112.4,0.8100000023841858
453,840,810.5,318.3,92.9,231.3,0.8999999761581421
453,822,1267.4,40.3,47.6,103.9,0.49000000953674316
453,841,693.7,143.1,67.1,167.2,0.8100000023841858
453,842,484.2,391.1,147.1,255.4,0.8999999761581421
453,843,283.5,58.6,70.2,139.1,0.8299999833106995
453,844,668.9,231.0,72.8,183.6,0.8600000143051147
453,845,500.0,273.0,105.2,232.2,0.8899999856948853
453,794,514.0,83.9,62.7,149.1,0.8199999928474426
453,835,228.3,68.5,70.8,135.9,0.8500000238418579
453,846,932.8,245.8,73.8,204.1,0.8700000047683716
453,847,1854.1,32.0,58.5,157.8,0.8100000023841858
453,762,787.5,76.4,56.9,130.1,0.7400000095367432
453,848,614.0,241.5,74.8,197.9,0.7900000214576721
453,849,1106.8,166.5,72.4,200.6,0.8100000023841858
453,850,908.8,193.3,72.0,193.3,0.8700000047683716
453,851,632.5,291.6,93.6,221.2,0.8600000143051147
453,852,1579.4,131.6,71.1,169.0,0.8199999928474426
453,814,1387.7,158.9,75.0,205.9,0.8199999928474426
453,855,1643.2,1.1,64.4,149.0,0.8299999833106995
453,856,1367.5,310.0,106.1,225.7,0.8999999761581421
453,857,1248.8,12.3,41.1,97.8,0.23999999463558197
453,858,1677.0,126.5,68.1,181.7,0.8600000143051147
453,860,452.0,47.4,42.7,110.6,0.7400000095367432
453,789,133.5,11.6,49.5,125.8,0.7400000095367432
453,836,1117.1,206.9,103.6,202.7,0.8700000047683716
453,825,677.7,96.9,49.2,138.1,0.7699999809265137
453,862,1660.4,202.6,84.8,215.2,0.8899999856948853
453,863,1697.3,15.7,56.7,145.6,0.7699999809265137
453,864,1563.7,206.1,77.3,184.8,0.7300000190734863
453,865,1726.5,220.5,66.0,183.3,0.8799999952316284
453,824,916.9,134.9,70.4,166.1,0.5899999737739563
453,866,1765.6,172.5,81.6,220.4,0.8899999856948853
453,795,1075.2,78.1,55.7,100.5,0.6499999761581421
453,818,1.8,-0.1,48.4,74.6,0.4099999964237213
453,867,1540.7,322.7,114.1,255.4,0.8399999737739563
453,766,1211.6,137.6,70.1,170.2,0.8100000023841858
453,868,1502.9,275.1,112.2,252.2,0.8600000143051147
453,837,868.2,131.6,67.8,181.1,0.7099999785423279
453,869,1127.8,326.9,72.7,163.5,0.8700000047683716
453,816,1008.0,40.7,57.7,127.7,0.8500000238418579
453,778,1116.6,129.7,54.0,135.8,0.6399999856948853
453,870,1447.1,176.4,91.7,252.5,0.8600000143051147
453,871,988.0,241.1,70.4,190.5,0.8700000047683716
453,823,1148.3,123.7,55.3,107.1,0.5299999713897705
453,832,847.5,251.8,73.8,198.3,0.6000000238418579
453,872,1239.9,238.4,78.5,203.2,0.8999999761581421
453,853,1421.7,198.8,66.6,190.4,0.699999988079071
453,873,1600.4,-3.3,57.6,116.9,0.5199999809265137
453,861,1032.5,135.0,67.2,138.9,0.7099999785423279
453,874,707.2,67.6,55.3,152.3,0.8299999833106995
453,776,213.0,-0.2,44.0,104.6,0.4300000071525574
453,810,1497.9,175.7,63.1,184.5,0.8399999737739563
453,875,571.1,325.8,107.3,243.9,0.8500000238418579
454,747,1212.8,123.1,66.0,135.9,0.4399999976158142
454,753,574.8,126.2,60.1,155.9,0.7699999809265137
454,754,419.3,90.1,66.7,163.2,0.8399999737739563
454,756,1671.3,57.8,60.1,156.5,0.8600000143051147
454,760,1037.9,166.9,60.3,184.4,0.8100000023841858
454,761,37.6,-0.3,57.8,127.5,0.8199999928474426
454,765,84.2,14.3,56.1,132.0,0.6899999976158142
454,779,650.3,161.9,74.2,180.2,0.8600000143051147
454,783,834.5,56.3,59.2,133.7,0.6700000166893005
454,785,366.8,287.8,80.2,145.0,0.8199999928474426
454,786,520.0,53.1,55.2,138.6,0.6899999976158142
454,788,396.8,29.9,61.9,135.6,0.7599999904632568
454,790,108.3,15.7,58.8,148.4,0.8500000238418579
454,798,157.7,15.6,49.3,126.7,0.49000000953674316
454,751,1619.9,57.6,54.0,158.1,0.8100000023841858
454,802,487.4,115.8,64.4,153.2,0.7599999904632568
454,803,606.3,87.0,52.6,155.4,0.8199999928474426
454,805,246.5,17.6,53.5,123.8,0.44999998807907104
454,808,302.1,9.8,58.1,131.2,0.7900000214576721
454,811,-0.9,0.6,45.3,114.6,0.7099999785423279
454,813,795.2,127.2,62.3,180.1,0.8399999737739563
454,815,759.0,158.2,71.2,177.9,0.8600000143051147
454,817,6.5,107.0,79.0,107.0,0.6700000166893005
454,820,226.8,32.0,55.3,129.2,0.8100000023841858
454,812,1271.4,68.1,59.2,125.6,0.7699999809265137
454,770,748.7,119.4,57.5,154.5,0.75
454,826,1170.8,246.3,85.8,229.3,0.8799999952316284
454,819,1299.4,82.4,66.9,132.2,0.699999988079071
454,749,-1.7,137.3,57.0,150.0,0.27000001072883606
454,828,1043.3,260.9,93.6,243.7,0.8700000047683716
454,830,837.5,274.6,78.9,217.4,0.8600000143051147
454,771,178.3,28.6,61.0,137.8,0.8799999952316284
454,831,929.7,118.5,68.9,179.4,0.75
454,807,480.1,32.2,53.0,132.5,0.46000000834465027
454,833,1811.6,14.5,63.2,176.6,0.8100000023841858
454,834,760.7,283.0,89.7,227.0,0.8799999952316284
454,768,77.5,-0.0,50.1,109.4,0.3100000023841858
454,838,834.3,220.1,76.1,176.5,0.6700000166893005
454,839,1290.0,203.1,62.6,112.5,0.8100000023841858
454,840,809.4,316.3,93.2,233.0,0.8899999856948853
454,822,1266.6,40.1,47.8,104.2,0.5
454,841,691.0,140.1,67.7,168.6,0.8199999928474426
454,842,472.1,391.5,146.4,254.9,0.8999999761581421
454,843,279.9,56.0,70.0,141.4,0.8299999833106995
454,844,669.8,229.6,74.4,186.9,0.8600000143051147
454,845,498.7,273.4,106.1,232.6,0.8799999952316284
454,794,510.5,83.0,62.8,150.3,0.800000011920929
454,835,226.1,67.5,71.1,137.0,0.8399999737739563
454,846,930.9,243.1,74.0,205.1,0.8700000047683716
454,847,1853.5,31.9,58.9,158.5,0.75
454,762,787.5,76.3,57.8,132.2,0.75
454,848,615.0,239.4,75.7,200.3,0.8299999833106995
454,849,1106.3,167.1,71.3,198.5,0.8299999833106995
454,850,905.5,192.6,72.2,194.4,0.8700000047683716
454,851,627.6,295.4,97.5,226.9,0.8199999928474426
454,852,1576.6,132.0,70.9,170.7,0.8199999928474426
454,814,1389.2,158.8,72.6,197.4,0.8100000023841858
454,855,1643.9,1.0,64.4,149.1,0.8299999833106995
454,856,1362.1,308.5,105.4,227.6,0.8999999761581421
454,857,1250.2,12.0,40.3,95.5,0.23000000417232513
454,858,1673.6,125.3,68.7,183.2,0.8600000143051147
454,860,449.5,46.1,44.2,115.0,0.7200000286102295
454,789,132.6,11.4,47.8,122.2,0.5799999833106995
454,836,1116.7,206.9,102.7,204.9,0.8600000143051147
454,825,674.8,96.3,50.5,141.1,0.7400000095367432
454,862,1659.1,203.9,84.3,213.9,0.8899999856948853
454,863,1697.7,15.7,55.8,141.2,0.7599999904632568
454,864,1561.2,203.5,75.6,182.8,0.7599999904632568
454,865,1723.9,219.4,66.4,184.2,0.8700000047683716
454,824,916.2,122.7,67.4,159.4,0.3199999928474426
454,866,1764.5,173.0,80.8,218.6,0.8899999856948853
454,795,1076.2,78.2,55.9,100.9,0.6800000071525574
454,818,1.0,-0.0,48.6,75.0,0.30000001192092896
454,867,1535.4,323.2,110.5,250.5,0.8600000143051147
454,766,1212.9,139.2,69.1,167.3,0.8199999928474426
454,868,1494.7,277.8,113.1,250.8,0.8600000143051147
454,837,867.8,131.4,67.7,182.5,0.75
454,869,1125.8,326.8,72.5,163.4,0.8700000047683716
454,816,1008.0,40.3,56.6,125.6,0.8399999737739563
454,778,1120.8,132.0,55.6,140.2,0.6800000071525574
454,870,1442.8,175.6,91.3,251.4,0.8700000047683716
454,871,985.7,240.9,69.4,187.8,0.8700000047683716
454,823,1146.4,123.2,57.0,111.4,0.47999998927116394
454,832,843.7,249.7,74.2,199.7,0.75
454,872,1237.6,238.0,78.7,203.6,0.8999999761581421
454,853,1419.5,199.7,62.7,179.7,0.7699999809265137
454,873,1601.9,-2.7,57.4,115.5,0.5099999904632568
454,861,1031.7,134.9,68.9,141.8,0.6800000071525574
454,874,704.4,67.5,56.5,156.1,0.8299999833106995
454,776,211.3,0.5,43.0,101.9,0.38999998569488525
454,810,1495.5,175.3,64.7,188.3,0.8600000143051147
454,875,564.4,324.7,111.0,249.3,0.8399999737739563
454,775,252.9,-0.5,45.3,103.0,0.30000001192092896
455,747,1212.8,125.2,65.7,135.5,0.4399999976158142
455,753,573.5,126.2,59.8,156.7,0.7900000214576721
455,754,418.2,90.0,66.8,164.2,0.8399999737739563
455,756,1672.6,57.7,59.5,154.1,0.8600000143051147
455,760,1037.9,167.1,60.3,185.5,0.800000011920929
455,761,34.4,0.0,57.7,127.2,0.8399999737739563
455,765,83.2,14.0,55.4,130.6,0.7699999809265137
455,779,649.9,161.3,74.0,180.5,0.8700000047683716
455,783,837.3,58.4,57.8,131.3,0.5600000023841858
455,785,367.1,288.3,79.6,144.0,0.8199999928474426
455,786,513.1,52.7,57.2,142.5,0.6899999976158142
455,788,393.7,30.0,63.7,138.5,0.7699999809265137
455,790,107.5,15.5,59.2,150.1,0.8500000238418579
455,798,157.6,16.9,48.9,126.4,0.6800000071525574
455,751,1619.5,57.8,54.3,157.9,0.800000011920929
455,802,486.6,115.6,65.6,155.9,0.7300000190734863
455,803,604.3,86.3,53.1,156.2,0.8199999928474426
455,805,244.4,15.5,56.1,130.0,0.47999998927116394
455,808,300.4,11.0,59.3,130.0,0.699999988079071
455,811,-1.5,1.3,45.1,113.1,0.6800000071525574
455,813,794.5,126.7,62.6,181.2,0.8399999737739563
455,815,758.8,158.2,69.5,174.1,0.8700000047683716
455,817,5.3,108.2,78.3,105.2,0.6499999761581421
455,820,224.1,31.8,55.7,130.2,0.8100000023841858
455,812,1272.3,68.5,58.9,125.2,0.75
455,770,749.5,119.0,57.1,154.0,0.7200000286102295
455,826,1167.6,245.5,85.4,229.2,0.8799999952316284
455,819,1300.4,82.4,67.0,133.5,0.6800000071525574
455,749,-0.9,137.7,56.0,147.3,0.23000000417232513
455,828,1039.6,260.1,92.7,243.8,0.8600000143051147
455,830,837.0,274.9,78.6,217.4,0.8500000238418579
455,771,177.0,28.8,61.5,139.1,0.8799999952316284
455,831,929.9,117.2,66.4,174.1,0.5899999737739563
455,807,478.7,31.6,51.3,128.3,0.30000001192092896
455,833,1812.2,15.2,63.8,178.6,0.8199999928474426
455,834,760.5,283.0,89.2,225.8,0.8899999856948853
455,768,73.7,-0.6,52.1,114.4,0.33000001311302185
455,838,830.9,219.6,75.5,174.7,0.7300000190734863
455,839,1290.6,202.9,63.1,112.8,0.8199999928474426
455,840,809.3,315.6,92.9,232.8,0.8899999856948853
455,822,1266.9,40.6,46.7,102.1,0.44999998807907104
455,841,686.3,138.9,67.6,168.9,0.8100000023841858
455,842,460.0,390.6,145.4,256.1,0.8999999761581421
455,843,279.7,56.2,67.5,138.3,0.800000011920929
455,844,670.2,228.3,76.4,191.7,0.8700000047683716
455,845,497.0,273.6,107.3,235.1,0.8700000047683716
455,794,507.5,82.6,63.3,152.8,0.800000011920929
455,835,222.6,67.0,71.6,138.6,0.8399999737739563
455,846,928.8,240.7,73.9,204.7,0.8899999856948853
455,847,1853.9,31.8,59.4,159.0,0.7400000095367432
455,762,788.4,76.5,57.1,130.5,0.75
455,848,615.2,238.9,74.9,196.4,0.8500000238418579
455,849,1106.3,165.9,71.3,199.7,0.8299999833106995
455,850,903.2,192.0,72.2,194.9,0.8799999952316284
455,851,625.4,299.2,95.8,219.1,0.8199999928474426
455,852,1577.1,133.4,69.4,168.3,0.800000011920929
455,814,1390.5,159.5,70.1,188.3,0.7799999713897705
455,855,1643.2,0.5,64.7,149.7,0.8299999833106995
455,856,1356.4,307.5,104.8,229.5,0.8799999952316284
455,857,1250.4,10.9,40.5,96.0,0.20999999344348907
455,858,1671.9,124.9,68.4,182.1,0.8600000143051147
455,860,448.2,45.2,44.0,115.0,0.7200000286102295
455,789,132.0,11.6,47.4,121.5,0.6899999976158142
455,836,1116.9,208.1,100.1,202.9,0.8600000143051147
455,825,672.1,97.4,51.2,142.8,0.6100000143051147
455,862,1658.6,204.2,84.2,213.8,0.8899999856948853
455,863,1697.7,15.5,55.8,139.9,0.7699999809265137
455,864,1558.1,202.0,76.4,186.6,0.7599999904632568
455,865,1721.6,220.9,66.2,182.6,0.8700000047683716
455,824,916.6,116.5,67.8,159.9,0.41999998688697815
455,866,1763.0,174.0,79.7,215.7,0.8799999952316284
455,795,1075.5,78.4,55.8,100.7,0.6700000166893005
455,818,-0.8,-0.1,50.8,78.8,0.3199999928474426
455,867,1524.3,323.4,108.8,245.5,0.8899999856948853
455,766,1214.7,141.4,69.1,167.8,0.8299999833106995
455,868,1488.4,280.8,112.3,245.8,0.8700000047683716
455,837,866.1,131.2,66.0,180.0,0.6100000143051147
455,869,1124.9,326.9,72.0,163.0,0.8799999952316284
455,816,1007.5,40.7,57.3,127.6,0.8299999833106995
455,778,1122.8,132.7,58.3,148.0,0.6299999952316284
455,870,1439.3,176.3,90.4,249.9,0.8500000238418579
455,871,983.5,240.0,69.5,187.8,0.8799999952316284
455,823,1145.5,124.1,58.2,115.2,0.1899999976158142
455,832,840.0,249.9,73.6,197.4,0.7900000214576721
455,872,1235.1,237.5,79.1,203.8,0.8999999761581421
455,853,1415.2,200.9,60.4,172.9,0.7699999809265137
455,873,1602.7,-2.7,57.0,113.5,0.5099999904632568
455,861,1031.1,135.3,70.9,146.0,0.6800000071525574
455,874,701.8,68.2,56.1,155.5,0.8199999928474426
455,776,209.2,1.0,43.3,102.9,0.3100000023841858
455,810,1494.5,175.6,65.4,189.2,0.8600000143051147
455,875,560.4,326.7,113.3,250.6,0.8500000238418579
455,876,1741.7,131.7,69.5,176.5,0.800000011920929
455,775,247.9,0.1,46.0,103.7,0.23999999463558197
456,747,1216.0,125.3,64.0,131.4,0.47999998927116394
456,753,570.6,126.1,59.9,158.0,0.800000011920929
456,754,418.3,90.3,63.6,156.5,0.8500000238418579
456,756,1673.1,58.1,59.4,153.6,0.8500000238418579
456,760,1039.2,166.5,59.2,182.6,0.800000011920929
456,761,32.4,0.4,57.6,126.4,0.8600000143051147
456,765,83.0,14.9,53.6,127.1,0.7900000214576721
456,779,649.4,160.6,73.7,180.9,0.8700000047683716
456,783,839.6,60.1,55.7,126.9,0.5699999928474426
456,785,368.0,288.5,78.5,142.1,0.8199999928474426
456,786,508.8,51.6,55.8,138.5,0.6899999976158142
456,788,391.3,29.7,63.9,137.0,0.8299999833106995
456,790,107.7,15.0,59.3,151.2,0.8700000047683716
456,798,155.8,18.2,48.9,127.3,0.6100000143051147
456,751,1609.3,57.2,57.1,159.2,0.8299999833106995
456,802,486.0,116.4,64.7,154.3,0.7900000214576721
456,803,602.3,87.1,51.7,151.3,0.8199999928474426
456,805,241.2,14.5,56.8,131.9,0.6499999761581421
456,808,297.1,11.1,60.5,129.9,0.7099999785423279
456,811,-1.8,0.4,46.5,116.2,0.7400000095367432
456,813,794.4,127.3,61.5,177.8,0.8299999833106995
456,815,758.4,158.0,67.3,168.3,0.8700000047683716
456,817,7.1,109.2,78.2,104.3,0.6299999952316284
456,820,222.1,31.3,56.3,131.2,0.8100000023841858
456,812,1272.3,68.8,59.4,126.7,0.7400000095367432
